Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-06-06 16:00:00,13.3,"2,201",5,57,0,7.6,1016.9
2019-06-06 17:00:00,14.4,"2,246",6,55,0,7.6,1016.7
2019-06-06 18:00:00,13.9,"2,212",5,55,0,9.4,1016.7
2019-06-06 19:00:00,16.1,"2,218",4,44,0,9.4,1016.6
2019-06-06 20:00:00,17.2,"2,229",5,43,0,7.6,1016.2
2019-06-06 21:00:00,17.8,"2,231",3,37,0,13,1015.8
2019-06-06 22:00:00,15,"2,207",8,64,0.3,7.6,1016.5
2019-06-06 23:00:00,14.4,"2,228",8,67,1,11.2,1016.7
2019-06-07 0:00:00,16.1,"2,202",7,54,0,5.4,1016.6
2019-06-07 1:00:00,15,"2,224",8,62,0.3,13,1016.7
2019-06-07 2:00:00,14.4,"2,212",7,62,0,14.8,1016.6
2019-06-07 3:00:00,16.1,"2,216",3,42,0,14.8,1016.8
2019-06-07 4:00:00,14.4,"2,177",4,51,0,20.5,1017.3
2019-06-07 5:00:00,13.9,"2,165",5,55,0,16.6,1017.9
2019-06-07 6:00:00,13.3,"2,005",6,60,0,13,1018.1
2019-06-07 7:00:00,13.3,"1,806",5,57,0,7.6,1018.2
2019-06-07 8:00:00,12.8,"1,670",6,64,0,7.6,1018.5
2019-06-07 9:00:00,12.2,"1,591",7,72,0,7.6,1018.6
2019-06-07 10:00:00,12.2,"1,550",7,72,0.3,9.4,1018.9
2019-06-07 11:00:00,11.1,"1,546",8,80,0,11.2,1019.1
2019-06-07 12:00:00,10.6,"1,607",8,83,0,7.6,1019.3
2019-06-07 13:00:00,10.6,"1,741",8,86,0.3,7.6,1019.7
2019-06-07 14:00:00,11.7,"1,961",8,80,0,7.6,1020.1
2019-06-07 15:00:00,11.7,"2,179",8,80,0.3,11.2,1020.5
2019-06-07 16:00:00,12.8,"2,228",6,64,0.3,13,1020.9
2019-06-07 17:00:00,13.9,"2,231",5,55,0,13,1021
2019-06-07 18:00:00,15,"2,236",4,49,0,11.2,1020.7
2019-06-07 19:00:00,13.3,"2,240",8,72,1.3,13,1021.5
2019-06-07 20:00:00,14.4,"2,234",8,67,0,9.4,1021.4
2019-06-07 21:00:00,14.4,"2,200",8,65,4.3,11.2,1021.3
2019-06-07 22:00:00,15,"2,147",9,69,1.8,0,1021.6
2019-06-07 23:00:00,14.4,"2,151",8,67,0,14.8,1022.1
2019-06-08 0:00:00,15.6,"2,120",7,57,0,11.2,1022.1
2019-06-08 1:00:00,14.4,"2,172",8,67,0.3,16.6,1022.9
2019-06-08 2:00:00,15,"2,137",7,60,0,13,1023.2
2019-06-08 3:00:00,13.3,"2,113",7,67,0,11.2,1024.3
2019-06-08 4:00:00,12.8,"2,089",7,69,0,7.6,1024.8
2019-06-08 5:00:00,12.8,"2,077",7,69,0,5.4,1025.3
2019-06-08 6:00:00,12.8,"1,910",6,62,0,11.2,1025.8
2019-06-08 7:00:00,12.2,"1,750",6,64,0,0,1026.2
2019-06-08 8:00:00,11.1,"1,625",8,83,0,7.6,1026.6
2019-06-08 9:00:00,11.7,"1,549",8,77,0,0,1026.8
2019-06-08 10:00:00,11.7,"1,470",7,71,0.3,11.2,1027.2
2019-06-08 11:00:00,11.1,"1,455",7,77,0,5.4,1027.3
2019-06-08 12:00:00,11.7,"1,506",7,74,0,7.6,1027.6
2019-06-08 13:00:00,11.7,"1,431",7,74,0,11.2,1028
2019-06-08 14:00:00,11.7,"1,707",7,71,0,11.2,1028.4
2019-06-08 15:00:00,12.2,"1,888",8,74,0,5.4,1028.9
2019-06-08 16:00:00,13.3,"2,020",8,69,0,5.4,1029.1
2019-06-08 17:00:00,14.4,"2,094",8,65,0,11.2,1029.2
2019-06-08 18:00:00,15,"2,126",7,60,0,5.4,1029.6
2019-06-08 19:00:00,16.1,"2,134",7,54,0,0,1029.6
2019-06-08 20:00:00,17.2,"2,120",8,54,0,7.6,1029.5
2019-06-08 21:00:00,16.7,"2,077",6,50,0,5.4,1029.4
2019-06-08 22:00:00,18.9,"1,922",6,43,0,7.6,1029.1
2019-06-08 23:00:00,18.9,"1,811",6,42,0,5.4,1028.7
2019-06-09 0:00:00,20,"1,906",6,39,0,11.2,1028.4
2019-06-09 1:00:00,20,"1,939",6,39,0,11.2,1028
2019-06-09 2:00:00,20.6,"1,991",6,39,0,11.2,1027.5
2019-06-09 3:00:00,20,"1,953",7,42,0,11.2,1027.8
2019-06-09 4:00:00,18.3,"1,902",7,48,0,9.4,1027.7
2019-06-09 5:00:00,16.7,"1,977",8,58,0,9.4,1028.2
2019-06-09 6:00:00,15.6,"1,850",8,62,0,9.4,1028.6
2019-06-09 7:00:00,14.4,"1,722",9,70,0,13,1028.4
2019-06-09 8:00:00,13.3,"1,602",9,75,0,11.2,1028.3
2019-06-09 9:00:00,12.8,"1,486",9,77,0,5.4,1028.5
2019-06-09 10:00:00,12.2,"1,340",8,77,0,5.4,1028.2
2019-06-09 11:00:00,11.7,"1,545",8,77,0,7.6,1028.3
2019-06-09 12:00:00,11.1,"1,520",8,83,0,0,1028.1
2019-06-09 13:00:00,10.6,"1,575",8,83,0,0,1028
2019-06-09 14:00:00,11.1,"1,645",8,83,0,5.4,1028
2019-06-09 15:00:00,12.2,"1,767",8,77,0,7.6,1028.1
2019-06-09 16:00:00,13.9,"1,896",8,69,0,5.4,1028
2019-06-09 17:00:00,16.1,"1,983",8,60,0,11.2,1027.6
2019-06-09 18:00:00,18.3,"2,042",8,52,0,7.6,1026.9
2019-06-09 19:00:00,20,"2,072",8,47,0,13,1026.5
2019-06-09 20:00:00,22.2,"1,933",8,40,0,14.8,1025.8
2019-06-09 21:00:00,23.9,"1,887",7,33,0,16.6,1025
2019-06-09 22:00:00,26.1,"1,879",6,27,0,20.5,1024.3
2019-06-09 23:00:00,26.7,"1,962",6,27,0,18.4,1023.9
2019-06-10 0:00:00,27.8,"2,113",1,18,0,14.8,1023.2
2019-06-10 1:00:00,27.2,"2,215",1,18,0,11.2,1022.6
2019-06-10 2:00:00,26.1,"2,258",6,27,0,14.8,1022.5
2019-06-10 3:00:00,24.4,"2,297",5,29,0,20.5,1022.3
2019-06-10 4:00:00,22.8,"2,204",5,31,0,16.6,1022.6
2019-06-10 5:00:00,20.6,"2,209",6,39,0,16.6,1022.9
2019-06-10 6:00:00,19.4,"1,924",6,42,0,18.4,1023.2
2019-06-10 7:00:00,19.4,"1,752",6,40,0,16.6,1023.5
2019-06-10 8:00:00,17.8,"1,909",6,45,0,11.2,1023.5
2019-06-10 9:00:00,17.2,"1,663",6,48,0,9.4,1023.5
2019-06-10 10:00:00,16.1,"1,602",6,52,0,9.4,1023.6
2019-06-10 11:00:00,15.6,"1,595",6,53,0,5.4,1023.4
2019-06-10 12:00:00,15,"1,648",6,53,0,9.4,1023.7
2019-06-10 13:00:00,14.4,"1,785",6,57,0,5.4,1023.8
2019-06-10 14:00:00,15.6,"2,012",7,55,0,0,1024.1
2019-06-10 15:00:00,16.7,"2,211",7,53,0,5.4,1024.2
2019-06-10 16:00:00,18.3,"2,287",7,48,0,0,1024.2
2019-06-10 17:00:00,20,"2,349",8,45,0,11.2,1024.2
2019-06-10 18:00:00,22.2,"2,412",8,41,0,11.2,1023.9
2019-06-10 19:00:00,25,"2,488",9,37,0,14.8,1023.9
2019-06-10 20:00:00,26.7,"2,569",10,34,0,16.6,1023.4
2019-06-10 21:00:00,28.9,"2,648",10,30,0,18.4,1023
2019-06-10 22:00:00,29.4,"2,721",10,30,0,20.5,1022.5
2019-06-10 23:00:00,29.4,"2,811",11,31,0,25.9,1022.3
2019-06-11 0:00:00,29.4,"2,894",11,31,0,25.9,1021.8
2019-06-11 1:00:00,28.9,"2,967",10,30,0,20.5,1021.3
2019-06-11 2:00:00,28.3,"2,972",11,33,0,16.6,1021.1
2019-06-11 3:00:00,26.7,"2,920",10,35,0,16.6,1021.2
2019-06-11 4:00:00,25.6,"2,805",9,36,0,16.6,1021.1
2019-06-11 5:00:00,23.9,"2,707",10,40,0,9.4,1021.6
2019-06-11 6:00:00,22.8,"2,456",10,43,0,13,1021.6
2019-06-11 7:00:00,21.7,"2,175",10,47,0,11.2,1021.9
2019-06-11 8:00:00,21.1,"1,976",11,51,0,11.2,1021.8
2019-06-11 9:00:00,20,"1,835",11,55,0,9.4,1022
2019-06-11 10:00:00,18.3,"1,759",11,63,0,13,1021.9
2019-06-11 11:00:00,17.2,"1,727",12,70,0,5.4,1021.9
2019-06-11 12:00:00,16.1,"1,762",12,75,0,0,1021.8
2019-06-11 13:00:00,16.7,"1,885",11,70,0,7.6,1022
2019-06-11 14:00:00,18.3,"2,142",12,65,0,0,1022
2019-06-11 15:00:00,20,"2,364",12,59,0,7.6,1021.7
2019-06-11 16:00:00,21.7,"2,487",12,53,0,9.4,1021.3
2019-06-11 17:00:00,23.9,"2,578",12,46,0,11.2,1020.7
2019-06-11 18:00:00,26.1,"2,698",13,44,0,16.6,1020.1
2019-06-11 19:00:00,28.9,"2,827",13,38,0,14.8,1019.3
2019-06-11 20:00:00,33.3,"2,968",10,24,0,18.4,1018.4
2019-06-11 21:00:00,34.4,"3,137",10,22,0,20.5,1017.7
2019-06-11 22:00:00,35,"3,258",11,23,0,20.5,1017
2019-06-11 23:00:00,35.6,"3,379",9,20,0,16.6,1016.3
2019-06-12 0:00:00,36.1,"3,483",10,20,0,18.4,1015.8
2019-06-12 1:00:00,35.6,"3,553",9,20,0,20.5,1015.1
2019-06-12 2:00:00,34.4,"3,541",10,22,0,22.3,1014.5
2019-06-12 3:00:00,33.3,"3,468",9,22,0,14.8,1014.3
2019-06-12 4:00:00,31.1,"3,345",9,25,0,14.8,1013.9
2019-06-12 5:00:00,30,"3,209",8,26,0,11.2,1014.1
2019-06-12 6:00:00,25.6,"2,916",13,45,0,13,1014.5
2019-06-12 7:00:00,23.3,"2,582",15,60,0,9.4,1014.6
2019-06-12 8:00:00,22.2,"2,323",15,64,0,5.4,1014.6
2019-06-12 9:00:00,21.7,"2,149",14,61,0,5.4,1014.2
2019-06-12 10:00:00,21.7,"2,041",13,59,0,7.6,1014
2019-06-12 11:00:00,21.1,"1,988",13,61,0,9.4,1013.8
2019-06-12 12:00:00,20.6,"2,000",13,63,0,11.2,1013.6
2019-06-12 13:00:00,21.1,"2,111",13,59,0,0,1013.6
2019-06-12 14:00:00,21.1,"2,350",14,63,0,7.6,1014.1
2019-06-12 15:00:00,22.2,"2,584",14,59,0,11.2,1014.1
2019-06-12 16:00:00,24.4,"2,741",15,54,0,7.6,1013.8
2019-06-12 17:00:00,26.1,"2,910",12,42,0,13,1013.2
2019-06-12 18:00:00,28.3,"3,073",13,38,0,9.4,1012.8
2019-06-12 19:00:00,30.6,"3,234",13,34,0,9.4,1012.2
2019-06-12 20:00:00,32.8,"3,400",13,30,0,7.6,1011.6
2019-06-12 21:00:00,35,"3,544",11,23,0,13,1011
2019-06-12 22:00:00,35.6,"3,651",12,24,0,9.4,1010.2
2019-06-12 23:00:00,35.6,"3,713",12,24,0,5.4,1009.6
2019-06-13 0:00:00,36.7,"3,787",14,25,0,7.6,1008.8
2019-06-13 1:00:00,36.1,"3,780",14,27,0,11.2,1008.4
2019-06-13 2:00:00,35.6,"3,710",14,28,0,13,1008
2019-06-13 3:00:00,32.8,"3,698",14,33,0,14.8,1008.4
2019-06-13 4:00:00,30.6,"3,574",14,36,0,11.2,1009.2
2019-06-13 5:00:00,28.3,"3,408",13,40,0,7.6,1009.6
2019-06-13 6:00:00,26.7,"3,096",13,42,0,5.4,1010.2
2019-06-13 7:00:00,25.6,"2,737",14,47,0,7.6,1010.7
2019-06-13 8:00:00,23.9,"2,453",13,50,0,0,1011.3
2019-06-13 9:00:00,22.8,"2,260",12,51,0,9.4,1011.7
2019-06-13 10:00:00,20.6,"2,110",13,61,0,7.6,1012
2019-06-13 11:00:00,20,"2,031",13,65,0,0,1012.3
2019-06-13 12:00:00,18.3,"2,028",13,73,0,0,1012.7
2019-06-13 13:00:00,18.3,"2,111",13,73,0,0,1013.1
2019-06-13 14:00:00,18.9,"2,331",13,68,0,13,1013.4
2019-06-13 15:00:00,20,"2,541",13,63,0,0,1013.7
2019-06-13 16:00:00,20.6,"2,678",13,61,0,13,1013.9
2019-06-13 17:00:00,22.2,"2,797",13,57,0,18.4,1014
2019-06-13 18:00:00,23.3,"2,877",13,53,0,14.8,1013.9
2019-06-13 19:00:00,24.4,"3,001",13,50,0,13,1014
2019-06-13 20:00:00,26.7,"3,101",12,39,0,16.6,1013.9
2019-06-13 21:00:00,28.3,"3,202",12,37,0,20.5,1013.6
2019-06-13 22:00:00,28.9,"3,263",12,35,0,22.3,1013.3
2019-06-13 23:00:00,29.4,"3,334",10,30,0,13,1012.9
2019-06-14 0:00:00,28.9,"3,352",10,30,0,22.3,1012.7
2019-06-14 1:00:00,28.3,"3,345",10,31,0,16.6,1012.6
2019-06-14 2:00:00,26.1,"3,257",11,39,0,16.6,1012.9
2019-06-14 3:00:00,22.2,"3,110",12,53,0,13,1013.6
2019-06-14 4:00:00,20,"2,860",11,55,0,22.3,1014.2
2019-06-14 5:00:00,17.2,"2,689",10,63,0,24.1,1015.2
2019-06-14 6:00:00,15,"2,430",9,69,0,22.3,1016.1
2019-06-14 7:00:00,14.4,"2,133",9,70,0,14.8,1016.9
2019-06-14 8:00:00,13.9,"1,925",9,72,0,11.2,1017.3
2019-06-14 9:00:00,13.9,"1,803",9,72,0,5.4,1017.6
2019-06-14 10:00:00,13.3,"1,729",9,75,0,5.4,1017.9
2019-06-14 11:00:00,14.4,"1,703",9,70,0,5.4,1017.8
2019-06-14 12:00:00,14.4,"1,736",9,70,0,5.4,1018
2019-06-14 13:00:00,14.4,"1,846",9,70,0,5.4,1018.3
2019-06-14 14:00:00,15,"2,036",9,67,0,0,1018.9
2019-06-14 15:00:00,14.4,"2,213",9,72,0,9.4,1019.5
2019-06-14 16:00:00,15.6,"2,300",8,62,0,9.4,1019.7
2019-06-14 17:00:00,15.6,"2,334",8,62,0,7.6,1019.6
2019-06-14 18:00:00,16.1,"2,381",8,60,0,13,1019.6
2019-06-14 19:00:00,17.2,"2,403",8,56,0,13,1019.7
2019-06-14 20:00:00,18.3,"2,425",9,54,0,11.2,1019.4
2019-06-14 21:00:00,19.4,"2,450",8,49,0,7.6,1019.1
2019-06-14 22:00:00,21.1,"2,469",9,47,0,9.4,1018.6
2019-06-14 23:00:00,21.7,"2,499",10,47,0,7.6,1018
2019-06-15 0:00:00,22.2,"2,546",10,46,0,9.4,1017.5
2019-06-15 1:00:00,22.2,"2,580",11,48,0,13,1017.1
2019-06-15 2:00:00,21.7,"2,549",11,49,0,14.8,1016.9
2019-06-15 3:00:00,20.6,"2,488",11,53,0,11.2,1017
2019-06-15 4:00:00,18.3,"2,399",11,61,0,13,1017.4
2019-06-15 5:00:00,17.2,"2,325",11,65,0,14.8,1017.8
2019-06-15 6:00:00,16.1,"2,179",10,67,0,20.5,1017.8
2019-06-15 7:00:00,15,"1,975",10,72,0,14.8,1018
2019-06-15 8:00:00,13.9,"1,810",9,74,0,14.8,1018
2019-06-15 9:00:00,13.3,662,9,75,0,11.2,1018.2
2019-06-15 10:00:00,13.3,630,9,75,0,11.2,1018.4
2019-06-15 11:00:00,13.3,"1,598",9,75,0,11.2,1018.3
2019-06-15 12:00:00,13.9,"1,605",9,72,0,13,1018.3
2019-06-15 13:00:00,13.9,"1,632",9,72,0,7.6,1018.4
2019-06-15 14:00:00,13.9,"1,715",9,72,0,9.4,1018.4
2019-06-15 15:00:00,13.9,"1,839",9,72,0,9.4,1018.7
2019-06-15 16:00:00,14.4,"1,983",9,72,0,14.8,1018.8
2019-06-15 17:00:00,15,"2,075",9,67,0,11.2,1018.7
2019-06-15 18:00:00,15.6,"2,115",10,67,0,14.8,1018.7
2019-06-15 19:00:00,16.1,"2,135",9,64,0,7.6,1018.8
2019-06-15 20:00:00,17.8,"2,129",9,58,0,13,1018.5
2019-06-15 21:00:00,20,"2,134",10,53,0,0,1017.5
2019-06-15 22:00:00,21.7,"2,157",11,51,0,7.6,1016.9
2019-06-15 23:00:00,23.9,"2,229",12,46,0,16.6,1016.2
2019-06-16 0:00:00,25.6,"2,310",11,40,0,20.5,1015.4
2019-06-16 1:00:00,26.1,"2,391",12,41,0,24.1,1015.1
2019-06-16 2:00:00,25.6,"2,426",12,43,0,14.8,1014.9
2019-06-16 3:00:00,23.9,"2,415",12,48,0,11.2,1015.4
2019-06-16 4:00:00,22.2,"2,353",12,53,0,9.4,1015.5
2019-06-16 5:00:00,20,"2,308",12,59,0,7.6,1016.1
2019-06-16 6:00:00,17.8,"2,173",11,65,0,13,1016.6
2019-06-16 7:00:00,16.7,"1,975",11,67,0,14.8,1016.6
2019-06-16 8:00:00,15.6,"1,804",11,72,0,9.4,1016.4
2019-06-16 9:00:00,14.4,"1,700",10,75,0,11.2,1016.5
2019-06-16 10:00:00,13.9,"1,625",9,74,0,11.2,1016.6
2019-06-16 11:00:00,12.8,"1,586",9,80,0,11.2,1016.8
2019-06-16 12:00:00,12.2,"1,580",9,83,0,13,1017.1
2019-06-16 13:00:00,12.8,"1,576",9,80,0,13,1017.7
2019-06-16 14:00:00,13.3,"1,636",9,77,0,11.2,1018.2
2019-06-16 15:00:00,13.3,"1,765",9,77,0,11.2,1018.5
2019-06-16 16:00:00,13.9,"1,901",9,74,0,11.2,1018.5
2019-06-16 17:00:00,15.6,"2,007",10,69,0,5.4,1018.2
2019-06-16 18:00:00,17.8,"2,044",11,63,0,5.4,1018.2
2019-06-16 19:00:00,20,"2,138",11,55,0,7.6,1018
2019-06-16 20:00:00,21.1,"2,184",11,51,0,7.6,1017.5
2019-06-16 21:00:00,23.9,"2,246",11,45,0,7.6,1016.8
2019-06-16 22:00:00,25.6,"2,322",12,42,0,16.6,1016
2019-06-16 23:00:00,26.1,"2,416",12,42,0,18.4,1015.7
2019-06-17 0:00:00,26.7,"2,516",13,44,0,13,1015.5
2019-06-17 1:00:00,25.6,"2,581",13,45,0,16.6,1015.5
2019-06-17 2:00:00,25,"2,593",13,47,0,18.4,1015.4
2019-06-17 3:00:00,23.3,"2,545",12,50,0,13,1015.7
2019-06-17 4:00:00,21.7,"2,463",12,53,0,11.2,1016.3
2019-06-17 5:00:00,20,"2,407",12,59,0,13,1016.9
2019-06-17 6:00:00,18.3,"2,219",12,65,0,13,1017.4
2019-06-17 7:00:00,17.2,"1,989",11,67,0,18.4,1017.7
2019-06-17 8:00:00,16.1,"1,820",11,72,0,13,1018.1
2019-06-17 9:00:00,15,"1,705",11,75,0,9.4,1018.5
2019-06-17 10:00:00,15,"1,649",11,75,0,9.4,1018.8
2019-06-17 11:00:00,15,"1,637",11,75,0,5.4,1018.9
2019-06-17 12:00:00,14.4,"1,685",11,78,0,0,1019.2
2019-06-17 13:00:00,15,"1,805",11,75,0,5.4,1019.6
2019-06-17 14:00:00,15.6,"2,005",11,75,0,7.6,1020.1
2019-06-17 15:00:00,15.6,"2,184",11,72,0,9.4,1020.5
2019-06-17 16:00:00,16.1,"2,281",11,70,0,5.4,1020.7
2019-06-17 17:00:00,16.7,"2,347",11,70,0,9.4,1021
2019-06-17 18:00:00,17.8,"2,407",11,63,0,5.4,1021.2
2019-06-17 19:00:00,19.4,"2,482",11,59,0,0,1021.2
2019-06-17 20:00:00,21.7,"2,539",11,51,0,7.6,1020.8
2019-06-17 21:00:00,22.8,"2,622",12,51,0,7.6,1020.4
2019-06-17 22:00:00,25,"2,691",13,47,0,13,1019.7
2019-06-17 23:00:00,26.1,"2,769",13,44,0,16.6,1019.3
2019-06-18 0:00:00,26.7,"2,858",12,41,0,13,1019
2019-06-18 1:00:00,26.7,"2,940",13,42,0,20.5,1018.9
2019-06-18 2:00:00,25.6,"2,933",13,45,0,22.3,1019.1
2019-06-18 3:00:00,24.4,"2,864",12,47,0,18.4,1019.7
2019-06-18 4:00:00,21.7,"2,726",12,55,0,16.6,1020.2
2019-06-18 5:00:00,20,"2,600",12,61,0,14.8,1021.1
2019-06-18 6:00:00,18.3,"2,377",12,68,0,16.6,1021.7
2019-06-18 7:00:00,17.2,"2,114",12,72,0,14.8,1021.8
2019-06-18 8:00:00,16.1,"1,912",12,78,0,9.4,1021.8
2019-06-18 9:00:00,16.1,"1,792",12,78,0,9.4,1022
2019-06-18 10:00:00,15.6,"1,720",12,78,0,11.2,1021.9
2019-06-18 11:00:00,16.1,"1,693",12,78,0,11.2,1022.2
2019-06-18 12:00:00,16.1,"1,738",12,75,0,9.4,1022.5
2019-06-18 13:00:00,16.7,"1,864",12,72,0,11.2,1023
2019-06-18 14:00:00,16.7,"2,056",11,70,0,13,1023.6
2019-06-18 15:00:00,16.7,"2,237",11,67,0,7.6,1023.8
2019-06-18 16:00:00,17.2,"2,319",11,67,0,9.4,1023.9
2019-06-18 17:00:00,18.3,"2,381",11,63,0,13,1023.9
2019-06-18 18:00:00,18.9,"2,436",10,56,0,20.5,1023.9
2019-06-18 19:00:00,20,"2,462",9,50,0,11.2,1024.1
2019-06-18 20:00:00,21.1,"2,492",9,46,0,16.6,1023.8
2019-06-18 21:00:00,22.2,"2,531",9,44,0,11.2,1023.7
2019-06-18 22:00:00,21.7,"2,551",8,42,0,13,1023.6
2019-06-18 23:00:00,22.2,"2,578",9,44,0,27.7,1023.2
2019-06-19 0:00:00,22.8,"2,610",9,41,0,20.5,1022.9
2019-06-19 1:00:00,21.1,"2,652",9,46,0,25.9,1022.7
2019-06-19 2:00:00,21.1,"2,610",9,46,0,24.1,1022.6
2019-06-19 3:00:00,18.9,"2,538",8,50,0,25.9,1023.2
2019-06-19 4:00:00,16.7,"2,418",8,56,0,18.4,1023.5
2019-06-19 5:00:00,15.6,"2,344",8,60,0,20.5,1024
2019-06-19 6:00:00,15,"2,160",7,60,0,14.8,1024.3
2019-06-19 7:00:00,13.9,"1,945",7,64,0,9.4,1024.4
2019-06-19 8:00:00,12.8,"1,785",7,69,0,9.4,1024.5
2019-06-19 9:00:00,12.8,"1,691",7,69,0,0,1024.4
2019-06-19 10:00:00,12.2,"1,643",7,72,0,9.4,1024.4
2019-06-19 11:00:00,13.9,"1,632",7,62,0,18.4,1024.3
2019-06-19 12:00:00,13.9,"1,677",6,59,0,14.8,1024.7
2019-06-19 13:00:00,13.9,"1,804",6,57,0,18.4,1024.9
2019-06-19 14:00:00,14.4,"2,006",6,57,0,11.2,1025.1
2019-06-19 15:00:00,15.6,"2,168",6,53,0,16.6,1025
2019-06-19 16:00:00,15.6,"2,237",6,53,0,13,1025.3
2019-06-19 17:00:00,15,"2,309",7,58,0,13,1025.3
2019-06-19 18:00:00,16.7,"2,311",6,50,0,9.4,1025
2019-06-19 19:00:00,17.2,"2,345",6,46,0,9.4,1024.8
2019-06-19 20:00:00,18.9,"2,355",6,43,0,9.4,1024.1
2019-06-19 21:00:00,18.3,"2,368",6,43,0,11.2,1023.5
2019-06-19 22:00:00,20,"2,369",6,39,0,13,1022.9
2019-06-19 23:00:00,20,"2,363",6,40,0,20.5,1022.3
2019-06-20 0:00:00,20.6,"2,355",6,39,0,24.1,1022
2019-06-20 1:00:00,20,"2,390",5,36,0,29.5,1022
2019-06-20 2:00:00,18.9,"2,352",5,40,0,29.5,1022.1
2019-06-20 3:00:00,16.7,"2,312",6,48,0,33.5,1022.4
2019-06-20 4:00:00,16.1,"2,273",6,52,0,18.4,1022.2
2019-06-20 5:00:00,15,"2,241",6,55,0,20.5,1022.4
2019-06-20 6:00:00,15,"2,098",7,58,0,24.1,1022.2
2019-06-20 7:00:00,14.4,"1,905",7,60,0,16.6,1021.7
2019-06-20 8:00:00,14.4,"1,755",7,60,0,18.4,1021.2
2019-06-20 9:00:00,13.9,"1,675",6,59,0,16.6,1020.8
2019-06-20 10:00:00,13.9,"1,628",6,59,0,16.6,1020.7
2019-06-20 11:00:00,13.3,"1,619",6,62,0,14.8,1020.8
2019-06-20 12:00:00,13.3,"1,666",6,62,0,13,1020.8
2019-06-20 13:00:00,13.3,"1,806",6,62,0,16.6,1020.8
2019-06-20 14:00:00,13.3,"2,001",7,64,0,16.6,1021
2019-06-20 15:00:00,13.9,"2,175",7,62,0,14.8,1021.1
2019-06-20 16:00:00,13.3,"2,225",9,77,0.3,16.6,1021.4
2019-06-20 17:00:00,13.9,"2,294",8,69,0,9.4,1021.4
2019-06-20 18:00:00,13.3,"2,335",10,80,1,9.4,1021.4
2019-06-20 19:00:00,16.7,"2,347",11,70,0,9.4,1021.1
2019-06-20 20:00:00,16.1,"2,349",10,67,0.8,9.4,1020.8
2019-06-20 21:00:00,18.9,"2,355",9,54,0,5.4,1020.4
2019-06-20 22:00:00,18.3,"2,340",7,47,0,16.6,1020.4
2019-06-20 23:00:00,19.4,"2,324",7,44,0,16.6,1020.3
2019-06-21 0:00:00,19.4,"2,323",6,42,0,24.1,1019.8
2019-06-21 1:00:00,18.9,"2,333",6,43,0,20.5,1019.9
2019-06-21 2:00:00,18.3,"2,320",6,43,0,24.1,1020
2019-06-21 3:00:00,17.2,"2,281",6,46,0,22.3,1020.2
2019-06-21 4:00:00,15.6,"2,249",6,53,0,25.9,1020.5
2019-06-21 5:00:00,15,"2,224",6,55,0,11.2,1020.9
2019-06-21 6:00:00,13.3,"2,091",6,62,0,9.4,1021
2019-06-21 7:00:00,13.3,"1,893",6,62,0,7.6,1021
2019-06-21 8:00:00,14.4,"1,758",7,60,0,7.6,1021.2
2019-06-21 9:00:00,14.4,"1,675",7,62,0,7.6,1021.3
2019-06-21 10:00:00,13.9,"1,624",7,62,0,9.4,1021.2
2019-06-21 11:00:00,13.9,"1,617",7,62,0,0,1021.1
2019-06-21 12:00:00,13.3,"1,661",7,67,0,0,1021.3
2019-06-21 13:00:00,13.9,"1,785",7,64,0,0,1021.6
2019-06-21 14:00:00,14.4,"1,973",7,60,0,0,1021.9
2019-06-21 15:00:00,15,"2,131",7,60,0,5.4,1022.2
2019-06-21 16:00:00,15.6,"2,220",7,55,0,7.6,1022.4
2019-06-21 17:00:00,16.7,"2,272",7,52,0,7.6,1022.4
2019-06-21 18:00:00,17.2,"2,320",6,46,0,7.6,1022.5
2019-06-21 19:00:00,17.8,"2,329",7,48,0,11.2,1022.8
2019-06-21 20:00:00,18.9,"2,327",6,43,0,7.6,1022.7
2019-06-21 21:00:00,19.4,"2,323",7,44,0,5.4,1022.7
2019-06-21 22:00:00,20,"2,312",7,42,0,7.6,1022.5
2019-06-21 23:00:00,20.6,"2,314",8,44,0,11.2,1022.4
2019-06-22 0:00:00,20.6,"2,316",9,47,0,13,1022.2
2019-06-22 1:00:00,20.6,"2,338",10,49,0,9.4,1022.2
2019-06-22 2:00:00,21.1,"2,318",9,46,0,18.4,1021.9
2019-06-22 3:00:00,20,"2,266",9,50,0,13,1022
2019-06-22 4:00:00,18.9,"2,218",10,56,0,5.4,1022.1
2019-06-22 5:00:00,17.2,"2,192",10,63,0,14.8,1022.7
2019-06-22 6:00:00,15.6,"2,074",10,67,0,11.2,1023.1
2019-06-22 7:00:00,15,"1,906",9,69,0,7.6,1023.2
2019-06-22 8:00:00,14.4,"1,746",9,72,0,11.2,1023.4
2019-06-22 9:00:00,13.9,"1,661",9,72,0,11.2,1023.7
2019-06-22 10:00:00,13.3,"1,596",9,77,0,5.4,1023.8
2019-06-22 11:00:00,13.9,"1,582",9,74,0,7.6,1024.1
2019-06-22 12:00:00,13.9,"1,583",9,74,0,5.4,1024.3
2019-06-22 13:00:00,13.9,"1,625",9,74,0,7.6,1024.5
2019-06-22 14:00:00,14.4,"1,710",9,72,0,5.4,1024.7
2019-06-22 15:00:00,14.4,"1,830",9,72,0,9.4,1024.8
2019-06-22 16:00:00,14.4,"1,964",10,75,0,7.6,1025
