Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-11-04 10:00:00,12.2,272,6.7,69,0,7.6,1022.3
2018-11-04 11:00:00,13.3,277,7.3,67,0,14.8,1022.4
2018-11-04 12:00:00,11.7,280,7.8,77,0,9.4,1022.3
2018-11-04 13:00:00,13.9,284,8.3,69,0,13,1022.8
2018-11-04 14:00:00,15,287,10,72,0,13,1023.1
2018-11-04 15:00:00,16.1,288,11.7,75,0,9.4,1023.2
2018-11-04 16:00:00,16.1,288,13.2,83,,9.4,1023
2018-11-04 17:00:00,16.7,293,14,84,,9.4,1022.6
2018-11-04 18:00:00,16.7,312,15.1,90,,9.4,1021.1
2018-11-04 19:00:00,17.2,332,16.7,97,,5.4,1020.5
2018-11-04 20:00:00,17.8,331,17.2,96,1,11.2,1019.5
2018-11-04 21:00:00,17.8,313,17.2,96,0,5.4,1019.6
2018-11-04 22:00:00,17.8,306,17.2,96,0,9.4,1019
2018-11-04 23:00:00,18.3,282,17.1,93,0,9.4,1019.2
2018-11-05 0:00:00,18.3,241,17.8,97,0,7.6,1019.2
2018-11-05 1:00:00,18.3,222,17.8,97,0,7.6,1019.5
2018-11-05 2:00:00,18.3,209,17.8,97,0,13,1019.1
2018-11-05 3:00:00,18.3,199,18.3,100,0,11.2,1019.2
2018-11-05 4:00:00,18.3,197,18.3,100,0,9.4,1018.4
2018-11-05 5:00:00,18.9,200,18.2,96,0,11.2,1018.7
2018-11-05 6:00:00,18.9,214,18.9,100,0,5.4,1018.6
2018-11-05 7:00:00,18.3,249,18.3,100,0,5.4,1018.2
2018-11-05 8:00:00,18.3,280,18.3,100,0,7.6,1017.7
2018-11-05 9:00:00,18.3,299,18.3,100,0,0,1017.2
2018-11-05 10:00:00,18.9,314,18.2,96,0,0,1017.5
2018-11-05 11:00:00,18.9,314,18.9,100,0,9.4,1017.5
2018-11-05 12:00:00,18.9,321,18.9,100,0,11.2,1017.8
2018-11-05 13:00:00,18.9,337,18.9,100,0,9.4,1018
2018-11-05 14:00:00,19.4,353,19.4,100,0,9.4,1018.1
2018-11-05 15:00:00,20.6,365,20.6,100,0,9.4,1018.3
2018-11-05 16:00:00,21.7,365,21.7,100,0,0,1018.7
2018-11-05 17:00:00,23.9,368,22.2,90,0,0,1018.1
2018-11-05 18:00:00,25.6,370,22.3,82,0,9.4,1017
2018-11-05 19:00:00,26.7,376,21.7,74,0,11.2,1016.2
2018-11-05 20:00:00,26.7,365,21.7,74,0,14.8,1015.6
2018-11-05 21:00:00,26.1,342,21.8,77,0,13,1015.3
2018-11-05 22:00:00,25.6,319,22.3,82,0,11.2,1015.3
2018-11-05 23:00:00,23.9,292,22.2,90,0,11.2,1015.7
2018-11-06 0:00:00,22.8,269,22.1,96,0,5.4,1016.1
2018-11-06 1:00:00,22.2,250,22.2,100,0,5.4,1016.3
2018-11-06 2:00:00,22.2,229,22.2,100,0,5.4,1016.5
2018-11-06 3:00:00,22.8,216,22.8,100,0,7.6,1016.9
2018-11-06 4:00:00,22.8,206,22.8,100,0,7.6,1017
2018-11-06 5:00:00,22.8,207,22.8,100,0,7.6,1016.4
2018-11-06 6:00:00,22.8,220,22.8,100,0,7.6,1016
2018-11-06 7:00:00,22.8,252,22.8,100,0,9.4,1015.5
2018-11-06 8:00:00,22.8,280,22.8,100,0,11.2,1014.9
2018-11-06 9:00:00,23.3,294,23.3,100,0,7.6,1015
2018-11-06 10:00:00,23.3,314,23.3,100,0,9.4,1015.2
2018-11-06 11:00:00,23.3,321,23.3,100,0,7.6,1015.5
2018-11-06 12:00:00,23.3,331,23.3,100,0,7.6,1015.5
2018-11-06 13:00:00,23.3,347,23.3,100,0,5.4,1016
2018-11-06 14:00:00,23.9,359,23.9,100,0,7.6,1016.7
2018-11-06 15:00:00,25.6,364,23.8,90,0,11.2,1017
2018-11-06 16:00:00,27.2,371,23.9,82,0,13,1016.7
2018-11-06 17:00:00,27.2,376,23.9,82,0.3,11.2,1016.1
2018-11-06 18:00:00,27.2,362,23.9,82,2,18.4,1015.1
2018-11-06 19:00:00,26.1,380,24,88,0.3,11.2,1014.5
2018-11-06 20:00:00,25,361,24.3,96,1.3,9.4,1014.6
2018-11-06 21:00:00,25,341,24.3,96,1,9.4,1014.7
2018-11-06 22:00:00,24.4,318,24.4,100,8.1,9.4,1014.9
2018-11-06 23:00:00,23.9,292,23.9,100,1.5,14.8,1015.4
2018-11-07 0:00:00,22.8,267,22.8,100,22.9,9.4,1015.3
2018-11-07 1:00:00,22.8,243,22.8,100,,5.4,1015.9
2018-11-07 2:00:00,22.2,227,22.2,100,0,5.4,1016.4
2018-11-07 3:00:00,21.7,207,21.7,100,0,5.4,1016.5
2018-11-07 4:00:00,21.7,202,21.7,100,0,7.6,1016.9
2018-11-07 5:00:00,21.1,205,21.1,100,0,5.4,1016.3
2018-11-07 6:00:00,21.7,220,21.7,100,0,5.4,1016.3
2018-11-07 7:00:00,21.7,254,21.7,100,0,0,1016.3
2018-11-07 8:00:00,21.7,276,21.7,100,0,0,1015.8
2018-11-07 9:00:00,22.2,284,22.2,100,0,0,1015.8
2018-11-07 10:00:00,22.8,293,22.8,100,0,0,1016.1
2018-11-07 11:00:00,22.8,305,22.8,100,0,0,1016.4
2018-11-07 12:00:00,22.8,319,22.8,100,0,0,1016.8
2018-11-07 13:00:00,22.8,340,22.8,100,0,5.4,1017.2
2018-11-07 14:00:00,23.9,341,23.9,100,0,9.4,1017.8
2018-11-07 15:00:00,23.9,337,23.9,100,0,13,1017.9
2018-11-07 16:00:00,25.6,335,23.8,90,0,14.8,1017.5
2018-11-07 17:00:00,26.1,356,24,88,0,14.8,1016.8
2018-11-07 18:00:00,25.6,335,23.3,87,0,9.4,1016
2018-11-07 19:00:00,26.1,366,22.2,79,,9.4,1014.9
2018-11-07 20:00:00,26.1,366,21.1,74,0,11.2,1014.9
2018-11-07 21:00:00,25,333,21.1,79,0,9.4,1014.7
2018-11-07 22:00:00,24.4,311,20.5,79,0,11.2,1015.2
2018-11-07 23:00:00,23.9,287,21.8,88,0,11.2,1015.2
2018-11-08 0:00:00,23.3,264,22.3,94,0,5.4,1015.5
2018-11-08 1:00:00,22.8,245,22.1,96,0,0,1016.3
2018-11-08 2:00:00,22.2,231,22.2,100,0,7.6,1016.1
2018-11-08 3:00:00,22.8,214,22.1,96,0,7.6,1017.1
2018-11-08 4:00:00,22.2,211,21.7,97,0,9.4,1017.2
2018-11-08 5:00:00,20.6,214,20.6,100,6.1,9.4,1018
2018-11-08 6:00:00,20.6,226,20.6,100,7.9,0,1017
2018-11-08 7:00:00,20.6,252,19.9,96,4.1,11.2,1017.2
2018-11-08 8:00:00,19.4,284,17.7,90,2.3,24.1,1014.6
2018-11-08 9:00:00,18.9,299,16.7,87,0.3,9.4,1014.8
2018-11-08 10:00:00,17.8,295,16.7,93,0,7.6,1015.1
2018-11-08 11:00:00,17.8,310,17.2,96,0,0,1015.1
2018-11-08 12:00:00,17.8,304,17.2,96,0,5.4,1015.8
2018-11-08 13:00:00,18.3,293,16.6,90,0,0,1017.4
2018-11-08 14:00:00,20.6,291,18.4,87,0,7.6,1017.6
2018-11-08 15:00:00,22.2,290,17.1,73,0,11.2,1017.7
2018-11-08 16:00:00,23.9,288,19,74,0,7.6,1018
2018-11-08 17:00:00,23.9,292,19.4,76,0,9.4,1017.4
2018-11-08 18:00:00,24.4,302,19.5,74,0,5.4,1017
2018-11-08 19:00:00,24.4,308,19.5,74,0,5.4,1016
2018-11-08 20:00:00,25.6,307,20.6,74,0,0,1016
2018-11-08 21:00:00,26.7,290,20.1,67,0,0,1015.4
2018-11-08 22:00:00,25.6,263,19.5,69,0,0,1015.4
2018-11-08 23:00:00,23.9,246,20,79,0,0,1015.5
2018-11-09 0:00:00,21.7,233,20,90,0,0,1016.5
2018-11-09 1:00:00,20.6,213,19.9,96,0,0,1016.6
2018-11-09 2:00:00,20.6,205,19.9,96,0,0,1017
2018-11-09 3:00:00,20,195,19.3,96,0,0,1017.3
2018-11-09 4:00:00,18.3,189,18.3,100,0,0,1017.3
2018-11-09 5:00:00,18.9,191,18.2,96,0,0,1016.7
2018-11-09 6:00:00,17.2,196,17.2,100,0,0,1016.4
2018-11-09 7:00:00,16.7,208,16.7,100,0,0,1016.2
2018-11-09 8:00:00,16.7,222,16.7,100,0,0,1016.3
2018-11-09 9:00:00,18.3,241,18.3,100,0,0,1016.2
2018-11-09 10:00:00,19.4,252,19.4,100,0,9.4,1016.1
2018-11-09 11:00:00,19.4,256,19.4,100,0,9.4,1016.2
2018-11-09 12:00:00,19.4,256,19.4,100,0,5.4,1016.4
2018-11-09 13:00:00,20,255,20,100,0,5.4,1016.7
2018-11-09 14:00:00,20.6,253,20.6,100,0,7.6,1017.2
2018-11-09 15:00:00,20.6,251,20.6,100,0,7.6,1017.2
2018-11-09 16:00:00,24.4,252,21.1,82,0,5.4,1016.8
2018-11-09 17:00:00,26.7,253,21,71,0,5.4,1016.1
2018-11-09 18:00:00,27.8,257,20.6,65,0,11.2,1015.1
2018-11-09 19:00:00,27.2,271,20.5,67,0,9.4,1014.5
2018-11-09 20:00:00,24.4,267,22.3,88,0.8,9.4,1014.9
2018-11-09 21:00:00,22.8,264,21.8,94,0.5,9.4,1014.8
2018-11-09 22:00:00,21.7,255,21,96,1.8,5.4,1016.2
2018-11-09 23:00:00,21.7,245,21.7,100,2.3,5.4,1015.5
2018-11-10 0:00:00,20.6,233,20.6,100,0,0,1015.2
2018-11-10 1:00:00,20.6,225,19.9,96,0,9.4,1016.5
2018-11-10 2:00:00,19.4,218,19.4,100,0,5.4,1016.8
2018-11-10 3:00:00,20,215,20,100,0,5.4,1016.8
2018-11-10 4:00:00,19.4,215,19.4,100,0,7.6,1017.1
2018-11-10 5:00:00,20.6,218,20.6,100,0,7.6,1017.3
2018-11-10 6:00:00,18.3,225,18.3,100,0,18.4,1017.3
2018-11-10 7:00:00,17.8,240,17.2,96,0,22.3,1017.6
2018-11-10 8:00:00,16.7,257,16.1,96,0,20.5,1017.9
2018-11-10 9:00:00,15,273,14.4,96,0,25.9,1018.4
2018-11-10 10:00:00,13.3,275,12.2,93,0,24.1,1019.2
2018-11-10 11:00:00,12.8,270,10.5,86,0,14.8,1020.2
2018-11-10 12:00:00,12.8,263,10.5,86,0,16.6,1020.8
2018-11-10 13:00:00,12.2,260,8.9,80,0,16.6,1021.4
2018-11-10 14:00:00,12.2,257,8.3,77,0,24.1,1022.4
2018-11-10 15:00:00,12.8,254,7.3,69,0,18.4,1022.6
2018-11-10 16:00:00,15,254,6,55,0,16.6,1022.5
2018-11-10 17:00:00,15.6,257,5.5,51,0,18.4,1022.1
2018-11-10 18:00:00,16.7,264,3.4,41,0,20.5,1021.2
2018-11-10 19:00:00,17.8,280,4,40,0,18.4,1020.6
2018-11-10 20:00:00,18.9,277,4.3,38,0,14.8,1020.2
2018-11-10 21:00:00,18.3,270,4.5,40,0,13,1020.4
2018-11-10 22:00:00,17.8,259,4,40,0,14.8,1020.4
2018-11-10 23:00:00,15,246,4.9,51,0,9.4,1021.1
2018-11-11 0:00:00,13.3,232,6.2,62,0,7.6,1021.6
2018-11-11 1:00:00,12.2,222,6.7,69,0,7.6,1022.3
2018-11-11 2:00:00,10.6,214,6.7,77,0,9.4,1022.5
2018-11-11 3:00:00,10.6,211,4.9,68,0,5.4,1022.7
2018-11-11 4:00:00,10.6,211,4.9,68,0,5.4,1022.6
2018-11-11 5:00:00,9.4,216,5.6,77,0,7.6,1022.8
2018-11-11 6:00:00,8.3,228,5.6,83,0,9.4,1022.7
2018-11-11 7:00:00,8.9,247,5.1,77,0,7.6,1022.4
2018-11-11 8:00:00,10,262,5,71,0,11.2,1022.1
2018-11-11 9:00:00,9.4,271,5,74,0,7.6,1022.4
2018-11-11 10:00:00,9.4,273,5.6,77,0,5.4,1022.3
2018-11-11 11:00:00,9.4,272,6.1,80,0,11.2,1022.1
2018-11-11 12:00:00,9.4,273,6.7,83,0,13,1022.7
2018-11-11 13:00:00,10.6,276,7.8,83,0,7.6,1023.5
2018-11-11 14:00:00,12.2,280,8.3,77,0,13,1023.8
2018-11-11 15:00:00,14.4,283,9.4,72,0,16.6,1024.1
2018-11-11 16:00:00,16.7,283,11.2,70,0,14.8,1023.8
2018-11-11 17:00:00,18.3,287,12.3,68,0,9.4,1023.4
2018-11-11 18:00:00,20,295,13.2,65,0,13,1022.3
2018-11-11 19:00:00,20.6,312,13.8,65,0,13,1021.3
2018-11-11 20:00:00,21.7,306,13.9,61,0,13,1020.7
2018-11-11 21:00:00,21.7,292,14.4,63,0,9.4,1020.9
2018-11-11 22:00:00,21.1,274,14.5,66,0,9.4,1021.2
2018-11-11 23:00:00,20,251,15,73,0,7.6,1021.7
2018-11-12 0:00:00,19.4,230,14,71,0,11.2,1021.7
2018-11-12 1:00:00,18.3,213,14.4,78,0,14.8,1022.1
2018-11-12 2:00:00,17.8,201,13.9,78,0,18.4,1022.1
2018-11-12 3:00:00,16.7,195,13.2,80,0,14.8,1022
2018-11-12 4:00:00,16.1,192,13.2,83,0,18.4,1022.3
2018-11-12 5:00:00,16.1,194,12.8,81,0,14.8,1021.8
2018-11-12 6:00:00,15.6,209,12.7,83,0,14.8,1021.7
2018-11-12 7:00:00,15.6,244,12.7,83,0,11.2,1021.5
2018-11-12 8:00:00,15.6,264,12.7,83,0,13,1021.2
2018-11-12 9:00:00,15.6,270,12.7,83,0,14.8,1020.6
2018-11-12 10:00:00,15.6,278,12.7,83,0,11.2,1020.5
2018-11-12 11:00:00,15,285,13.4,90,,13,1019.8
2018-11-12 12:00:00,15,282,13.9,93,,16.6,1019.7
2018-11-12 13:00:00,15.6,281,14,90,,9.4,1020.1
2018-11-12 14:00:00,15,280,14.4,96,0,14.8,1019.9
2018-11-12 15:00:00,15.6,279,15,96,0,14.8,1019.6
2018-11-12 16:00:00,16.7,280,16.1,96,0,13,1019.5
2018-11-12 17:00:00,17.8,292,17.2,96,0,11.2,1018.6
2018-11-12 18:00:00,19.4,315,18.2,93,0,7.6,1017.3
2018-11-12 19:00:00,20.6,342,19.4,93,0,7.6,1015.5
2018-11-12 20:00:00,21.1,345,19.9,93,0,20.5,1014.5
2018-11-12 21:00:00,21.7,341,20.5,93,0,16.6,1014.4
2018-11-12 22:00:00,21.7,332,21,96,0,14.8,1014.2
2018-11-12 23:00:00,21.7,318,21.7,100,0,9.4,1014.5
2018-11-13 0:00:00,22.2,306,22.2,100,0,5.4,1015.1
2018-11-13 1:00:00,22.8,295,22.8,100,0,9.4,1015.4
2018-11-13 2:00:00,22.8,289,22.8,100,0,7.6,1015.5
2018-11-13 3:00:00,22.8,288,22.8,100,0,7.6,1015.4
2018-11-13 4:00:00,22.8,292,22.8,100,0,7.6,1015.8
2018-11-13 5:00:00,21.7,308,21,96,0,5.4,1015.4
2018-11-13 6:00:00,21.1,339,21.1,100,6.1,0,1015.1
2018-11-13 7:00:00,21.1,385,21.1,100,0,0,1015.3
2018-11-13 8:00:00,20,409,20,100,0,0,1015
2018-11-13 9:00:00,20,400,20,100,0,0,1015.1
2018-11-13 10:00:00,20,380,20,100,0,5.4,1015.3
2018-11-13 11:00:00,20,359,20,100,1.3,11.2,1015.6
2018-11-13 12:00:00,20,340,20,100,,7.6,1016
2018-11-13 13:00:00,20.6,324,20.6,100,0,0,1016.3
2018-11-13 14:00:00,20.6,313,20.6,100,0,0,1016.7
2018-11-13 15:00:00,21.1,305,21.1,100,0,0,1016.9
2018-11-13 16:00:00,22.2,303,21.7,97,0,0,1017.1
2018-11-13 17:00:00,23.9,311,21,84,0,0,1016.9
2018-11-13 18:00:00,25,334,21.7,82,0,0,1016.4
2018-11-13 19:00:00,23.9,367,20.6,82,0,13,1016.2
2018-11-13 20:00:00,21.1,373,19.4,90,0,24.1,1016.4
2018-11-13 21:00:00,18.9,367,18.2,96,0.5,18.4,1017.3
2018-11-13 22:00:00,16.1,349,16.1,100,1,20.5,1019.1
2018-11-13 23:00:00,15.6,324,15,96,0.3,14.8,1019
2018-11-14 0:00:00,15,302,15,100,0,9.4,1019.4
2018-11-14 1:00:00,15,284,14.4,96,0,11.2,1019.7
2018-11-14 2:00:00,15,272,14.4,96,0,13,1020.7
2018-11-14 3:00:00,15,266,15,100,0,9.4,1021.3
2018-11-14 4:00:00,15.6,264,15,96,,9.4,1020.9
2018-11-14 5:00:00,15.6,269,14.5,93,,9.4,1020.7
2018-11-14 6:00:00,15,289,14.4,96,0,9.4,1020.6
2018-11-14 7:00:00,15,330,14.4,96,0,11.2,1020.5
2018-11-14 8:00:00,15,345,14.4,96,0,9.4,1019.9
2018-11-14 9:00:00,14.4,339,13.9,97,0,16.6,1020.2
2018-11-14 10:00:00,14.4,331,13.3,93,0,18.4,1020.7
2018-11-14 11:00:00,14.4,326,13.3,93,0,16.6,1021.4
2018-11-14 12:00:00,13.9,323,12.8,93,0,11.2,1021.9
2018-11-14 13:00:00,13.9,317,12.1,89,0,14.8,1022.3
2018-11-14 14:00:00,13.9,310,12.1,89,0,11.2,1022.8
2018-11-14 15:00:00,14.4,306,12.8,90,0,14.8,1022.6
2018-11-14 16:00:00,15.6,306,12.7,83,0,14.8,1022.3
2018-11-14 17:00:00,16.7,312,13.2,80,0,14.8,1021.8
2018-11-14 18:00:00,16.7,332,13.2,80,0,13,1020.8
2018-11-14 19:00:00,16.7,349,14,84,0,14.8,1018.7
2018-11-14 20:00:00,16.1,346,13.9,87,,9.4,1019
2018-11-14 21:00:00,15.6,335,14.5,93,,9.4,1018.9
2018-11-14 22:00:00,15,318,14.4,96,1,9.4,1018.8
2018-11-14 23:00:00,15,296,15,100,1.5,7.6,1019.2
2018-11-15 0:00:00,15,276,15,100,1.5,11.2,1019.4
2018-11-15 1:00:00,14.4,261,14.4,100,2.5,22.3,1020
2018-11-15 2:00:00,13.9,252,13.9,100,2.5,7.6,1020.4
2018-11-15 3:00:00,13.3,249,13.3,100,2.5,16.6,1020.1
2018-11-15 4:00:00,13.3,250,13.3,100,1,13,1019.3
2018-11-15 5:00:00,13.3,258,13.3,100,0.3,11.2,1018.6
2018-11-15 6:00:00,13.3,277,13.3,100,0.5,11.2,1017.7
2018-11-15 7:00:00,13.3,315,13.3,100,2,0,1017.1
2018-11-15 8:00:00,13.3,334,13.3,100,2.3,14.8,1017.5
2018-11-15 9:00:00,13.3,333,12.8,97,1.3,9.4,1016.7
2018-11-15 10:00:00,12.8,331,12.2,96,,22.3,1017.4
2018-11-15 11:00:00,9.4,332,9.4,100,,18.4,1017.9
2018-11-15 12:00:00,8.9,333,8.3,96,,18.4,1018.5
2018-11-15 13:00:00,9.4,330,8.9,97,0,20.5,1019.4
2018-11-15 14:00:00,9.4,326,8.3,93,0,14.8,1019.1
2018-11-15 15:00:00,9.4,321,8.3,93,0,13,1019.4
2018-11-15 16:00:00,8.9,320,7.8,93,0,14.8,1020
2018-11-15 17:00:00,8.9,327,7.8,93,0,14.8,1020
2018-11-15 18:00:00,9.4,338,7.2,86,0,20.5,1019.2
2018-11-15 19:00:00,9.4,346,6.7,83,0,18.4,1018.7
2018-11-15 20:00:00,8.3,336,6.1,86,0,20.5,1019
2018-11-15 21:00:00,7.2,324,5.7,90,0,18.4,1019.5
2018-11-15 22:00:00,6.7,309,5,89,0,16.6,1019.6
2018-11-15 23:00:00,6.1,293,3.3,82,0,16.6,1020.1
2018-11-16 0:00:00,5,277,3.3,89,0,11.2,1020.8
2018-11-16 1:00:00,4.4,263,2.7,89,0,11.2,1021.4
2018-11-16 2:00:00,3.9,254,2.9,93,0,14.8,1022
2018-11-16 3:00:00,3.9,248,1.1,82,0,14.8,1022.4
2018-11-16 4:00:00,3.3,246,0.5,82,0,13,1022.9
2018-11-16 5:00:00,2.8,247,0.5,85,0,11.2,1022.7
2018-11-16 6:00:00,2.2,256,-0.1,85,0,13,1022.8
2018-11-16 7:00:00,1.7,271,-0.1,88,0,11.2,1022.7
2018-11-16 8:00:00,1.7,286,-0.6,85,0,13,1022.3
2018-11-16 9:00:00,1.7,305,-0.6,85,0,14.8,1022.3
2018-11-16 10:00:00,2.2,321,-1.1,79,0,14.8,1022.5
2018-11-16 11:00:00,1.7,327,-1,82,0,14.8,1023
2018-11-16 12:00:00,0.6,324,-0.6,92,0,5.4,1023.5
2018-11-16 13:00:00,1.7,318,-0.1,88,0,13,1023.9
2018-11-16 14:00:00,4.4,311,0,73,0,13,1024.4
2018-11-16 15:00:00,6.7,302,-0.5,60,0,20.5,1024.5
2018-11-16 16:00:00,9.4,297,0,52,0,16.6,1024.2
2018-11-16 17:00:00,11.1,298,-0.7,44,0,14.8,1023.4
2018-11-16 18:00:00,12.8,307,-0.1,41,0,22.3,1022.1
2018-11-16 19:00:00,13.9,319,0.5,40,0,18.4,1021.3
2018-11-16 20:00:00,15,314,1.8,41,0,14.8,1020.5
2018-11-16 21:00:00,15.6,306,2,40,0,16.6,1020.5
2018-11-16 22:00:00,15,293,2.8,44,0,14.8,1020.6
2018-11-16 23:00:00,12.2,278,4.4,59,0,5.4,1020.8
2018-11-17 0:00:00,7.8,262,4.9,82,0,0,1021.1
2018-11-17 1:00:00,6.7,249,5,89,0,0,1021.6
2018-11-17 2:00:00,4.4,240,3.4,93,0,0,1021.9
2018-11-17 3:00:00,4.4,237,3.4,93,0,5.4,1022.3
2018-11-17 4:00:00,3.9,235,2.9,93,0,0,1022.6
2018-11-17 5:00:00,3.3,236,2.9,97,0,0,1022.5
2018-11-17 6:00:00,2.8,244,2.2,96,0,0,1022.4
2018-11-17 7:00:00,2.8,258,2.2,96,0,0,1022.2
2018-11-17 8:00:00,2.2,271,1,92,0,0,1022
2018-11-17 9:00:00,2.2,285,1.6,96,0,0,1022.3
2018-11-17 10:00:00,1.7,289,0.5,92,0,0,1022.5
2018-11-17 11:00:00,2.2,285,1,92,0,0,1023.2
2018-11-17 12:00:00,1.7,279,1.1,96,0,0,1023.6
2018-11-17 13:00:00,3.3,274,2.9,97,0,0,1024.1
2018-11-17 14:00:00,9.4,270,6.1,80,0,0,1024.5
2018-11-17 15:00:00,13.3,265,7.3,67,0,0,1024.7
2018-11-17 16:00:00,16.1,264,6.2,52,0,11.2,1024.4
2018-11-17 17:00:00,17.2,267,5.5,46,0,5.4,1023.5
2018-11-17 18:00:00,18.3,282,5.5,43,0,7.6,1022.6
2018-11-17 19:00:00,18.9,300,6,43,0,0,1022
2018-11-17 20:00:00,20,298,6,40,0,11.2,1021.8
2018-11-17 21:00:00,20,290,7,43,0,5.4,1021.8
2018-11-17 22:00:00,19.4,277,7.8,47,0,7.6,1021.6
2018-11-17 23:00:00,15,258,10,72,0,0,1021.7
2018-11-18 0:00:00,12.2,239,9.4,83,0,0,1022.1
2018-11-18 1:00:00,10.6,224,8.4,86,0,0,1022.5
2018-11-18 2:00:00,9.4,214,7.8,90,0,5.4,1022.5
2018-11-18 3:00:00,8.9,209,7.8,93,0,0,1022.5
2018-11-18 4:00:00,6.7,210,6.1,96,0,5.4,1022.7
2018-11-18 5:00:00,6.1,216,5.7,97,0,0,1022.8
2018-11-18 6:00:00,5.6,236,5,96,0,0,1022.4
2018-11-18 7:00:00,5.6,276,5,96,0,0,1021.9
2018-11-18 8:00:00,5,300,4.4,96,0,0,1021.9
2018-11-18 9:00:00,4.4,297,4,97,0,5.4,1022
2018-11-18 10:00:00,5,292,4,93,0,0,1022.2
2018-11-18 11:00:00,5,287,4.4,96,0,0,1022.4
2018-11-18 12:00:00,5,284,4.4,96,0,0,1022.7
2018-11-18 13:00:00,7.2,282,6.1,93,0,5.4,1023.2
2018-11-18 14:00:00,11.1,280,8.8,86,0,0,1023.9
2018-11-18 15:00:00,15,279,10.6,75,0,0,1024
2018-11-18 16:00:00,18.9,278,10.7,59,0,0,1023.9
2018-11-18 17:00:00,20,278,10.1,53,0,0,1023.5
2018-11-18 18:00:00,21.1,286,11.1,53,0,9.4,1022.3
2018-11-18 19:00:00,21.7,308,11.7,53,0,7.6,1021
2018-11-18 20:00:00,22.2,308,11,49,0,0,1020.2
2018-11-18 21:00:00,22.8,300,11.2,48,0,0,1020
2018-11-18 22:00:00,22.2,285,10.7,48,0,5.4,1020.4
2018-11-18 23:00:00,17.8,266,11.6,67,0,0,1020.6
2018-11-19 0:00:00,13.9,247,11.8,87,0,0,1020.7
2018-11-19 1:00:00,13.3,234,12.2,93,0,0,1020.8
2018-11-19 2:00:00,11.1,227,10,93,0,0,1021.3
2018-11-19 3:00:00,10.6,225,8.9,89,0,0,1021.2
2018-11-19 4:00:00,8.9,229,8.3,96,0,0,1021.1
2018-11-19 5:00:00,8.9,239,7.8,93,0,0,1021.1
2018-11-19 6:00:00,8.9,266,7.8,93,0,0,1020.7
2018-11-19 7:00:00,7.8,313,6.7,93,0,5.4,1020.2
2018-11-19 8:00:00,7.2,339,6.8,97,0,7.6,1020.4
2018-11-19 9:00:00,7.8,333,6.7,93,0,0,1020.2
2018-11-19 10:00:00,7.2,317,6.8,97,0,5.4,1020.3
2018-11-19 11:00:00,6.1,304,5.7,97,0,5.4,1020.7
2018-11-19 12:00:00,7.8,293,6.7,93,0,0,1021
2018-11-19 13:00:00,8.3,287,7.9,97,0,0,1021.1
2018-11-19 14:00:00,13.3,282,9.9,80,0,5.4,1021.4
2018-11-19 15:00:00,17.8,278,11.6,67,0,0,1021.7
2018-11-19 16:00:00,20,277,11.7,59,0,0,1021.7
2018-11-19 17:00:00,21.7,285,11.7,53,0,5.4,1020.9
2018-11-19 18:00:00,23.3,291,10,43,0,5.4,1020.3
2018-11-19 19:00:00,22.2,313,9.4,44,0,9.4,1019.3
2018-11-19 20:00:00,22.8,315,11.2,48,0,11.2,1018.7
2018-11-19 21:00:00,22.8,307,8.9,41,0,7.6,1018.2
2018-11-19 22:00:00,21.1,293,11.1,53,0,11.2,1018.7
2018-11-19 23:00:00,18.9,274,11.7,63,0,5.4,1018.8
2018-11-20 0:00:00,17.2,254,11.7,70,0,0,1018.9
2018-11-20 1:00:00,13.9,241,11.8,87,0,0,1019.1
2018-11-20 2:00:00,12.8,233,11,89,0,0,1019.3
2018-11-20 3:00:00,13.9,230,11.8,87,0,0,1019.4
2018-11-20 4:00:00,12.2,232,11.1,93,0,0,1019.6
2018-11-20 5:00:00,12.2,241,11.1,93,0,0,1019.2
2018-11-20 6:00:00,12.8,265,11.7,93,0,0,1018.9
2018-11-20 7:00:00,12.2,309,11.1,93,0,0,1018.8
2018-11-20 8:00:00,12.8,330,11.7,93,0,0,1018.7
2018-11-20 9:00:00,13.3,322,12.2,93,0,0,1018.5
2018-11-20 10:00:00,13.3,308,12.2,93,0,0,1018.7
2018-11-20 11:00:00,13.9,298,11.1,83,0,5.4,1019.6
2018-11-20 12:00:00,13.3,290,12.2,93,,5.4,1019.8
2018-11-20 13:00:00,12.8,284,12.2,96,0,0,1020.1
2018-11-20 14:00:00,13.9,281,12.8,93,0,0,1020.7
2018-11-20 15:00:00,15,279,12.1,83,0,11.2,1021.2
2018-11-20 16:00:00,16.7,280,12.2,75,0,0,1020.8
2018-11-20 17:00:00,20,280,11.2,57,0,16.6,1020.2
2018-11-20 18:00:00,21.7,290,11.1,51,0,14.8,1019
2018-11-20 19:00:00,22.8,311,9.9,44,0,18.4,1018.3
2018-11-20 20:00:00,22.8,311,11.2,48,0,20.5,1018.3
2018-11-20 21:00:00,22.8,304,11.2,48,0,14.8,1018.5
2018-11-20 22:00:00,21.7,293,12.3,55,0,13,1018.5
2018-11-20 23:00:00,18.9,274,12.2,65,0,9.4,1019.2
2018-11-21 0:00:00,17.2,257,12.1,72,0,9.4,1020.1
2018-11-21 1:00:00,16.1,244,12.3,78,0,7.6,1020.8
