Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-02-14 8:00:00,15,732,-7.2,21,0,20.5,1011.6
2019-02-14 9:00:00,14.4,708,-8.3,20,0,16.6,1011.6
2019-02-14 10:00:00,15.6,677,-11,15,0,22.3,1010.8
2019-02-14 11:00:00,11.7,675,-9.9,21,0,7.6,1011.3
2019-02-14 12:00:00,15.6,705,-11.8,14,0,20.5,1010.9
2019-02-14 13:00:00,12.2,780,-10.1,20,0,9.4,1012.1
2019-02-14 14:00:00,12.2,873,-10.1,20,0,9.4,1013
2019-02-14 15:00:00,12.2,889,-10.1,20,0,5.4,1013.5
2019-02-14 16:00:00,15,886,-9.2,18,0,18.4,1013.4
2019-02-14 17:00:00,15.6,890,-10.2,16,0,14.8,1013.9
2019-02-14 18:00:00,18.3,868,-12.7,11,0,7.6,1013.6
2019-02-14 19:00:00,18.9,863,-12.3,11,0,0,1012.5
2019-02-14 20:00:00,19.4,835,-9.8,13,0,7.6,1011.4
2019-02-14 21:00:00,21.1,842,-8.4,13,0,24.1,1009.9
2019-02-14 22:00:00,21.1,847,-7.5,14,0,31.7,1008.8
2019-02-14 23:00:00,21.1,854,-3.4,19,0,22.3,1009.2
2019-02-15 0:00:00,21.1,845,-3.4,19,0,16.6,1008.6
2019-02-15 1:00:00,20,871,-3,21,0,7.6,1009
2019-02-15 2:00:00,18.9,930,-1,26,0,7.6,1008.9
2019-02-15 3:00:00,18.3,926,0.4,30,0,9.4,1009.4
2019-02-15 4:00:00,17.8,910,1.3,33,0,14.8,1008.7
2019-02-15 5:00:00,18.9,871,1.8,32,0,25.9,1008.9
2019-02-15 6:00:00,18.3,795,3,36,0,46.4,1007.8
2019-02-15 7:00:00,18.3,742,3.7,38,0,37.1,1006.5
2019-02-15 8:00:00,17.2,686,3.8,41,0,27.7,1007.2
2019-02-15 9:00:00,17.2,673,3.8,41,0,29.5,1007
2019-02-15 10:00:00,17.2,659,5.2,45,0,40.7,1006.6
2019-02-15 11:00:00,16.7,651,5.6,48,0,37.1,1006.6
2019-02-15 12:00:00,17.2,668,8.3,56,0,50,1007
2019-02-15 13:00:00,17.2,726,7.8,54,0,42.5,1007.5
2019-02-15 14:00:00,16.1,795,8.3,60,0,29.5,1008
2019-02-15 15:00:00,16.1,800,8.3,60,0,24.1,1009.5
2019-02-15 16:00:00,17.2,819,7.8,54,0,31.7,1010.5
2019-02-15 17:00:00,18.3,831,7.7,50,0,27.7,1009.8
2019-02-15 18:00:00,20,845,7,43,0,29.5,1009.8
2019-02-15 19:00:00,21.1,835,6.6,39,0,24.1,1009.2
2019-02-15 20:00:00,22.2,834,3.8,30,0,42.5,1008.2
2019-02-15 21:00:00,22.8,831,3.8,29,0,40.7,1006.6
2019-02-15 22:00:00,22.8,829,3.8,29,0,38.9,1006.2
2019-02-15 23:00:00,22.2,841,3.8,30,0,27.7,1006.8
2019-02-16 0:00:00,21.7,834,3.4,30,0,40.7,1007.1
2019-02-16 1:00:00,20,847,4.5,36,0,29.5,1007.4
2019-02-16 2:00:00,19.4,901,5.1,39,0,22.3,1008.5
2019-02-16 3:00:00,18.3,898,3.7,38,0,18.4,1008.5
2019-02-16 4:00:00,17.2,873,3.8,41,0,5.4,1008.8
2019-02-16 5:00:00,15,837,3.2,45,0,7.6,1008.4
2019-02-16 6:00:00,15.6,785,2,40,0,0,1008.3
2019-02-16 7:00:00,15,718,3.2,45,0,7.6,1007.4
2019-02-16 8:00:00,15,680,4.4,49,0,14.8,1007
2019-02-16 9:00:00,12.2,658,3.9,57,0,7.6,1006.3
2019-02-16 10:00:00,11.7,646,4,59,0,13,1005.8
2019-02-16 11:00:00,11.7,642,4.4,61,0,0,1005.6
2019-02-16 12:00:00,13.9,645,4.5,53,0,11.2,1006.4
2019-02-16 13:00:00,9.4,669,4,69,0,5.4,1006.9
2019-02-16 14:00:00,8.3,701,3.9,74,0,7.6,1007.2
2019-02-16 15:00:00,10.6,700,4.9,68,0,16.6,1006.8
2019-02-16 16:00:00,13.9,739,1.8,44,0,20.5,1007.1
2019-02-16 17:00:00,14.4,731,1.6,42,0,31.7,1006.7
2019-02-16 18:00:00,17.2,745,-3,25,0,40.7,1005.8
2019-02-16 19:00:00,18.3,752,-6.5,18,0,50,1004.7
2019-02-16 20:00:00,20,753,-12.6,10,0,61.2,1002.5
2019-02-16 21:00:00,20.6,745,-13.4,9,0,44.6,1001.4
2019-02-16 22:00:00,20,742,-9.3,13,0,24.1,1001.5
2019-02-16 23:00:00,18.3,734,-5.1,20,0,42.5,1001.5
2019-02-17 0:00:00,17.2,742,-6,20,0,33.5,1002
2019-02-17 1:00:00,15,771,-6.6,22,0,31.7,1003.2
2019-02-17 2:00:00,13.3,859,-7.4,23,0,29.5,1004.4
2019-02-17 3:00:00,12.2,861,-6.3,27,0,40.7,1005.3
2019-02-17 4:00:00,11.1,841,-5,32,0,25.9,1006.2
2019-02-17 5:00:00,10,830,-5.6,33,0,25.9,1007.3
2019-02-17 6:00:00,9.4,780,-5.7,34,0,11.2,1007
2019-02-17 7:00:00,8.9,736,-6.1,34,0,25.9,1006.8
2019-02-17 8:00:00,7.8,701,-6,37,0,11.2,1007.4
2019-02-17 9:00:00,8.3,678,-6.3,35,0,16.6,1007.3
2019-02-17 10:00:00,7.2,661,-6.5,37,0,13,1007.3
2019-02-17 11:00:00,6.7,671,-6.6,38,0,9.4,1007.8
2019-02-17 12:00:00,6.1,669,-6.8,39,0,9.4,1008.6
2019-02-17 13:00:00,6.7,692,-6,40,0,13,1009.5
2019-02-17 14:00:00,6.1,721,-6.8,39,0,5.4,1010.5
2019-02-17 15:00:00,6.7,719,-6,40,0,7.6,1011.6
2019-02-17 16:00:00,8.3,724,-6.3,35,0,16.6,1011.7
2019-02-17 17:00:00,9.4,734,-6.1,33,0,20.5,1011.6
2019-02-17 18:00:00,10,728,-6,32,0,9.4,1011.6
2019-02-17 19:00:00,11.1,731,-6.7,28,0,0,1010.6
2019-02-17 20:00:00,12.2,722,-7.8,24,0,25.9,1009.8
2019-02-17 21:00:00,13.3,724,-10.6,18,0,29.5,1008.6
2019-02-17 22:00:00,13.9,719,-11.5,16,0,31.7,1007.9
2019-02-17 23:00:00,14.4,727,-13.7,13,0,24.1,1007.3
2019-02-18 0:00:00,14.4,746,-15.8,11,0,27.7,1007.2
2019-02-18 1:00:00,12.8,793,-16,12,0,14.8,1007.8
2019-02-18 2:00:00,12.8,886,-16,12,0,14.8,1008.8
2019-02-18 3:00:00,11.7,901,-16.8,12,0,18.4,1009.8
2019-02-18 4:00:00,11.1,904,-16.3,13,0,25.9,1010.1
2019-02-18 5:00:00,9.4,869,-12.5,20,0,14.8,1011.4
2019-02-18 6:00:00,7.2,827,-12.6,23,0,7.6,1012.1
2019-02-18 7:00:00,7.8,768,-11.5,24,0,9.4,1012.4
2019-02-18 8:00:00,6.1,740,-10.6,29,0,7.6,1012.5
2019-02-18 9:00:00,5.6,719,-9.4,33,0,9.4,1012.3
2019-02-18 10:00:00,3.3,710,-10,37,0,7.6,1012.1
2019-02-18 11:00:00,1.7,712,-9.3,44,0,5.4,1012.3
2019-02-18 12:00:00,1.7,734,-9,45,0,5.4,1012.5
2019-02-18 13:00:00,1.1,786,-10.7,41,0,0,1013
2019-02-18 14:00:00,1.7,857,-11.1,38,0,0,1013.5
2019-02-18 15:00:00,3.9,875,-10.6,34,0,0,1013.6
2019-02-18 16:00:00,6.1,873,-10.6,29,0,0,1013.6
2019-02-18 17:00:00,8.3,862,-10.1,26,0,0,1013.3
2019-02-18 18:00:00,11.1,851,-10.4,21,0,5.4,1012.4
2019-02-18 19:00:00,12.8,836,-12.4,16,0,11.2,1010.9
2019-02-18 20:00:00,14.4,818,-13.7,13,0,14.8,1009.5
2019-02-18 21:00:00,15.6,808,-13.8,12,0,16.6,1008
2019-02-18 22:00:00,16.7,806,-14,11,0,20.5,1007.3
2019-02-18 23:00:00,16.7,814,-14,11,0,11.2,1007.1
2019-02-19 0:00:00,16.1,823,-14.4,11,0,13,1006.6
2019-02-19 1:00:00,12.8,868,-6.3,26,0,25.9,1007.5
2019-02-19 2:00:00,11.1,940,-5.4,31,0,22.3,1008
2019-02-19 3:00:00,10,957,-5.6,33,0,16.6,1009.2
2019-02-19 4:00:00,8.9,946,-6.5,33,0,13,1009.4
2019-02-19 5:00:00,7.2,908,-7.3,35,0,7.6,1009.6
2019-02-19 6:00:00,6.1,839,-7.2,38,0,0,1009.2
2019-02-19 7:00:00,5.6,780,-6.6,41,0,22.3,1008.7
2019-02-19 8:00:00,3.9,734,-6.7,46,0,9.4,1008.3
2019-02-19 9:00:00,1.7,719,-6.6,54,0,9.4,1008.2
2019-02-19 10:00:00,1.1,715,-6.7,56,0,9.4,1008.1
2019-02-19 11:00:00,0,719,-7.3,58,0,14.8,1008.2
2019-02-19 12:00:00,0,752,-7.3,58,0,11.2,1008.3
2019-02-19 13:00:00,-1.1,827,-7.3,63,0,9.4,1009.1
2019-02-19 14:00:00,-1.1,923,-7.9,60,0,0,1009.9
2019-02-19 15:00:00,0.6,938,-7.2,56,0,0,1010.4
2019-02-19 16:00:00,1.7,921,-7.1,52,0,0,1010.6
2019-02-19 17:00:00,2.8,905,-7.1,48,0,7.6,1010.6
2019-02-19 18:00:00,4.4,909,-6.8,44,0,0,1010.5
2019-02-19 19:00:00,3.9,917,-5.1,52,,0,1010.4
2019-02-19 20:00:00,6.7,898,-3.3,49,,20.5,1009.3
2019-02-19 21:00:00,7.8,890,-3.4,45,0,22.3,1008.7
2019-02-19 22:00:00,6.7,899,-1,58,,31.7,1009.3
2019-02-19 23:00:00,7.2,902,-6.2,38,0,37.1,1009.3
2019-02-20 0:00:00,6.7,910,-6,40,0,40.7,1010.5
2019-02-20 1:00:00,5.6,955,-8.3,36,0,29.5,1011.4
2019-02-20 2:00:00,5,"1,050",-10.8,31,0,25.9,1012.2
2019-02-20 3:00:00,4.4,"1,057",-9,37,0,22.3,1012.9
2019-02-20 4:00:00,3.9,"1,042",-9.5,37,0,27.7,1013.6
2019-02-20 5:00:00,3.9,992,-10.6,34,0,22.3,1013.7
2019-02-20 6:00:00,3.9,913,-11.7,31,0,25.9,1013.6
2019-02-20 7:00:00,3.9,843,-12.1,30,0,25.9,1013.8
2019-02-20 8:00:00,3.3,803,-11.8,32,0,25.9,1013.5
2019-02-20 9:00:00,2.2,782,-10.7,38,0,16.6,1013.1
2019-02-20 10:00:00,2.2,774,-10,40,0,5.4,1013
2019-02-20 11:00:00,2.8,783,-10.5,37,0,11.2,1012.6
2019-02-20 12:00:00,1.7,816,-10.5,40,0,18.4,1012.8
2019-02-20 13:00:00,2.2,883,-10.7,38,0,16.6,1012.9
2019-02-20 14:00:00,-1.1,978,-10,51,0,9.4,1013.8
2019-02-20 15:00:00,0,987,-9.5,49,0,5.4,1014.2
2019-02-20 16:00:00,2.2,953,-9.4,42,0,7.6,1014.6
2019-02-20 17:00:00,4.4,924,-11.3,31,0,0,1014
2019-02-20 18:00:00,6.7,903,-11.5,26,0,14.8,1012.9
2019-02-20 19:00:00,8.3,875,-12.2,22,0,24.1,1011.4
2019-02-20 20:00:00,10,862,-14.7,16,0,24.1,1009.8
2019-02-20 21:00:00,10.6,842,-14.2,16,0,20.5,1008.4
2019-02-20 22:00:00,11.1,841,-14.6,15,0,25.9,1007.8
2019-02-20 23:00:00,11.1,836,-13.8,16,0,16.6,1007
2019-02-21 0:00:00,10,850,-13.3,18,0,11.2,1007.2
2019-02-21 1:00:00,10,884,-13.3,18,0,16.6,1006.9
2019-02-21 2:00:00,8.3,982,-12.8,21,0,9.4,1007.8
2019-02-21 3:00:00,7.2,"1,003",-11.5,25,0,11.2,1008
2019-02-21 4:00:00,6.1,995,-11.5,27,0,0,1007.5
2019-02-21 5:00:00,5.6,956,-11.5,28,0,5.4,1007.1
2019-02-21 6:00:00,3.9,884,-11.7,31,0,0,1006.9
2019-02-21 7:00:00,4.4,812,-11.7,30,0,0,1006.1
2019-02-21 8:00:00,4.4,769,-12.1,29,0,0,1005.7
2019-02-21 9:00:00,3.3,750,-12.2,31,0,0,1005.6
2019-02-21 10:00:00,2.2,741,-11.7,35,0,0,1005.6
2019-02-21 11:00:00,1.7,748,-11.8,36,0,7.6,1005.2
2019-02-21 12:00:00,0.6,776,-12.1,38,0,7.6,1005.5
2019-02-21 13:00:00,1.1,842,-11.7,38,0,0,1005.7
2019-02-21 14:00:00,0.6,940,-11.8,39,0,7.6,1006
2019-02-21 15:00:00,3.3,946,-11.1,34,0,0,1006.3
2019-02-21 16:00:00,6.7,916,-10.6,28,0,7.6,1006.5
2019-02-21 17:00:00,10,888,-9.2,25,0,9.4,1005.9
2019-02-21 18:00:00,13.3,869,-6.9,24,0,16.6,1005
2019-02-21 19:00:00,16.1,850,-6.3,21,0,29.5,1003.8
2019-02-21 20:00:00,17.2,833,-8.9,16,0,35.3,1002.4
2019-02-21 21:00:00,18.3,827,-10.6,13,0,42.5,1001.5
2019-02-21 22:00:00,18.3,821,-9.7,14,0,14.8,1000.8
2019-02-21 23:00:00,17.8,819,-9.2,15,0,18.4,1001.4
2019-02-22 0:00:00,17.2,822,-12.5,12,0,7.6,1001.7
2019-02-22 1:00:00,16.1,837,-15.6,10,0,20.5,1002.3
2019-02-22 2:00:00,14.4,927,-15.8,11,0,16.6,1003.6
2019-02-22 3:00:00,13.3,944,-14.6,13,0,18.4,1004.4
2019-02-22 4:00:00,12.8,937,-15,13,0,25.9,1004.6
2019-02-22 5:00:00,11.7,899,-12.6,17,0,20.5,1005.4
2019-02-22 6:00:00,10.6,827,-10.9,21,0,22.3,1005.5
2019-02-22 7:00:00,10,766,-9.2,25,0,14.8,1005.1
2019-02-22 8:00:00,9.4,723,-8.7,27,0,11.2,1005.3
2019-02-22 9:00:00,7.8,702,-7.9,32,0,5.4,1005.6
2019-02-22 10:00:00,5,696,-8.9,36,0,16.6,1006.1
2019-02-22 11:00:00,3.3,700,-9.4,39,0,18.4,1006.6
2019-02-22 12:00:00,3.9,728,-8.8,39,0,0,1006.7
2019-02-22 13:00:00,2.8,786,-9.5,40,0,0,1007.6
2019-02-22 14:00:00,3.3,866,-8.4,42,0,7.6,1007.9
2019-02-22 15:00:00,5.6,873,-9.1,34,0,9.4,1008.1
2019-02-22 16:00:00,7.8,859,-9.6,28,0,11.2,1007.7
2019-02-22 17:00:00,10.6,841,-9.2,24,0,14.8,1007.3
2019-02-22 18:00:00,13.9,833,-8.7,20,0,18.4,1006.2
2019-02-22 19:00:00,16.1,831,-5.6,22,0,31.7,1004.7
2019-02-22 20:00:00,16.7,817,-5.1,22,0,29.5,1002.7
2019-02-22 21:00:00,18.3,813,-5.1,20,0,35.3,1000.6
2019-02-22 22:00:00,20,810,-7.4,15,0,33.5,998.9
2019-02-22 23:00:00,19.4,812,-9.8,13,0,51.8,998.9
2019-02-23 0:00:00,10.6,831,0,48,0,46.4,1002
2019-02-23 1:00:00,8.3,869,0,56,0,51.8,1004.2
2019-02-23 2:00:00,3.9,941,0.6,79,0.5,44.6,1006.9
2019-02-23 3:00:00,3.9,941,0.1,76,0.3,31.7,1010
2019-02-23 4:00:00,3.9,928,-0.7,72,,29.5,1010.6
2019-02-23 5:00:00,3.3,897,-0.5,76,0,38.9,1011.7
2019-02-23 6:00:00,3.3,865,-2.2,67,0,42.5,1011.9
2019-02-23 7:00:00,2.8,814,-1.7,72,0,44.6,1011.9
2019-02-23 8:00:00,2.2,782,-2.7,70,0,48.2,1012.4
2019-02-23 9:00:00,2.2,765,-3.9,64,0,42.5,1012.8
2019-02-23 10:00:00,1.7,754,-4.4,64,0,55.4,1012.5
2019-02-23 11:00:00,2.2,751,-5,59,0,55.4,1012.8
2019-02-23 12:00:00,1.7,763,-5,61,0,50,1014.2
2019-02-23 13:00:00,1.7,789,-5,61,0,40.7,1015.9
2019-02-23 14:00:00,1.7,817,-5,61,0,20.5,1018.6
2019-02-23 15:00:00,3.3,820,-4.9,55,0,7.6,1019.5
2019-02-23 16:00:00,4.4,835,-5.1,50,0,25.9,1019.5
2019-02-23 17:00:00,6.1,836,-5.6,43,0,38.9,1019.9
2019-02-23 18:00:00,7.2,824,-5.5,40,0,18.4,1021.1
2019-02-23 19:00:00,8.9,797,-6.5,33,0,31.7,1019.7
2019-02-23 20:00:00,9.4,774,-6.9,31,0,25.9,1019
2019-02-23 21:00:00,10.6,757,-7.6,27,0,25.9,1018
2019-02-23 22:00:00,11.7,734,-9.9,21,0,18.4,1018.1
2019-02-23 23:00:00,12.2,732,-8.4,23,0,22.3,1017.8
2019-02-24 0:00:00,12.2,742,-7.8,24,0,16.6,1018.3
2019-02-24 1:00:00,10.6,780,-7.6,27,0,9.4,1019.3
2019-02-24 2:00:00,9.4,867,-7.3,30,0,13,1020.1
2019-02-24 3:00:00,8.3,886,-6.7,34,0,7.6,1021
2019-02-24 4:00:00,6.1,883,-6.8,39,0,11.2,1021.9
2019-02-24 5:00:00,5,870,-6.6,43,0,9.4,1022.6
2019-02-24 6:00:00,3.9,828,-6.7,46,0,11.2,1022.9
2019-02-24 7:00:00,2.8,788,-7.7,46,0,5.4,1022.9
2019-02-24 8:00:00,0,754,-8.9,51,0,9.4,1023.1
2019-02-24 9:00:00,0,732,-8.2,54,0,0,1022.9
2019-02-24 10:00:00,0,724,-8.9,51,0,0,1023
2019-02-24 11:00:00,0.6,727,-8.4,51,0,5.4,1021.9
2019-02-24 12:00:00,-1.1,732,-8.3,58,0,9.4,1022.4
2019-02-24 13:00:00,-2.2,757,-8.9,60,0,5.4,1023.6
2019-02-24 14:00:00,-2.8,779,-9.5,60,0,7.6,1024.1
2019-02-24 15:00:00,0.6,775,-7.9,53,0,13,1024.2
2019-02-24 16:00:00,2.2,779,-7.2,50,0,13,1024.5
2019-02-24 17:00:00,6.7,771,-7.3,36,0,9.4,1023.8
2019-02-24 18:00:00,9.4,755,-7.3,30,0,5.4,1022.9
2019-02-24 19:00:00,11.1,742,-7.7,26,0,5.4,1021.4
2019-02-24 20:00:00,13.3,723,-10.6,18,0,9.4,1019.5
2019-02-24 21:00:00,15.6,707,-13.8,12,0,11.2,1017.4
2019-02-24 22:00:00,16.7,702,-14,11,0,13,1016.1
2019-02-24 23:00:00,17.8,706,-14.3,10,0,14.8,1015.1
2019-02-25 0:00:00,18.3,724,-13.9,10,0,9.4,1014.6
2019-02-25 1:00:00,16.7,768,-15.1,10,0,9.4,1014.8
2019-02-25 2:00:00,15,853,-15.3,11,0,7.6,1015.6
2019-02-25 3:00:00,13.3,876,-12.8,15,0,5.4,1015.6
2019-02-25 4:00:00,11.7,874,-13.3,16,0,7.6,1015.9
2019-02-25 5:00:00,9.4,846,-11.9,21,0,5.4,1015.8
2019-02-25 6:00:00,7.8,792,-12.1,23,0,5.4,1015.4
2019-02-25 7:00:00,7.8,733,-13.8,20,0,7.6,1015.3
2019-02-25 8:00:00,7.8,696,-13.2,21,0,0,1014.7
2019-02-25 9:00:00,6.1,677,-12,26,0,0,1014.3
2019-02-25 10:00:00,6.1,675,-11.5,27,0,0,1014
2019-02-25 11:00:00,3.3,681,-12.2,31,0,11.2,1014.4
2019-02-25 12:00:00,2.2,715,-12.8,32,0,5.4,1014.8
2019-02-25 13:00:00,0.6,784,-13.1,35,0,5.4,1015.6
2019-02-25 14:00:00,1.7,875,-12.1,35,0,13,1016.3
2019-02-25 15:00:00,3.3,886,-11.1,34,0,7.6,1017
2019-02-25 16:00:00,7.2,861,-10.6,27,0,0,1017
2019-02-25 17:00:00,12.2,838,-10.8,19,0,11.2,1016.5
2019-02-25 18:00:00,13.9,827,-10.1,18,0,14.8,1016.3
2019-02-25 19:00:00,18.3,817,-7.2,17,0,13,1015
2019-02-25 20:00:00,19.4,803,-8.8,14,0,22.3,1013.7
2019-02-25 21:00:00,21.1,798,-11.7,10,0,25.9,1012.9
2019-02-25 22:00:00,21.1,798,-13,9,0,22.3,1012.4
2019-02-25 23:00:00,20.6,802,-13.4,9,0,22.3,1012.7
2019-02-26 0:00:00,19.4,812,-11.9,11,0,11.2,1012.9
2019-02-26 1:00:00,19.4,825,-11.9,11,0,0,1013.3
2019-02-26 2:00:00,17.2,904,-12.5,12,0,7.6,1013.9
2019-02-26 3:00:00,16.7,924,-11,14,0,5.4,1014.2
2019-02-26 4:00:00,15.6,910,-13.8,12,0,13,1014.3
2019-02-26 5:00:00,14.4,867,-9.7,18,0,11.2,1014.5
2019-02-26 6:00:00,9.4,797,-10.7,23,0,13,1014.9
2019-02-26 7:00:00,8.9,732,-11.1,23,0,5.4,1014.2
2019-02-26 8:00:00,8.3,697,-10.6,25,0,9.4,1014.3
2019-02-26 9:00:00,8.3,669,-10.1,26,0,5.4,1014.3
2019-02-26 10:00:00,6.7,660,-10.1,29,0,11.2,1014.7
2019-02-26 11:00:00,5.6,667,-9.8,32,0,5.4,1015
2019-02-26 12:00:00,4.4,698,-10.5,33,0,0,1015.9
2019-02-26 13:00:00,3.3,763,-10,37,0,11.2,1016.1
2019-02-26 14:00:00,4.4,849,-9,37,0,11.2,1016.6
2019-02-26 15:00:00,8.3,861,-7.9,31,0,0,1017.1
2019-02-26 16:00:00,12.8,835,-6.8,25,0,0,1017.4
2019-02-26 17:00:00,15.6,821,-8,19,0,9.4,1017.6
2019-02-26 18:00:00,18.3,816,-8,16,0,18.4,1017.9
2019-02-26 19:00:00,20,808,-9.3,13,0,24.1,1017
2019-02-26 20:00:00,21.7,799,-11.3,10,0,24.1,1015.6
2019-02-26 21:00:00,22.2,801,-12.2,9,0,18.4,1014.4
2019-02-26 22:00:00,22.8,805,-13.2,8,0,18.4,1014.2
2019-02-26 23:00:00,22.8,812,-11.8,9,0,20.5,1014.3
2019-02-27 0:00:00,21.7,804,-11.3,10,0,14.8,1014.3
2019-02-27 1:00:00,20,831,-10.3,12,0,11.2,1014.7
2019-02-27 2:00:00,18.3,899,-10.6,13,0,0,1015.2
2019-02-27 3:00:00,17.2,910,-9.7,15,0,5.4,1015.3
2019-02-27 4:00:00,15.6,890,-9.4,17,0,9.4,1015.3
2019-02-27 5:00:00,13.9,847,-8.7,20,0,9.4,1015.5
2019-02-27 6:00:00,13.9,769,-8.7,20,0,11.2,1014.9
2019-02-27 7:00:00,13.3,706,-8.6,21,0,9.4,1015
2019-02-27 8:00:00,11.7,667,-8.2,24,0,7.6,1015.3
2019-02-27 9:00:00,11.7,645,-8.2,24,0,14.8,1014.8
2019-02-27 10:00:00,11.7,636,-8.8,23,0,0,1014.6
2019-02-27 11:00:00,10,637,-8.7,26,0,7.6,1014.4
2019-02-27 12:00:00,7.8,670,-9.6,28,0,5.4,1015
2019-02-27 13:00:00,8.3,724,-8.7,29,0,9.4,1015.5
2019-02-27 14:00:00,8.9,809,-9.1,27,0,0,1016.2
2019-02-27 15:00:00,9.4,828,-7.8,29,0,5.4,1016.9
2019-02-27 16:00:00,12.8,830,-7.8,23,0,5.4,1017
2019-02-27 17:00:00,15,837,-6.6,22,0,9.4,1017
2019-02-27 18:00:00,20.6,817,-7.9,14,0,14.8,1016
2019-02-27 19:00:00,21.1,827,-10.5,11,0,13,1015.6
2019-02-27 20:00:00,21.7,818,-10.1,11,0,24.1,1014.5
2019-02-27 21:00:00,22.2,827,-10.9,10,0,14.8,1013.6
2019-02-27 22:00:00,21.7,832,-12.6,9,0,18.4,1013.7
2019-02-27 23:00:00,21.1,894,-10.5,11,0,13,1013.8
2019-02-28 0:00:00,21.1,816,-10.5,11,0,22.3,1014
2019-02-28 1:00:00,20,829,-10.3,12,0,11.2,1013.7
2019-02-28 2:00:00,17.8,896,-11,13,0,13,1014.4
2019-02-28 3:00:00,17.8,910,-11,13,0,18.4,1014.5
2019-02-28 4:00:00,16.7,894,-11,14,0,16.6,1013.8
2019-02-28 5:00:00,14.4,852,-9.7,18,0,0,1014.5
2019-02-28 6:00:00,11.7,754,-9.3,22,0,13,1013.9
2019-02-28 7:00:00,14.4,710,-9,19,0,0,1012.9
2019-02-28 8:00:00,12.2,670,-8.9,22,0,7.6,1013.2
2019-02-28 9:00:00,13.9,652,-8.7,20,0,5.4,1012.5
2019-02-28 10:00:00,11.1,645,-8.2,25,0,11.2,1012.7
2019-02-28 11:00:00,8.9,648,-7.8,30,0,9.4,1012.7
2019-02-28 12:00:00,5.6,671,-7.3,39,0,13,1013.5
2019-02-28 13:00:00,6.1,736,-6.8,39,0,11.2,1013.7
2019-02-28 14:00:00,6.7,814,-6.6,38,0,13,1014.4
2019-02-28 15:00:00,11.7,818,-6.2,28,0,11.2,1014.2
2019-02-28 16:00:00,14.4,811,-6.5,23,0,9.4,1014.9
2019-02-28 17:00:00,17.2,800,-6,20,0,16.6,1014.3
2019-02-28 18:00:00,20,801,-7.4,15,0,9.4,1013.6
2019-02-28 19:00:00,22.2,803,-7.5,13,0,22.3,1012.6
2019-02-28 20:00:00,23.3,804,-6.7,13,0,14.8,1011.5
2019-02-28 21:00:00,24.4,816,-6.9,12,0,13,1010.2
2019-02-28 22:00:00,25,822,-6.4,12,0,24.1,1009.4
2019-02-28 23:00:00,25,824,-6.4,12,0,16.6,1009.8
2019-03-01 0:00:00,23.9,827,-6.2,13,0,20.5,1010.8
2019-03-01 1:00:00,22.2,832,-6.6,14,0,11.2,1011.2
2019-03-01 2:00:00,21.1,892,-5.7,16,0,0,1011.5
2019-03-01 3:00:00,20.6,911,-6.1,16,0,13,1011.2
2019-03-01 4:00:00,18.9,895,-7.5,16,0,5.4,1011.2
2019-03-01 5:00:00,17.8,857,-9.2,15,0,5.4,1011.4
2019-03-01 6:00:00,18.3,787,-8.8,15,0,11.2,1011
2019-03-01 7:00:00,17.2,721,-5.3,21,0,13,1011.3
2019-03-01 8:00:00,17.8,664,-3.6,23,0,7.6,1011.1
2019-03-01 9:00:00,17.8,657,-4.8,21,0,7.6,1010.9
2019-03-01 10:00:00,16.7,649,-4.6,23,0,16.6,1010.6
2019-03-01 11:00:00,16.7,645,-8.5,17,0,14.8,1010.2
2019-03-01 12:00:00,16.1,674,-6.9,20,0,18.4,1010.7
2019-03-01 13:00:00,11.1,728,-5.4,31,0,14.8,1011.8
2019-03-01 14:00:00,14.4,806,-9.7,18,0,20.5,1012.4
2019-03-01 15:00:00,18.9,819,-13.4,10,0,22.3,1012.1
2019-03-01 16:00:00,15,794,-4.4,26,0,20.5,1013.4
2019-03-01 17:00:00,13.3,807,-13.1,8,0,7.6,1015.4
2019-03-01 18:00:00,22.8,819,-13.2,8,0,25.9,1012.2
2019-03-01 19:00:00,22.8,814,-11.8,9,0,33.5,1011.6
2019-03-01 20:00:00,23.9,815,-9.6,10,0,18.4,1010.7
2019-03-01 21:00:00,25,824,-11.6,8,0,33.5,1009.2
2019-03-01 22:00:00,26.1,835,-14.3,6,0,18.4,1008.8
2019-03-01 23:00:00,25.6,841,-11.1,8,0,24.1,1008.7
2019-03-02 0:00:00,25,846,-11.6,8,0,18.4,1008.9
2019-03-02 1:00:00,23.9,853,-12.4,8,0,18.4,1010.1
2019-03-02 2:00:00,22.2,886,-12.2,9,0,16.6,1010.7
2019-03-02 3:00:00,21.1,894,-11.7,10,0,13,1010.4
2019-03-02 4:00:00,20,860,-12.6,10,0,9.4,1011.7
2019-03-02 5:00:00,19.4,835,-10.8,12,0,16.6,1011.7
2019-03-02 6:00:00,19.4,777,-9.8,13,0,9.4,1011.4
2019-03-02 7:00:00,20,730,-9.3,13,0,5.4,1010.8
2019-03-02 8:00:00,15,679,-7.8,20,0,14.8,1011.2
2019-03-02 9:00:00,13.9,658,-6.9,23,0,13,1010.9
2019-03-02 10:00:00,14.4,625,-7.7,21,0,18.4,1010.2
2019-03-02 11:00:00,15,611,-6,23,0,18.4,1010.2
