Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-08-15 22:00:00,28,"2,799",28,100,0,14.8,1014.9
2019-08-15 23:00:00,27,"2,551",26,94,2.3,13,1014.8
2019-08-16 0:00:00,27,"2,362",24.1,84,0,13,1015.3
2019-08-16 1:00:00,27,"2,237",25,89,0,14.8,1015.8
2019-08-16 2:00:00,26,"2,172",25,94,0,13,1016
2019-08-16 3:00:00,26,"2,147",26,100,0,20.5,1016.3
2019-08-16 4:00:00,26.1,"2,184",24,88,0,16.6,1016.2
2019-08-16 5:00:00,26.1,"2,361",24,88,0,20.5,1016.7
2019-08-16 6:00:00,26.1,"2,580",24.3,90,0.3,20.5,1016.4
2019-08-16 7:00:00,26,"2,614",26,100,,22.3,1016
2019-08-16 8:00:00,25.6,"2,764",23.3,87,2.5,40.7,1016.2
2019-08-16 9:00:00,25.6,"3,004",23.3,87,0.5,25.9,1016.3
2019-08-16 10:00:00,25,"3,268",23.2,90,2.5,18.4,1015.9
2019-08-16 11:00:00,25.6,"3,541",23.3,87,0.5,0,1016
2019-08-16 12:00:00,26.1,"3,778",22.8,82,0.3,7.6,1017.2
2019-08-16 13:00:00,26.1,"3,964",24,88,0.3,7.6,1017.7
2019-08-16 14:00:00,25,"4,086",23.2,90,1.3,11.2,1017.9
2019-08-16 15:00:00,26.1,"4,091",23.4,85,0.3,7.6,1017.7
2019-08-16 16:00:00,27,"4,030",27,100,0,7.6,1018.1
2019-08-16 17:00:00,28,"3,953",28,100,0,18.4,1018
2019-08-16 18:00:00,26,"3,862",26,100,5.3,14.8,1018.8
2019-08-16 19:00:00,24.4,"3,721",22.8,91,7.6,9.4,1018.2
2019-08-16 20:00:00,25.6,"3,638",23.8,90,0.8,11.2,1017.8
2019-08-16 21:00:00,25.6,"3,452",23.8,90,0.5,16.6,1017
2019-08-16 22:00:00,25.6,"3,146",23.8,90,3.6,25.9,1016.9
2019-08-16 23:00:00,25.6,"2,887",23.3,87,0.3,20.5,1016.4
2019-08-17 0:00:00,25.6,"2,689",23.3,87,0.8,16.6,1016.5
2019-08-17 1:00:00,25,"2,532",25,100,0.3,11.2,1016.9
2019-08-17 2:00:00,26,"2,403",26,100,0,0,1017.3
2019-08-17 3:00:00,27,"2,320",27,100,0,13,1017.9
2019-08-17 4:00:00,26.7,"2,262",24,85,0,14.8,1018.3
2019-08-17 5:00:00,26.1,"2,400",24,88,,7.6,1018.4
2019-08-17 6:00:00,26.7,"2,574",21,71,0.3,13,1018.5
2019-08-17 7:00:00,26.1,"2,611",24,88,,9.4,1017.3
2019-08-17 8:00:00,26.1,"2,814",23.4,85,0,9.4,1016.9
2019-08-17 9:00:00,26.1,"3,094",23.4,85,0,13,1016.6
2019-08-17 10:00:00,26,"3,338",26,100,7.9,9.4,1017.3
2019-08-17 11:00:00,23.9,"3,592",22.2,90,11.4,13,1018.5
2019-08-17 12:00:00,24.4,"3,818",22.8,91,2,0,1018.4
2019-08-17 13:00:00,24.4,"3,982",23.4,94,0.3,0,1018.2
2019-08-17 14:00:00,26,"4,035",25,94,0,7.6,1018.5
2019-08-17 15:00:00,25,"3,873",25,100,9.4,16.6,1020.4
2019-08-17 16:00:00,24,"3,545",23,94,5.6,0,1019.9
2019-08-17 17:00:00,26,"3,410",25,94,0.3,13,1020
2019-08-17 18:00:00,26,"3,318",26,100,,11.2,1019.4
2019-08-17 19:00:00,27,"3,247",26,94,0.3,16.6,1018.7
2019-08-17 20:00:00,27,"3,258",25,89,0,11.2,1017.6
2019-08-17 21:00:00,27,"3,096",24.1,84,,7.6,1017.7
2019-08-17 22:00:00,27,"2,817",24.1,84,,13,1018
2019-08-17 23:00:00,27,"2,551",25,89,0,11.2,1018.1
2019-08-18 0:00:00,27,"2,344",26,94,0,0,1018.2
2019-08-18 1:00:00,26.7,"2,198",24,85,0,0,1018
2019-08-18 2:00:00,26.1,"2,098",24.3,90,0,0,1018.4
2019-08-18 3:00:00,26,"2,065",26,100,0,0,1019.1
2019-08-18 4:00:00,27,"2,093",26,94,0,7.6,1018.9
2019-08-18 5:00:00,26.1,"2,242",23.4,85,0,5.4,1018.9
2019-08-18 6:00:00,26.1,"2,449",24,88,0,11.2,1018.4
2019-08-18 7:00:00,25.6,"2,479",23.3,87,0,14.8,1018
2019-08-18 8:00:00,25,"2,651",25,100,0.3,35.3,1018.3
2019-08-18 9:00:00,25,"2,937",23.1,89,0,13,1017.5
2019-08-18 10:00:00,25,"3,215",23.1,89,0,7.6,1017.5
2019-08-18 11:00:00,25,"3,472",25,100,1,0,1018.1
2019-08-18 12:00:00,25.6,"3,671",22.3,82,,5.4,1019.1
2019-08-18 13:00:00,25.6,"3,827",22.9,85,0,5.4,1019.1
2019-08-18 14:00:00,26,"3,954",26,100,0,0,1019.5
2019-08-18 15:00:00,27,"4,087",26,94,0.3,5.4,1019.8
2019-08-18 16:00:00,28,"4,170",25,84,0,5.4,1020.2
2019-08-18 17:00:00,29,"4,196",25,79,0,5.4,1019.9
2019-08-18 18:00:00,30,"4,109",25.1,75,0,5.4,1019.3
2019-08-18 19:00:00,31,"3,893",24.9,70,0,5.4,1018.8
2019-08-18 20:00:00,32,"3,649",23,59,0,7.6,1018.5
2019-08-18 21:00:00,31,"3,362",24.9,70,0,7.6,1018.2
2019-08-18 22:00:00,30,"3,009",25.1,75,0,0,1018.4
2019-08-18 23:00:00,30,"2,721",25.1,75,0,0,1018.1
2019-08-19 0:00:00,30,"2,497",23.9,70,0,0,1018.2
2019-08-19 1:00:00,28,"2,330",25,84,0,0,1018.7
2019-08-19 2:00:00,27,"2,213",25,89,0,9.4,1019.1
2019-08-19 3:00:00,26,"2,159",25,94,0,0,1019.2
2019-08-19 4:00:00,26,"2,149",26,100,0,11.2,1019.1
2019-08-19 5:00:00,26,"2,283",26,100,0,0,1019.7
2019-08-19 6:00:00,25.6,"2,445",22.9,85,0,0,1019.2
2019-08-19 7:00:00,25,"2,466",22.9,88,0,0,1018.7
2019-08-19 8:00:00,25,"2,643",22.9,88,0,5.4,1018.2
2019-08-19 9:00:00,25.6,"2,902",22.3,82,0,9.4,1017.9
2019-08-19 10:00:00,25.6,"3,182",22.3,82,0,5.4,1017.9
2019-08-19 11:00:00,25,"3,423",22.1,84,0,9.4,1018.1
2019-08-19 12:00:00,25.6,"3,661",22.3,82,0,9.4,1018.9
2019-08-19 13:00:00,26,"3,861",26,100,0,5.4,1019.3
2019-08-19 14:00:00,27,"3,993",25,89,0,7.6,1019.5
2019-08-19 15:00:00,29,"4,046",25,79,0,5.4,1019.7
2019-08-19 16:00:00,31,"3,798",24.9,70,0,5.4,1019.7
2019-08-19 17:00:00,32,"3,580",24.1,63,0,7.6,1019.3
2019-08-19 18:00:00,33,"3,482",25,63,0,9.4,1019.1
2019-08-19 19:00:00,33,"3,327",23.9,59,0,5.4,1017.9
2019-08-19 20:00:00,28,"3,287",22,70,15.5,9.4,1017.5
2019-08-19 21:00:00,28,"3,141",22.9,74,8.1,0,1016.6
2019-08-19 22:00:00,31,"2,885",24.9,70,0,16.6,1017.1
2019-08-19 23:00:00,30,"2,603",23,66,0,7.6,1016.4
2019-08-20 0:00:00,29,"2,395",23.9,74,0,0,1016.8
2019-08-20 1:00:00,28,"2,261",24,79,0,0,1017.8
2019-08-20 2:00:00,27,"2,156",23,79,0,0,1018.6
2019-08-20 3:00:00,27,"2,101",24.1,84,0,7.6,1019.1
2019-08-20 4:00:00,27,"2,093",25,89,0,9.4,1019.6
2019-08-20 5:00:00,26,"2,241",25,94,0,5.4,1019.3
2019-08-20 6:00:00,26,"2,434",26,100,0,9.4,1018.7
2019-08-20 7:00:00,25.6,"2,456",23.3,87,0,7.6,1017.9
2019-08-20 8:00:00,25.6,"2,603",23.3,87,0,9.4,1017.6
2019-08-20 9:00:00,25,"2,886",23.2,90,0,11.2,1017.4
2019-08-20 10:00:00,25,"3,190",23.2,90,0,7.6,1017.9
2019-08-20 11:00:00,25,"3,477",23.2,90,0,7.6,1018.5
2019-08-20 12:00:00,25.6,"3,707",23.3,87,0,9.4,1019.1
2019-08-20 13:00:00,28,"3,897",26,89,0,11.2,1019.7
2019-08-20 14:00:00,29,"3,952",26,84,0,5.4,1019.5
2019-08-20 15:00:00,30,"3,928",25.1,75,0,0,1019.7
2019-08-20 16:00:00,31,"3,893",24.9,70,0,9.4,1019.7
2019-08-20 17:00:00,32,"3,855",25.1,67,0,9.4,1019.2
2019-08-20 18:00:00,32,"3,673",24.1,63,0,9.4,1018.5
2019-08-20 19:00:00,32,"3,482",23,59,0,0,1017.7
2019-08-20 20:00:00,29,"3,411",25,79,2,33.5,1017
2019-08-20 21:00:00,27,"3,208",23,79,0.3,7.6,1017.2
2019-08-20 22:00:00,27,"2,960",25,89,0.3,5.4,1017.7
2019-08-20 23:00:00,27,"2,701",25,89,0,5.4,1018.1
2019-08-21 0:00:00,27,"2,512",27,100,0,0,1018.5
2019-08-21 1:00:00,27,"2,371",26,94,0,0,1018.9
2019-08-21 2:00:00,27,"2,249",25,89,0,5.4,1019.3
2019-08-21 3:00:00,26,"2,185",26,100,0,0,1019.7
2019-08-21 4:00:00,27,"2,131",26,94,0,0,1019.4
2019-08-21 5:00:00,27,"2,126",25,89,0,5.4,1019
2019-08-21 6:00:00,27,"2,159",26,94,0,9.4,1019
2019-08-21 7:00:00,26,"2,224",26,100,0,5.4,1018.2
2019-08-21 8:00:00,27,"2,503",23,79,0,7.6,1018.1
2019-08-21 9:00:00,26,"2,858",23.1,84,0,0,1017.7
2019-08-21 10:00:00,26.1,"3,160",23.4,85,0,5.4,1018.2
2019-08-21 11:00:00,26.1,"3,421",23.4,85,0,7.6,1018.5
2019-08-21 12:00:00,27,"3,529",24.1,84,0,7.6,1019.2
2019-08-21 13:00:00,28,"3,447",26,89,0,9.4,1019.4
2019-08-21 14:00:00,30,"3,477",25.1,75,0,14.8,1019.7
2019-08-21 15:00:00,31,"3,645",23.9,66,0,7.6,1019.9
2019-08-21 16:00:00,32,"3,780",23,59,0,13,1019.6
2019-08-21 17:00:00,32,"3,832",23,59,0,9.4,1019.1
2019-08-21 18:00:00,32,"3,721",23,59,0,13,1018.4
2019-08-21 19:00:00,33,"3,541",23.1,56,0,0,1017.6
2019-08-21 20:00:00,34,"3,454",23.1,53,0,13,1017.3
2019-08-21 21:00:00,33,"3,274",23.1,56,0,11.2,1016.9
2019-08-21 22:00:00,33,"3,034",22.2,53,0,7.6,1016.5
2019-08-21 23:00:00,32,"2,804",25.1,67,0,13,1016.5
2019-08-22 0:00:00,31,"2,616",24.9,70,,7.6,1016.6
2019-08-22 1:00:00,26,"2,459",26,100,8.4,11.2,1018.1
2019-08-22 2:00:00,26.1,"2,321",23.4,85,2.5,5.4,1018.6
2019-08-22 3:00:00,26.7,"2,228",24,85,,0,1018.9
2019-08-22 4:00:00,26.7,"2,156",24,85,0.3,5.4,1018.4
2019-08-22 5:00:00,27,"2,133",27,100,0,5.4,1018.4
2019-08-22 6:00:00,27,"2,133",27,100,,0,1017.8
2019-08-22 7:00:00,27,"2,150",27,100,,5.4,1017.6
2019-08-22 8:00:00,26.7,"2,405",24,85,0,0,1017
2019-08-22 9:00:00,26.7,"2,757",24,85,,5.4,1016.9
2019-08-22 10:00:00,26.1,"3,089",24,88,0,5.4,1017
2019-08-22 11:00:00,26.1,"3,395",24,88,0,0,1017.4
2019-08-22 12:00:00,26.7,"3,647",24,85,0,5.4,1017.9
2019-08-22 13:00:00,28,"3,820",26.9,94,0,0,1018.4
2019-08-22 14:00:00,30,"3,909",25.1,75,0,7.6,1018.7
2019-08-22 15:00:00,31,"3,904",24.9,70,0,0,1018.5
2019-08-22 16:00:00,31,"3,917",24.9,70,0,7.6,1018.6
2019-08-22 17:00:00,33,"3,917",23.9,59,0,5.4,1018
2019-08-22 18:00:00,33,"3,856",23.1,56,0,9.4,1017.6
2019-08-22 19:00:00,34,"3,711",23.1,53,0,7.6,1016.6
2019-08-22 20:00:00,35,"3,610",22,47,0,0,1015.5
2019-08-22 21:00:00,35,"3,381",23,50,0,9.4,1015
2019-08-22 22:00:00,35,"3,121",23,50,0,9.4,1014.9
2019-08-22 23:00:00,32,"2,842",22.1,56,0,14.8,1014.9
2019-08-23 0:00:00,31,"2,579",24.9,70,0,13,1015.4
2019-08-23 1:00:00,30,"2,417",23.9,70,0,7.6,1016.1
2019-08-23 2:00:00,29,"2,313",25,79,0,13,1016.7
2019-08-23 3:00:00,28,"2,232",25,84,0,7.6,1017.2
2019-08-23 4:00:00,28,"2,222",25,84,0,5.4,1017
2019-08-23 5:00:00,27,"2,332",26,94,0,5.4,1016.7
2019-08-23 6:00:00,27,"2,522",26,94,0,0,1016.5
2019-08-23 7:00:00,27.2,"2,541",23.9,82,0,5.4,1015.6
2019-08-23 8:00:00,26.7,"2,717",23.4,82,0,7.6,1015.4
2019-08-23 9:00:00,25.6,"2,995",23.8,90,0,0,1015.7
2019-08-23 10:00:00,25.6,"3,290",23.8,90,0,0,1015.6
2019-08-23 11:00:00,25.6,"3,540",23.8,90,0,7.6,1016.2
2019-08-23 12:00:00,26.7,"3,782",24,85,0,7.6,1016.7
2019-08-23 13:00:00,28,"3,995",26,89,0,11.2,1016.6
2019-08-23 14:00:00,30,"4,145",26,79,0,13,1017
2019-08-23 15:00:00,31,"4,250",24.9,70,0,11.2,1017.2
2019-08-23 16:00:00,32,"4,307",25.1,67,0,13,1017
2019-08-23 17:00:00,33,"4,272",25,63,0,11.2,1016.1
2019-08-23 18:00:00,32,"4,133",24.1,63,0,18.4,1015.4
2019-08-23 19:00:00,32,"3,985",26.1,71,,18.4,1015
2019-08-23 20:00:00,33,"3,906",25,63,0,14.8,1014.4
2019-08-23 21:00:00,32,"3,663",25.1,67,0,18.4,1014
2019-08-23 22:00:00,31,"3,300",23.9,66,0,11.2,1014.1
2019-08-23 23:00:00,32,"2,941",25.1,67,0,13,1013.7
2019-08-24 0:00:00,31,"2,685",23.9,66,0,16.6,1014
2019-08-24 1:00:00,28,"2,520",24,79,0,14.8,1014.2
2019-08-24 2:00:00,28,"2,420",25,84,0,13,1014.9
2019-08-24 3:00:00,27,"2,341",25,89,0,9.4,1015.4
2019-08-24 4:00:00,27,"2,325",26,94,0,11.2,1015.2
2019-08-24 5:00:00,27,"2,417",27,100,0,7.6,1015.1
2019-08-24 6:00:00,26.7,"2,579",24,85,0,5.4,1014.7
2019-08-24 7:00:00,26.7,"2,604",24,85,0,7.6,1014.4
2019-08-24 8:00:00,26.1,"2,770",24,88,0,9.4,1014.1
2019-08-24 9:00:00,26.1,"3,040",24,88,0,11.2,1013.9
2019-08-24 10:00:00,25.6,"3,342",23.8,90,0,7.6,1013.6
2019-08-24 11:00:00,25.6,"3,642",23.8,90,0,0,1014.4
2019-08-24 12:00:00,26.1,"3,886",24,88,0,5.4,1015
2019-08-24 13:00:00,28,"4,057",28,100,0,0,1015.3
2019-08-24 14:00:00,30,"4,171",26,79,0,5.4,1015.3
2019-08-24 15:00:00,31,"4,261",26,75,0,5.4,1015.7
2019-08-24 16:00:00,32,"4,279",26.1,71,0,7.6,1015.3
2019-08-24 17:00:00,32,"4,097",26.1,71,0,9.4,1014.4
2019-08-24 18:00:00,33,"3,820",25,63,0,13,1014.2
2019-08-24 19:00:00,33,"3,670",25,63,0,11.2,1013.6
2019-08-24 20:00:00,34,"3,541",25.1,60,0,11.2,1013
2019-08-24 21:00:00,35,"3,279",24.9,56,0,5.4,1012.3
2019-08-24 22:00:00,33,"2,993",23.9,59,0,11.2,1012.1
2019-08-24 23:00:00,32,"2,723",24.1,63,0,9.4,1011.9
2019-08-25 0:00:00,32,"2,487",25.1,67,0,18.4,1012.6
2019-08-25 1:00:00,31,"2,337",24.9,70,0,11.2,1013.1
2019-08-25 2:00:00,30,"2,226",25.1,75,0,13,1014.1
2019-08-25 3:00:00,30,"2,168",23.9,70,0,13,1014.8
2019-08-25 4:00:00,29,"2,172",25,79,0,7.6,1014.9
2019-08-25 5:00:00,28,"2,323",25,84,0,7.6,1014.7
2019-08-25 6:00:00,27,"2,538",25,89,0,7.6,1013.8
2019-08-25 7:00:00,27,"2,559",25,89,0,0,1013.3
2019-08-25 8:00:00,27,"2,657",26,94,0,0,1013
2019-08-25 9:00:00,26,"2,865",26,100,0,0,1013.2
2019-08-25 10:00:00,26.1,"3,111",23.4,85,0,0,1013.4
2019-08-25 11:00:00,26.1,"3,335",23.4,85,0,0,1013.7
2019-08-25 12:00:00,26.7,"3,469",23.4,82,0,0,1014.3
2019-08-25 13:00:00,28,"3,411",26,89,0,9.4,1014.9
2019-08-25 14:00:00,30,"3,301",25.1,75,0,11.2,1015.2
2019-08-25 15:00:00,31,"3,392",24.9,70,0,9.4,1015.5
2019-08-25 16:00:00,32,"3,543",25.1,67,0,11.2,1015.2
2019-08-25 17:00:00,33,"3,628",25,63,0,14.8,1014.9
2019-08-25 18:00:00,33,"3,598",23.9,59,0,13,1014.7
2019-08-25 19:00:00,35,"3,481",24.9,56,0,11.2,1013.8
2019-08-25 20:00:00,35,"3,429",24,53,0,9.4,1013.3
2019-08-25 21:00:00,35,"3,220",24,53,0,11.2,1012.4
2019-08-25 22:00:00,35,"2,940",23,50,0,11.2,1011.7
2019-08-25 23:00:00,34,"2,696",23.1,53,0,9.4,1012.4
2019-08-26 0:00:00,33,"2,486",23.1,56,0,0,1012.4
2019-08-26 1:00:00,32,"2,335",25.1,67,0,0,1013.2
2019-08-26 2:00:00,31,"2,235",24.9,70,0,14.8,1014.2
2019-08-26 3:00:00,30,"2,161",25.1,75,0,9.4,1014.7
2019-08-26 4:00:00,30,"2,134",25.1,75,1.3,18.4,1015
2019-08-26 5:00:00,29,"2,252",25,79,3.6,14.8,1014.8
2019-08-26 6:00:00,28,"2,438",25,84,0,22.3,1014.6
2019-08-26 7:00:00,27,"2,460",25,89,0,20.5,1014
2019-08-26 8:00:00,27,"2,578",26,94,0,14.8,1013.4
2019-08-26 9:00:00,27,"2,806",27,100,0,11.2,1013.8
2019-08-26 10:00:00,27,"3,103",27,100,0,11.2,1014
2019-08-26 11:00:00,26.7,"3,347",24,85,0,9.4,1014.2
2019-08-26 12:00:00,26.7,"3,559",24,85,0,11.2,1014.9
2019-08-26 13:00:00,28,"3,747",26,89,0,9.4,1015
2019-08-26 14:00:00,30,"3,897",26,79,0,9.4,1015.3
2019-08-26 15:00:00,31,"3,990",26,75,0,9.4,1015.7
2019-08-26 16:00:00,32,"4,046",27,75,0,7.6,1015.4
2019-08-26 17:00:00,32,"4,038",26.1,71,0,9.4,1014.9
2019-08-26 18:00:00,33,"3,923",26.1,67,0,9.4,1014.3
2019-08-26 19:00:00,34,"3,726",25.1,60,0,7.6,1013.5
2019-08-26 20:00:00,32,"3,633",25.1,67,0,9.4,1012.8
2019-08-26 21:00:00,28,"3,381",25,84,0,24.1,1013.7
2019-08-26 22:00:00,27,"3,068",25,89,0,7.6,1014.1
2019-08-26 23:00:00,28.3,"2,748",23.2,74,9.1,0,1014.1
2019-08-27 0:00:00,28.3,"2,518",23.2,74,0,7.6,1014.3
2019-08-27 1:00:00,27.2,"2,352",23.2,79,0,11.2,1015.2
2019-08-27 2:00:00,27.2,"2,219",23.2,79,0,11.2,1015.8
2019-08-27 3:00:00,26.7,"2,148",22.8,79,0,5.4,1016.3
2019-08-27 4:00:00,26.7,"2,127",23.4,82,0,5.4,1016.2
2019-08-27 5:00:00,26.7,"2,252",23.4,82,0,7.6,1016
2019-08-27 6:00:00,26.1,"2,473",23.4,85,0,0,1015.5
2019-08-27 7:00:00,27.2,"2,517",23.2,79,0,0,1014.7
2019-08-27 8:00:00,25.8,"2,663",23.8,89,0,0,1014.3
2019-08-27 9:00:00,25.6,"2,950",23.8,90,0,0,1014
2019-08-27 10:00:00,26.1,"3,205",24,88,0,0,1014.1
2019-08-27 11:00:00,26.1,"3,460",24,88,0,0,1014.4
2019-08-27 12:00:00,27.2,"3,669",23.9,82,0,0,1015.2
2019-08-27 13:00:00,28,"3,775",26,89,0,0,1015.6
2019-08-27 14:00:00,28,"3,949",26,89,0,0,1016.2
2019-08-27 15:00:00,30,"4,065",26,79,0,5.4,1016.3
2019-08-27 16:00:00,31,"4,023",23.9,66,0,9.4,1016
2019-08-27 17:00:00,32,"3,792",26.1,71,0,13,1016.2
2019-08-27 18:00:00,30,"3,576",26,79,0,5.4,1015.7
2019-08-27 19:00:00,28,"3,384",25,84,0,7.6,1015.2
2019-08-27 20:00:00,29,"3,255",25,79,0,0,1014.5
2019-08-27 21:00:00,31,"3,083",26,75,0,0,1014.7
2019-08-27 22:00:00,31,"2,931",26,75,0,9.4,1014.5
2019-08-27 23:00:00,30,"2,736",26,79,0,9.4,1014
2019-08-28 0:00:00,30,"2,554",26,79,0,9.4,1015.1
2019-08-28 1:00:00,30,"2,400",26,79,0,7.6,1014.8
2019-08-28 2:00:00,29,"2,281",26,84,0,5.4,1014.7
2019-08-28 3:00:00,29,"2,215",27,89,0,7.6,1014.9
2019-08-28 4:00:00,29,"2,171",27,89,0,0,1015
2019-08-28 5:00:00,29,"2,181",27,89,0,5.4,1014.9
2019-08-28 6:00:00,28,"2,227",26,89,0,5.4,1014.6
2019-08-28 7:00:00,27,"2,273",26,94,0,0,1013.4
2019-08-28 8:00:00,27.2,"2,488",24.5,85,0,0,1013
2019-08-28 9:00:00,27.2,"2,777",24.5,85,0,0,1013.2
2019-08-28 10:00:00,27.8,"3,054",25,85,,0,1013.4
2019-08-28 11:00:00,28.3,"3,306",24.3,79,0.3,0,1013.8
2019-08-28 12:00:00,28.9,"3,538",24.5,77,0,0,1013.9
2019-08-28 13:00:00,30,"3,706",27,84,,5.4,1014.2
2019-08-28 14:00:00,31,"3,833",26,75,,9.4,1015.4
2019-08-28 15:00:00,27.2,"3,856",24.5,85,4.1,5.4,1014.7
2019-08-28 16:00:00,29,"3,549",27.9,94,0,5.4,1015
2019-08-28 17:00:00,32,"3,240",25.1,67,0,11.2,1014.4
2019-08-28 18:00:00,31,"3,041",26,75,,9.4,1014
2019-08-28 19:00:00,31,"2,913",26,75,0,5.4,1013.1
2019-08-28 20:00:00,31,"2,896",24.9,70,0,13,1012.6
2019-08-28 21:00:00,31,"2,772",24.9,70,0,5.4,1012.4
2019-08-28 22:00:00,31,"2,615",26,75,0,9.4,1012.3
2019-08-28 23:00:00,31,"2,463",24.9,70,0,9.4,1012.2
2019-08-29 0:00:00,30,"2,312",25.1,75,0,7.6,1012
2019-08-29 1:00:00,28,"2,214",25,84,0,0,1012.2
2019-08-29 2:00:00,28,"2,125",25,84,0,0,1013.2
2019-08-29 3:00:00,28,"2,055",25,84,0,0,1013.4
2019-08-29 4:00:00,27,"2,042",26,94,0,0,1013.4
2019-08-29 5:00:00,27,"2,062",26,94,0,0,1013.1
2019-08-29 6:00:00,27.2,"2,110",25,88,0,9.4,1013
2019-08-29 7:00:00,26.7,"2,158",23.4,82,0,13,1012.6
2019-08-29 8:00:00,26.7,"2,396",23.4,82,0,7.6,1011.7
2019-08-29 9:00:00,26.1,"2,715",24,88,0,0,1011.9
2019-08-29 10:00:00,26.7,"2,997",24.4,87,0,0,1012.5
2019-08-29 11:00:00,26.1,"3,243",24.3,90,0,9.4,1012.9
2019-08-29 12:00:00,26.7,"3,496",24.4,87,0,5.4,1013.3
2019-08-29 13:00:00,28,"3,690",28,100,0,0,1013.8
2019-08-29 14:00:00,30,"3,834",26,79,0,7.6,1014.6
2019-08-29 15:00:00,32,"3,896",25.1,67,0,16.6,1014.9
2019-08-29 16:00:00,32,"3,793",25.1,67,0,11.2,1014.6
2019-08-29 17:00:00,33,"3,661",25,63,0,14.8,1014.1
2019-08-29 18:00:00,35,"3,485",24,53,0,11.2,1013.5
2019-08-29 19:00:00,35,"3,362",24.9,56,0,16.6,1012.7
2019-08-29 20:00:00,35,"3,356",23,50,0,20.5,1012
2019-08-29 21:00:00,35,"3,174",22,47,0,27.7,1011.5
2019-08-29 22:00:00,34,"2,913",23.1,53,0,18.4,1011.7
2019-08-29 23:00:00,30,"2,672",23,66,0,14.8,1011.5
2019-08-30 0:00:00,30,"2,482",25.1,75,0,5.4,1012.8
2019-08-30 1:00:00,29,"2,339",26,84,0,5.4,1014
2019-08-30 2:00:00,29,"2,242",23.9,74,0,13,1014.6
2019-08-30 3:00:00,28,"2,216",24,79,0,13,1015.1
2019-08-30 4:00:00,27,"2,224",25,89,0,13,1015.1
2019-08-30 5:00:00,27,"2,360",25,89,0,13,1015
2019-08-30 6:00:00,27,"2,550",26,94,0,11.2,1014.4
2019-08-30 7:00:00,27,"2,553",27,100,0,9.4,1013.8
2019-08-30 8:00:00,26.1,"2,709",24,88,0,14.8,1013.3
2019-08-30 9:00:00,26.1,"2,971",24,88,0,16.6,1013
2019-08-30 10:00:00,26.1,"3,214",24,88,0,13,1013.2
2019-08-30 11:00:00,26.1,"3,402",23.4,85,0,13,1013.8
2019-08-30 12:00:00,26.1,"3,485",23.4,85,0,11.2,1014.5
2019-08-30 13:00:00,27,"3,568",27,100,0,16.6,1014.7
2019-08-30 14:00:00,30,"3,726",26,79,0,13,1014.8
2019-08-30 15:00:00,31,"3,617",26,75,0,13,1015
2019-08-30 16:00:00,32,"3,396",25.1,67,0,11.2,1014.6
2019-08-30 17:00:00,33,"3,341",25,63,0,16.6,1014.2
2019-08-30 18:00:00,33,"3,347",25,63,0,11.2,1013.3
2019-08-30 19:00:00,34,"3,269",24,56,0,11.2,1012.3
2019-08-30 20:00:00,28,"3,249",26,89,,13,1011.6
2019-08-30 21:00:00,31,"3,058",26,75,0.5,14.8,1012.4
2019-08-30 22:00:00,28,"2,803",26,89,0.5,13,1012.9
2019-08-30 23:00:00,28,"2,542",26,89,0,16.6,1013.4
2019-08-31 0:00:00,26,"2,340",23.1,84,0,14.8,1013.9
2019-08-31 1:00:00,27.2,"2,246",22.8,77,0,16.6,1014.5
2019-08-31 2:00:00,25,"2,171",23.2,90,0.3,20.5,1014.8
2019-08-31 3:00:00,26.1,"2,115",24,88,0.3,13,1015.2
2019-08-31 4:00:00,26.7,"2,118",24,85,0,11.2,1015.4
2019-08-31 5:00:00,26.1,"2,287",24,88,0,13,1015
2019-08-31 6:00:00,26.1,"2,506",24,88,0,9.4,1015.1
2019-08-31 7:00:00,26.1,"2,544",24,88,0,9.4,1014.5
2019-08-31 8:00:00,25.6,"2,630",23.8,90,0,11.2,1014.4
2019-08-31 9:00:00,25.6,"2,851",23.8,90,0,9.4,1014.4
2019-08-31 10:00:00,25.6,"3,075",23.8,90,0,13,1014.4
2019-08-31 11:00:00,25.6,"3,258",23.8,90,0,18.4,1014.9
2019-08-31 12:00:00,26.1,"3,408",24,88,0,16.6,1015.4
2019-08-31 13:00:00,27.8,"3,501",24.4,82,0,13,1015.5
2019-08-31 14:00:00,30,"3,596",27,84,0,14.8,1015.6
2019-08-31 15:00:00,31,"3,610",26,75,0,18.4,1015.6
2019-08-31 16:00:00,32,"3,435",25.1,67,0,22.3,1015.5
2019-08-31 17:00:00,32,"3,326",25.1,67,0,20.5,1014.7
2019-08-31 18:00:00,33,"3,240",25,63,0,16.6,1014.4
2019-08-31 19:00:00,28,"3,190",26,89,0.3,14.8,1013.7
2019-08-31 20:00:00,32,"3,169",25.1,67,,18.4,1013.9
2019-08-31 21:00:00,28,"2,965",24,79,0,0,1013.5
2019-08-31 22:00:00,30,"2,736",26,79,0,13,1013.4
2019-08-31 23:00:00,30,"2,504",26,79,0,20.5,1013.4
2019-09-01 0:00:00,29,"2,306",23.9,74,0,16.6,1013.7
2019-09-01 1:00:00,28,"2,149",25,84,0,13,1014.2
2019-09-01 2:00:00,27,"2,076",25,89,0,11.2,1014.7
