time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2020-05-10 22:00:00,31.7,"1,408",6.7,21,0.3,13,1009.3,,2
2020-05-10 23:00:00,31.7,"1,311",6.7,21,0,20.5,1008.9,,1
2020-05-11 0:00:00,30,"1,253",7.2,24,0,31.7,1009.1,,1
2020-05-11 1:00:00,31.1,"1,217",5.5,20,0,14.8,1008.7,,1
2020-05-11 2:00:00,29.4,"1,209",4.1,20,0,13,1009.3,,1
2020-05-11 3:00:00,28.3,"1,205",5.8,24,0,9.4,1009.3,,1
2020-05-11 4:00:00,26.7,"1,228",6.2,27,0,7.6,1009.9,,1
2020-05-11 5:00:00,26.1,"1,283",6.2,28,0,0,1010.4,,1
2020-05-11 6:00:00,25,"1,324",5.2,28,0,7.6,1010.7,,1
2020-05-11 7:00:00,26.7,"1,326",5.6,26,0,14.8,1010.1,,1
2020-05-11 8:00:00,22.8,"1,305",5.7,33,0,5.4,1010.4,,1
2020-05-11 9:00:00,22.8,"1,315",5.2,32,0,7.6,1010.2,,1
2020-05-11 10:00:00,22.2,"1,368",5.6,34,0,0,1010.3,,1
2020-05-11 11:00:00,21.1,"1,398",5,35,0,5.4,1010.7,,1
2020-05-11 12:00:00,21.7,"1,459",5.2,34,0,7.6,1011.2,,1
2020-05-11 13:00:00,21.7,"1,521",5.6,35,0,18.4,1011.2,,1
2020-05-11 14:00:00,22.2,"1,587",5.6,34,0,13,1011.3,,1
2020-05-11 15:00:00,23.3,"1,669",5.7,32,0,11.2,1011.7,,2
2020-05-11 16:00:00,26.7,"1,742",4.5,24,0,14.8,1011.4,,2
2020-05-11 17:00:00,28.9,"1,789",4.4,21,0,11.2,1011.1,,1
2020-05-11 18:00:00,31.1,"1,797",1.4,15,0,0,1010.4,,1
2020-05-11 19:00:00,32.2,"1,785",-2,11,0,7.6,1009.6,,1
2020-05-11 20:00:00,33.9,"1,766",-5,8,0,14.8,1008.5,,1
2020-05-11 21:00:00,34.4,"1,670",-8.4,6,0,13,1007.8,,1
2020-05-11 22:00:00,35,"1,557",-7.9,6,0,13,1007,,1
2020-05-11 23:00:00,34.4,"1,437",-4.6,8,0,22.3,1006.7,,1
2020-05-12 0:00:00,33.9,"1,338",-6.7,7,0,25.9,1006.4,,1
2020-05-12 1:00:00,32.8,"1,295",-7.5,7,0,20.5,1006.6,,1
2020-05-12 2:00:00,31.1,"1,276",-5.5,9,0,16.6,1006.9,,1
2020-05-12 3:00:00,29.4,"1,255",-1.9,13,0,14.8,1007.5,,1
2020-05-12 4:00:00,27.2,"1,272",-0.8,16,0,13,1008.2,,1
2020-05-12 5:00:00,26.1,"1,304",4,24,0,11.2,1008.9,,1
2020-05-12 6:00:00,25,"1,362",4.2,26,0,16.6,1009.6,,1
2020-05-12 7:00:00,23.9,"1,391",3.8,27,0,7.6,1009.7,,1
2020-05-12 8:00:00,22.8,"1,437",3.3,28,0,11.2,1009.6,,1
2020-05-12 9:00:00,22.8,"1,503",2.3,26,0,7.6,1009.2,,1
2020-05-12 10:00:00,22.2,"1,614",2.3,27,0,5.4,1009.4,,1
2020-05-12 11:00:00,21.1,"1,690",2.4,29,0,9.4,1009.9,,1
2020-05-12 12:00:00,19.4,"1,789",2.3,32,0,11.2,1010.1,,1
2020-05-12 13:00:00,18.3,"1,890",2.2,34,0,11.2,1010.8,,1
2020-05-12 14:00:00,22.2,"1,968",2.8,28,0,14.8,1010.8,,1
2020-05-12 15:00:00,25,"2,048",3,24,0,13,1011,,1
2020-05-12 16:00:00,26.1,"2,125",3.3,23,0,14.8,1011.1,,1
2020-05-12 17:00:00,28.3,"2,150",1.7,18,0,13,1010.8,,1
2020-05-12 18:00:00,30,"2,090",1.4,16,0,9.4,1010.2,,1
2020-05-12 19:00:00,29.4,"2,005",1,16,0,5.4,1010,,1
2020-05-12 20:00:00,31.1,"1,943",-2.8,11,0,13,1008.9,,1
2020-05-12 21:00:00,31.7,"1,830",-5.1,9,0,0,1008.1,,1
2020-05-12 22:00:00,32.8,"1,677",-4.2,9,0,18.4,1007.1,,1
2020-05-12 23:00:00,32.8,"1,549",-4.2,9,0,7.6,1006.4,,1
2020-05-13 0:00:00,33.3,"1,449",-5.4,8,0,14.8,1006,,1
2020-05-13 1:00:00,31.7,"1,398",-2.4,11,0,20.5,1006.1,,1
2020-05-13 2:00:00,30.6,"1,344",0.1,14,0,20.5,1006,,1
2020-05-13 3:00:00,28.3,"1,305",2.5,19,0,24.1,1006.6,,1
2020-05-13 4:00:00,27.2,"1,294",3.6,22,0,9.4,1007.5,,1
2020-05-13 5:00:00,25.6,"1,295",4.1,25,0,7.6,1008.4,,1
2020-05-13 6:00:00,24.4,"1,297",4.2,27,0,7.6,1008.7,,1
2020-05-13 7:00:00,24.4,"1,335",4.2,27,0,16.6,1008.7,,1
2020-05-13 8:00:00,22.8,"1,418",3.8,29,0,7.6,1008.6,,1
2020-05-13 9:00:00,20.6,"1,509",2.4,30,0,7.6,1008.8,,1
2020-05-13 10:00:00,21.1,"1,616",1.4,27,0,0,1008.8,,1
2020-05-13 11:00:00,18.9,"1,718",0.5,29,0,9.4,1009.2,,1
2020-05-13 12:00:00,18.3,"1,828",0.4,30,0,5.4,1009.4,,1
2020-05-13 13:00:00,16.7,"1,934",-0.1,32,0,0,1010,,1
2020-05-13 14:00:00,17.8,"1,999",-0.5,29,0,9.4,1010.5,,1
2020-05-13 15:00:00,22.2,"2,051",-1.8,20,0,7.6,1010.4,,1
2020-05-13 16:00:00,23.3,"2,081",-0.9,20,0,0,1010.6,,1
2020-05-13 17:00:00,25.6,"2,084",-3,15,0,7.6,1010.2,,1
2020-05-13 18:00:00,27.8,"2,029",-2.1,14,0,9.4,1009.7,,1
2020-05-13 19:00:00,28.9,"1,948",-2.3,13,0,9.4,1009.2,,1
2020-05-13 20:00:00,30,"1,871",-3.7,11,0,9.4,1008.3,,1
2020-05-13 21:00:00,31.7,"1,745",-3.7,10,0,22.3,1007.6,,7
2020-05-13 22:00:00,32.2,"1,609",-4.7,9,,31.7,1007.5,,1
2020-05-13 23:00:00,32.2,"1,473",-4.7,9,0,20.5,1006.6,,1
2020-05-14 0:00:00,31.7,"1,372",-5.1,9,0,24.1,1006.8,,1
2020-05-14 1:00:00,30.6,"1,302",-5.9,9,0,18.4,1007.2,,1
2020-05-14 2:00:00,29.4,"1,264",-4.1,11,0,14.8,1007.3,,1
2020-05-14 3:00:00,27.2,"1,223",0,17,0,18.4,1007.9,,1
2020-05-14 4:00:00,25.6,"1,201",1.7,21,0,18.4,1009.2,,1
2020-05-14 5:00:00,24.4,"1,240",3.1,25,0,9.4,1010.1,,1
2020-05-14 6:00:00,22.2,"1,245",2.8,28,0,9.4,1010.5,,1
2020-05-14 7:00:00,22.8,"1,286",3.3,28,0,0,1010.3,,1
2020-05-14 8:00:00,20.6,"1,353",0.4,26,0,7.6,1010.3,,1
2020-05-14 9:00:00,20,"1,439",-1.2,24,0,7.6,1009.6,,1
2020-05-14 10:00:00,17.8,"1,510",-0.5,29,0,11.2,1009.8,,1
2020-05-14 11:00:00,16.7,"1,558",-0.1,32,0,5.4,1010.1,,1
2020-05-14 12:00:00,16.7,"1,628",0.8,34,0,11.2,1010.3,,1
2020-05-14 13:00:00,15.6,"1,708",0.2,35,0,14.8,1010.9,,1
2020-05-14 14:00:00,17.2,"1,776",-0.5,30,0,0,1011.4,,1
2020-05-14 15:00:00,17.8,"1,835",0,30,0,0,1011.8,,2
2020-05-14 16:00:00,21.7,"1,901",-1,22,0,0,1011.5,,1
2020-05-14 17:00:00,24.4,"1,928",-3.1,16,0,5.4,1011.5,,1
2020-05-14 18:00:00,26.1,"1,880",-2.6,15,0,0,1011.4,,1
2020-05-14 19:00:00,27.8,"1,846",-4.2,12,0,0,1010.5,,1
2020-05-14 20:00:00,28.3,"1,819",-3.8,12,0,7.6,1009.9,,1
2020-05-14 21:00:00,29.4,"1,716",-4.1,11,0,11.2,1009.4,,1
2020-05-14 22:00:00,31.1,"1,569",-5.5,9,0,16.6,1008.7,,1
2020-05-14 23:00:00,30.6,"1,439",-4.5,10,0,11.2,1008,,1
2020-05-15 0:00:00,30.6,"1,354",-4.5,10,0,16.6,1007.7,,1
2020-05-15 1:00:00,30,"1,298",-4.9,10,0,11.2,1007.6,,1
2020-05-15 2:00:00,28.9,"1,257",-4.5,11,0,11.2,1007.8,,1
2020-05-15 3:00:00,27.8,"1,239",-3.1,13,0,14.8,1008.2,,1
2020-05-15 4:00:00,25,"1,254",-2.6,16,0,9.4,1008.6,,1
2020-05-15 5:00:00,24.4,"1,300",-2.2,17,0,11.2,1009,,1
2020-05-15 6:00:00,24.4,"1,359",0.7,21,0,11.2,1009.3,,1
2020-05-15 7:00:00,22.8,"1,379",2.3,26,0,9.4,1009.3,,1
2020-05-15 8:00:00,21.1,"1,383",1.9,28,0,11.2,1009.5,,1
2020-05-15 9:00:00,20.6,"1,560",-1.9,22,0,5.4,1009.3,,1
2020-05-15 10:00:00,18.9,"1,484",-0.5,27,0,7.6,1009.3,,1
2020-05-15 11:00:00,17.2,"1,551",0.8,33,0,7.6,1009.6,,1
2020-05-15 12:00:00,17.2,"1,610",2.4,37,0,9.4,1009.5,,1
2020-05-15 13:00:00,16.7,"1,661",1.5,36,0,5.4,1009.9,,1
2020-05-15 14:00:00,18.9,"1,702",2.3,33,0,13,1010,,1
2020-05-15 15:00:00,21.7,"1,743",2.9,29,0,7.6,1009.9,,1
2020-05-15 16:00:00,25,"1,806",3.6,25,0,0,1009.6,,1
2020-05-15 17:00:00,27.2,"1,831",2.3,20,0,7.6,1009.4,,1
2020-05-15 18:00:00,28.9,"1,798",1.4,17,0,11.2,1009.1,,1
2020-05-15 19:00:00,31.1,"1,770",1.4,15,0,5.4,1008.4,,1
2020-05-15 20:00:00,31.1,"1,745",0.5,14,0,7.6,1007.8,,1
2020-05-15 21:00:00,31.7,"1,646",-1.2,12,0,0,1007.3,,1
2020-05-15 22:00:00,32.8,"1,508",-2.8,10,0,7.6,1006.3,,1
2020-05-15 23:00:00,32.2,"1,388",-3.3,10,0,9.4,1005.7,,1
2020-05-16 0:00:00,32.8,"1,314",-5.8,8,0,16.6,1005.3,,1
2020-05-16 1:00:00,31.7,"1,273",-5.1,9,0,18.4,1005.6,,1
2020-05-16 2:00:00,30.6,"1,242",-5.9,9,0,14.8,1005.7,,1
2020-05-16 3:00:00,28.9,"1,233",-4.5,11,0,11.2,1006.2,,1
2020-05-16 4:00:00,27.2,"1,253",-3.6,13,0,9.4,1006.9,,1
2020-05-16 5:00:00,25,"1,308",-2.6,16,0,9.4,1007.5,,1
2020-05-16 6:00:00,24.4,"1,348",-0.7,19,0,9.4,1007.8,,1
2020-05-16 7:00:00,23.9,"1,360",0.9,22,0,13,1007.5,,1
2020-05-16 8:00:00,22.2,"1,353",1.8,26,0,7.6,1007.9,,1
2020-05-16 9:00:00,21.1,"1,362",1.9,28,0,11.2,1007.7,,1
2020-05-16 10:00:00,20,"1,371",0.4,27,0,13,1008.1,,1
2020-05-16 11:00:00,18.3,"1,405",0.4,30,0,7.6,1008.5,,1
2020-05-16 12:00:00,17.8,"1,442",1.3,33,0,7.6,1008.7,,1
2020-05-16 13:00:00,17.2,"1,490",1.2,34,0,5.4,1009.8,,1
2020-05-16 14:00:00,19.4,"1,475",2.3,32,0,11.2,1010.3,,1
2020-05-16 15:00:00,23.3,"1,493",3.2,27,0,0,1010.4,,1
2020-05-16 16:00:00,26.1,"1,500",2.1,21,0,5.4,1010.5,,1
2020-05-16 17:00:00,27.8,"1,535",2.1,19,0,7.6,1010.2,,1
2020-05-16 18:00:00,29.4,"1,547",1.8,17,0,5.4,1009.7,,1
2020-05-16 19:00:00,31.1,"1,571",-0.6,13,0,9.4,1008.9,,1
2020-05-16 20:00:00,31.7,"1,575",-3.7,10,0,5.4,1008.1,,1
2020-05-16 21:00:00,33.3,"1,501",-2.4,10,0,9.4,1007.6,,1
2020-05-16 22:00:00,33.9,"1,401",-2,10,0,16.6,1006.6,,1
2020-05-16 23:00:00,33.9,"1,322",-2,10,0,14.8,1006.1,,1
2020-05-17 0:00:00,35,"1,274",-2.6,9,0,13,1005.5,,1
2020-05-17 1:00:00,33.9,"1,242",-2,10,0,13,1005.6,,1
2020-05-17 2:00:00,32.8,"1,212",-1.5,11,0,13,1005.7,,1
2020-05-17 3:00:00,30.6,"1,217",-1,13,0,11.2,1006.1,,1
2020-05-17 4:00:00,28.9,"1,236",-0.3,15,0,9.4,1006.8,,1
2020-05-17 5:00:00,27.8,"1,285",-0.3,16,0,7.6,1007.3,,1
2020-05-17 6:00:00,26.1,"1,317",-0.1,18,0,13,1008.1,,1
2020-05-17 7:00:00,25.6,"1,304",0.3,19,0,11.2,1008.2,,1
2020-05-17 8:00:00,23.3,"1,316",-0.3,21,0,11.2,1008.5,,1
2020-05-17 9:00:00,22.2,"1,328",0.7,24,0,13,1008.7,,1
2020-05-17 10:00:00,21.1,"1,343",0.8,26,0,0,1008.7,,1
2020-05-17 11:00:00,18.3,"1,376",1.3,32,0,0,1009.2,,1
2020-05-17 12:00:00,19.4,"1,418",0.9,29,0,9.4,1009.4,,1
2020-05-17 13:00:00,18.9,"1,457",2.3,33,0,9.4,1010.1,,1
2020-05-17 14:00:00,21.1,"1,507",2.4,29,0,9.4,1010.6,,1
2020-05-17 15:00:00,24.4,"1,565",3.1,25,0,7.6,1011,,1
2020-05-17 16:00:00,27.8,"1,643",3.5,21,0,5.4,1010.8,,1
2020-05-17 17:00:00,29.4,"1,689",1,16,0,0,1010.8,,1
2020-05-17 18:00:00,31.7,"1,675",0.9,14,0,11.2,1010.5,,1
2020-05-17 19:00:00,33.3,"1,682",0,12,0,9.4,1009.9,,1
2020-05-17 20:00:00,33.9,"1,675",-0.7,11,0,7.6,1009.2,,1
2020-05-17 21:00:00,34.4,"1,584",-1.6,10,0,0,1008.7,,1
2020-05-17 22:00:00,35,"1,457",-2.6,9,0,0,1007.7,,1
2020-05-17 23:00:00,35.6,"1,354",-5.5,7,0,13,1007.6,,1
2020-05-18 0:00:00,35,"1,286",-4.2,8,0,7.6,1007.4,,1
2020-05-18 1:00:00,35,"1,234",-5.9,7,0,14.8,1007.3,,1
2020-05-18 2:00:00,33.3,"1,199",-7.2,7,0,14.8,1007.6,,1
2020-05-18 3:00:00,30.6,"1,186",-5.9,9,0,7.6,1008.1,,1
2020-05-18 4:00:00,28.9,"1,205",-4.5,11,0,7.6,1008.7,,1
2020-05-18 5:00:00,26.7,"1,249",-4,13,0,7.6,1009.3,,1
2020-05-18 6:00:00,24.4,"1,279",-3.9,15,0,0,1009.7,,1
2020-05-18 7:00:00,25,"1,285",-1.8,17,0,0,1009.5,,1
2020-05-18 8:00:00,22.8,"1,308",-3.5,17,0,9.4,1009.3,,1
2020-05-18 9:00:00,20.6,"1,307",-4.6,18,0,5.4,1009.2,,1
2020-05-18 10:00:00,20,"1,330",-4.3,19,0,14.8,1009.2,,1
2020-05-18 11:00:00,18.9,"1,369",-3.9,21,0,9.4,1009.3,,1
2020-05-18 12:00:00,18.9,"1,425",-4.6,20,0,13,1009.6,,1
2020-05-18 13:00:00,18.9,"1,488",-3.9,21,0,14.8,1010.3,,1
2020-05-18 14:00:00,21.1,"1,523",-2.7,20,0,22.3,1010.8,,1
2020-05-18 15:00:00,25.6,"1,587",-3,15,0,13,1010.9,,1
2020-05-18 16:00:00,28.9,"1,647",-2.3,13,0,13,1010.8,,1
2020-05-18 17:00:00,30.6,"1,672",-1,13,0,16.6,1010.5,,1
2020-05-18 18:00:00,34,"1,538",1.7,13,0,26,1010.4,,1
2020-05-18 19:00:00,33.9,"1,631",2.7,14,0,25.9,1009.8,,1
2020-05-18 20:00:00,35.6,"1,620",0.6,11,0,22.3,1008.8,,1
2020-05-18 21:00:00,35.6,"1,534",-2.1,9,0,29.5,1008.3,,1
2020-05-18 22:00:00,36.1,"1,449",-3.4,8,0,27.7,1008,,1
2020-05-18 23:00:00,35.6,"1,350",-5.5,7,0,24.1,1007.6,,1
2020-05-19 0:00:00,35,"1,285",-5.9,7,0,22.3,1007.2,,1
2020-05-19 1:00:00,34.4,"1,243",-8.4,6,0,20.5,1007,,1
2020-05-19 2:00:00,32.8,"1,230",-7.5,7,0,16.6,1007.1,,1
2020-05-19 3:00:00,30,"1,233",-4.9,10,0,11.2,1007.4,,1
2020-05-19 4:00:00,27.8,"1,255",-3.1,13,0,9.4,1007.8,,1
2020-05-19 5:00:00,26.7,"1,288",-1.2,16,0,5.4,1008.8,,1
2020-05-19 6:00:00,25.6,"1,336",-1.3,17,0,0,1009.2,,1
2020-05-19 7:00:00,23.9,"1,346",0.9,22,0,9.4,1009.2,,1
2020-05-19 8:00:00,22.8,"1,354",0.6,23,0,5.4,1008.6,,1
2020-05-19 9:00:00,22.2,"1,356",-1.2,21,0,5.4,1008.4,,1
2020-05-19 10:00:00,21.7,"1,372",0.8,25,0,0,1008,,1
2020-05-19 11:00:00,19.4,"1,410",-0.6,26,0,13,1007.9,,1
2020-05-19 12:00:00,18.3,"1,446",-1.5,26,0,11.2,1008.2,,1
2020-05-19 13:00:00,19.4,"1,501",-2.3,23,0,11.2,1008.6,,1
2020-05-19 14:00:00,21.1,"1,549",0.8,26,0,9.4,1009,,1
2020-05-19 15:00:00,24.4,"1,616",0.7,21,0,7.6,1009.2,,1
2020-05-19 16:00:00,27.2,"1,682",-0.8,16,0,11.2,1009.3,,1
2020-05-19 17:00:00,30,"1,704",-4.9,10,0,24.1,1008.8,,1
2020-05-19 18:00:00,31.7,"1,686",-6.6,8,0,22.3,1008.5,,1
2020-05-19 19:00:00,31.7,"1,666",-3.7,10,0,29.5,1008.3,,1
2020-05-19 20:00:00,32.2,"1,656",-3.3,10,0,25.9,1007.7,,1
2020-05-19 21:00:00,32.8,"1,584",-4.2,9,0,35.3,1007.1,,1
2020-05-19 22:00:00,33.3,"1,475",-2.4,10,0,27.7,1006.6,,1
2020-05-19 23:00:00,32.8,"1,381",-4.2,9,0,24.1,1006.4,,1
2020-05-20 0:00:00,32.8,"1,308",-4.2,9,0,24.1,1006.1,,1
2020-05-20 1:00:00,30.6,"1,265",-4.5,10,0,35.3,1006.4,,1
2020-05-20 2:00:00,28.9,"1,235",-3.4,12,0,22.3,1006.9,,1
2020-05-20 3:00:00,26.7,"1,213",-3,14,0,18.4,1007.8,,1
2020-05-20 4:00:00,25,"1,226",-5.3,13,0,14.8,1009,,1
2020-05-20 5:00:00,23.9,"1,223",-5.2,14,0,13,1009.8,,1
2020-05-20 6:00:00,22.2,"1,233",-6.6,14,0,14.8,1009.9,,1
2020-05-20 7:00:00,21.1,"1,248",-8.4,13,0,16.6,1010.4,,1
2020-05-20 8:00:00,20,"1,279",-9.3,13,0,7.6,1010.7,,1
2020-05-20 9:00:00,17.8,"1,341",-9.2,15,0,0,1010.9,,1
2020-05-20 10:00:00,16.1,"1,394",-8.3,18,0,7.6,1010.9,,1
2020-05-20 11:00:00,15,"1,471",-9.2,18,0,0,1011.2,,1
2020-05-20 12:00:00,15,"1,554",-8.5,19,0,9.4,1011.5,,1
2020-05-20 13:00:00,13.9,"1,635",-6.9,23,0,5.4,1012.3,,1
2020-05-20 14:00:00,15.6,"1,724",-7.3,20,0,5.4,1012.9,,1
2020-05-20 15:00:00,18.9,"1,817",-8.3,15,0,0,1013.1,,1
2020-05-20 16:00:00,21.1,"1,888",-7.5,14,0,7.6,1013.1,,1
2020-05-20 17:00:00,22.8,"1,930",-8.1,12,0,5.4,1012.8,,1
2020-05-20 18:00:00,24.4,"1,897",-5.8,13,0,0,1012.7,,1
2020-05-20 19:00:00,26.1,"1,827",-7.9,10,0,5.4,1012.2,,1
2020-05-20 20:00:00,27.2,"1,761",-11.6,7,0,13,1011.4,,1
2020-05-20 21:00:00,27.2,"1,661",-11.6,7,0,7.6,1011.1,,1
2020-05-20 22:00:00,28.3,"1,553",-10.8,7,0,13,1010.3,,1
2020-05-20 23:00:00,28.9,"1,448",-12.3,6,0,11.2,1009.5,,1
2020-05-21 0:00:00,28.3,"1,358",-10.8,7,0,22.3,1009.3,,1
2020-05-21 1:00:00,27.8,"1,294",-11.2,7,0,20.5,1009.2,,1
2020-05-21 2:00:00,26.7,"1,253",-12,7,0,14.8,1009.3,,1
2020-05-21 3:00:00,24.4,"1,240",-12,8,0,13,1009.5,,1
2020-05-21 4:00:00,23.3,"1,235",-14.5,7,0,11.2,1009.7,,1
2020-05-21 5:00:00,20.6,"1,228",-12.1,10,0,7.6,1010.5,,1
2020-05-21 6:00:00,18.9,"1,226",-11.2,12,0,9.4,1010.5,,1
2020-05-21 7:00:00,17.2,"1,246",-11.5,13,0,11.2,1010.7,,1
2020-05-21 8:00:00,16.1,"1,301",-10.6,15,0,9.4,1010.7,,1
2020-05-21 9:00:00,15.6,"1,387",-11,15,0,5.4,1010.3,,1
2020-05-21 10:00:00,15,"1,503",-12.3,14,0,11.2,1010.4,,1
2020-05-21 11:00:00,13.3,"1,623",-12,16,0,11.2,1010.3,,1
2020-05-21 12:00:00,12.2,"1,751",-12.2,17,0,9.4,1010.7,,1
2020-05-21 13:00:00,12.2,"1,870",-10.8,19,0,16.6,1011.5,,1
2020-05-21 14:00:00,15.6,"1,989",-10.2,16,0,13,1011.7,,1
2020-05-21 15:00:00,18.3,"2,076",-9.7,14,0,5.4,1011.8,,1
2020-05-21 16:00:00,21.7,"2,146",-10.1,11,0,0,1011.6,,1
2020-05-21 17:00:00,24.4,"2,171",-10.6,9,0,5.4,1011.4,,1
2020-05-21 18:00:00,26.7,"2,142",-10.3,8,0,0,1011,,1
2020-05-21 19:00:00,27.8,"2,048",-15.3,5,0,11.2,1010.6,,1
2020-05-21 20:00:00,28.3,"1,960",-12.7,6,0,13,1010.1,,1
2020-05-21 21:00:00,29.4,"1,822",-14.2,5,0,0,1009.3,,1
2020-05-21 22:00:00,30,"1,657",-13.8,5,0,9.4,1008.7,,1
2020-05-21 23:00:00,31.1,"1,514",-13,5,0,16.6,1008,,1
2020-05-22 0:00:00,30.6,"1,395",-13.4,5,0,14.8,1007.6,,1
2020-05-22 1:00:00,30.6,"1,332",-11.1,6,0,16.6,1007.1,,1
2020-05-22 2:00:00,28.9,"1,296",-10.4,7,0,16.6,1007.3,,1
2020-05-22 3:00:00,27.2,"1,272",-11.6,7,0,13,1007.8,,1
2020-05-22 4:00:00,25.6,"1,286",-11.1,8,0,9.4,1008.3,,1
2020-05-22 5:00:00,22.8,"1,326",-10.4,10,0,9.4,1009,,1
2020-05-22 6:00:00,20.6,"1,396",-10.9,11,0,7.6,1009.1,,1
2020-05-22 7:00:00,18.9,"1,434",-10.2,13,0,5.4,1009.7,,1
2020-05-22 8:00:00,17.8,"1,512",-11,13,0,13,1009.5,,1
2020-05-22 9:00:00,17.2,"1,597",-10.6,14,0,0,1009.3,,1
2020-05-22 10:00:00,16.1,"1,698",-7.6,19,0,9.4,1009.2,,1
2020-05-22 11:00:00,15.6,"1,845",-7.3,20,0,14.8,1009.2,,1
2020-05-22 12:00:00,15.6,"2,003",-8.7,18,0,13,1009.2,,1
2020-05-22 13:00:00,15.6,"2,119",-9.4,17,0,9.4,1009.7,,1
2020-05-22 14:00:00,18.3,"2,187",-5.7,19,0,14.8,1010,,1
2020-05-22 15:00:00,21.7,"2,260",-5.2,16,0,16.6,1009.9,,1
2020-05-22 16:00:00,25,"2,297",-7.5,11,0,9.4,1009.5,,1
2020-05-22 17:00:00,27.2,"2,331",-7.1,10,0,9.4,1009.3,,1
2020-05-22 18:00:00,29.4,"2,272",-8.3,8,0,9.4,1009.1,,1
2020-05-22 19:00:00,30.6,"2,179",-7.4,8,0,7.6,1008.3,,1
2020-05-22 20:00:00,32.2,"2,040",-8,7,0,7.6,1007.7,,1
2020-05-22 21:00:00,32.2,"1,880",-8,7,0,5.4,1007,,1
2020-05-22 22:00:00,32.8,"1,688",-7.5,7,0,7.6,1006.2,,1
2020-05-22 23:00:00,32.8,"1,525",-9.5,6,0,24.1,1005.4,,1
2020-05-23 0:00:00,32.8,"1,425",-9.5,6,0,18.4,1005.2,,1
2020-05-23 1:00:00,32.2,"1,359",-9.9,6,0,20.5,1005,,1
2020-05-23 2:00:00,30.6,"1,313",-11.1,6,0,18.4,1005.5,,1
2020-05-23 3:00:00,28.3,"1,277",-7.6,9,0,14.8,1005.8,,1
2020-05-23 4:00:00,26.7,"1,277",-7.5,10,0,11.2,1006,,1
2020-05-23 5:00:00,25,"1,307",-2.6,16,0,0,1007.2,,1
2020-05-23 6:00:00,24.4,"1,379",-2.2,17,0,0,1007.4,,1
2020-05-23 7:00:00,21.7,"1,437",-5.2,16,0,9.4,1008,,1
2020-05-23 8:00:00,21.7,"1,532",-2.3,20,0,7.6,1007.3,,1
2020-05-23 9:00:00,19.4,"1,643",-2.9,22,0,13,1007.3,,1
2020-05-23 10:00:00,17.8,"1,777",-3.1,24,0,9.4,1007.5,,1
2020-05-23 11:00:00,18.3,"1,918",-2.6,24,0,9.4,1007.8,,1
2020-05-23 12:00:00,16.7,"2,058",-3.4,25,0,5.4,1007.9,,1
2020-05-23 13:00:00,13.3,"2,207",-3.9,30,0,7.6,1008.7,,1
2020-05-23 14:00:00,18.9,"2,299",-2.7,23,0,14.8,1008.7,,1
2020-05-23 15:00:00,22.8,"2,384",-3.5,17,0,9.4,1008.7,,1
2020-05-23 16:00:00,25,"2,436",-2.6,16,0,9.4,1008.5,,1
2020-05-23 17:00:00,27.2,"2,429",-3.6,13,0,16.6,1008.1,,1
2020-05-23 18:00:00,27.8,"2,352",-3.1,13,0,13,1007.7,,1
2020-05-23 19:00:00,31.1,"2,201",-4.1,10,0,24.1,1006.9,,1
2020-05-23 20:00:00,31.7,"2,082",-3.7,10,0,29.5,1006.2,,1
2020-05-23 21:00:00,31.7,"1,904",-3.7,10,0,13,1005.7,,1
2020-05-23 22:00:00,32.8,"1,697",-7.5,7,0,27.7,1005.1,,1
2020-05-23 23:00:00,32.8,"1,518",-9.5,6,0,22.3,1004.6,,1
2020-05-24 0:00:00,32.2,"1,389",-8,7,0,24.1,1004.7,,1
2020-05-24 1:00:00,31.7,"1,312",-6.6,8,0,24.1,1004.9,,1
2020-05-24 2:00:00,30,"1,263",-6.3,9,0,22.3,1005.3,,1
2020-05-24 3:00:00,27.8,"1,230",-2.1,14,0,22.3,1005.9,,1
2020-05-24 4:00:00,26.7,"1,232",-2.1,15,0,16.6,1006.3,,1
2020-05-24 5:00:00,25,"1,277",-1.8,17,0,13,1007,,1
2020-05-24 6:00:00,23.3,"1,327",-0.9,20,0,9.4,1007.9,,1
2020-05-24 7:00:00,22.8,"1,389",-0.7,21,0,5.4,1007.8,,1
2020-05-24 8:00:00,20.6,"1,487",-2.5,21,0,9.4,1007.9,,1
2020-05-24 9:00:00,21.1,"1,616",-2.1,21,0,13,1007.5,,1
2020-05-24 10:00:00,18.9,"1,753",-2.1,24,0,11.2,1007.8,,1
2020-05-24 11:00:00,17.8,"1,902",-3.6,23,0,11.2,1008.2,,1
2020-05-24 12:00:00,16.7,"2,056",-4.6,23,0,14.8,1008.5,,1
2020-05-24 13:00:00,16.7,"2,199",-4,24,0,7.6,1008.9,,1
2020-05-24 14:00:00,18.9,"2,305",-3.3,22,0,14.8,1009.4,,1
2020-05-24 15:00:00,21.7,"2,391",-2.9,19,0,5.4,1010,,1
2020-05-24 16:00:00,24.4,"2,457",-0.7,19,0,7.6,1009.7,,1
2020-05-24 17:00:00,26.7,"2,453",-0.4,17,0,9.4,1009.6,,1
2020-05-24 18:00:00,27.2,"2,386",-1.7,15,0,5.4,1009.4,,1
2020-05-24 19:00:00,28.9,"2,268",-3.4,12,0,16.6,1009,,1
