Date,Actual,Predicted
2017-04-27 23:00:00,2272.0,2375.8132
2017-04-28 00:00:00,2051.0,2209.227
2017-04-28 01:00:00,1926.0,2017.0237
2017-04-28 02:00:00,1850.0,1929.8937
2017-04-28 03:00:00,1818.0,1874.1993
2017-04-28 04:00:00,1845.0,1871.3474
2017-04-28 05:00:00,1956.0000000000005,1930.1632
2017-04-28 06:00:00,2170.0,2073.8013
2017-04-28 07:00:00,2511.0,2326.8342
2017-04-28 08:00:00,2648.0,2641.0312
2017-04-28 09:00:00,2613.0,2751.6875
2017-04-28 10:00:00,2588.0,2685.4036
2017-04-28 11:00:00,2527.0000000000005,2575.3337
2017-04-28 12:00:00,2515.0,2486.0984
2017-04-28 13:00:00,2424.0000000000005,2438.417
2017-04-28 14:00:00,2369.0,2390.382
2017-04-28 15:00:00,2331.0000000000005,2361.409
2017-04-28 16:00:00,2272.0,2344.6575
2017-04-28 17:00:00,2262.0,2359.5647
2017-04-28 18:00:00,2267.0,2389.9475
2017-04-28 19:00:00,2250.0000000000005,2400.2622
2017-04-28 20:00:00,2225.0,2408.984
2017-04-28 21:00:00,2297.0,2379.4385
2017-04-28 22:00:00,2283.0,2280.003
2017-04-28 23:00:00,2121.0000000000005,2142.6035
2017-04-29 00:00:00,1973.0,2025.7975
2017-04-29 01:00:00,1837.0,1924.3282
2017-04-29 02:00:00,1763.0,1857.2073
2017-04-29 03:00:00,1732.0,1810.622
2017-04-29 04:00:00,1727.0000000000002,1790.2363
2017-04-29 05:00:00,1772.0,1809.7217
2017-04-29 06:00:00,1881.9999999999998,1874.1292
2017-04-29 07:00:00,2010.0,1991.2739
2017-04-29 08:00:00,2148.0,2135.1228
2017-04-29 09:00:00,2237.0,2249.0325
2017-04-29 10:00:00,2295.0000000000005,2295.05
2017-04-29 11:00:00,2266.0,2296.0593
2017-04-29 12:00:00,2224.0000000000005,2268.4849
2017-04-29 13:00:00,2136.0000000000005,2240.367
2017-04-29 14:00:00,2096.0,2221.4458
2017-04-29 15:00:00,2087.0,2190.0115
2017-04-29 16:00:00,2049.0000000000005,2168.8098
2017-04-29 17:00:00,2089.0000000000005,2160.3894
2017-04-29 18:00:00,2124.0,2165.26
2017-04-29 19:00:00,2168.0,2190.9941
2017-04-29 20:00:00,2172.0000000000005,2226.6677
2017-04-29 21:00:00,2221.0,2241.5098
2017-04-29 22:00:00,2130.0000000000005,2183.1553
2017-04-29 23:00:00,1997.9999999999998,2066.356
2017-04-30 00:00:00,1845.0,1944.2268
2017-04-30 02:00:00,1652.0,1837.6725
2017-04-30 03:00:00,1630.0,1788.7334
2017-04-30 04:00:00,1613.0,1736.7701
2017-04-30 05:00:00,1635.0,1718.0217
2017-04-30 06:00:00,1682.0,1743.786
2017-04-30 07:00:00,1783.0,1802.4348
2017-04-30 08:00:00,1901.0,1902.8634
2017-04-30 09:00:00,2059.0000000000005,2036.2233
2017-04-30 10:00:00,2144.0,2163.5417
2017-04-30 11:00:00,2190.0,2232.5605
2017-04-30 12:00:00,2188.0000000000005,2232.8938
2017-04-30 13:00:00,2156.0000000000005,2205.4146
2017-04-30 14:00:00,2130.0000000000005,2184.4758
2017-04-30 15:00:00,2092.0,2166.5676
2017-04-30 16:00:00,2068.0,2153.251
2017-04-30 17:00:00,2085.0000000000005,2147.3225
2017-04-30 18:00:00,2145.0,2172.1409
2017-04-30 19:00:00,2195.0,2211.9993
2017-04-30 20:00:00,2229.0000000000005,2248.3757
2017-04-30 21:00:00,2293.0,2265.059
2017-04-30 22:00:00,2296.0000000000005,2246.5562
2017-04-30 23:00:00,2106.0,2173.0518
2017-05-01 00:00:00,1884.0,2054.3647
2017-05-01 01:00:00,1769.0,1886.2021
2017-05-01 02:00:00,1709.0000000000002,1784.1698
2017-05-01 03:00:00,1688.0,1719.6565
2017-05-01 04:00:00,1751.0,1733.5066
2017-05-01 05:00:00,1843.0000000000002,1827.1636
2017-05-01 06:00:00,2086.0,2003.8381
2017-05-01 07:00:00,2403.0000000000005,2225.999
2017-05-01 08:00:00,2600.0000000000005,2463.549
2017-05-01 09:00:00,2602.0,2564.7595
2017-05-01 10:00:00,2600.0000000000005,2557.7122
2017-05-01 11:00:00,2601.0,2515.8254
2017-05-01 12:00:00,2589.0000000000005,2475.9353
2017-05-01 13:00:00,2538.0000000000005,2447.0264
2017-05-01 14:00:00,2487.0000000000005,2427.4802
2017-05-01 15:00:00,2428.0,2387.8508
2017-05-01 16:00:00,2439.0,2392.2659
2017-05-01 17:00:00,2476.0000000000005,2445.3848
2017-05-01 18:00:00,2469.0,2496.105
2017-05-01 20:00:00,2528.0000000000005,2535.3333
2017-05-01 22:00:00,2437.0,2533.8716
2017-05-01 23:00:00,2188.0000000000005,2470.5215
2017-05-02 00:00:00,1992.0000000000005,2338.0598
2017-05-02 01:00:00,1836.0,2075.18
2017-05-02 02:00:00,1752.0,1900.7231
2017-05-02 03:00:00,1698.9999999999998,1811.2749
2017-05-02 04:00:00,1718.0,1805.8358
2017-05-02 05:00:00,1836.0,1867.1476
2017-05-02 06:00:00,2001.0000000000002,1980.9423
2017-05-02 07:00:00,2302.0,2151.3774
2017-05-02 08:00:00,2445.0000000000005,2391.8289
2017-05-02 09:00:00,2468.0,2615.6138
2017-05-02 10:00:00,2447.0,2623.5105
2017-05-02 11:00:00,2436.0,2521.9065
2017-05-02 12:00:00,2432.0,2452.27
2017-05-02 13:00:00,2412.0,2411.8862
2017-05-02 14:00:00,2388.0000000000005,2395.121
2017-05-02 15:00:00,2363.0000000000005,2379.0388
2017-05-02 16:00:00,2336.0000000000005,2347.298
2017-05-02 17:00:00,2368.0000000000005,2341.7078
2017-05-02 18:00:00,2424.0000000000005,2360.3003
2017-05-02 19:00:00,2428.0,2408.9524
2017-05-02 20:00:00,2450.0000000000005,2455.1746
2017-05-02 22:00:00,2363.0000000000005,2421.3484
2017-05-02 23:00:00,2122.0,2301.2612
2017-05-03 00:00:00,1919.0,2131.1992
2017-05-03 01:00:00,1773.0,1906.9594
2017-05-03 02:00:00,1693.9999999999998,1787.3805
2017-05-03 03:00:00,1641.0,1709.9961
2017-05-03 04:00:00,1652.0,1699.3121
2017-05-03 05:00:00,1720.0,1756.145
2017-05-03 06:00:00,1899.9999999999998,1878.9473
2017-05-03 07:00:00,2191.0,2060.6694
2017-05-03 08:00:00,2371.0,2267.5613
2017-05-03 09:00:00,2373.0000000000005,2459.151
2017-05-03 10:00:00,2391.0,2464.6794
2017-05-03 11:00:00,2405.0,2417.6382
2017-05-03 12:00:00,2397.0,2384.0654
2017-05-03 13:00:00,2421.0,2388.912
2017-05-03 14:00:00,2458.0,2397.847
2017-05-03 15:00:00,2490.0,2405.4373
2017-05-03 16:00:00,2499.0,2398.9868
2017-05-03 17:00:00,2523.0000000000005,2457.2617
2017-05-03 18:00:00,2600.0000000000005,2549.2854
2017-05-03 19:00:00,2589.0000000000005,2612.9326
2017-05-03 20:00:00,2576.0,2640.1575
2017-05-03 21:00:00,2580.0,2557.6948
2017-05-03 22:00:00,2535.0,2389.413
2017-05-03 23:00:00,2279.0,2202.603
2017-05-04 00:00:00,2036.0,2062.8684
2017-05-04 01:00:00,1862.0,1911.0371
2017-05-04 02:00:00,1767.0,1804.604
2017-05-04 03:00:00,1693.0,1718.6276
2017-05-04 04:00:00,1647.0,1696.4137
2017-05-04 05:00:00,1728.0,1753.7435
2017-05-04 06:00:00,1863.0,1873.778
2017-05-04 07:00:00,2116.0000000000005,2058.183
2017-05-04 08:00:00,2325.0,2255.8936
2017-05-04 09:00:00,2405.0,2420.134
2017-05-04 10:00:00,2476.0000000000005,2436.8481
2017-05-04 11:00:00,2551.0,2463.5317
2017-05-04 12:00:00,2576.0,2524.3306
2017-05-04 13:00:00,2647.0,2567.7664
2017-05-04 14:00:00,2743.0000000000005,2609.0334
2017-05-04 15:00:00,2776.0,2673.5808
2017-05-04 16:00:00,2779.0,2759.1106
2017-05-04 17:00:00,2801.0,2870.6423
2017-05-04 18:00:00,2805.0000000000005,2914.9746
2017-05-04 19:00:00,2742.0,2859.5469
2017-05-04 20:00:00,2644.0,2752.326
2017-05-04 21:00:00,2590.0000000000005,2644.042
2017-05-04 22:00:00,2509.0,2488.101
2017-05-04 23:00:00,2260.0000000000005,2301.4749
2017-05-05 00:00:00,2009.0,2117.1638
2017-05-05 01:00:00,1832.0,1929.1705
2017-05-05 02:00:00,1718.0,1809.2501
2017-05-05 03:00:00,1655.0000000000002,1720.3893
2017-05-05 04:00:00,1630.0,1688.5349
2017-05-05 05:00:00,1680.0,1733.163
2017-05-05 06:00:00,1819.0,1849.9136
2017-05-05 07:00:00,2078.0,2012.8169
2017-05-05 08:00:00,2265.0000000000005,2203.9287
2017-05-05 09:00:00,2320.0,2333.2048
2017-05-05 10:00:00,2314.0,2383.896
2017-05-05 11:00:00,2368.0000000000005,2409.496
2017-05-05 12:00:00,2379.0000000000005,2419.414
2017-05-05 13:00:00,2333.0,2421.6833
2017-05-05 14:00:00,2322.0000000000005,2433.7278
2017-05-05 15:00:00,2297.0,2410.7666
2017-05-05 16:00:00,2258.0,2379.9443
2017-05-05 17:00:00,2249.0000000000005,2361.8313
2017-05-05 18:00:00,2244.0000000000005,2344.537
2017-05-05 19:00:00,2246.0,2308.2332
2017-05-05 20:00:00,2219.0000000000005,2277.8533
2017-05-05 21:00:00,2201.0,2238.642
2017-05-05 22:00:00,2205.0,2162.0884
2017-05-05 23:00:00,2096.0,2049.3276
2017-05-06 00:00:00,1908.0,1936.5261
2017-05-06 01:00:00,1771.0000000000002,1838.0992
2017-05-06 02:00:00,1698.9999999999998,1768.615
2017-05-06 03:00:00,1649.0,1717.2699
2017-05-06 04:00:00,1655.0000000000002,1699.598
2017-05-06 05:00:00,1680.9999999999998,1706.1495
2017-05-06 06:00:00,1767.0,1763.2854
2017-05-06 07:00:00,1894.0,1869.2993
2017-05-06 08:00:00,2047.0000000000002,2003.3567
2017-05-06 09:00:00,2147.0000000000005,2135.462
2017-05-06 10:00:00,2224.0000000000005,2216.7747
2017-05-06 11:00:00,2236.0,2242.7568
2017-05-06 12:00:00,2203.0000000000005,2236.9207
2017-05-06 13:00:00,2169.0,2220.29
2017-05-06 14:00:00,2120.0000000000005,2205.7324
2017-05-06 15:00:00,2065.0,2193.9148
2017-05-06 16:00:00,2055.0,2180.2446
2017-05-06 17:00:00,2074.0000000000005,2170.0635
2017-05-06 18:00:00,2076.0,2173.1448
2017-05-06 19:00:00,2072.0,2183.7395
2017-05-06 20:00:00,2084.0000000000005,2189.188
2017-05-06 21:00:00,2085.0000000000005,2168.9392
2017-05-06 22:00:00,2137.0,2104.8035
2017-05-06 23:00:00,2038.0000000000002,1994.3182
2017-05-07 00:00:00,1849.0,1896.5658
2017-05-07 01:00:00,1756.0,1813.8802
2017-05-07 02:00:00,1674.0,1767.848
2017-05-07 03:00:00,1613.0,1721.1549
2017-05-07 04:00:00,1626.0,1692.1298
2017-05-07 05:00:00,1674.0,1695.1787
2017-05-07 06:00:00,1755.0,1737.3556
2017-05-07 07:00:00,1814.0,1824.5482
2017-05-07 08:00:00,1949.0000000000002,1951.84
2017-05-07 09:00:00,2084.0000000000005,2093.9658
2017-05-07 10:00:00,2134.0,2185.7668
2017-05-07 11:00:00,2146.0000000000005,2219.863
2017-05-07 12:00:00,2120.0000000000005,2209.3833
2017-05-07 13:00:00,2074.0000000000005,2186.4253
2017-05-07 14:00:00,2031.0000000000002,2166.47
2017-05-07 15:00:00,2021.0000000000002,2141.0535
2017-05-07 16:00:00,2036.0,2122.4133
2017-05-07 17:00:00,2031.0000000000002,2120.7349
2017-05-07 18:00:00,2105.0000000000005,2147.2776
2017-05-07 19:00:00,2145.0,2172.7766
2017-05-07 20:00:00,2182.0000000000005,2189.046
2017-05-07 21:00:00,2260.0000000000005,2200.796
2017-05-07 22:00:00,2216.0,2164.0593
2017-05-07 23:00:00,2044.0000000000005,2071.5615
2017-05-08 00:00:00,1798.0,1947.8936
2017-05-08 01:00:00,1662.9999999999998,1807.7261
2017-05-08 02:00:00,1612.0,1704.9277
2017-05-08 03:00:00,1600.0,1630.244
2017-05-08 04:00:00,1626.9999999999998,1640.658
2017-05-08 05:00:00,1733.0,1744.4604
2017-05-08 06:00:00,1925.0,1903.8961
2017-05-08 07:00:00,2229.0000000000005,2108.8674
2017-05-08 08:00:00,2405.0,2304.0886
2017-05-08 09:00:00,2378.0000000000005,2434.7295
2017-05-08 10:00:00,2351.0,2426.4656
2017-05-08 11:00:00,2365.0,2404.2102
2017-05-08 12:00:00,2343.0,2361.0283
2017-05-08 13:00:00,2336.0000000000005,2318.4023
2017-05-08 14:00:00,2343.0,2284.5796
2017-05-08 15:00:00,2349.0,2269.2307
2017-05-08 16:00:00,2337.0000000000005,2286.645
2017-05-08 17:00:00,2332.0000000000005,2357.9895
2017-05-08 18:00:00,2375.0,2445.5771
2017-05-08 19:00:00,2390.0,2450.592
2017-05-08 20:00:00,2379.0000000000005,2430.4233
2017-05-08 21:00:00,2380.0,2401.24
2017-05-08 22:00:00,2338.0,2295.194
2017-05-08 23:00:00,2118.0,2138.8862
2017-05-09 00:00:00,1884.0,1998.1304
2017-05-09 01:00:00,1721.0,1846.0786
2017-05-09 02:00:00,1649.0,1738.8073
2017-05-09 03:00:00,1606.0000000000002,1658.8574
2017-05-09 04:00:00,1608.0,1653.416
2017-05-09 05:00:00,1716.0,1734.5417
2017-05-09 06:00:00,1853.0,1891.4427
2017-05-09 07:00:00,2163.0,2122.7734
2017-05-09 08:00:00,2329.0,2309.9775
2017-05-09 09:00:00,2328.0,2377.763
2017-05-09 10:00:00,2333.0,2386.0613
2017-05-09 11:00:00,2329.0,2358.467
2017-05-09 12:00:00,2322.0000000000005,2343.7905
2017-05-09 13:00:00,2340.0,2338.9307
2017-05-09 14:00:00,2346.0,2322.7415
2017-05-09 15:00:00,2380.0,2307.3093
2017-05-09 16:00:00,2390.0,2327.9548
2017-05-09 17:00:00,2427.0,2380.437
2017-05-09 18:00:00,2455.0000000000005,2446.7556
2017-05-09 19:00:00,2466.0000000000005,2486.1526
2017-05-09 20:00:00,2406.0,2483.5776
2017-05-09 21:00:00,2439.0,2428.5264
2017-05-09 22:00:00,2386.0,2322.9602
2017-05-09 23:00:00,2134.0,2169.3262
2017-05-10 00:00:00,1880.0,2024.0079
2017-05-10 01:00:00,1727.0000000000002,1864.9282
2017-05-10 02:00:00,1671.0,1748.8729
2017-05-10 03:00:00,1631.0,1659.2363
2017-05-10 04:00:00,1595.0,1645.3907
2017-05-10 05:00:00,1666.0,1721.4569
2017-05-10 06:00:00,1845.0,1867.2218
2017-05-10 07:00:00,2065.0,2076.0544
2017-05-10 08:00:00,2279.0,2266.889
2017-05-10 09:00:00,2304.0,2336.5842
2017-05-10 10:00:00,2346.0,2339.0068
2017-05-10 11:00:00,2307.0,2329.1953
2017-05-10 12:00:00,2318.0,2326.0898
2017-05-10 13:00:00,2359.0,2324.119
2017-05-10 14:00:00,2398.0000000000005,2321.4578
2017-05-10 15:00:00,2389.0000000000005,2334.1584
2017-05-10 16:00:00,2409.0000000000005,2368.5935
2017-05-10 17:00:00,2430.0000000000005,2434.4827
2017-05-10 18:00:00,2428.0,2478.1829
2017-05-10 19:00:00,2439.0,2479.8147
2017-05-10 20:00:00,2365.0,2443.1003
2017-05-10 21:00:00,2411.0,2401.2947
2017-05-10 22:00:00,2350.0,2287.9695
2017-05-10 23:00:00,2117.0,2138.3013
2017-05-11 00:00:00,1907.0,1994.8967
2017-05-11 01:00:00,1745.0,1834.8253
2017-05-11 02:00:00,1666.0,1731.6287
2017-05-11 03:00:00,1616.0,1652.0869
2017-05-11 04:00:00,1600.0,1632.4568
2017-05-11 05:00:00,1670.0,1695.5013
2017-05-11 06:00:00,1821.0,1820.9677
2017-05-11 07:00:00,2063.0000000000005,2012.646
2017-05-11 08:00:00,2271.0,2222.4575
2017-05-11 09:00:00,2333.0,2325.9458
2017-05-11 10:00:00,2391.0,2336.1365
2017-05-11 11:00:00,2371.0,2335.3767
2017-05-11 12:00:00,2373.0000000000005,2342.5496
2017-05-11 13:00:00,2372.0,2370.3494
2017-05-11 14:00:00,2390.0,2394.3445
2017-05-11 16:00:00,2340.0,2396.6997
2017-05-11 17:00:00,2344.0,2375.1394
2017-05-11 18:00:00,2333.0,2373.0288
2017-05-11 19:00:00,2367.0000000000005,2361.308
2017-05-11 20:00:00,2356.0,2337.8132
2017-05-11 21:00:00,2354.0,2305.6013
2017-05-11 22:00:00,2339.0,2260.5645
2017-05-11 23:00:00,2117.0,2175.0308
2017-05-12 00:00:00,1930.9999999999998,2051.6526
2017-05-12 02:00:00,1727.0000000000002,1880.1041
2017-05-12 03:00:00,1693.9999999999998,1813.427
2017-05-12 04:00:00,1706.0,1708.0898
2017-05-12 05:00:00,1747.0,1726.9719
2017-05-12 06:00:00,1960.0000000000002,1831.104
2017-05-12 07:00:00,2250.0000000000005,2006.7917
2017-05-12 08:00:00,2445.0000000000005,2224.5444
2017-05-12 09:00:00,2459.0,2441.397
2017-05-12 10:00:00,2461.0000000000005,2477.7385
2017-05-12 11:00:00,2459.0,2430.9756
2017-05-12 12:00:00,2405.0,2384.7527
2017-05-12 13:00:00,2369.0,2356.1606
2017-05-12 14:00:00,2336.0000000000005,2326.3457
2017-05-12 15:00:00,2286.0000000000005,2306.8467
2017-05-12 16:00:00,2303.0,2294.272
2017-05-12 18:00:00,2300.0000000000005,2290.107
2017-05-12 19:00:00,2321.0000000000005,2303.5654
2017-05-12 20:00:00,2288.0,2328.0474
2017-05-12 21:00:00,2354.0,2340.9912
2017-05-12 22:00:00,2307.0,2283.9966
2017-05-12 23:00:00,2143.0,2196.139
2017-05-13 00:00:00,1955.0000000000002,2073.4553
2017-05-13 01:00:00,1818.0,1893.0005
2017-05-13 02:00:00,1742.0,1801.972
2017-05-13 03:00:00,1690.0,1728.4711
2017-05-13 04:00:00,1670.0,1698.5535
2017-05-13 05:00:00,1738.0,1711.0485
2017-05-13 06:00:00,1816.0,1778.181
2017-05-13 07:00:00,1911.0,1920.0026
2017-05-13 08:00:00,2092.0,2098.546
2017-05-13 09:00:00,2263.0,2231.8015
2017-05-13 10:00:00,2385.0,2285.5347
2017-05-13 11:00:00,2415.0000000000005,2291.7266
2017-05-13 12:00:00,2357.0000000000005,2306.4595
2017-05-13 13:00:00,2333.0,2310.9443
2017-05-13 14:00:00,2261.0,2281.4197
2017-05-13 15:00:00,2178.0000000000005,2252.0662
2017-05-13 16:00:00,2166.0000000000005,2233.979
2017-05-13 17:00:00,2216.0,2202.5957
2017-05-13 18:00:00,2224.0000000000005,2208.9062
2017-05-13 19:00:00,2231.0,2265.4592
2017-05-13 22:00:00,2228.0000000000005,2334.6553
2017-05-13 23:00:00,2081.0,2290.115
2017-05-14 00:00:00,1916.0,2150.2388
2017-05-14 01:00:00,1792.0,1919.5657
2017-05-14 02:00:00,1720.0,1822.123
2017-05-14 03:00:00,1665.0,1740.5555
2017-05-14 04:00:00,1624.0000000000002,1699.6632
2017-05-14 05:00:00,1693.9999999999998,1696.738
2017-05-14 06:00:00,1727.0000000000002,1741.6447
2017-05-14 07:00:00,1821.0,1843.4238
2017-05-14 08:00:00,1973.0,1972.8197
2017-05-14 09:00:00,2114.0,2113.2722
2017-05-14 10:00:00,2229.0000000000005,2222.989
2017-05-14 11:00:00,2268.0,2271.591
2017-05-14 12:00:00,2216.0,2288.2434
2017-05-14 13:00:00,2209.0000000000005,2272.0771
2017-05-14 14:00:00,2152.0000000000005,2224.93
2017-05-14 15:00:00,2083.0,2191.4297
2017-05-14 16:00:00,2061.0,2163.8062
2017-05-14 17:00:00,2028.0000000000005,2147.9216
2017-05-14 18:00:00,2109.0,2136.0525
2017-05-14 19:00:00,2123.0,2153.566
2017-05-14 20:00:00,2155.0,2205.4995
2017-05-14 21:00:00,2171.0,2227.4167
2017-05-14 22:00:00,2256.0,2159.7124
2017-05-14 23:00:00,2029.0,2042.0734
2017-05-15 00:00:00,1847.0,1939.9047
2017-05-15 01:00:00,1728.0,1768.3397
2017-05-15 02:00:00,1652.0,1697.7712
2017-05-15 03:00:00,1638.0,1641.9302
2017-05-15 04:00:00,1669.0,1664.9227
2017-05-15 05:00:00,1791.0,1758.4858
2017-05-15 06:00:00,1988.0,1927.6769
2017-05-15 07:00:00,2298.0,2163.2004
2017-05-15 08:00:00,2473.0,2365.7866
2017-05-15 09:00:00,2476.0000000000005,2461.1394
2017-05-15 10:00:00,2413.0,2459.9194
2017-05-15 11:00:00,2436.0,2426.8767
2017-05-15 12:00:00,2389.0000000000005,2381.1655
2017-05-15 13:00:00,2410.0,2344.196
2017-05-15 14:00:00,2391.0,2304.2463
2017-05-15 15:00:00,2337.0000000000005,2292.6467
2017-05-15 16:00:00,2319.0,2306.7788
2017-05-15 17:00:00,2342.0000000000005,2344.064
2017-05-15 18:00:00,2359.0,2359.2754
2017-05-15 19:00:00,2435.0000000000005,2385.0027
2017-05-15 20:00:00,2418.0,2408.6084
2017-05-15 21:00:00,2444.0,2402.1145
2017-05-15 22:00:00,2375.0,2291.6658
2017-05-15 23:00:00,2109.0,2149.8418
2017-05-16 00:00:00,1938.0,1999.6697
2017-05-16 01:00:00,1814.9999999999998,1845.6674
2017-05-16 03:00:00,1707.0,1758.7522
2017-05-16 04:00:00,1713.0,1727.2883
2017-05-16 05:00:00,1801.9999999999998,1768.6915
2017-05-16 06:00:00,1992.0000000000005,1914.7489
2017-05-16 07:00:00,2272.0,2201.8713
2017-05-16 08:00:00,2476.0000000000005,2465.6907
2017-05-16 09:00:00,2494.0,2552.136
2017-05-16 10:00:00,2478.0,2492.2805
2017-05-16 11:00:00,2451.0000000000005,2424.49
2017-05-16 12:00:00,2466.0000000000005,2404.2163
2017-05-16 13:00:00,2455.0000000000005,2387.9539
2017-05-16 14:00:00,2507.0000000000005,2384.1458
2017-05-16 15:00:00,2616.0,2376.907
2017-05-16 16:00:00,2705.0,2396.9841
2017-05-16 17:00:00,2743.0000000000005,2514.2773
2017-05-16 19:00:00,2791.0,2640.1167
2017-05-16 20:00:00,2759.0000000000005,2679.7495
2017-05-16 21:00:00,2689.0,2659.1711
2017-05-16 22:00:00,2728.0000000000005,2570.4985
2017-05-16 23:00:00,2212.0,2440.523
2017-05-17 00:00:00,1971.0000000000002,2318.0283
2017-05-17 01:00:00,1843.0000000000002,2074.31
2017-05-17 02:00:00,1778.0,1892.8446
2017-05-17 03:00:00,1735.0000000000002,1784.6919
2017-05-17 04:00:00,1740.0000000000002,1767.1621
2017-05-17 05:00:00,1818.0,1844.9644
2017-05-17 06:00:00,2023.0000000000005,2029.5265
2017-05-17 07:00:00,2331.0000000000005,2331.8718
2017-05-17 08:00:00,2513.0,2512.688
2017-05-17 09:00:00,2511.0,2504.9187
2017-05-17 10:00:00,2513.0,2459.5293
2017-05-17 11:00:00,2474.0,2432.8354
2017-05-17 12:00:00,2430.0000000000005,2417.3662
2017-05-17 13:00:00,2439.0,2391.0837
2017-05-17 14:00:00,2415.0000000000005,2356.6277
2017-05-17 15:00:00,2406.0,2358.4668
2017-05-17 16:00:00,2410.0,2383.7278
2017-05-17 17:00:00,2427.0,2431.6401
2017-05-17 18:00:00,2435.0000000000005,2466.1208
2017-05-17 19:00:00,2429.0000000000005,2493.1614
2017-05-17 20:00:00,2423.0,2499.8025
2017-05-17 21:00:00,2425.0000000000005,2451.7607
2017-05-17 22:00:00,2363.0000000000005,2296.6182
2017-05-17 23:00:00,2144.0,2123.3367
2017-05-18 00:00:00,1942.0,1976.1761
2017-05-18 01:00:00,1819.0,1843.0912
2017-05-18 02:00:00,1732.0,1776.0464
2017-05-18 03:00:00,1715.0,1723.5435
2017-05-18 04:00:00,1756.0,1728.1583
2017-05-18 05:00:00,1814.0,1816.3357
2017-05-18 06:00:00,2018.0000000000005,1997.6199
2017-05-18 07:00:00,2316.0000000000005,2257.3503
2017-05-18 08:00:00,2457.0,2422.811
2017-05-18 09:00:00,2411.0,2446.608
2017-05-18 10:00:00,2386.0,2416.9639
2017-05-18 11:00:00,2364.0,2378.0918
2017-05-18 12:00:00,2366.0,2330.0664
2017-05-18 13:00:00,2351.0,2304.4912
2017-05-18 14:00:00,2320.0,2295.1052
2017-05-18 15:00:00,2297.0,2289.2456
2017-05-18 16:00:00,2312.0000000000005,2303.6309
2017-05-18 17:00:00,2342.0000000000005,2321.0825
2017-05-18 18:00:00,2349.0,2342.2427
2017-05-18 19:00:00,2348.0000000000005,2372.531
2017-05-18 20:00:00,2345.0,2379.6104
2017-05-18 21:00:00,2341.0,2331.3264
2017-05-18 22:00:00,2319.0,2236.095
2017-05-18 23:00:00,2121.0000000000005,2104.0447
2017-05-19 00:00:00,1899.9999999999998,1976.5278
2017-05-19 01:00:00,1741.0,1820.2798
2017-05-19 02:00:00,1648.0,1735.9224
2017-05-19 03:00:00,1611.0,1672.823
2017-05-19 04:00:00,1618.0,1660.3717
2017-05-19 05:00:00,1665.0,1727.2919
2017-05-19 06:00:00,1821.0,1877.1553
2017-05-19 07:00:00,2081.0,2051.5293
2017-05-19 08:00:00,2264.0000000000005,2191.9067
2017-05-19 09:00:00,2301.0000000000005,2273.9824
2017-05-19 10:00:00,2325.0,2307.7407
2017-05-19 11:00:00,2352.0000000000005,2312.2817
2017-05-19 12:00:00,2382.0,2324.8
2017-05-19 13:00:00,2400.0,2339.8914
2017-05-19 14:00:00,2391.0,2339.4102
2017-05-19 15:00:00,2396.0,2352.8206
2017-05-19 16:00:00,2393.0000000000005,2377.456
2017-05-19 17:00:00,2424.0000000000005,2412.442
2017-05-19 18:00:00,2457.0,2436.397
2017-05-19 19:00:00,2413.0,2444.4607
2017-05-19 20:00:00,2360.0,2453.2175
2017-05-19 21:00:00,2301.0000000000005,2389.392
2017-05-19 22:00:00,2270.0000000000005,2240.7056
2017-05-19 23:00:00,2113.0,2068.2107
2017-05-20 00:00:00,1898.0,1912.1691
2017-05-20 01:00:00,1734.0,1775.9714
2017-05-20 02:00:00,1630.0,1709.007
2017-05-20 03:00:00,1568.0,1635.6766
2017-05-20 04:00:00,1550.0,1591.6589
2017-05-20 05:00:00,1586.0,1587.6893
2017-05-20 06:00:00,1637.0000000000002,1649.916
2017-05-20 07:00:00,1680.9999999999998,1762.0126
2017-05-20 08:00:00,1832.0,1886.6686
2017-05-20 09:00:00,2004.0,1977.9486
2017-05-20 10:00:00,2118.0,2049.502
2017-05-20 11:00:00,2155.0,2112.683
2017-05-20 12:00:00,2151.0000000000005,2165.6504
2017-05-20 13:00:00,2151.0000000000005,2201.5728
2017-05-20 14:00:00,2136.0000000000005,2210.2034
2017-05-20 15:00:00,2083.0,2212.8179
2017-05-20 16:00:00,2102.0,2205.7317
2017-05-20 17:00:00,2105.0000000000005,2186.8967
2017-05-20 18:00:00,2146.0000000000005,2184.0437
2017-05-20 19:00:00,2180.0,2190.4844
2017-05-20 20:00:00,2168.0,2202.9773
2017-05-20 21:00:00,2131.0000000000005,2201.2195
2017-05-20 22:00:00,2124.0,2138.519
2017-05-20 23:00:00,1906.0,2023.1885
2017-05-21 00:00:00,1711.9999999999998,1898.6702
2017-05-21 01:00:00,1680.0,1721.1967
2017-05-21 02:00:00,1593.0,1627.7312
