Date,Actual,Predicted
2019-09-23 16:00:00,6665.000000000001,6632.0
2019-09-23 17:00:00,6689.0,6736.4717
2019-09-23 18:00:00,6549.0,6603.716
2019-09-23 19:00:00,6357.0,6376.824
2019-09-23 20:00:00,6309.0,6145.8726
2019-09-23 21:00:00,6096.0,5877.016
2019-09-23 22:00:00,5740.0,5721.46
2019-09-23 23:00:00,5300.0,5379.0073
2019-09-24 00:00:00,4829.0,4865.886
2019-09-24 01:00:00,4427.0,4489.443
2019-09-24 02:00:00,4123.0,4211.0
2019-09-24 03:00:00,3896.0,3962.0537
2019-09-24 04:00:00,3737.9999999999995,3795.1367
2019-09-24 05:00:00,3703.0,3769.0715
2019-09-24 06:00:00,3861.9999999999995,3853.583
2019-09-24 07:00:00,4186.0,4154.2295
2019-09-24 08:00:00,4378.0,4493.9233
2019-09-24 09:00:00,4542.0,4893.3086
2019-09-24 10:00:00,4694.0,4938.801
2019-09-24 11:00:00,4848.0,4976.0405
2019-09-24 12:00:00,4943.0,5127.259
2019-09-24 13:00:00,5027.0,5237.9033
2019-09-24 14:00:00,5049.0,5263.1543
2019-09-24 15:00:00,5054.0,5266.907
2019-09-24 16:00:00,5114.0,5245.931
2019-09-24 17:00:00,5193.0,5139.1675
2019-09-24 18:00:00,5163.0,5052.144
2019-09-24 19:00:00,5012.0,5069.482
2019-09-24 20:00:00,4983.0,5029.515
2019-09-24 21:00:00,4820.0,4775.9067
2019-09-24 22:00:00,4495.0,4609.716
2019-09-24 23:00:00,4114.0,4327.2285
2019-09-25 00:00:00,3749.0,4007.7756
2019-09-25 01:00:00,3462.0,3668.8496
2019-09-25 02:00:00,3262.0,3444.459
2019-09-25 03:00:00,3146.0,3238.629
2019-09-25 04:00:00,3099.0,3112.2598
2019-09-25 05:00:00,3106.0,3130.4458
2019-09-25 06:00:00,3299.0,3283.8682
2019-09-25 07:00:00,3708.0,3584.2405
2019-09-25 08:00:00,3875.0,3955.0833
2019-09-25 09:00:00,4053.0,4303.897
2019-09-25 10:00:00,4216.0,4267.804
2019-09-25 11:00:00,4396.0,4300.4727
2019-09-25 12:00:00,4488.0,4520.557
2019-09-25 13:00:00,4638.0,4689.058
2019-09-25 14:00:00,4771.0,4694.7783
2019-09-25 15:00:00,4835.0,4793.83
2019-09-25 16:00:00,5009.0,4974.1064
2019-09-25 17:00:00,5142.0,4997.7715
2019-09-25 18:00:00,5160.0,5041.8438
2019-09-25 19:00:00,4999.0,5046.0923
2019-09-25 20:00:00,4941.0,4956.8345
2019-09-25 21:00:00,4777.0,4730.3037
2019-09-25 22:00:00,4481.0,4529.005
2019-09-25 23:00:00,4118.0,4217.8945
2019-09-26 00:00:00,3762.0000000000005,3908.035
2019-09-26 01:00:00,3482.0000000000005,3584.0515
2019-09-26 02:00:00,3307.0,3396.1565
2019-09-26 03:00:00,3196.0,3225.1323
2019-09-26 04:00:00,3152.9999999999995,3136.6682
2019-09-26 05:00:00,3185.0000000000005,3175.5312
2019-09-26 06:00:00,3399.9999999999995,3339.4385
2019-09-26 07:00:00,3791.0,3686.8447
2019-09-26 08:00:00,4070.0,4063.7354
2019-09-26 09:00:00,4252.0,4297.9688
2019-09-26 10:00:00,4451.0,4426.4463
2019-09-26 11:00:00,4672.0,4581.3374
2019-09-26 12:00:00,4868.0,4772.683
2019-09-26 13:00:00,5115.0,5006.057
2019-09-26 14:00:00,5318.0,5174.772
2019-09-26 15:00:00,5301.0,5369.4243
2019-09-26 16:00:00,5169.0,5588.0728
2019-09-26 17:00:00,4740.0,5502.0864
2019-09-26 18:00:00,4857.0,5086.6523
2019-09-26 19:00:00,4767.0,4457.6196
2019-09-26 20:00:00,4795.0,4574.0225
2019-09-26 21:00:00,4536.0,4600.513
2019-09-26 22:00:00,4179.0,4378.316
2019-09-26 23:00:00,3871.0,4092.793
2019-09-27 00:00:00,3753.9999999999995,3782.2952
2019-09-27 01:00:00,3486.0,3453.0273
2019-09-27 02:00:00,3267.0000000000005,3306.9624
2019-09-27 03:00:00,3141.0,3179.1606
2019-09-27 04:00:00,3081.0,3127.2388
2019-09-27 05:00:00,3102.9999999999995,3161.199
2019-09-27 06:00:00,3279.0,3300.859
2019-09-27 07:00:00,3624.0,3556.5085
2019-09-27 08:00:00,3849.0,3804.3936
2019-09-27 09:00:00,4013.0,4162.754
2019-09-27 10:00:00,4178.0,4223.147
2019-09-27 11:00:00,4319.0,4292.6675
2019-09-27 12:00:00,4413.0,4401.9004
2019-09-27 13:00:00,4500.0,4567.632
2019-09-27 14:00:00,4617.0,4671.7505
2019-09-27 15:00:00,4710.0,4692.231
2019-09-27 16:00:00,4782.0,4627.384
2019-09-27 17:00:00,4800.0,4615.398
2019-09-27 18:00:00,4750.0,4699.7344
2019-09-27 19:00:00,4583.0,4750.5415
2019-09-27 20:00:00,4531.0,4608.683
2019-09-27 21:00:00,4424.0,4301.2793
2019-09-27 22:00:00,4209.0,4120.4805
2019-09-27 23:00:00,3951.0000000000005,3966.1428
2019-09-28 00:00:00,3676.0,3764.0618
2019-09-28 01:00:00,3432.0000000000005,3495.392
2019-09-28 02:00:00,3259.0000000000005,3350.3872
2019-09-28 03:00:00,3148.0,3185.4297
2019-09-28 04:00:00,3088.0,3069.298
2019-09-28 05:00:00,3079.0,3043.368
2019-09-28 06:00:00,3136.9999999999995,3120.8
2019-09-28 07:00:00,3268.9999999999995,3273.0881
2019-09-28 08:00:00,3434.0,3479.3481
2019-09-28 09:00:00,3729.0000000000005,3705.9233
2019-09-28 10:00:00,4028.0,3929.58
2019-09-28 11:00:00,4236.0,4188.644
2019-09-28 12:00:00,4450.0,4432.687
2019-09-28 13:00:00,4681.0,4575.978
2019-09-28 14:00:00,4854.0,4772.8564
2019-09-28 15:00:00,5014.0,4981.9775
2019-09-28 16:00:00,5181.0,5094.3296
2019-09-28 17:00:00,5307.0,5195.9814
2019-09-28 18:00:00,5336.0,5244.177
2019-09-28 19:00:00,5253.0,5242.6484
2019-09-28 20:00:00,5252.0,5187.0576
2019-09-28 21:00:00,5116.0,5012.2603
2019-09-28 22:00:00,4949.0,4910.6914
2019-09-28 23:00:00,4671.0,4699.0586
2019-09-29 00:00:00,4339.0,4374.138
2019-09-29 01:00:00,4057.0,4049.0945
2019-09-29 02:00:00,3844.0000000000005,3866.1829
2019-09-29 03:00:00,3690.0,3683.7302
2019-09-29 04:00:00,3575.0,3567.4211
2019-09-29 06:00:00,3515.9999999999995,3509.404
2019-09-29 07:00:00,3573.9999999999995,3538.545
2019-09-29 08:00:00,3655.9999999999995,3673.9832
2019-09-29 09:00:00,3964.0,3941.6445
2019-09-29 10:00:00,4321.0,4260.7456
2019-09-29 11:00:00,4551.0,4612.4644
2019-09-29 12:00:00,4725.0,4908.7817
2019-09-29 13:00:00,4880.0,5030.668
2019-09-29 14:00:00,5018.0,5146.06
2019-09-29 15:00:00,5103.0,5229.026
2019-09-29 16:00:00,5173.0,5262.977
2019-09-29 17:00:00,5261.0,5289.266
2019-09-29 18:00:00,5249.0,5318.15
2019-09-29 19:00:00,5108.0,5293.7817
2019-09-29 20:00:00,5071.0,5177.438
2019-09-29 21:00:00,4913.0,4912.277
2019-09-29 22:00:00,4659.0,4815.4272
2019-09-29 23:00:00,4338.0,4615.3755
2019-09-30 00:00:00,4006.0,4270.326
2019-09-30 01:00:00,3723.0,3921.2031
2019-09-30 02:00:00,3514.9999999999995,3629.8955
2019-09-30 03:00:00,3350.0000000000005,3430.6248
2019-09-30 04:00:00,3273.0,3338.875
2019-09-30 05:00:00,3300.0000000000005,3337.675
2019-09-30 06:00:00,3502.0,3432.7659
2019-09-30 07:00:00,3815.0,3676.2268
2019-09-30 08:00:00,4017.9999999999995,4142.3154
2019-09-30 09:00:00,4173.0,4524.3413
2019-09-30 10:00:00,4291.0,4606.2876
2019-09-30 11:00:00,4352.0,4587.6084
2019-09-30 12:00:00,4449.0,4580.9146
2019-09-30 13:00:00,4500.0,4593.9233
2019-09-30 14:00:00,4520.0,4654.492
2019-09-30 15:00:00,4498.0,4684.613
2019-09-30 16:00:00,4483.0,4687.309
2019-09-30 17:00:00,4494.0,4640.3203
2019-09-30 18:00:00,4549.0,4510.165
2019-09-30 19:00:00,4558.0,4431.7007
2019-09-30 20:00:00,4561.0,4478.61
2019-09-30 21:00:00,4452.0,4423.439
2019-09-30 22:00:00,4243.0,4272.227
2019-09-30 23:00:00,3946.0,4045.7078
2019-10-01 00:00:00,3666.0,3792.1401
2019-10-01 01:00:00,3421.0,3495.0503
2019-10-01 02:00:00,3250.0000000000005,3319.6025
2019-10-01 03:00:00,3166.0,3169.687
2019-10-01 04:00:00,3162.0,3107.0408
2019-10-01 05:00:00,3229.0,3172.3142
2019-10-01 06:00:00,3451.0,3391.7588
2019-10-01 07:00:00,3811.0000000000005,3770.1523
2019-10-01 08:00:00,4130.0,4112.5654
2019-10-01 09:00:00,4268.0,4284.6265
2019-10-01 10:00:00,4332.0,4477.864
2019-10-01 11:00:00,4472.0,4573.7056
2019-10-01 12:00:00,4631.0,4588.242
2019-10-01 13:00:00,4835.0,4709.6255
2019-10-01 14:00:00,5082.0,4842.656
2019-10-01 15:00:00,5317.0,5010.8765
2019-10-01 16:00:00,5522.0,5244.1587
2019-10-01 17:00:00,5693.999999999999,5463.36
2019-10-01 18:00:00,5748.0,5582.7373
2019-10-01 19:00:00,5642.999999999999,5647.7207
2019-10-01 20:00:00,5626.999999999999,5560.207
2019-10-01 21:00:00,5449.0,5304.808
2019-10-01 22:00:00,5144.0,5190.8774
2019-10-01 23:00:00,4736.0,4887.372
2019-10-02 00:00:00,4373.0,4425.562
2019-10-02 01:00:00,4051.9999999999995,4045.284
2019-10-02 02:00:00,3859.0,3846.961
2019-10-02 03:00:00,3740.0,3696.2612
2019-10-02 04:00:00,3675.0,3631.8555
2019-10-02 05:00:00,3709.0,3675.1248
2019-10-02 06:00:00,3939.0,3936.3909
2019-10-02 07:00:00,4370.0,4324.0913
2019-10-02 08:00:00,4672.0,4611.6924
2019-10-02 09:00:00,4934.0,4861.849
2019-10-02 10:00:00,5199.0,5108.2476
2019-10-02 11:00:00,5575.999999999999,5373.4585
2019-10-02 12:00:00,5991.999999999999,5664.5903
2019-10-02 13:00:00,6366.0,6041.73
2019-10-02 14:00:00,6630.0,6428.3306
2019-10-02 15:00:00,6729.0,6758.2
2019-10-02 16:00:00,6689.0,6922.687
2019-10-02 17:00:00,6770.0,6851.8223
2019-10-02 18:00:00,6749.000000000001,6502.563
2019-10-02 19:00:00,6567.000000000001,6405.931
2019-10-02 20:00:00,6469.999999999999,6397.1284
2019-10-02 21:00:00,6189.999999999999,6070.426
2019-10-02 22:00:00,5802.0,5811.4155
2019-10-02 23:00:00,5294.0,5480.938
2019-10-03 00:00:00,4835.0,4930.4624
2019-10-03 01:00:00,4458.0,4463.518
2019-10-03 02:00:00,4156.0,4186.4893
2019-10-03 03:00:00,3888.0,3948.1697
2019-10-03 04:00:00,3718.0,3832.0762
2019-10-03 05:00:00,3701.0,3767.007
2019-10-03 06:00:00,3867.0,3845.948
2019-10-03 07:00:00,4173.0,4122.833
2019-10-03 08:00:00,4347.0,4476.206
2019-10-03 09:00:00,4406.0,4816.141
2019-10-03 10:00:00,4456.0,4825.34
2019-10-03 11:00:00,4444.0,4794.719
2019-10-03 12:00:00,4437.0,4804.629
2019-10-03 13:00:00,4386.0,4747.4014
2019-10-03 14:00:00,4360.0,4623.216
2019-10-03 15:00:00,4319.0,4468.003
2019-10-03 16:00:00,4285.0,4404.161
2019-10-03 17:00:00,4305.0,4406.0723
2019-10-03 18:00:00,4345.0,4346.0537
2019-10-03 19:00:00,4378.0,4300.6675
2019-10-03 20:00:00,4404.0,4390.188
2019-10-03 21:00:00,4308.0,4311.6416
2019-10-03 22:00:00,4143.0,4127.189
2019-10-03 23:00:00,3852.9999999999995,3945.1204
2019-10-04 00:00:00,3553.0,3756.5093
2019-10-04 01:00:00,3320.0,3477.9707
2019-10-04 02:00:00,3187.0,3287.2915
2019-10-04 03:00:00,3127.0000000000005,3110.3245
2019-10-04 04:00:00,3099.0,3041.3853
2019-10-04 05:00:00,3107.0,3098.5312
2019-10-04 06:00:00,3338.0,3292.8713
2019-10-04 07:00:00,3731.0,3612.9731
2019-10-04 08:00:00,3949.0,3948.4324
2019-10-04 09:00:00,4061.0,4233.5645
2019-10-04 10:00:00,4139.0,4256.696
2019-10-04 11:00:00,4212.0,4300.0117
2019-10-04 12:00:00,4250.0,4338.6753
2019-10-04 13:00:00,4247.0,4307.859
2019-10-04 14:00:00,4215.0,4297.2324
2019-10-04 15:00:00,4174.0,4241.011
2019-10-04 16:00:00,4115.0,4154.013
2019-10-04 17:00:00,4055.0,4109.8354
2019-10-04 18:00:00,3985.9999999999995,4081.8916
2019-10-04 19:00:00,3909.0,4040.4285
2019-10-04 20:00:00,3918.0000000000005,4006.8667
2019-10-04 21:00:00,3824.0,3887.225
2019-10-04 22:00:00,3662.0000000000005,3732.4487
2019-10-04 23:00:00,3438.0,3550.0024
2019-10-05 00:00:00,3202.9999999999995,3352.2744
2019-10-05 01:00:00,3003.0,3124.5818
2019-10-05 02:00:00,2863.0,3045.6611
2019-10-05 03:00:00,2783.0,2899.6953
2019-10-05 04:00:00,2745.0,2793.533
2019-10-05 05:00:00,2753.0,2774.8086
2019-10-05 06:00:00,2822.0,2862.1404
2019-10-05 07:00:00,2972.0,3022.8542
2019-10-05 08:00:00,3131.0,3194.0037
2019-10-05 09:00:00,3332.0,3353.7107
2019-10-05 10:00:00,3461.0,3467.8418
2019-10-05 11:00:00,3519.0,3552.587
2019-10-05 12:00:00,3531.9999999999995,3609.087
2019-10-05 13:00:00,3507.9999999999995,3631.1084
2019-10-05 14:00:00,3479.0,3619.3232
2019-10-05 15:00:00,3460.0,3595.9521
2019-10-05 16:00:00,3455.0,3571.781
2019-10-05 17:00:00,3484.0,3544.7776
2019-10-05 18:00:00,3513.0,3528.631
2019-10-05 19:00:00,3564.0000000000005,3531.6477
2019-10-05 20:00:00,3671.0000000000005,3565.8582
2019-10-05 21:00:00,3613.0000000000005,3577.2056
2019-10-05 22:00:00,3497.0,3537.5964
2019-10-05 23:00:00,3332.0,3408.1284
2019-10-06 00:00:00,3146.0,3230.5967
2019-10-06 01:00:00,2979.0,3015.9802
2019-10-06 02:00:00,2870.0,2944.108
2019-10-06 03:00:00,2797.0,2814.8608
2019-10-06 04:00:00,2756.0,2729.9766
2019-10-06 05:00:00,2758.0,2712.1443
2019-10-06 06:00:00,2812.0,2762.6494
2019-10-06 07:00:00,2917.0,2878.313
2019-10-06 08:00:00,3044.0,3035.136
2019-10-06 09:00:00,3237.0,3211.9932
2019-10-06 10:00:00,3432.9999999999995,3400.384
2019-10-06 11:00:00,3583.0,3543.4524
2019-10-06 12:00:00,3682.0,3669.127
2019-10-06 13:00:00,3753.9999999999995,3751.731
2019-10-06 14:00:00,3779.9999999999995,3803.7266
2019-10-06 15:00:00,3777.0,3856.6616
2019-10-06 16:00:00,3782.0,3871.6545
2019-10-06 17:00:00,3850.0,3835.7805
2019-10-06 18:00:00,3929.0,3825.4358
2019-10-06 19:00:00,4033.0000000000005,3918.2246
2019-10-06 20:00:00,4090.0,4041.184
2019-10-06 21:00:00,4017.0000000000005,4019.2397
2019-10-06 22:00:00,3881.0,3879.765
2019-10-06 23:00:00,3666.0,3662.1653
2019-10-07 00:00:00,3424.0000000000005,3453.4644
2019-10-07 01:00:00,3206.0,3249.543
2019-10-07 02:00:00,3117.0,3082.561
2019-10-07 03:00:00,3049.0,2945.824
2019-10-07 04:00:00,3047.0,2916.105
2019-10-07 05:00:00,3110.0000000000005,2989.8186
2019-10-07 06:00:00,3362.0,3183.6729
2019-10-07 07:00:00,3794.0000000000005,3511.0635
2019-10-07 08:00:00,4081.0,3899.6921
2019-10-07 09:00:00,4181.0,4288.731
2019-10-07 10:00:00,4286.0,4403.623
2019-10-07 11:00:00,4400.0,4440.461
2019-10-07 12:00:00,4488.0,4528.6895
2019-10-07 13:00:00,4556.0,4617.812
2019-10-07 14:00:00,4608.0,4651.123
2019-10-07 15:00:00,4617.0,4689.2886
2019-10-07 16:00:00,4620.0,4704.3086
2019-10-07 17:00:00,4652.0,4689.5083
2019-10-07 18:00:00,4684.0,4630.8887
2019-10-07 19:00:00,4741.0,4592.7793
2019-10-07 20:00:00,4777.0,4552.741
2019-10-07 21:00:00,4621.0,4528.343
2019-10-07 22:00:00,4308.0,4413.3594
2019-10-07 23:00:00,3931.0,4103.3384
2019-10-08 00:00:00,3609.0,3789.1968
2019-10-08 01:00:00,3353.0,3459.0657
2019-10-08 02:00:00,3197.0,3274.9617
2019-10-08 03:00:00,3114.0,3139.5564
2019-10-08 04:00:00,3059.0,3086.509
2019-10-08 05:00:00,3089.0,3166.4922
2019-10-08 06:00:00,3253.0,3370.6707
2019-10-08 07:00:00,3669.0,3696.0737
2019-10-08 08:00:00,3955.0,3907.1394
2019-10-08 09:00:00,4017.9999999999995,4039.8462
2019-10-08 10:00:00,4041.0,4162.458
2019-10-08 11:00:00,4073.0,4172.2896
2019-10-08 12:00:00,4106.0,4182.0264
2019-10-08 13:00:00,4102.0,4185.9526
2019-10-08 14:00:00,4148.0,4161.884
2019-10-08 15:00:00,4048.0,4153.0317
2019-10-08 16:00:00,4016.0,4177.835
2019-10-08 17:00:00,4057.0,4107.3926
2019-10-08 18:00:00,4086.0,4075.1707
2019-10-08 19:00:00,4120.0,4115.7446
2019-10-08 20:00:00,4168.0,4144.706
2019-10-08 21:00:00,4061.0,4051.9292
2019-10-08 22:00:00,3845.9999999999995,3883.8567
2019-10-08 23:00:00,3564.0000000000005,3688.4863
2019-10-09 00:00:00,3295.0,3473.165
2019-10-09 01:00:00,3123.0,3195.6543
2019-10-09 02:00:00,2964.0,3049.032
2019-10-09 03:00:00,2920.0,2934.697
2019-10-09 04:00:00,2896.0,2878.9717
2019-10-09 05:00:00,2955.0,2948.37
2019-10-09 06:00:00,3183.0,3152.432
2019-10-09 07:00:00,3498.9999999999995,3476.7856
2019-10-09 08:00:00,3775.0,3822.981
2019-10-09 09:00:00,3921.0,3941.5603
2019-10-09 10:00:00,3949.0,3982.902
2019-10-09 11:00:00,3998.0,4025.1836
2019-10-09 12:00:00,4009.9999999999995,4043.346
2019-10-09 13:00:00,4008.0,4059.8975
2019-10-09 14:00:00,3993.9999999999995,4025.63
2019-10-09 15:00:00,3970.0,3972.5718
2019-10-09 17:00:00,3988.0,3942.7988
2019-10-09 18:00:00,4050.0000000000005,3973.5676
2019-10-09 19:00:00,4128.0,4025.543
2019-10-09 20:00:00,4166.0,4123.6055
2019-10-09 21:00:00,4072.0,4142.9453
2019-10-09 22:00:00,3904.0,4027.5408
2019-10-09 23:00:00,3602.0,3804.9175
2019-10-10 00:00:00,3340.0,3554.5513
2019-10-10 01:00:00,3135.9999999999995,3250.0325
2019-10-10 02:00:00,3022.0,3086.1719
2019-10-10 03:00:00,2924.0,2949.3318
2019-10-10 04:00:00,2921.0,2905.1523
2019-10-10 05:00:00,2991.0,2948.5596
2019-10-10 06:00:00,3223.0,3089.5051
2019-10-10 07:00:00,3635.0,3370.7722
2019-10-10 08:00:00,3876.0,3816.2537
2019-10-10 09:00:00,3941.0,4165.5757
2019-10-10 10:00:00,3970.0,4132.3384
2019-10-10 11:00:00,4011.0,4036.3389
2019-10-10 12:00:00,4023.0,4018.1519
2019-10-10 13:00:00,4050.0000000000005,4059.9543
2019-10-10 14:00:00,4067.9999999999995,4016.5254
2019-10-10 15:00:00,4069.0,4007.1882
2019-10-10 16:00:00,4081.0,4024.146
2019-10-10 17:00:00,4124.0,4073.7156
2019-10-10 18:00:00,4156.0,4144.986
2019-10-10 19:00:00,4171.0,4190.031
2019-10-10 20:00:00,4225.0,4127.1333
2019-10-10 21:00:00,4111.0,4011.4749
2019-10-10 22:00:00,3926.0000000000005,3904.829
2019-10-10 23:00:00,3622.9999999999995,3697.804
2019-10-11 00:00:00,3331.0,3490.2527
2019-10-11 01:00:00,3081.0,3231.4495
2019-10-11 02:00:00,2980.0,3086.3726
2019-10-11 03:00:00,2908.0,2935.155
2019-10-11 04:00:00,2868.0,2872.9036
2019-10-11 05:00:00,2922.0,2930.1401
2019-10-11 06:00:00,3160.9999999999995,3100.2898
2019-10-11 07:00:00,3545.0,3368.016
2019-10-11 08:00:00,3830.0,3715.3635
2019-10-11 09:00:00,3871.0,3963.8486
2019-10-11 10:00:00,3916.0,4015.22
2019-10-11 11:00:00,3980.0,3960.226
2019-10-11 12:00:00,3989.0,3977.7341
2019-10-11 13:00:00,3987.0,4027.6826
2019-10-11 14:00:00,3976.9999999999995,3972.5312
2019-10-11 15:00:00,3972.0,3957.2007
2019-10-11 16:00:00,3943.9999999999995,3944.975
2019-10-11 17:00:00,3934.0000000000005,3965.684
2019-10-11 18:00:00,3945.0,3972.4885
2019-10-11 19:00:00,3984.0000000000005,3970.6765
2019-10-11 20:00:00,3984.0000000000005,3971.9534
2019-10-11 21:00:00,3877.9999999999995,3899.1067
2019-10-11 22:00:00,3704.9999999999995,3737.8728
2019-10-11 23:00:00,3487.0,3525.4263
2019-10-12 00:00:00,3241.0,3319.415
2019-10-12 01:00:00,3040.0,3086.4111
2019-10-12 02:00:00,2909.0,2998.0964
2019-10-12 03:00:00,2826.0,2851.7112
2019-10-12 04:00:00,2788.0,2758.5447
2019-10-12 05:00:00,2795.0,2749.5796
2019-10-12 06:00:00,2874.0,2857.6487
2019-10-12 07:00:00,3021.0,3038.1772
2019-10-12 08:00:00,3179.0,3217.2869
2019-10-12 09:00:00,3370.0,3375.2053
2019-10-12 10:00:00,3515.9999999999995,3495.1704
2019-10-12 11:00:00,3584.0,3593.8958
2019-10-12 12:00:00,3605.9999999999995,3669.6763
2019-10-12 13:00:00,3613.0000000000005,3689.5369
2019-10-12 14:00:00,3611.0,3686.9766
2019-10-12 15:00:00,3613.0000000000005,3682.6714
2019-10-12 16:00:00,3593.0,3666.9731
2019-10-12 17:00:00,3597.0000000000005,3669.8223
2019-10-12 18:00:00,3618.0,3684.3284
2019-10-12 19:00:00,3712.0000000000005,3707.0366
2019-10-12 20:00:00,3775.0,3716.3235
2019-10-12 21:00:00,3695.0000000000005,3686.6326
2019-10-12 22:00:00,3563.0,3606.1262
2019-10-12 23:00:00,3387.0,3439.7886
2019-10-13 00:00:00,3199.0,3244.1987
2019-10-13 01:00:00,3020.0,3034.242
2019-10-13 02:00:00,2889.0,2943.3254
2019-10-13 03:00:00,2808.0,2818.1758
2019-10-13 04:00:00,2767.0,2727.372
2019-10-13 05:00:00,2763.0,2702.5032
2019-10-13 06:00:00,2809.0,2752.6414
2019-10-13 07:00:00,2907.0,2868.96
2019-10-13 08:00:00,3007.0,3038.1157
2019-10-13 09:00:00,3199.0,3230.9404
2019-10-13 10:00:00,3367.9999999999995,3378.7673
2019-10-13 11:00:00,3464.0,3490.2239
2019-10-13 12:00:00,3506.0000000000005,3563.2651
2019-10-13 13:00:00,3535.0,3593.6558
2019-10-13 14:00:00,3542.0,3603.7458
2019-10-13 15:00:00,3552.0,3603.4668
2019-10-13 16:00:00,3572.0000000000005,3583.735
2019-10-13 17:00:00,3627.0,3575.8655
2019-10-13 18:00:00,3723.0,3614.9558
2019-10-13 19:00:00,3890.0,3721.4575
2019-10-13 20:00:00,3923.0,3843.985
2019-10-13 21:00:00,3843.0,3881.957
2019-10-13 22:00:00,3665.0,3768.4597
2019-10-13 23:00:00,3473.9999999999995,3563.95
2019-10-14 00:00:00,3237.0,3354.9978
2019-10-14 01:00:00,3086.0,3147.2083
2019-10-14 02:00:00,2965.0,2992.9756
2019-10-14 03:00:00,2901.0,2895.8347
2019-10-14 04:00:00,2893.0,2896.247
2019-10-14 05:00:00,2958.0,2983.0374
2019-10-14 06:00:00,3169.9999999999995,3155.5466
2019-10-14 07:00:00,3568.0,3417.4004
2019-10-14 08:00:00,3866.0,3729.8281
2019-10-14 09:00:00,3960.0000000000005,4068.9604
2019-10-14 10:00:00,4036.0,4195.926
2019-10-14 11:00:00,4077.0,4162.9478
2019-10-14 12:00:00,4121.0,4184.27
2019-10-14 13:00:00,4148.0,4189.3804
2019-10-14 14:00:00,4173.0,4198.22
2019-10-14 15:00:00,4185.0,4200.8813
2019-10-14 16:00:00,4194.0,4192.6387
2019-10-14 17:00:00,4221.0,4224.385
2019-10-14 18:00:00,4240.0,4282.157
2019-10-14 19:00:00,4265.0,4303.7554
2019-10-14 20:00:00,4283.0,4197.562
2019-10-14 21:00:00,4147.0,4046.0093
2019-10-14 22:00:00,3925.0,3911.7903
2019-10-14 23:00:00,3629.0000000000005,3723.114
2019-10-15 00:00:00,3345.0,3497.7302
2019-10-15 01:00:00,3127.9999999999995,3237.6765
2019-10-15 02:00:00,2985.0,3111.1692
2019-10-15 03:00:00,2930.0,2981.2913
2019-10-15 04:00:00,2871.0,2920.5642
2019-10-15 05:00:00,2979.0,2979.3508
2019-10-15 06:00:00,3212.0,3173.4402
2019-10-15 07:00:00,3635.0,3532.81
2019-10-15 08:00:00,3917.0,3890.9492
2019-10-15 09:00:00,3965.0,4047.5322
2019-10-15 10:00:00,3954.0,4091.5298
2019-10-15 11:00:00,3978.0,4037.1484
2019-10-15 12:00:00,3995.0,4019.065
2019-10-15 13:00:00,4006.0,4015.9238
2019-10-15 14:00:00,4016.0,4002.1719
2019-10-15 15:00:00,4013.0,3989.0637
2019-10-15 16:00:00,4032.0,4018.753
2019-10-15 17:00:00,4058.9999999999995,4026.079
2019-10-15 18:00:00,4082.0,4073.9746
2019-10-15 19:00:00,4160.0,4110.8433
2019-10-15 20:00:00,4203.0,4072.1567
2019-10-15 21:00:00,4083.0000000000005,4010.9346
2019-10-15 22:00:00,3899.0,3878.0215
2019-10-15 23:00:00,3613.0000000000005,3687.0808
2019-10-16 00:00:00,3341.9999999999995,3476.3804
2019-10-16 01:00:00,3133.0,3231.4731
2019-10-16 02:00:00,3004.0,3106.7625
2019-10-16 03:00:00,2935.0,2992.8396
2019-10-16 04:00:00,2924.0,2954.549
2019-10-16 05:00:00,2984.0,3035.088
2019-10-16 06:00:00,3230.0,3223.4197
2019-10-16 07:00:00,3647.9999999999995,3550.6516
2019-10-16 08:00:00,3943.0000000000005,3876.345
2019-10-16 09:00:00,4005.0,4052.2512
2019-10-16 10:00:00,4078.0,4106.276
2019-10-16 11:00:00,4136.0,4095.753
2019-10-16 12:00:00,4159.0,4158.413
2019-10-16 13:00:00,4194.0,4193.001
2019-10-16 14:00:00,4216.0,4198.149
2019-10-16 15:00:00,4213.0,4211.009
2019-10-16 16:00:00,4234.0,4256.2607
2019-10-16 17:00:00,4285.0,4274.4863
2019-10-16 18:00:00,4378.0,4304.968
2019-10-16 19:00:00,4421.0,4321.8413
2019-10-16 20:00:00,4343.0,4325.3047
2019-10-16 21:00:00,4157.0,4219.182
2019-10-16 22:00:00,3955.0,4026.3462
2019-10-16 23:00:00,3655.0000000000005,3781.0852
2019-10-17 00:00:00,3390.0000000000005,3521.7883
2019-10-17 01:00:00,3183.0,3276.7441
2019-10-17 02:00:00,3043.0,3144.301
2019-10-17 03:00:00,2995.0,3022.7625
2019-10-17 04:00:00,2980.0,2982.4941
2019-10-17 05:00:00,3045.0,3074.6328
2019-10-17 06:00:00,3306.0,3290.283
2019-10-17 07:00:00,3750.0,3622.344
2019-10-17 08:00:00,4012.0,3951.636
2019-10-17 09:00:00,4066.0000000000005,4103.9775
2019-10-17 10:00:00,4095.0,4126.798
2019-10-17 11:00:00,4075.0000000000005,4100.5913
2019-10-17 12:00:00,4044.0,4129.1387
2019-10-17 13:00:00,4018.9999999999995,4111.686
2019-10-17 14:00:00,4007.0,4015.4536
2019-10-17 15:00:00,3976.9999999999995,3976.0686
