Date,Actual,Predicted
2020-08-01 08:00:00,5837.000000000001,5995.1777
2020-08-01 09:00:00,6249.000000000001,6289.0493
2020-08-01 10:00:00,6867.0,6496.7617
2020-08-01 11:00:00,7580.999999999999,7129.634
2020-08-01 12:00:00,8411.0,8174.5483
2020-08-01 13:00:00,9187.0,9022.251
2020-08-01 14:00:00,9810.0,9722.649
2020-08-01 15:00:00,10254.0,10254.099
2020-08-01 16:00:00,10575.0,10446.397
2020-08-01 17:00:00,10770.0,10524.274
2020-08-01 18:00:00,10855.0,10555.028
2020-08-01 19:00:00,10810.0,10441.553
2020-08-01 20:00:00,10488.0,10192.526
2020-08-01 21:00:00,9955.0,9966.893
2020-08-01 22:00:00,9531.0,9519.874
2020-08-01 23:00:00,8837.0,8728.951
2020-08-02 00:00:00,8153.0,8205.296
2020-08-02 01:00:00,7490.0,7418.1313
2020-08-02 02:00:00,6941.0,6829.829
2020-08-02 03:00:00,6499.0,6476.0645
2020-08-02 04:00:00,6121.0,6133.0005
2020-08-02 05:00:00,5940.000000000001,5920.5117
2020-08-02 06:00:00,5809.0,5744.0825
2020-08-02 07:00:00,5780.0,5758.745
2020-08-02 08:00:00,5807.999999999999,5792.404
2020-08-02 09:00:00,6306.0,6028.5264
2020-08-02 10:00:00,7057.0,6421.752
2020-08-02 11:00:00,7968.999999999999,7367.2256
2020-08-02 12:00:00,8913.0,8614.803
2020-08-02 13:00:00,9625.0,9591.616
2020-08-02 14:00:00,10008.0,10351.427
2020-08-02 15:00:00,10272.0,10725.482
2020-08-02 16:00:00,10309.0,10561.649
2020-08-02 17:00:00,10384.0,10610.428
2020-08-02 18:00:00,10355.0,10391.618
2020-08-02 19:00:00,10321.0,10165.447
2020-08-02 20:00:00,10053.0,9923.383
2020-08-02 21:00:00,9576.0,9730.437
2020-08-02 22:00:00,9156.0,9310.065
2020-08-02 23:00:00,8450.0,8520.946
2020-08-03 00:00:00,7668.0,8016.4023
2020-08-03 01:00:00,6985.0,7208.994
2020-08-03 02:00:00,6460.999999999999,6428.7114
2020-08-03 03:00:00,6082.000000000001,6187.2793
2020-08-03 04:00:00,5886.000000000001,5874.079
2020-08-03 05:00:00,5864.0,5829.3315
2020-08-03 06:00:00,6013.0,5888.4805
2020-08-03 07:00:00,6313.000000000001,6097.5884
2020-08-03 08:00:00,6514.0,6337.208
2020-08-03 09:00:00,6963.0,6844.7847
2020-08-03 10:00:00,7693.000000000001,7361.6465
2020-08-03 11:00:00,8600.0,8187.2646
2020-08-03 12:00:00,9493.0,9286.6455
2020-08-03 13:00:00,10398.0,10061.716
2020-08-03 14:00:00,11059.0,10689.139
2020-08-03 15:00:00,11516.000000000002,11324.985
2020-08-03 16:00:00,11798.0,11690.586
2020-08-03 17:00:00,11729.0,11800.384
2020-08-03 18:00:00,11068.0,11773.598
2020-08-03 19:00:00,9971.0,11372.256
2020-08-03 20:00:00,9328.0,10084.886
2020-08-03 21:00:00,8950.0,8697.367
2020-08-03 22:00:00,8634.0,8086.4575
2020-08-03 23:00:00,8047.000000000001,7682.5615
2020-08-04 00:00:00,7348.0,7312.564
2020-08-04 01:00:00,6794.999999999999,6879.3555
2020-08-04 02:00:00,6382.000000000001,6506.7275
2020-08-04 03:00:00,6131.0,6324.02
2020-08-04 04:00:00,5978.0,6047.714
2020-08-04 05:00:00,5964.999999999999,5991.72
2020-08-04 06:00:00,6092.999999999999,6049.7637
2020-08-04 07:00:00,6435.0,6234.9956
2020-08-04 08:00:00,6637.000000000001,6573.4243
2020-08-04 09:00:00,6917.999999999999,7248.3433
2020-08-04 10:00:00,7442.0,7770.6387
2020-08-04 11:00:00,8056.999999999999,8211.793
2020-08-04 12:00:00,8862.0,8873.596
2020-08-04 13:00:00,9611.0,9437.333
2020-08-04 15:00:00,10804.0,10090.288
2020-08-04 16:00:00,11225.0,10685.234
2020-08-04 17:00:00,11525.0,11517.27
2020-08-04 18:00:00,11654.999999999998,11615.274
2020-08-04 19:00:00,11531.0,11239.664
2020-08-04 20:00:00,11179.0,10926.661
2020-08-04 21:00:00,10702.0,10528.925
2020-08-04 22:00:00,10181.0,10108.189
2020-08-04 23:00:00,9377.0,9512.364
2020-08-05 00:00:00,8593.0,8770.809
2020-08-05 01:00:00,7817.0,7750.818
2020-08-05 02:00:00,7319.0,7188.281
2020-08-05 03:00:00,6907.999999999999,6796.428
2020-08-05 04:00:00,6624.0,6540.923
2020-08-05 05:00:00,6479.0,6451.609
2020-08-05 06:00:00,6553.0,6442.9927
2020-08-05 07:00:00,6750.000000000001,6663.814
2020-08-05 08:00:00,6976.999999999999,6917.6504
2020-08-05 09:00:00,7420.0,7156.969
2020-08-05 10:00:00,8034.0,7538.2695
2020-08-05 11:00:00,8763.0,8333.471
2020-08-05 12:00:00,9501.0,9407.558
2020-08-05 13:00:00,10174.0,10116.812
2020-08-05 14:00:00,10742.0,10898.848
2020-08-05 15:00:00,11250.0,11466.043
2020-08-05 16:00:00,11658.0,11581.926
2020-08-05 17:00:00,11925.0,11726.379
2020-08-05 18:00:00,11988.000000000002,11923.74
2020-08-05 19:00:00,11799.0,11869.622
2020-08-05 20:00:00,11401.0,11469.225
2020-08-05 21:00:00,10938.0,10967.523
2020-08-05 22:00:00,10449.0,10285.913
2020-08-05 23:00:00,9612.0,9604.406
2020-08-06 00:00:00,8808.0,8947.49
2020-08-06 01:00:00,8106.000000000001,7928.805
2020-08-06 02:00:00,7567.0,7459.9316
2020-08-06 03:00:00,7150.0,7063.55
2020-08-06 04:00:00,6867.0,6769.313
2020-08-06 05:00:00,6767.0,6673.272
2020-08-06 06:00:00,6888.000000000001,6756.49
2020-08-06 07:00:00,7138.999999999999,6956.0376
2020-08-06 08:00:00,7317.0,7217.851
2020-08-06 09:00:00,7705.0,7618.66
2020-08-06 10:00:00,8266.0,8151.025
2020-08-06 11:00:00,8901.0,8789.275
2020-08-06 12:00:00,9589.0,9530.412
2020-08-06 13:00:00,10252.0,10184.967
2020-08-06 14:00:00,10748.0,10783.7
2020-08-06 15:00:00,11280.000000000002,11299.439
2020-08-06 16:00:00,11624.000000000002,11493.428
2020-08-06 17:00:00,11737.0,11822.282
2020-08-06 18:00:00,11807.0,11900.22
2020-08-06 19:00:00,11733.000000000002,11516.28
2020-08-06 20:00:00,11398.000000000002,11239.303
2020-08-06 21:00:00,10917.0,10965.895
2020-08-06 22:00:00,10521.0,10349.154
2020-08-06 23:00:00,9734.0,9609.805
2020-08-07 00:00:00,8913.0,9053.999
2020-08-07 01:00:00,8161.0,8101.694
2020-08-07 02:00:00,7560.0,7587.2217
2020-08-07 03:00:00,7192.999999999999,7122.742
2020-08-07 04:00:00,6968.0,6736.621
2020-08-07 05:00:00,6857.0,6716.3745
2020-08-07 06:00:00,6938.0,6859.662
2020-08-07 07:00:00,7092.0,7062.6045
2020-08-07 08:00:00,7278.0,7249.5015
2020-08-07 09:00:00,7686.0,7532.3984
2020-08-07 10:00:00,8245.0,8015.738
2020-08-07 11:00:00,8948.0,8729.751
2020-08-07 12:00:00,9595.0,9434.682
2020-08-07 13:00:00,10242.0,10212.302
2020-08-07 14:00:00,10789.0,10778.282
2020-08-07 15:00:00,11245.0,11235.662
2020-08-07 16:00:00,11566.999999999998,11523.5
2020-08-07 17:00:00,11632.0,11714.07
2020-08-07 18:00:00,11749.0,11743.639
2020-08-07 19:00:00,11640.0,11451.167
2020-08-07 20:00:00,11288.0,11251.744
2020-08-07 21:00:00,10823.0,10915.433
2020-08-07 22:00:00,10379.0,10224.052
2020-08-07 23:00:00,9684.0,9588.724
2020-08-08 00:00:00,8943.0,8933.89
2020-08-08 01:00:00,8240.0,8204.473
2020-08-08 02:00:00,7644.999999999999,7536.825
2020-08-08 03:00:00,7191.0,7141.5757
2020-08-08 04:00:00,6860.0,6732.5034
2020-08-08 05:00:00,6631.0,6553.91
2020-08-08 06:00:00,6531.0,6487.6245
2020-08-08 07:00:00,6559.000000000001,6447.3057
2020-08-08 08:00:00,6635.0,6551.636
2020-08-08 09:00:00,7079.999999999999,6903.8984
2020-08-08 10:00:00,7746.0,7371.67
2020-08-08 11:00:00,8454.0,8162.615
2020-08-08 12:00:00,9168.0,9147.097
2020-08-08 13:00:00,9786.0,9790.393
2020-08-08 14:00:00,10330.0,10439.101
2020-08-08 15:00:00,10833.0,10871.196
2020-08-08 16:00:00,11217.0,11058.558
2020-08-08 17:00:00,11496.0,11358.481
2020-08-08 18:00:00,11633.0,11536.192
2020-08-08 19:00:00,11534.0,11465.445
2020-08-08 20:00:00,11082.0,11297.774
2020-08-08 21:00:00,10662.0,10907.39
2020-08-08 22:00:00,10265.0,10101.173
2020-08-08 23:00:00,9630.0,9473.345
2020-08-09 00:00:00,8952.0,8965.675
2020-08-09 01:00:00,8288.0,8095.775
2020-08-09 02:00:00,7732.0,7614.9727
2020-08-09 03:00:00,7298.0,7251.235
2020-08-09 04:00:00,6946.999999999999,6899.3843
2020-08-09 05:00:00,6734.0,6640.0166
2020-08-09 06:00:00,6632.999999999999,6499.4385
2020-08-09 07:00:00,6588.999999999999,6438.5835
2020-08-09 08:00:00,6577.0,6560.028
2020-08-09 09:00:00,6951.0,6866.033
2020-08-09 10:00:00,7619.999999999999,7240.4604
2020-08-09 11:00:00,8370.0,7962.787
2020-08-09 12:00:00,9102.0,9027.68
2020-08-09 13:00:00,9750.0,9738.093
2020-08-09 14:00:00,10342.0,10347.638
2020-08-09 15:00:00,10798.0,10827.64
2020-08-09 16:00:00,11146.0,11152.421
2020-08-09 17:00:00,11422.0,11370.583
2020-08-09 18:00:00,11581.0,11391.045
2020-08-09 19:00:00,11477.000000000002,11370.796
2020-08-09 20:00:00,11121.0,11218.623
2020-08-09 21:00:00,10678.0,10844.722
2020-08-09 22:00:00,10304.0,10238.408
2020-08-09 23:00:00,9612.0,9557.93
2020-08-10 00:00:00,8824.0,9026.938
2020-08-10 01:00:00,8135.000000000001,8149.27
2020-08-10 02:00:00,7594.0,7485.5996
2020-08-10 03:00:00,7192.999999999999,7188.128
2020-08-10 04:00:00,7039.0,6870.4043
2020-08-10 05:00:00,7039.0,6823.522
2020-08-10 06:00:00,7212.000000000001,7023.264
2020-08-10 07:00:00,7494.0,7317.7295
2020-08-10 08:00:00,7665.0,7487.4956
2020-08-10 09:00:00,8042.000000000001,7901.246
2020-08-10 10:00:00,8663.0,8456.448
2020-08-10 11:00:00,9328.0,9128.249
2020-08-10 12:00:00,9996.0,9872.472
2020-08-10 13:00:00,10648.0,10540.247
2020-08-10 14:00:00,11146.0,11117.535
2020-08-10 15:00:00,11583.0,11605.992
2020-08-10 16:00:00,11808.0,11775.33
2020-08-10 17:00:00,11949.000000000002,11968.768
2020-08-10 18:00:00,12062.0,11987.573
2020-08-10 19:00:00,12029.0,11752.107
2020-08-10 20:00:00,11735.0,11511.809
2020-08-10 21:00:00,11360.999999999998,11191.01
2020-08-10 22:00:00,10943.0,10620.289
2020-08-10 23:00:00,10156.0,10010.42
2020-08-11 00:00:00,9311.0,9382.06
2020-08-11 01:00:00,8579.0,8444.177
2020-08-11 02:00:00,7994.0,7892.3
2020-08-11 03:00:00,7542.0,7511.2183
2020-08-11 04:00:00,7225.0,7192.1772
2020-08-11 05:00:00,7048.0,7117.95
2020-08-11 06:00:00,7204.0,7206.9424
2020-08-11 07:00:00,7505.0,7286.7803
2020-08-11 08:00:00,7697.0,7532.5317
2020-08-11 09:00:00,8039.0,7956.7646
2020-08-11 10:00:00,8601.0,8580.293
2020-08-11 11:00:00,9266.0,9139.573
2020-08-11 12:00:00,9992.0,9781.346
2020-08-11 13:00:00,10672.0,10527.673
2020-08-11 14:00:00,11284.0,11192.333
2020-08-11 15:00:00,11727.0,11675.943
2020-08-11 16:00:00,11922.0,11997.379
2020-08-11 17:00:00,12100.0,12208.624
2020-08-11 18:00:00,12289.0,12101.74
2020-08-11 19:00:00,12394.0,11954.918
2020-08-11 20:00:00,12081.0,11868.517
2020-08-11 21:00:00,11585.000000000002,11659.159
2020-08-11 22:00:00,11147.0,11049.352
2020-08-11 23:00:00,10355.0,10251.415
2020-08-12 00:00:00,9572.0,9571.162
2020-08-12 01:00:00,8776.0,8598.257
2020-08-12 02:00:00,8171.0,8078.5767
2020-08-12 03:00:00,7701.0,7634.539
2020-08-12 04:00:00,7390.0,7322.57
2020-08-12 05:00:00,7218.0,7175.521
2020-08-12 06:00:00,7297.0,7302.1587
2020-08-12 07:00:00,7515.0,7414.6255
2020-08-12 08:00:00,7663.0,7602.0527
2020-08-12 09:00:00,8009.0,7899.706
2020-08-12 10:00:00,8630.0,8467.887
2020-08-12 11:00:00,9344.0,9063.009
2020-08-12 12:00:00,10128.0,9867.229
2020-08-12 13:00:00,10826.0,10697.928
2020-08-12 14:00:00,11476.0,11442.793
2020-08-12 15:00:00,11959.999999999998,11917.54
2020-08-12 16:00:00,12209.0,12156.02
2020-08-12 17:00:00,12307.0,12454.937
2020-08-12 18:00:00,12489.999999999998,12473.471
2020-08-12 19:00:00,12574.0,12222.7705
2020-08-12 20:00:00,12199.0,12038.759
2020-08-12 21:00:00,11723.999999999998,11820.104
2020-08-12 22:00:00,11283.0,11176.875
2020-08-12 23:00:00,10510.0,10391.019
2020-08-13 00:00:00,9698.0,9708.901
2020-08-13 01:00:00,8922.0,8736.9
2020-08-13 02:00:00,8285.0,8222.481
2020-08-13 03:00:00,7762.000000000001,7739.1294
2020-08-13 04:00:00,7422.0,7480.205
2020-08-13 05:00:00,7211.0,7133.495
2020-08-13 06:00:00,7239.0,7296.704
2020-08-13 07:00:00,7447.0,7351.557
2020-08-13 08:00:00,7607.0,7482.298
2020-08-13 09:00:00,8009.0,7819.1943
2020-08-13 10:00:00,8626.0,8442.538
2020-08-13 11:00:00,9301.0,9146.605
2020-08-13 12:00:00,10032.0,9949.146
2020-08-13 13:00:00,10737.0,10663.809
2020-08-13 14:00:00,11397.0,11320.448
2020-08-13 15:00:00,11916.0,11846.042
2020-08-13 16:00:00,12114.0,12147.988
2020-08-13 17:00:00,12236.0,12434.284
2020-08-13 18:00:00,12384.0,12355.73
2020-08-13 19:00:00,12471.0,12106.291
2020-08-13 20:00:00,12114.0,11967.873
2020-08-13 21:00:00,11590.0,11753.834
2020-08-13 22:00:00,11002.0,11134.898
2020-08-13 23:00:00,10254.0,10308.534
2020-08-14 00:00:00,9454.0,9472.582
2020-08-14 01:00:00,8681.0,8524.154
2020-08-14 02:00:00,8079.0,7994.456
2020-08-14 03:00:00,7619.999999999999,7540.466
2020-08-14 04:00:00,7295.999999999999,7238.5435
2020-08-14 05:00:00,7156.0,7045.4204
2020-08-14 06:00:00,7217.000000000001,7126.8774
2020-08-14 07:00:00,7425.0,7319.2163
2020-08-14 08:00:00,7585.000000000001,7491.9214
2020-08-14 09:00:00,8027.000000000001,7866.2695
2020-08-14 10:00:00,8639.0,8423.052
2020-08-14 11:00:00,9343.0,9127.857
2020-08-14 12:00:00,10092.0,9938.649
2020-08-14 13:00:00,10834.0,10672.138
2020-08-14 14:00:00,11474.0,11442.704
2020-08-14 15:00:00,12012.0,11969.137
2020-08-14 16:00:00,12326.0,12156.631
2020-08-14 17:00:00,12420.000000000002,12453.841
2020-08-14 18:00:00,12564.0,12604.488
2020-08-14 19:00:00,12602.0,12279.283
2020-08-14 20:00:00,12151.0,11989.828
2020-08-14 21:00:00,11591.0,11780.062
2020-08-14 22:00:00,11023.0,11056.472
2020-08-14 23:00:00,10314.0,10178.8955
2020-08-15 00:00:00,9599.0,9445.58
2020-08-15 01:00:00,8863.0,8700.501
2020-08-15 02:00:00,8221.0,8104.801
2020-08-15 03:00:00,7732.0,7581.8203
2020-08-15 04:00:00,7362.0,7241.2583
2020-08-15 05:00:00,7120.0,6982.083
2020-08-15 06:00:00,6973.0,6916.7393
2020-08-15 07:00:00,6986.000000000001,6937.0073
2020-08-15 08:00:00,6974.0,7005.755
2020-08-15 09:00:00,7393.999999999999,7389.7583
2020-08-15 10:00:00,8108.0,7755.688
2020-08-15 11:00:00,8919.0,8507.111
2020-08-15 12:00:00,9741.0,9654.177
2020-08-15 13:00:00,10514.0,10408.608
2020-08-15 14:00:00,11173.000000000002,11202.1045
2020-08-15 15:00:00,11691.0,11795.005
2020-08-15 16:00:00,12095.0,12008.174
2020-08-15 17:00:00,12419.0,12222.976
2020-08-15 18:00:00,12670.0,12451.954
2020-08-15 19:00:00,12577.999999999998,12500.743
2020-08-15 20:00:00,12145.000000000002,12313.356
2020-08-15 21:00:00,11594.0,11862.084
2020-08-15 22:00:00,11041.0,11092.169
2020-08-15 23:00:00,10348.0,10293.678
2020-08-16 00:00:00,9649.0,9600.927
2020-08-16 01:00:00,8977.0,8698.48
2020-08-16 02:00:00,8357.0,8145.027
2020-08-16 03:00:00,7852.0,7739.003
2020-08-16 04:00:00,7435.0,7409.935
2020-08-16 05:00:00,7130.0,7114.9243
2020-08-16 06:00:00,6955.0,6895.369
2020-08-16 07:00:00,6817.0,6801.594
2020-08-16 08:00:00,6722.0,6776.6816
2020-08-16 09:00:00,7137.0,7009.2607
2020-08-16 10:00:00,7880.000000000001,7360.812
2020-08-16 11:00:00,8784.0,8245.2705
2020-08-16 12:00:00,9736.0,9509.12
2020-08-16 13:00:00,10625.0,10331.602
2020-08-16 14:00:00,11286.0,11263.178
2020-08-16 15:00:00,11786.0,11976.687
2020-08-16 16:00:00,12144.0,12141.463
2020-08-16 17:00:00,12407.0,12333.208
2020-08-16 18:00:00,12603.0,12501.712
2020-08-16 19:00:00,12535.0,12355.607
2020-08-16 20:00:00,12120.0,12154.211
2020-08-16 21:00:00,11634.999999999998,11868.538
2020-08-16 22:00:00,11048.0,11135.004
2020-08-16 23:00:00,10281.0,10403.571
2020-08-17 00:00:00,9459.0,9650.782
2020-08-17 01:00:00,8736.0,8665.815
2020-08-17 02:00:00,8140.999999999999,8050.9956
2020-08-17 03:00:00,7603.0,7645.6924
2020-08-17 04:00:00,7279.0,7327.6816
2020-08-17 05:00:00,7137.0,7088.732
2020-08-17 06:00:00,7172.999999999999,7120.8984
2020-08-17 07:00:00,7363.0,7198.9917
2020-08-17 08:00:00,7443.000000000001,7298.0293
2020-08-17 09:00:00,7651.0,7778.4863
2020-08-17 10:00:00,8105.0,8260.992
2020-08-17 11:00:00,8741.0,8770.843
2020-08-17 12:00:00,9532.0,9417.058
2020-08-17 13:00:00,10309.0,10135.621
2020-08-17 14:00:00,10924.0,10834.635
2020-08-17 15:00:00,11368.0,11469.991
2020-08-17 16:00:00,11651.0,11762.26
2020-08-17 17:00:00,11652.0,11922.484
2020-08-17 18:00:00,11359.999999999998,11945.678
2020-08-17 19:00:00,10872.0,11476.431
2020-08-17 20:00:00,10367.0,10649.713
2020-08-17 21:00:00,9958.0,9978.541
2020-08-17 22:00:00,9467.0,9368.514
2020-08-17 23:00:00,8746.0,8746.875
2020-08-18 00:00:00,7997.0,8181.044
2020-08-18 01:00:00,7418.000000000001,7420.428
2020-08-18 02:00:00,6993.0,6926.3613
2020-08-18 03:00:00,6695.0,6739.214
2020-08-18 04:00:00,6503.0,6500.9683
2020-08-18 05:00:00,6464.0,6471.396
2020-08-18 06:00:00,6627.999999999999,6541.5015
2020-08-18 07:00:00,6905.0,6733.3667
2020-08-18 08:00:00,7066.0,6937.0776
2020-08-18 09:00:00,7439.0,7488.543
2020-08-18 10:00:00,8032.999999999999,7900.5986
2020-08-18 11:00:00,8836.0,8551.3955
2020-08-18 12:00:00,9776.0,9428.842
2020-08-18 13:00:00,10644.0,10283.928
2020-08-18 14:00:00,11312.0,11109.602
2020-08-18 15:00:00,11810.0,11727.678
2020-08-18 16:00:00,12086.000000000002,11980.62
2020-08-18 17:00:00,12187.0,12043.786
2020-08-18 18:00:00,12027.999999999998,11932.51
2020-08-18 19:00:00,11460.0,11682.334
2020-08-18 20:00:00,10794.0,11193.362
2020-08-18 21:00:00,10314.0,10341.193
2020-08-18 22:00:00,9789.0,9558.352
2020-08-18 23:00:00,9004.0,8968.804
2020-08-19 00:00:00,8251.0,8297.769
2020-08-19 01:00:00,7452.0,7618.557
2020-08-19 02:00:00,6928.0,7134.6836
2020-08-19 03:00:00,6526.0,6643.7944
2020-08-19 04:00:00,6293.0,6378.943
2020-08-19 05:00:00,6200.000000000001,6266.3877
2020-08-19 06:00:00,6337.999999999999,6319.6396
2020-08-19 07:00:00,6613.000000000001,6476.7935
2020-08-19 08:00:00,6747.0,6716.8433
2020-08-19 09:00:00,7164.0,7207.6094
2020-08-19 10:00:00,7813.0,7731.966
2020-08-19 11:00:00,8574.0,8443.578
2020-08-19 12:00:00,9441.0,9412.432
2020-08-19 13:00:00,10290.0,10140.663
2020-08-19 14:00:00,11006.999999999998,10809.877
2020-08-19 15:00:00,11528.0,11455.177
2020-08-19 16:00:00,11868.0,11782.324
2020-08-19 17:00:00,12098.0,11966.904
2020-08-19 18:00:00,12130.0,11909.15
2020-08-19 19:00:00,11816.0,11707.2705
2020-08-19 20:00:00,11187.0,11350.816
2020-08-19 21:00:00,10542.0,10828.134
2020-08-19 22:00:00,9889.0,9942.914
2020-08-19 23:00:00,8993.0,9074.329
2020-08-20 00:00:00,8102.0,8219.569
2020-08-20 01:00:00,7270.0,7307.107
2020-08-20 02:00:00,6713.0,6639.1655
2020-08-20 03:00:00,6303.000000000001,6271.08
2020-08-20 04:00:00,6023.0,5984.625
2020-08-20 05:00:00,5902.0,5939.206
2020-08-20 06:00:00,6004.000000000001,5981.7593
2020-08-20 07:00:00,6267.0,6137.9253
2020-08-20 08:00:00,6503.0,6362.6416
2020-08-20 09:00:00,6899.0,6665.338
2020-08-20 10:00:00,7509.0,7129.9717
2020-08-20 11:00:00,8319.0,7947.3027
2020-08-20 12:00:00,9201.0,9015.088
2020-08-20 13:00:00,10087.0,9881.686
2020-08-20 14:00:00,10817.0,10612.995
2020-08-20 15:00:00,11444.0,11256.017
2020-08-20 16:00:00,11810.0,11639.3545
2020-08-20 17:00:00,11703.000000000002,11981.535
2020-08-20 18:00:00,11325.0,12012.672
2020-08-20 19:00:00,10864.0,11255.671
2020-08-20 20:00:00,10382.0,10300.262
2020-08-20 21:00:00,9962.0,9796.296
2020-08-20 22:00:00,9488.0,9218.068
2020-08-20 23:00:00,8752.0,8562.558
2020-08-21 00:00:00,7968.999999999999,8015.8774
2020-08-21 01:00:00,7283.0,7262.3467
2020-08-21 02:00:00,6794.999999999999,6693.219
2020-08-21 03:00:00,6452.0,6434.729
2020-08-21 04:00:00,6213.0,6127.342
2020-08-21 05:00:00,6169.0,6082.012
2020-08-21 06:00:00,6331.0,6099.436
2020-08-21 07:00:00,6681.999999999999,6349.2466
2020-08-21 08:00:00,6911.0,6683.0933
2020-08-21 09:00:00,7332.0,7291.7754
2020-08-21 10:00:00,7995.0,7925.593
2020-08-21 11:00:00,8749.0,8584.688
2020-08-21 12:00:00,9581.0,9435.889
2020-08-21 13:00:00,10281.0,10157.34
2020-08-21 14:00:00,10972.0,10886.056
2020-08-21 15:00:00,11589.0,11354.511
2020-08-21 16:00:00,11951.0,11716.578
2020-08-21 17:00:00,12169.0,11955.332
2020-08-21 18:00:00,12139.0,11850.081
2020-08-21 19:00:00,11836.0,11721.912
2020-08-21 20:00:00,11246.0,11457.162
2020-08-21 21:00:00,10775.0,10846.867
2020-08-21 22:00:00,10233.0,9992.562
2020-08-21 23:00:00,9514.0,9329.354
2020-08-22 00:00:00,8817.0,8589.039
2020-08-22 01:00:00,8076.999999999999,7947.899
2020-08-22 02:00:00,7554.0,7409.4785
2020-08-22 03:00:00,7094.000000000001,6968.262
2020-08-22 04:00:00,6784.0,6628.7886
2020-08-22 05:00:00,6602.0,6455.2163
2020-08-22 06:00:00,6592.0,6414.825
2020-08-22 07:00:00,6592.0,6480.2075
2020-08-22 08:00:00,6571.0,6666.014
2020-08-22 09:00:00,6696.000000000001,6999.197
2020-08-22 10:00:00,6804.000000000001,7325.4897
2020-08-22 11:00:00,6905.0,7697.7363
2020-08-22 12:00:00,6948.0,7820.6597
2020-08-22 13:00:00,7197.000000000001,7766.8193
2020-08-22 14:00:00,7612.0,7698.3936
2020-08-22 15:00:00,8210.0,7968.387
2020-08-22 16:00:00,8830.0,8444.291
2020-08-22 17:00:00,9401.0,9071.593
2020-08-22 18:00:00,9741.0,9467.072
2020-08-22 19:00:00,9749.0,9863.2295
2020-08-22 20:00:00,9402.0,9657.998
2020-08-22 21:00:00,8939.0,9314.2295
2020-08-22 22:00:00,8470.0,8721.614
2020-08-22 23:00:00,7886.0,7983.6177
2020-08-23 00:00:00,7256.999999999999,7205.0547
2020-08-23 01:00:00,6665.0,6719.112
2020-08-23 02:00:00,6154.0,6202.37
2020-08-23 03:00:00,5809.0,5931.019
2020-08-23 04:00:00,5588.0,5593.0386
2020-08-23 05:00:00,5430.0,5525.735
2020-08-23 06:00:00,5360.0,5485.549
2020-08-23 07:00:00,5379.0,5464.674
2020-08-23 08:00:00,5414.0,5496.079
2020-08-23 09:00:00,5812.000000000001,5686.706
2020-08-23 10:00:00,6531.0,5838.8105
2020-08-23 11:00:00,7361.0,6413.6807
2020-08-23 12:00:00,8168.0,7442.408
2020-08-23 13:00:00,8886.0,8593.617
2020-08-23 14:00:00,9477.0,9455.889
2020-08-23 15:00:00,9993.0,10031.786
2020-08-23 16:00:00,10423.0,10375.742
2020-08-23 17:00:00,10693.0,10612.81
2020-08-23 18:00:00,10803.0,10775.593
2020-08-23 19:00:00,10719.0,10641.101
2020-08-23 20:00:00,10346.0,10324.46
2020-08-23 21:00:00,9959.0,10007.429
2020-08-23 22:00:00,9445.0,9401.019
2020-08-23 23:00:00,8707.0,8833.723
2020-08-24 00:00:00,7932.0,8120.1406
2020-08-24 01:00:00,7278.0,7346.245
2020-08-24 02:00:00,6754.0,6604.4126
2020-08-24 03:00:00,6443.0,6427.75
2020-08-24 04:00:00,6205.000000000001,6103.2803
2020-08-24 05:00:00,6146.999999999999,6157.232
2020-08-24 06:00:00,6318.000000000001,6166.931
2020-08-24 07:00:00,6655.0,6399.379
2020-08-24 08:00:00,6897.0,6652.93
2020-08-24 09:00:00,7290.999999999999,7142.361
2020-08-24 10:00:00,7897.0,7714.185
2020-08-24 11:00:00,8647.0,8484.187
2020-08-24 12:00:00,9485.0,9329.205
2020-08-24 13:00:00,10162.0,9978.277
2020-08-24 14:00:00,10638.0,10732.129
2020-08-24 15:00:00,11049.0,11174.235
2020-08-24 16:00:00,11391.0,11272.397
2020-08-24 17:00:00,11526.999999999998,11485.316
2020-08-24 18:00:00,11490.0,11559.1045
2020-08-24 19:00:00,11209.0,11268.819
2020-08-24 20:00:00,10741.0,10859.572
2020-08-24 21:00:00,10310.0,10344.973
2020-08-24 22:00:00,9724.0,9619.665
2020-08-24 23:00:00,8881.0,9004.062
2020-08-25 00:00:00,8061.0,8195.281
2020-08-25 01:00:00,7361.0,7333.469
2020-08-25 02:00:00,6832.0,6753.5264
2020-08-25 03:00:00,6479.0,6494.856
2020-08-25 04:00:00,6249.999999999999,6163.4976
2020-08-25 05:00:00,6193.0,6166.0195
2020-08-25 06:00:00,6320.0,6260.996
2020-08-25 07:00:00,6617.999999999999,6537.3174
