time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2019-03-13 08:00:00,5.0,4.4,96.0,16.6,1004.4,0.5,"1,322"
2019-03-13 09:00:00,5.6,5.0,96.0,7.6,1004.0,0.5,"1,310"
2019-03-13 10:00:00,5.6,5.0,96.0,7.6,1003.2,0.8,"1,330"
2019-03-13 11:00:00,6.1,5.1,93.0,11.2,1002.0,,"1,338"
2019-03-13 12:00:00,6.1,5.7,97.0,16.6,1000.4,0.3,"1,339"
2019-03-13 13:00:00,6.7,5.6,93.0,18.4,999.1,,"1,328"
2019-03-13 14:00:00,6.7,6.1,96.0,22.3,997.5,,"1,327"
2019-03-13 15:00:00,7.2,6.8,97.0,24.1,997.1,3.3,"1,302"
2019-03-13 16:00:00,7.8,6.7,93.0,33.5,994.9,5.8,"1,254"
2019-03-13 17:00:00,8.3,6.8,90.0,31.7,992.3,5.6,"1,234"
2019-03-13 18:00:00,8.9,7.8,93.0,42.5,990.7,2.3,"1,221"
2019-03-13 19:00:00,11.1,8.8,86.0,38.9,988.5,0.3,"1,228"
2019-03-13 20:00:00,11.1,9.4,89.0,35.3,988.0,0.3,"1,260"
2019-03-13 21:00:00,13.9,10.7,81.0,40.7,987.3,,"1,285"
2019-03-13 22:00:00,15.0,10.6,75.0,29.5,986.9,0.0,"1,239"
2019-03-13 23:00:00,15.6,8.3,62.0,35.3,987.6,0.0,"1,164"
2019-03-14 00:00:00,13.3,8.4,72.0,29.5,988.1,0.0,"1,091"
2019-03-14 01:00:00,11.7,7.8,77.0,31.7,988.4,0.0,"1,048"
2019-03-14 02:00:00,11.7,7.2,74.0,31.7,987.8,,"1,024"
2019-03-14 03:00:00,11.7,7.2,74.0,40.7,986.9,,"1,019"
2019-03-14 04:00:00,11.7,6.6,71.0,33.5,985.8,,"1,018"
2019-03-14 05:00:00,11.7,7.2,74.0,37.1,984.9,0.0,"1,048"
2019-03-14 06:00:00,11.1,7.2,77.0,42.5,983.7,0.0,"1,123"
2019-03-14 07:00:00,11.7,6.6,71.0,44.6,982.6,0.0,"1,233"
2019-03-14 08:00:00,10.6,6.7,77.0,33.5,982.0,,"1,325"
2019-03-14 09:00:00,10.6,5.6,71.0,37.1,981.8,,"1,325"
2019-03-14 10:00:00,6.7,3.3,79.0,38.9,982.6,0.0,"1,361"
2019-03-14 11:00:00,4.4,3.4,93.0,22.3,983.5,0.5,"1,393"
2019-03-14 12:00:00,3.9,2.9,93.0,13.0,984.2,0.3,"1,406"
2019-03-14 13:00:00,3.9,2.9,93.0,0.0,,0.2,"1,408"
2019-03-14 14:00:00,2.8,1.2,89.0,25.9,986.7,1.5,"1,418"
2019-03-14 15:00:00,2.8,0.5,85.0,33.5,988.6,1.8,"1,416"
2019-03-14 16:00:00,2.8,0.0,82.0,37.1,991.2,0.3,"1,408"
2019-03-14 17:00:00,2.8,-0.7,78.0,40.7,993.5,,"1,415"
2019-03-14 18:00:00,2.8,-0.7,78.0,37.1,995.6,,"1,412"
2019-03-14 19:00:00,2.8,-0.7,78.0,48.2,997.5,0.0,"1,417"
2019-03-14 20:00:00,3.3,-0.5,76.0,42.5,999.6,0.0,"1,426"
2019-03-14 21:00:00,3.3,-0.5,76.0,42.5,1001.8,0.0,"1,424"
2019-03-14 22:00:00,3.3,-1.1,73.0,51.8,1004.1,,"1,372"
2019-03-14 23:00:00,2.8,-1.0,76.0,42.5,1006.6,,"1,285"
2019-03-15 00:00:00,2.2,-1.1,79.0,48.2,1008.2,,"1,212"
2019-03-15 01:00:00,1.7,-1.0,82.0,37.1,1010.6,,"1,170"
2019-03-15 02:00:00,2.2,-2.1,73.0,53.6,1012.2,0.3,"1,149"
2019-03-15 03:00:00,2.2,-2.7,70.0,50.0,1013.7,,"1,146"
2019-03-15 04:00:00,1.7,-3.4,69.0,50.0,1015.5,0.0,"1,149"
2019-03-15 05:00:00,1.7,-3.4,69.0,37.1,1016.7,0.0,"1,172"
2019-03-15 06:00:00,1.1,-4.3,67.0,46.4,1017.4,0.0,"1,229"
2019-03-15 07:00:00,0.6,-4.4,69.0,46.4,1018.3,0.0,"1,330"
2019-03-15 08:00:00,0.0,-4.4,72.0,33.5,1019.1,0.0,"1,396"
2019-03-15 09:00:00,0.0,-5.6,66.0,35.3,1020.0,0.0,"1,372"
2019-03-15 10:00:00,0.0,-6.0,64.0,33.5,1020.6,0.0,"1,357"
2019-03-15 11:00:00,0.0,-6.0,64.0,37.1,1021.5,0.0,"1,347"
2019-03-15 12:00:00,-0.6,-6.8,63.0,29.5,1023.0,0.0,"1,326"
2019-03-15 13:00:00,-0.6,-5.6,69.0,27.7,1024.1,0.0,"1,289"
2019-03-15 14:00:00,1.1,-5.0,64.0,25.9,1024.8,0.0,"1,273"
2019-03-15 15:00:00,2.2,-4.3,62.0,27.7,1025.8,0.0,"1,243"
2019-03-15 16:00:00,3.3,-4.0,59.0,24.1,1026.4,0.0,"1,213"
2019-03-15 17:00:00,4.4,-3.9,55.0,25.9,1026.6,0.0,"1,194"
2019-03-15 18:00:00,6.1,-2.8,53.0,33.5,1026.5,0.0,"1,176"
2019-03-15 19:00:00,6.7,-2.2,53.0,33.5,1026.5,0.0,"1,166"
2019-03-15 20:00:00,7.2,-2.3,51.0,29.5,1026.2,0.0,"1,204"
2019-03-15 21:00:00,7.8,-2.8,47.0,24.1,1026.2,0.0,"1,263"
2019-03-15 22:00:00,6.7,-2.7,51.0,24.1,1027.0,0.0,"1,247"
2019-03-15 23:00:00,6.7,-4.4,45.0,29.5,1026.9,0.0,"1,197"
2019-03-16 00:00:00,5.6,-4.0,50.0,25.9,1027.3,0.0,"1,133"
2019-03-16 01:00:00,3.3,-4.0,59.0,14.8,1028.0,0.0,"1,090"
2019-03-16 02:00:00,1.7,-3.4,69.0,9.4,1028.4,0.0,"1,065"
2019-03-16 03:00:00,1.7,-5.0,61.0,5.4,1028.4,0.0,"1,056"
2019-03-16 04:00:00,0.0,-4.4,72.0,0.0,1028.8,0.0,"1,059"
2019-03-16 05:00:00,-1.1,-5.0,75.0,0.0,1028.9,0.0,"1,073"
2019-03-16 06:00:00,-1.1,-4.4,78.0,0.0,1028.5,0.0,"1,103"
2019-03-16 07:00:00,-1.7,-4.4,82.0,0.0,1028.4,0.0,"1,153"
2019-03-16 08:00:00,-3.3,-5.6,84.0,5.4,1028.5,0.0,"1,194"
2019-03-16 09:00:00,-3.3,-5.0,88.0,9.4,1028.3,0.0,"1,213"
2019-03-16 10:00:00,-2.2,-4.4,85.0,9.4,1028.1,0.0,"1,212"
2019-03-16 11:00:00,-3.3,-5.0,88.0,13.0,1028.4,0.0,"1,203"
2019-03-16 12:00:00,-1.7,-3.9,85.0,13.0,1028.4,0.0,"1,172"
2019-03-16 13:00:00,-1.1,-3.9,81.0,14.8,1028.0,0.0,"1,137"
2019-03-16 14:00:00,-0.6,-3.3,82.0,13.0,1028.2,0.0,"1,116"
2019-03-16 15:00:00,2.2,-2.7,70.0,13.0,1028.2,0.0,"1,095"
2019-03-16 16:00:00,3.9,-3.4,59.0,9.4,1028.1,0.0,"1,069"
2019-03-16 17:00:00,7.8,-2.3,49.0,9.4,1027.7,0.0,"1,060"
2019-03-16 18:00:00,8.9,-0.7,51.0,7.6,1027.2,0.0,"1,071"
2019-03-16 19:00:00,10.6,-0.5,46.0,16.6,1026.6,0.0,"1,077"
2019-03-16 20:00:00,11.7,-1.1,41.0,20.5,1025.9,0.0,"1,099"
2019-03-16 21:00:00,11.1,-1.0,43.0,18.4,1025.4,0.0,"1,162"
2019-03-16 22:00:00,10.0,-1.7,44.0,22.3,1025.5,0.0,"1,150"
2019-03-16 23:00:00,8.3,0.0,56.0,22.3,1025.8,0.0,"1,117"
2019-03-17 00:00:00,7.2,-1.0,56.0,29.5,1026.2,0.0,"1,073"
2019-03-17 01:00:00,5.0,-1.0,65.0,22.3,1026.9,0.0,"1,036"
2019-03-17 02:00:00,3.9,-0.7,72.0,24.1,1027.6,0.0,"1,018"
2019-03-17 03:00:00,2.2,-1.8,75.0,24.1,1028.4,0.0,"1,014"
2019-03-17 04:00:00,1.7,-2.8,72.0,24.1,1028.5,0.0,"1,014"
2019-03-17 05:00:00,1.1,-2.8,75.0,20.5,1028.7,0.0,"1,030"
2019-03-17 06:00:00,1.1,-2.8,75.0,20.5,1028.5,0.0,"1,062"
2019-03-17 07:00:00,0.6,-2.8,78.0,18.4,1028.6,0.0,"1,111"
2019-03-17 08:00:00,-1.1,-3.9,81.0,11.2,1028.6,0.0,"1,147"
2019-03-17 09:00:00,-1.1,-3.9,81.0,9.4,1028.2,0.0,"1,157"
2019-03-17 10:00:00,-1.7,-3.9,85.0,9.4,1028.0,0.0,"1,166"
2019-03-17 11:00:00,-2.8,-4.4,89.0,7.6,1028.4,0.0,"1,162"
2019-03-17 12:00:00,-2.2,-4.4,85.0,5.4,1028.8,0.0,"1,147"
2019-03-17 13:00:00,-2.8,-5.0,85.0,0.0,1028.9,0.0,"1,128"
2019-03-17 14:00:00,-1.1,-3.3,85.0,0.0,1029.0,0.0,"1,102"
2019-03-17 15:00:00,1.7,-2.3,75.0,5.4,1029.7,0.0,"1,084"
2019-03-17 16:00:00,2.8,-2.1,70.0,7.6,1029.7,0.0,"1,075"
2019-03-17 17:00:00,3.3,-1.7,70.0,5.4,1029.4,0.0,"1,075"
2019-03-17 18:00:00,5.6,-1.8,59.0,9.4,1029.0,0.0,"1,091"
2019-03-17 19:00:00,7.2,-1.7,53.0,11.2,1028.2,0.0,"1,095"
2019-03-17 20:00:00,6.7,-2.2,53.0,13.0,1027.8,0.0,"1,138"
2019-03-17 21:00:00,8.3,-3.3,44.0,5.4,1027.2,0.0,"1,171"
2019-03-17 22:00:00,8.9,-2.7,44.0,9.4,1027.1,0.0,"1,134"
2019-03-17 23:00:00,8.3,-3.3,44.0,0.0,1027.3,0.0,"1,071"
2019-03-18 00:00:00,7.2,-2.8,49.0,11.2,1027.5,0.0,"1,009"
2019-03-18 01:00:00,6.1,-3.3,51.0,0.0,1028.0,0.0,"1,009"
2019-03-18 02:00:00,5.0,-2.1,60.0,9.4,1028.8,0.0,"1,002"
2019-03-18 03:00:00,3.9,-1.7,67.0,5.4,1029.1,0.0,"1,003"
2019-03-18 04:00:00,2.2,-1.1,79.0,9.4,1029.6,0.0,"1,014"
2019-03-18 05:00:00,1.1,-1.1,85.0,7.6,1030.2,0.0,"1,048"
2019-03-18 06:00:00,0.6,-1.6,85.0,7.6,1030.6,0.0,"1,125"
2019-03-18 07:00:00,1.1,-1.6,82.0,7.6,1030.9,0.0,"1,237"
2019-03-18 08:00:00,1.1,-2.1,79.0,14.8,1031.4,0.0,"1,308"
2019-03-18 09:00:00,0.0,-2.2,85.0,16.6,1031.3,0.0,"1,300"
2019-03-18 10:00:00,-0.6,-2.8,85.0,14.8,1031.3,0.0,"1,289"
2019-03-18 11:00:00,-1.1,-2.8,88.0,13.0,1031.4,0.0,"1,279"
2019-03-18 12:00:00,-0.6,-2.8,85.0,13.0,1032.0,0.0,"1,264"
2019-03-18 13:00:00,-0.6,-2.8,85.0,11.2,1032.4,0.0,"1,239"
2019-03-18 14:00:00,-0.6,-2.8,85.0,13.0,1032.6,0.0,"1,222"
2019-03-18 15:00:00,-0.6,-2.8,85.0,9.4,1033.0,0.0,"1,204"
2019-03-18 16:00:00,1.1,-2.1,79.0,9.4,1033.2,0.0,"1,176"
2019-03-18 17:00:00,3.9,-1.7,67.0,0.0,1032.8,0.0,"1,166"
2019-03-18 18:00:00,5.6,-3.2,53.0,9.4,1032.2,0.0,"1,170"
2019-03-18 19:00:00,7.2,-4.3,44.0,9.4,1031.3,0.0,"1,191"
2019-03-18 20:00:00,7.8,-5.0,40.0,11.2,1030.1,0.0,"1,235"
2019-03-18 21:00:00,7.2,-3.4,47.0,13.0,1029.0,0.0,"1,261"
2019-03-18 22:00:00,7.8,-5.0,40.0,11.2,1028.4,0.0,"1,213"
2019-03-18 23:00:00,6.7,-4.4,45.0,7.6,1028.0,0.0,"1,138"
2019-03-19 00:00:00,7.2,-6.5,37.0,13.0,1028.0,0.0,"1,065"
2019-03-19 01:00:00,5.6,-6.6,41.0,9.4,1028.1,0.0,"1,026"
2019-03-19 02:00:00,5.6,-8.0,37.0,0.0,1028.0,0.0,"1,007"
2019-03-19 03:00:00,4.4,-5.1,50.0,7.6,1027.9,0.0,"1,004"
2019-03-19 04:00:00,3.9,-6.1,48.0,7.6,1027.6,0.0,"1,006"
2019-03-19 05:00:00,3.9,-6.7,46.0,5.4,1027.2,0.0,"1,035"
2019-03-19 06:00:00,3.9,-5.6,50.0,5.4,1026.8,0.0,"1,101"
2019-03-19 07:00:00,3.9,-5.1,52.0,7.6,1026.5,0.0,"1,208"
2019-03-19 08:00:00,2.8,-4.4,59.0,9.4,1026.3,0.0,"1,279"
2019-03-19 09:00:00,3.3,-4.4,57.0,11.2,1025.5,0.0,"1,282"
2019-03-19 10:00:00,2.8,-4.4,59.0,9.4,1025.5,0.0,"1,296"
2019-03-19 11:00:00,2.2,-4.3,62.0,9.4,1025.3,0.0,"1,313"
2019-03-19 12:00:00,2.2,-4.3,62.0,5.4,1025.3,0.0,"1,312"
2019-03-19 13:00:00,1.7,-4.4,64.0,11.2,1025.5,0.0,"1,306"
2019-03-19 14:00:00,3.9,-3.4,59.0,11.2,1025.4,0.0,"1,298"
2019-03-19 15:00:00,5.6,-3.2,53.0,14.8,1025.5,0.0,"1,286"
2019-03-19 16:00:00,5.0,0.0,70.0,14.8,1025.5,,"1,268"
2019-03-19 17:00:00,4.4,2.3,86.0,11.2,1025.8,0.3,"1,263"
2019-03-19 18:00:00,4.4,2.3,86.0,11.2,1025.8,0.8,"1,264"
2019-03-19 19:00:00,5.0,2.9,86.0,7.6,1025.6,0.8,"1,270"
2019-03-19 20:00:00,5.0,3.3,89.0,0.0,1024.7,0.5,"1,284"
2019-03-19 21:00:00,5.6,3.3,85.0,7.6,1024.2,0.5,"1,292"
2019-03-19 22:00:00,5.0,4.0,93.0,7.6,1023.9,0.3,"1,234"
2019-03-19 23:00:00,5.6,3.9,89.0,7.6,1023.5,0.3,"1,162"
2019-03-20 00:00:00,5.0,4.0,93.0,5.4,1023.4,,"1,154"
2019-03-20 01:00:00,4.4,3.4,93.0,7.6,1023.6,,"1,033"
2019-03-20 02:00:00,5.0,3.3,89.0,9.4,1023.7,0.0,"1,014"
2019-03-20 03:00:00,4.4,2.7,89.0,0.0,1023.6,0.0,"1,009"
2019-03-20 04:00:00,3.9,2.9,93.0,0.0,1023.2,0.0,"1,019"
2019-03-20 05:00:00,2.8,1.6,92.0,5.4,1023.2,0.0,"1,049"
2019-03-20 06:00:00,3.3,2.1,92.0,5.4,1022.8,0.0,"1,121"
2019-03-20 07:00:00,3.9,2.3,89.0,24.1,1022.5,0.0,"1,240"
2019-03-20 08:00:00,3.3,1.0,85.0,16.6,1022.7,0.0,"1,301"
2019-03-20 09:00:00,2.2,-0.1,85.0,20.5,1022.3,0.0,"1,278"
2019-03-20 10:00:00,1.7,-0.1,88.0,16.6,1021.9,0.0,"1,264"
2019-03-20 11:00:00,1.7,-0.6,85.0,20.5,1021.5,0.0,"1,250"
2019-03-20 12:00:00,1.7,-0.6,85.0,20.5,1022.0,0.0,"1,231"
2019-03-20 13:00:00,2.2,-1.1,79.0,14.8,1021.9,0.0,"1,203"
2019-03-20 14:00:00,2.8,-0.7,78.0,14.8,1021.5,0.0,"1,195"
2019-03-20 15:00:00,5.0,0.6,73.0,20.5,1020.8,0.0,"1,180"
2019-03-20 16:00:00,6.7,0.6,65.0,16.6,1020.0,0.0,"1,157"
2019-03-20 17:00:00,9.4,0.6,54.0,18.4,1019.3,0.0,"1,141"
2019-03-20 18:00:00,11.7,0.2,45.0,24.1,1018.2,0.0,"1,133"
2019-03-20 19:00:00,13.3,0.6,42.0,18.4,1017.3,0.0,"1,131"
2019-03-20 20:00:00,15.0,1.1,39.0,25.9,1016.5,0.0,"1,163"
2019-03-20 21:00:00,14.4,1.0,40.0,20.5,1016.3,0.0,"1,217"
2019-03-20 22:00:00,12.2,2.9,53.0,24.1,1017.0,0.0,"1,177"
2019-03-20 23:00:00,12.2,3.4,55.0,24.1,1017.4,0.0,"1,098"
2019-03-21 00:00:00,10.0,2.8,61.0,22.3,1018.0,0.0,"1,022"
2019-03-21 01:00:00,7.8,2.3,68.0,16.6,1018.8,0.0,986
2019-03-21 02:00:00,8.3,2.1,65.0,20.5,1019.5,0.0,973
2019-03-21 03:00:00,7.2,1.7,68.0,24.1,1020.4,0.0,975
2019-03-21 04:00:00,6.7,1.6,70.0,27.7,1020.9,0.0,992
2019-03-21 05:00:00,5.6,0.6,70.0,35.3,1021.2,0.0,"1,032"
2019-03-21 06:00:00,4.4,0.0,73.0,33.5,1021.6,0.0,"1,106"
2019-03-21 07:00:00,3.3,-0.5,76.0,27.7,1022.2,0.0,"1,241"
2019-03-21 08:00:00,2.8,0.0,82.0,18.4,1022.7,0.0,"1,305"
2019-03-21 09:00:00,1.7,-0.6,85.0,13.0,1022.7,0.0,"1,285"
2019-03-21 10:00:00,1.7,-1.0,82.0,14.8,1023.1,0.0,"1,269"
2019-03-21 11:00:00,1.7,-0.6,85.0,13.0,1023.5,0.0,"1,250"
2019-03-21 12:00:00,1.1,-1.1,85.0,14.8,1024.1,0.0,"1,232"
2019-03-21 13:00:00,1.1,-1.1,85.0,13.0,1024.1,0.0,"1,209"
2019-03-21 14:00:00,1.7,-1.0,82.0,14.8,1024.3,0.0,"1,193"
2019-03-21 15:00:00,2.8,-0.7,78.0,11.2,1024.3,0.0,"1,171"
2019-03-21 16:00:00,4.4,-0.6,70.0,11.2,1024.5,0.0,"1,145"
2019-03-21 17:00:00,6.1,0.0,65.0,9.4,1024.2,0.0,"1,139"
2019-03-21 18:00:00,7.2,0.6,63.0,9.4,1024.0,0.0,"1,125"
2019-03-21 19:00:00,8.9,1.1,58.0,9.4,1023.3,0.0,"1,118"
2019-03-21 20:00:00,11.7,0.5,46.0,11.2,1022.2,0.0,"1,152"
2019-03-21 21:00:00,11.7,0.2,45.0,11.2,1021.8,0.0,"1,202"
2019-03-21 22:00:00,13.3,0.0,40.0,7.6,1021.4,0.0,"1,162"
2019-03-21 23:00:00,13.9,0.2,39.0,7.6,1020.9,0.0,"1,088"
2019-03-22 00:00:00,12.8,-0.1,41.0,7.6,1021.0,0.0,"1,002"
2019-03-22 01:00:00,10.0,-0.5,48.0,5.4,1021.0,0.0,959
2019-03-22 02:00:00,9.4,-0.5,50.0,5.4,1020.9,0.0,941
2019-03-22 03:00:00,5.6,0.6,70.0,0.0,1021.3,0.0,939
2019-03-22 04:00:00,5.0,1.7,79.0,7.6,1021.5,0.0,952
2019-03-22 05:00:00,5.0,1.1,76.0,0.0,1021.7,0.0,988
2019-03-22 06:00:00,3.9,1.1,82.0,7.6,1021.8,0.0,"1,069"
2019-03-22 07:00:00,2.8,1.2,89.0,9.4,1021.9,0.0,"1,202"
2019-03-22 08:00:00,2.8,0.5,85.0,7.6,1022.3,0.0,"1,274"
2019-03-22 09:00:00,2.2,-0.6,82.0,0.0,1022.5,0.0,"1,261"
2019-03-22 10:00:00,1.1,-0.7,88.0,9.4,1022.4,0.0,"1,237"
2019-03-22 11:00:00,1.1,-1.1,85.0,11.2,1022.8,0.0,"1,222"
2019-03-22 12:00:00,2.8,0.5,85.0,14.8,1022.8,0.0,"1,202"
2019-03-22 13:00:00,2.8,0.5,85.0,9.4,1023.4,0.0,"1,172"
2019-03-22 14:00:00,4.4,1.8,83.0,11.2,1023.8,0.0,"1,149"
2019-03-22 15:00:00,5.6,2.2,79.0,16.6,1024.0,0.0,"1,128"
2019-03-22 16:00:00,7.2,1.7,68.0,13.0,1024.2,0.0,"1,105"
2019-03-22 17:00:00,7.8,0.5,60.0,16.6,1023.9,0.0,"1,092"
2019-03-22 18:00:00,9.4,1.1,56.0,14.8,1023.7,0.0,"1,074"
2019-03-22 19:00:00,12.2,0.6,45.0,11.2,1023.3,0.0,"1,061"
2019-03-22 20:00:00,13.3,-0.7,38.0,9.4,1022.6,0.0,"1,081"
2019-03-22 21:00:00,14.4,-1.3,34.0,11.2,1021.6,0.0,"1,119"
2019-03-22 22:00:00,15.6,-0.6,33.0,11.2,1021.0,0.0,"1,086"
2019-03-22 23:00:00,15.6,-0.6,33.0,9.4,1020.7,0.0,"1,023"
2019-03-23 00:00:00,12.8,1.8,47.0,9.4,1020.7,0.0,957
2019-03-23 01:00:00,10.6,1.1,52.0,9.4,1020.4,0.0,911
2019-03-23 02:00:00,9.4,-2.2,44.0,9.4,1020.8,0.0,888
2019-03-23 03:00:00,10.0,-2.3,42.0,18.4,1021.0,0.0,870
2019-03-23 04:00:00,8.9,-1.8,47.0,22.3,1021.3,0.0,866
2019-03-23 05:00:00,8.3,-1.8,49.0,20.5,1021.5,0.0,881
2019-03-23 06:00:00,8.3,-1.8,49.0,24.1,1021.0,0.0,924
2019-03-23 07:00:00,6.7,-1.7,55.0,7.6,1021.1,0.0,986
2019-03-23 08:00:00,6.7,-1.7,55.0,18.4,1021.4,0.0,"1,025"
2019-03-23 09:00:00,5.6,-1.8,59.0,11.2,1021.6,0.0,"1,070"
2019-03-23 10:00:00,5.0,-1.7,62.0,9.4,1020.7,0.0,"1,121"
2019-03-23 11:00:00,5.6,-2.3,57.0,22.3,1020.2,0.0,"1,145"
2019-03-23 12:00:00,5.0,-1.7,62.0,14.8,1020.4,0.0,"1,149"
2019-03-23 13:00:00,5.0,-1.7,62.0,18.4,1020.6,0.0,"1,133"
2019-03-23 14:00:00,6.7,-1.7,55.0,14.8,1020.4,0.0,"1,117"
2019-03-23 15:00:00,7.8,-1.7,51.0,13.0,1020.6,0.0,"1,107"
2019-03-23 16:00:00,9.4,-1.1,48.0,14.8,1020.8,0.0,"1,102"
2019-03-23 17:00:00,9.4,0.6,54.0,11.2,1020.3,,"1,106"
2019-03-23 18:00:00,11.7,0.2,45.0,11.2,1019.0,0.0,"1,108"
2019-03-23 19:00:00,14.4,0.6,39.0,20.5,1018.0,0.0,"1,090"
2019-03-23 20:00:00,13.3,1.0,43.0,11.2,1017.4,0.0,"1,102"
2019-03-23 21:00:00,12.8,1.2,45.0,14.8,1016.8,0.0,"1,136"
2019-03-23 22:00:00,12.2,1.2,47.0,22.3,1016.7,0.0,"1,104"
2019-03-23 23:00:00,11.1,3.9,61.0,27.7,1016.6,0.0,"1,042"
2019-03-24 00:00:00,10.6,5.6,71.0,24.1,1016.4,0.0,979
2019-03-24 01:00:00,10.0,5.0,71.0,31.7,1015.7,0.0,936
2019-03-24 02:00:00,10.0,4.4,68.0,29.5,1016.0,0.0,907
2019-03-24 03:00:00,10.0,4.4,68.0,22.3,1016.0,0.0,886
2019-03-24 04:00:00,10.0,5.0,71.0,14.8,1015.7,0.3,879
2019-03-24 05:00:00,10.0,5.0,71.0,13.0,1015.1,,878
2019-03-24 06:00:00,10.0,5.6,74.0,11.2,1014.7,0.0,893
2019-03-24 07:00:00,10.6,6.7,77.0,20.5,1014.2,0.0,929
2019-03-24 08:00:00,9.4,7.2,86.0,13.0,1013.9,,969
2019-03-24 09:00:00,9.4,7.8,90.0,11.2,1013.4,0.5,"1,003"
2019-03-24 10:00:00,9.4,7.8,90.0,11.2,1013.0,2.8,"1,048"
2019-03-24 11:00:00,9.4,7.8,90.0,14.8,1013.2,2.8,"1,081"
2019-03-24 12:00:00,9.4,7.2,86.0,13.0,1013.5,0.3,"1,095"
2019-03-24 13:00:00,9.4,7.2,86.0,0.0,1013.9,0.0,"1,108"
2019-03-24 14:00:00,9.4,7.2,86.0,5.4,1014.2,,"1,103"
2019-03-24 15:00:00,8.9,7.2,89.0,13.0,1014.8,,"1,096"
2019-03-24 16:00:00,8.9,7.2,89.0,16.6,,0.0,"1,105"
2019-03-24 17:00:00,8.9,7.2,89.0,14.8,1015.6,0.0,"1,119"
2019-03-24 18:00:00,8.3,6.1,86.0,18.4,1015.9,,"1,141"
2019-03-24 19:00:00,8.3,6.8,90.0,20.5,1016.2,,"1,150"
2019-03-24 20:00:00,8.3,6.1,86.0,18.4,1016.7,0.0,"1,175"
2019-03-24 21:00:00,8.9,6.7,86.0,18.4,1017.3,0.0,"1,188"
2019-03-24 22:00:00,8.9,6.2,83.0,14.8,1017.8,0.0,"1,145"
2019-03-24 23:00:00,8.9,6.2,83.0,20.5,1018.3,0.0,"1,068"
2019-03-25 00:00:00,8.9,6.2,83.0,18.4,1019.0,0.0,994
2019-03-25 01:00:00,8.9,6.2,83.0,14.8,1019.8,0.0,948
2019-03-25 02:00:00,8.3,6.1,86.0,16.6,1020.8,,927
2019-03-25 03:00:00,8.3,6.1,86.0,16.6,1021.6,,918
2019-03-25 04:00:00,8.3,6.1,86.0,14.8,1022.4,,924
2019-03-25 05:00:00,8.9,6.2,83.0,16.6,1022.5,0.0,966
2019-03-25 06:00:00,8.3,5.6,83.0,24.1,1022.8,0.0,"1,054"
2019-03-25 07:00:00,8.3,5.1,80.0,16.6,1023.3,0.0,"1,194"
2019-03-25 08:00:00,7.8,4.4,79.0,20.5,1023.3,0.0,"1,281"
2019-03-25 09:00:00,7.2,4.3,82.0,22.3,1023.7,0.0,"1,296"
2019-03-25 10:00:00,6.7,3.3,79.0,20.5,1024.3,0.0,"1,302"
2019-03-25 11:00:00,5.6,2.2,79.0,22.3,1025.1,0.0,"1,307"
2019-03-25 12:00:00,5.0,1.7,79.0,20.5,1026.0,0.0,"1,286"
2019-03-25 13:00:00,4.4,1.8,83.0,24.1,1026.8,0.0,"1,251"
2019-03-25 14:00:00,4.4,1.8,83.0,18.4,,0.0,"1,222"
2019-03-25 15:00:00,5.0,1.7,79.0,18.4,1027.6,0.0,"1,202"
2019-03-25 16:00:00,5.6,1.1,73.0,14.8,1028.0,0.0,"1,186"
2019-03-25 17:00:00,6.1,1.0,70.0,16.6,1028.2,0.0,"1,178"
2019-03-25 18:00:00,7.8,1.2,63.0,16.6,1028.4,0.0,"1,182"
2019-03-25 19:00:00,8.9,2.2,63.0,11.2,1027.7,0.0,"1,201"
2019-03-25 20:00:00,10.0,2.1,58.0,9.4,1027.5,0.0,"1,234"
2019-03-25 21:00:00,9.4,2.7,63.0,11.2,1027.3,0.0,"1,266"
2019-03-25 22:00:00,10.6,2.2,56.0,9.4,1026.8,0.0,"1,209"
2019-03-25 23:00:00,10.0,2.8,61.0,9.4,1026.8,0.0,"1,121"
2019-03-26 00:00:00,9.4,2.7,63.0,13.0,1027.3,0.0,"1,044"
2019-03-26 01:00:00,8.9,2.9,66.0,0.0,1027.4,0.0,"1,003"
2019-03-26 02:00:00,7.2,2.3,71.0,7.6,1027.7,0.0,983
2019-03-26 03:00:00,7.2,2.9,74.0,5.4,1027.9,0.0,973
2019-03-26 04:00:00,6.7,2.2,73.0,0.0,1028.6,0.0,978
2019-03-26 05:00:00,6.1,1.6,73.0,9.4,1028.4,0.0,"1,006"
2019-03-26 06:00:00,5.6,1.7,76.0,9.4,1028.4,0.0,"1,081"
2019-03-26 07:00:00,5.6,1.7,76.0,11.2,1028.4,0.0,"1,215"
2019-03-26 08:00:00,5.6,1.7,76.0,7.6,1028.6,0.0,"1,293"
2019-03-26 09:00:00,5.6,1.7,76.0,9.4,1028.3,0.0,"1,286"
2019-03-26 10:00:00,5.6,1.1,73.0,11.2,1028.1,0.0,"1,293"
2019-03-26 11:00:00,5.6,1.1,73.0,9.4,1028.3,0.0,"1,291"
2019-03-26 12:00:00,5.6,1.1,73.0,11.2,1028.6,0.0,"1,264"
2019-03-26 13:00:00,5.6,1.1,73.0,13.0,1028.9,0.0,"1,232"
2019-03-26 14:00:00,5.6,1.7,76.0,16.6,1029.1,0.0,"1,219"
