Date,Actual,Predicted
2021-11-05 16:00:00,1811.0,1738.8064
2021-11-05 20:00:00,2473.0,2453.2131
2021-11-06 06:00:00,1786.0,1831.064
2021-11-06 12:00:00,1304.0,1542.5508
2021-11-06 13:00:00,1238.0,1476.783
2021-11-06 15:00:00,1383.0,1522.3695
2021-11-06 20:00:00,2386.0,2331.488
2021-11-07 03:00:00,1738.0,1752.1854
2021-11-07 12:00:00,993.0000000000001,1710.6112
2021-11-07 21:00:00,2372.0,2481.1504
2021-11-07 23:00:00,2106.0,2144.127
2021-11-08 04:00:00,1730.0,1755.7389
2021-11-08 10:00:00,1560.0,1726.2457
2021-11-08 23:00:00,2103.0,2137.5833
2021-11-09 08:00:00,2049.0,1828.0566
2021-11-09 11:00:00,1461.0,1642.6744
2021-11-09 12:00:00,1444.0,1588.7786
2021-11-09 19:00:00,2616.0,2637.6582
2021-11-09 21:00:00,2434.0,2385.6875
2021-11-10 02:00:00,1841.0,1718.8962
2021-11-10 03:00:00,1887.0,1701.6877
2021-11-10 13:00:00,1520.0,1580.7921
2021-11-10 18:00:00,2676.0,2288.1453
2021-11-10 20:00:00,2537.0,2417.7605
2021-11-10 23:00:00,2132.0,2106.2236
2021-11-11 10:00:00,1632.0,1694.3547
2021-11-11 16:00:00,2526.0,1830.6002
2021-11-11 18:00:00,2881.0,2419.9482
2021-11-11 21:00:00,2524.0,2456.0603
2021-11-12 04:00:00,1795.0,1721.2637
2021-11-12 05:00:00,1816.0,1764.2523
2021-11-12 10:00:00,1945.0,1879.5834
2021-11-12 17:00:00,3006.0,2297.6873
2021-11-12 21:00:00,2584.0,2702.422
2021-11-12 23:00:00,2337.0,2460.6807
2021-11-13 06:00:00,1836.0,1802.9512
2021-11-13 08:00:00,1703.0,1955.3202
2021-11-13 09:00:00,1622.0,1938.7753
2021-11-13 13:00:00,1694.0,1946.6343
2021-11-13 18:00:00,2684.0,2647.1506
2021-11-13 22:00:00,2268.0,2396.1487
2021-11-13 23:00:00,2124.0,2226.371
2021-11-14 20:00:00,2533.0,2534.6316
2021-11-15 02:00:00,1781.0,1697.3489
2021-11-15 12:00:00,1594.0,1651.0957
2021-11-15 17:00:00,2649.0,2447.0298
2021-11-16 15:00:00,1856.0,1920.7063
2021-11-17 02:00:00,1770.0,1745.4244
2021-11-17 03:00:00,1725.0,1738.4294
2021-11-17 15:00:00,1837.0,1781.0317
2021-11-17 16:00:00,2131.0,1926.748
2021-11-18 01:00:00,1844.0,1910.0024
2021-11-18 06:00:00,1858.0,1853.6045
2021-11-18 07:00:00,2026.0,1869.65
2021-11-18 10:00:00,1889.0,1653.9958
2021-11-18 13:00:00,1758.0,1494.987
2021-11-18 17:00:00,2397.0,2428.0098
2021-11-18 19:00:00,2560.0,2531.8342
2021-11-19 14:00:00,1762.0,1718.5221
2021-11-19 17:00:00,2362.0,2234.9717
2021-11-19 20:00:00,2438.0,2385.941
2021-11-19 21:00:00,2344.0,2247.1692
2021-11-19 22:00:00,2235.0,2086.9214
2021-11-20 02:00:00,1866.0,1722.6672
2021-11-20 09:00:00,1701.0,1811.0785
2021-11-20 12:00:00,1413.0,1640.6364
2021-11-20 21:00:00,2236.0,2289.9631
2021-11-20 23:00:00,2016.0,2035.3014
2021-11-21 01:00:00,1816.0,1840.8853
2021-11-21 13:00:00,1411.0,1514.187
2021-11-21 17:00:00,2305.0,1970.5619
2021-11-21 20:00:00,2381.0,2611.024
2021-11-22 02:00:00,1806.0,1757.5889
2021-11-22 04:00:00,1723.0,1681.1432
2021-11-22 09:00:00,1893.0,1970.9547
2021-11-22 10:00:00,1835.0,1883.973
2021-11-22 11:00:00,1756.0,1781.0914
2021-11-22 15:00:00,2086.0,1884.2957
2021-11-22 18:00:00,2658.0,2540.2207
2021-11-23 06:00:00,1929.0,1898.8298
2021-11-23 13:00:00,2012.0,1707.6201
2021-11-23 18:00:00,2627.0,2454.511
2021-11-24 00:00:00,2079.0,2175.217
2021-11-24 06:00:00,1895.0,1983.955
2021-11-24 09:00:00,1725.0,1989.4819
2021-11-24 10:00:00,1616.0,1941.034
2021-11-24 12:00:00,1523.0,1976.4159
2021-11-24 22:00:00,2304.0,2361.3857
2021-11-25 14:00:00,1499.0,1743.6367
2021-11-25 23:00:00,1976.0,2138.3882
2021-11-26 01:00:00,1807.0,1908.7455
2021-11-26 02:00:00,1736.0,1851.7035
2021-11-26 05:00:00,1730.0,1895.9209
2021-11-26 06:00:00,1785.0,2011.4082
2021-11-26 09:00:00,1604.0,2052.153
2021-11-26 11:00:00,1332.0,1671.9121
2021-11-26 13:00:00,1401.0,1534.1155
2021-11-26 19:00:00,2412.0,2563.3655
2021-11-27 00:00:00,1912.0,1964.1489
2021-11-27 02:00:00,1779.0,1765.6908
2021-11-27 06:00:00,1757.0,1927.0394
2021-11-27 08:00:00,1676.0,2022.9542
2021-11-27 11:00:00,1329.0,1733.3728
2021-11-27 12:00:00,1276.0,1587.3578
2021-11-27 13:00:00,1333.0,1588.5061
2021-11-27 15:00:00,1580.0,1693.8964
2021-11-27 17:00:00,2209.0,2222.1584
2021-11-27 22:00:00,2182.0,2384.7905
2021-11-28 04:00:00,1693.0,1849.3975
2021-11-28 08:00:00,1725.0,2033.7595
2021-11-28 09:00:00,1484.0,1992.4342
2021-11-28 13:00:00,1312.0,1694.599
2021-11-28 14:00:00,1448.0,1823.5392
2021-11-28 20:00:00,2426.0,2599.76
2021-11-28 22:00:00,2211.0,2329.143
2021-11-29 01:00:00,1832.0,1844.8597
2021-11-29 05:00:00,1761.0,1898.0839
2021-11-29 06:00:00,1892.0,1966.457
2021-11-29 08:00:00,2044.0,2039.4703
2021-11-29 12:00:00,1704.0,1540.7212
2021-11-29 23:00:00,2161.0,2119.5007
2021-11-30 00:00:00,1990.0,1961.5896
2021-11-30 03:00:00,1838.0,1765.3132
2021-11-30 04:00:00,1827.0,1814.6532
2021-11-30 10:00:00,1788.0,1807.8562
2021-11-30 13:00:00,1718.0,1648.4828
2021-12-01 00:00:00,2009.0,1925.5612
2021-12-01 06:00:00,1997.0,1921.7769
2021-12-01 15:00:00,1953.0,1952.326
2021-12-02 05:00:00,1828.0,1988.2395
2021-12-02 08:00:00,2097.0,1984.3289
2021-12-02 13:00:00,1623.0,1763.5874
2021-12-02 17:00:00,2463.0,2388.7214
2021-12-03 10:00:00,3572.0,1936.81
2021-12-03 14:00:00,1720.0,1854.5996
2021-12-03 18:00:00,2697.0,2326.169
2021-12-03 21:00:00,2460.0,2349.2124
2021-12-03 22:00:00,2353.0,2249.1443
2021-12-04 00:00:00,2152.0,1995.6405
2021-12-04 03:00:00,2011.0,1820.6726
2021-12-04 06:00:00,1800.0,2014.813
2021-12-04 22:00:00,2286.0,2314.7842
2021-12-05 01:00:00,2025.0,1963.725
2021-12-05 04:00:00,1720.0,1922.6644
2021-12-05 08:00:00,1797.0,2078.9363
2021-12-05 19:00:00,2560.0,2330.499
2021-12-06 01:00:00,2011.0,1978.6844
2021-12-06 02:00:00,1831.0,1863.1952
2021-12-06 08:00:00,2157.0,2039.2767
2021-12-06 09:00:00,1940.0,1943.8813
2021-12-06 14:00:00,1690.0,1550.336
2021-12-06 22:00:00,2425.0,2490.1243
2021-12-07 15:00:00,2344.0,1995.5952
2021-12-07 18:00:00,2796.0,2245.3909
2021-12-07 20:00:00,2701.0,2181.8098
2021-12-08 06:00:00,1975.0,2006.9878
2021-12-08 07:00:00,2199.0,1929.5138
2021-12-08 20:00:00,2648.0,2394.7625
2021-12-09 03:00:00,1985.0,1725.1938
2021-12-09 07:00:00,2130.0,1948.8551
2021-12-09 09:00:00,2154.0,1926.389
2021-12-09 10:00:00,2198.0,1858.165
2021-12-09 12:00:00,2298.0,1694.7891
2021-12-09 17:00:00,2679.0,2031.6938
2021-12-09 18:00:00,2810.0,2365.2732
2021-12-09 19:00:00,2766.0,2441.2427
2021-12-09 21:00:00,2575.0,2403.624
2021-12-10 00:00:00,2043.0,1933.6908
2021-12-10 10:00:00,1803.0,1874.8082
2021-12-10 13:00:00,1967.0,1643.474
2021-12-10 15:00:00,2221.0,1791.1221
2021-12-10 16:00:00,2197.0,1896.7921
2021-12-11 00:00:00,2339.0,2259.4675
2021-12-11 07:00:00,2030.0,2123.8203
2021-12-11 09:00:00,1706.0,2007.2363
2021-12-11 17:00:00,2271.0,2406.3645
2021-12-12 05:00:00,1858.0,1956.9259
2021-12-12 08:00:00,1965.0,2109.1077
2021-12-12 11:00:00,1331.0,1811.2015
2021-12-12 12:00:00,1141.0,1812.755
2021-12-12 16:00:00,2113.0,2024.95
2021-12-12 18:00:00,2625.0,2474.9932
2021-12-12 20:00:00,2621.0,2686.6611
2021-12-13 01:00:00,2016.0,2081.4077
2021-12-13 04:00:00,1855.0,1986.1777
2021-12-13 11:00:00,2196.0,1769.6737
2021-12-13 19:00:00,2930.0,2547.202
2021-12-13 21:00:00,2734.0,2434.283
2021-12-14 07:00:00,2261.0,2075.778
2021-12-14 18:00:00,2970.0,2404.406
2021-12-15 00:00:00,2298.0,2428.4233
2021-12-15 02:00:00,2096.0,2273.3145
2021-12-15 06:00:00,2171.0,2310.674
2021-12-15 09:00:00,2116.0,2042.6582
2021-12-15 10:00:00,1949.0,1984.6772
2021-12-15 12:00:00,1721.0,1861.1792
2021-12-15 18:00:00,2914.0,2342.8538
2021-12-15 22:00:00,2712.0,2506.0461
2021-12-16 00:00:00,2287.0,2231.0977
2021-12-16 14:00:00,1640.0,1697.6508
2021-12-16 19:00:00,2968.0,2683.6711
2021-12-16 22:00:00,2584.0,2525.5059
2021-12-17 00:00:00,2356.0,2223.9321
2021-12-17 01:00:00,2279.0,2131.876
2021-12-17 05:00:00,1987.0,2101.4988
2021-12-17 15:00:00,1732.0,2059.8857
2021-12-17 18:00:00,2702.0,2465.0159
2021-12-17 19:00:00,2686.0,2629.6184
2021-12-17 23:00:00,2315.0,2234.5364
2021-12-18 04:00:00,1949.0,1891.646
2021-12-18 07:00:00,2093.0,2069.7273
2021-12-18 08:00:00,2000.0,2057.8228
2021-12-18 15:00:00,1347.0,1792.4312
2021-12-18 16:00:00,1766.0,1952.7587
2021-12-18 18:00:00,2550.0,2540.4883
2021-12-18 23:00:00,2279.0,2396.8535
2021-12-19 10:00:00,1542.0,2079.599
2021-12-19 11:00:00,1304.0,1936.9982
2021-12-19 13:00:00,1233.0,1624.3776
2021-12-20 00:00:00,2124.0,2279.7893
2021-12-20 03:00:00,1931.0,1921.0428
2021-12-20 08:00:00,2363.0,2163.4253
2021-12-20 09:00:00,2062.0,2069.6235
2021-12-20 11:00:00,1534.0,1682.8552
2021-12-20 16:00:00,2447.0,2092.4023
2021-12-21 08:00:00,2381.0,2173.1665
2021-12-21 11:00:00,2226.0,1856.8822
2021-12-21 12:00:00,2200.0,1777.3538
2021-12-21 14:00:00,2409.0,1930.3601
2021-12-21 17:00:00,2557.0,2372.2202
2021-12-21 18:00:00,2820.0,2518.3228
2021-12-21 19:00:00,2822.0,2604.3618
2021-12-21 21:00:00,2688.0,2483.6367
2021-12-22 03:00:00,2151.0,1892.9683
2021-12-22 06:00:00,2078.0,2052.0388
2021-12-22 07:00:00,2297.0,2101.3293
2021-12-22 19:00:00,2803.0,2613.9421
2021-12-22 22:00:00,2512.0,2314.2466
2021-12-23 00:00:00,2115.0,2030.5051
2021-12-23 01:00:00,1998.0,1941.0636
2021-12-23 05:00:00,1864.0,1934.6208
2021-12-23 10:00:00,1917.0,1923.7751
2021-12-23 13:00:00,2274.0,1643.0339
2021-12-23 19:00:00,2754.0,2454.2305
2021-12-24 00:00:00,2179.0,2006.0237
2021-12-24 11:00:00,1945.0,2112.627
2021-12-24 19:00:00,2545.0,2360.4658
2021-12-25 00:00:00,2198.0,2097.6152
2021-12-25 04:00:00,1782.0,1729.3882
2021-12-25 05:00:00,1770.0,1740.7478
2021-12-25 06:00:00,1803.0,1786.156
2021-12-25 08:00:00,1911.0,1801.6901
2021-12-25 11:00:00,1978.0,1637.8264
2021-12-25 13:00:00,1886.0,1740.0767
2021-12-25 15:00:00,2124.0,2008.252
2021-12-25 19:00:00,2435.0,2591.871
2021-12-26 00:00:00,2067.0,2112.3987
2021-12-26 01:00:00,2050.0,2027.491
2021-12-26 02:00:00,1961.0,1986.1537
2021-12-26 05:00:00,1770.0,1997.8787
2021-12-26 13:00:00,1314.0,1821.4916
2021-12-27 09:00:00,2198.0,1778.4696
2021-12-27 10:00:00,2060.0,1660.364
2021-12-27 11:00:00,1927.0,1583.6561
2021-12-28 01:00:00,2193.0,2207.516
2021-12-28 04:00:00,2077.0,2107.022
2021-12-28 16:00:00,2483.0,2352.068
2021-12-29 00:00:00,2329.0,2372.1326
2021-12-29 04:00:00,2081.0,2040.7001
2021-12-29 13:00:00,2216.0,2088.977
2021-12-29 22:00:00,2533.0,2514.6511
2021-12-30 13:00:00,1949.0,1708.6257
2021-12-30 16:00:00,2060.0,1875.6931
2021-12-30 17:00:00,2365.0,1971.6797
2021-12-30 18:00:00,2664.0,2172.8154
2021-12-30 23:00:00,2242.0,2211.5872
2021-12-31 01:00:00,1979.0,1820.9867
2021-12-31 03:00:00,1868.0,1742.452
2021-12-31 19:00:00,2668.0,2361.8862
2021-12-31 20:00:00,2568.0,2463.407
2021-12-31 22:00:00,2376.0,2279.1296
2022-01-01 03:00:00,1920.0,1862.2615
2022-01-01 04:00:00,1834.0,1888.8171
2022-01-01 07:00:00,1896.0,1957.0803
2022-01-01 15:00:00,1443.0,1451.4302
2022-01-01 17:00:00,2094.0,1680.3837
2022-01-01 18:00:00,2437.0,1930.193
2022-01-01 19:00:00,2495.0,2132.7888
2022-01-01 20:00:00,2467.0,2218.2666
2022-01-02 00:00:00,2061.0,2289.473
2022-01-02 01:00:00,2022.0,2140.529
2022-01-02 08:00:00,1938.0,2057.0608
2022-01-02 11:00:00,1276.0,2054.5222
2022-01-02 13:00:00,1098.0,2162.202
2022-01-02 16:00:00,1827.0,2324.0571
2022-01-03 00:00:00,2072.0,2136.178
2022-01-03 05:00:00,1982.0,2012.9979
2022-01-03 07:00:00,2363.0,2169.9033
2022-01-03 15:00:00,1594.0,1676.1042
2022-01-03 17:00:00,2372.0,2186.852
2022-01-04 01:00:00,2090.0,2193.5454
2022-01-04 21:00:00,2657.0,2626.2478
2022-01-05 03:00:00,2051.0,2034.3525
2022-01-05 04:00:00,2127.0,1995.8533
2022-01-05 07:00:00,2402.0,2125.607
2022-01-05 13:00:00,1418.0,1581.5186
2022-01-05 15:00:00,1549.0,1631.0349
2022-01-05 17:00:00,2386.0,2087.5557
2022-01-05 20:00:00,2671.0,2630.906
2022-01-05 21:00:00,2571.0,2598.5432
2022-01-06 11:00:00,1492.0,1667.369
2022-01-06 12:00:00,1522.0,1461.1375
2022-01-06 13:00:00,1444.0,1413.3944
2022-01-06 17:00:00,2349.0,2324.4875
2022-01-06 20:00:00,2600.0,2625.867
2022-01-06 21:00:00,2506.0,2553.1912
2022-01-07 00:00:00,2025.0,2121.2341
2022-01-07 01:00:00,1980.0,1991.6958
2022-01-07 05:00:00,1997.0,1898.2645
2022-01-07 10:00:00,2091.0,1853.7401
2022-01-07 13:00:00,1752.0,1591.3754
2022-01-07 14:00:00,1815.0,1803.4667
2022-01-07 15:00:00,1952.0,2011.8088
2022-01-08 01:00:00,1975.0,1945.026
2022-01-08 02:00:00,1888.0,1862.7714
2022-01-08 14:00:00,1473.0,1916.4832
2022-01-08 15:00:00,1604.0,1914.9086
2022-01-08 19:00:00,2506.0,2391.7537
2022-01-08 22:00:00,2286.0,2422.0603
2022-01-09 04:00:00,1867.0,2027.1561
2022-01-09 06:00:00,1843.0,2066.6965
2022-01-09 10:00:00,1457.0,1828.877
2022-01-09 12:00:00,1300.0,1714.5361
2022-01-09 18:00:00,2474.0,2650.012
2022-01-10 00:00:00,1987.0,2167.093
2022-01-10 08:00:00,2260.0,2141.3896
2022-01-10 12:00:00,1871.0,1698.8127
2022-01-10 20:00:00,2613.0,2629.2266
2022-01-10 22:00:00,2356.0,2319.7615
2022-01-11 01:00:00,2139.0,1970.36
2022-01-11 02:00:00,1969.0,1923.0638
2022-01-11 03:00:00,1906.0,1907.5278
2022-01-11 04:00:00,1870.0,1933.607
2022-01-11 05:00:00,1926.0,1997.3107
2022-01-11 07:00:00,2248.0,2126.6067
2022-01-11 09:00:00,2100.0,2067.3765
2022-01-11 20:00:00,2554.0,2648.4238
2022-01-11 21:00:00,2455.0,2514.85
2022-01-12 00:00:00,1980.0,2082.3901
2022-01-12 06:00:00,2001.0,1980.6669
2022-01-12 10:00:00,1881.0,1827.0057
2022-01-12 16:00:00,2213.0,2037.3038
2022-01-12 20:00:00,2593.0,2615.7917
2022-01-13 06:00:00,1981.0,2010.3182
2022-01-13 12:00:00,1964.0,1812.8195
2022-01-13 19:00:00,2648.0,2582.7195
2022-01-13 20:00:00,2565.0,2610.8152
2022-01-13 21:00:00,2455.0,2505.0654
2022-01-14 00:00:00,2040.0,2128.443
2022-01-14 02:00:00,1936.0,1926.706
2022-01-14 05:00:00,1800.0,1973.9902
2022-01-14 22:00:00,2275.0,2374.5183
2022-01-14 23:00:00,2123.0,2205.2107
2022-01-15 01:00:00,1918.0,1921.4883
2022-01-15 02:00:00,1841.0,1844.3638
2022-01-15 08:00:00,1947.0,2008.6332
2022-01-15 20:00:00,2424.0,2493.9216
2022-01-15 21:00:00,2331.0,2496.7222
2022-01-15 22:00:00,2224.0,2404.489
2022-01-16 04:00:00,1719.0,1883.0646
2022-01-16 07:00:00,1804.0,1874.7656
2022-01-16 08:00:00,1772.0,1908.4961
2022-01-16 09:00:00,1652.0,1920.368
2022-01-16 11:00:00,1452.0,1839.0045
2022-01-16 17:00:00,2287.0,1780.8069
2022-01-16 19:00:00,2461.0,2188.3342
2022-01-16 20:00:00,2395.0,2364.1453
2022-01-17 01:00:00,1854.0,2083.6992
2022-01-17 04:00:00,1730.0,2010.8826
2022-01-17 08:00:00,2033.0,2101.7886
2022-01-17 18:00:00,2638.0,2370.8508
2022-01-18 00:00:00,1919.0,1966.2948
2022-01-18 04:00:00,1916.0,1822.7377
2022-01-18 08:00:00,2181.0,1964.048
2022-01-18 12:00:00,1813.0,1581.2888
2022-01-18 13:00:00,1723.0,1641.8589
2022-01-19 01:00:00,1890.0,2025.4349
2022-01-19 04:00:00,1791.0,1880.8704
2022-01-19 05:00:00,1792.0,1924.8768
2022-01-19 19:00:00,2611.0,2320.1052
2022-01-20 10:00:00,1918.0,1871.0098
2022-01-20 13:00:00,1522.0,1577.4207
2022-01-20 19:00:00,2593.0,2509.089
2022-01-21 02:00:00,1866.0,1850.2657
2022-01-21 11:00:00,1525.0,1644.4299
2022-01-21 14:00:00,1603.0,1583.5955
2022-01-21 21:00:00,2409.0,2572.2507
2022-01-21 23:00:00,2148.0,2234.8262
2022-01-22 01:00:00,1953.0,1968.9824
2022-01-22 05:00:00,1926.0,2009.9797
2022-01-22 09:00:00,1885.0,1972.3024
2022-01-22 10:00:00,1561.0,1796.3595
2022-01-22 13:00:00,1325.0,1614.3654
2022-01-22 20:00:00,2390.0,2646.3027
2022-01-22 22:00:00,2235.0,2346.647
2022-01-23 08:00:00,1827.0,1964.9458
2022-01-23 21:00:00,2351.0,2507.4517
2022-01-23 23:00:00,2104.0,2233.9714
2022-01-24 03:00:00,1921.0,1834.9957
2022-01-24 06:00:00,2031.0,1969.1879
2022-01-24 10:00:00,1818.0,1819.881
2022-01-24 12:00:00,1443.0,1446.575
2022-01-24 19:00:00,2646.0,2335.2788
2022-01-25 16:00:00,1886.0,1750.3336
2022-01-25 20:00:00,2601.0,2659.1587
2022-01-26 02:00:00,1944.0,1848.9249
2022-01-26 10:00:00,1726.0,1779.5049
2022-01-26 12:00:00,1543.0,1688.0028
2022-01-26 18:00:00,2595.0,2410.862
2022-01-27 01:00:00,1966.0,1944.5916
2022-01-27 07:00:00,2312.0,2039.4221
2022-01-27 09:00:00,2050.0,1969.3827
2022-01-27 16:00:00,1955.0,1879.6434
2022-01-27 18:00:00,2567.0,2490.3726
2022-01-27 23:00:00,2192.0,2259.1167
2022-01-28 01:00:00,2075.0,2037.2874
2022-01-28 04:00:00,1867.0,1860.7151
2022-01-28 07:00:00,2307.0,2057.5315
2022-01-28 15:00:00,1817.0,1643.2979
2022-01-28 18:00:00,2589.0,2514.8362
2022-01-28 20:00:00,2486.0,2496.3494
2022-01-28 21:00:00,2413.0,2407.085
2022-01-28 23:00:00,2174.0,2200.693
2022-01-29 07:00:00,1993.0,2090.6318
2022-01-29 11:00:00,1909.0,1803.6738
2022-01-29 15:00:00,1987.0,1898.4517
2022-01-29 16:00:00,1978.0,2132.439
2022-01-29 19:00:00,2483.0,2673.0151
2022-01-29 23:00:00,2165.0,2248.776
2022-01-30 05:00:00,1848.0,1968.5975
2022-01-30 07:00:00,1973.0,2067.398
2022-01-30 12:00:00,1108.0,1783.6898
2022-01-30 17:00:00,2035.0,2185.1565
2022-01-30 20:00:00,2454.0,2646.1384
2022-01-30 21:00:00,2372.0,2523.8987
2022-01-31 00:00:00,1967.0,2251.3079
2022-01-31 02:00:00,2017.0,1979.2242
2022-01-31 03:00:00,1992.0,1908.8806
2022-01-31 13:00:00,1755.0,1638.4196
2022-01-31 16:00:00,2212.0,1938.9324
2022-01-31 17:00:00,2365.0,2242.1965
2022-01-31 19:00:00,2745.0,2628.8875
2022-01-31 21:00:00,2554.0,2587.5662
2022-01-31 22:00:00,2449.0,2488.8975
2022-02-01 07:00:00,2235.0,2058.438
2022-02-01 09:00:00,2279.0,2095.835
2022-02-01 10:00:00,1968.0,2092.7175
2022-02-01 16:00:00,2212.0,2233.206
2022-02-01 18:00:00,2588.0,2453.8137
2022-02-01 21:00:00,2518.0,2419.883
2022-02-02 03:00:00,1989.0,1811.461
2022-02-02 04:00:00,1960.0,1859.4713
2022-02-02 11:00:00,1626.0,1595.3053
2022-02-02 12:00:00,1443.0,1515.3337
2022-02-02 15:00:00,1520.0,1583.7958
2022-02-02 16:00:00,1727.0,1834.724
2022-02-03 04:00:00,1930.0,1896.7303
2022-02-03 05:00:00,1978.0,1943.5432
2022-02-03 06:00:00,2145.0,1964.9514
2022-02-03 07:00:00,2400.0,2092.4438
2022-02-03 10:00:00,1814.0,1871.7847
2022-02-03 13:00:00,1511.0,1518.6836
2022-02-03 14:00:00,1401.0,1527.7772
2022-02-03 15:00:00,1497.0,1592.0079
2022-02-04 02:00:00,2056.0,2153.045
2022-02-04 06:00:00,2085.0,2155.715
2022-02-04 10:00:00,1778.0,1970.7526
2022-02-04 11:00:00,1554.0,1768.7355
2022-02-04 14:00:00,1323.0,1526.446
2022-02-04 16:00:00,1702.0,1720.6499
2022-02-05 01:00:00,1997.0,2082.7498
2022-02-05 02:00:00,1928.0,2024.0233
2022-02-05 03:00:00,1879.0,1957.7332
2022-02-05 14:00:00,1059.0,1508.7837
2022-02-05 15:00:00,1180.0,1724.0023
2022-02-05 16:00:00,1478.0,1949.2247
2022-02-05 17:00:00,1922.0,2243.6118
2022-02-06 07:00:00,1982.0,2177.8733
2022-02-06 16:00:00,1490.0,1867.5006
2022-02-06 19:00:00,2440.0,2609.104
2022-02-07 09:00:00,2039.0,2030.2876
2022-02-07 10:00:00,1842.0,1896.3936
2022-02-07 18:00:00,2499.0,2414.4958
2022-02-07 20:00:00,2545.0,2490.6035
2022-02-08 06:00:00,1990.0,2019.0612
2022-02-08 13:00:00,1558.0,1480.2083
2022-02-08 16:00:00,1821.0,1889.0475
2022-02-08 19:00:00,2604.0,2613.94
2022-02-08 20:00:00,2533.0,2513.1323
2022-02-08 23:00:00,2112.0,2191.3728
2022-02-09 01:00:00,1936.0,1960.8619
2022-02-09 04:00:00,1804.0,1831.5851
2022-02-09 06:00:00,1996.0,1928.4227
2022-02-09 17:00:00,2331.0,2002.9038
2022-02-09 18:00:00,2587.0,2320.4846
2022-02-10 02:00:00,1797.0,1837.8212
2022-02-10 03:00:00,1699.0,1734.3458
2022-02-10 12:00:00,1595.0,1716.7397
2022-02-10 13:00:00,1807.0,1671.4769
2022-02-10 19:00:00,2707.0,2494.5735
2022-02-10 21:00:00,2481.0,2432.3655
2022-02-11 07:00:00,2081.0,1885.1338
2022-02-11 08:00:00,2036.9999999999998,1835.2883
2022-02-11 11:00:00,1550.0,1552.4462
2022-02-11 12:00:00,1441.0,1446.8289
2022-02-11 14:00:00,1709.0,1576.0991
2022-02-12 03:00:00,1773.0,1747.6542
2022-02-12 11:00:00,1440.0,1688.0598
2022-02-12 12:00:00,1412.0,1615.2046
2022-02-12 16:00:00,1858.0,1976.9117
2022-02-12 18:00:00,2517.0,2541.1333
2022-02-13 02:00:00,1813.0,1871.7432
2022-02-13 06:00:00,1738.0,1741.2047
2022-02-13 08:00:00,1605.0,1905.7594
2022-02-13 17:00:00,2282.0,2133.495
2022-02-13 18:00:00,2429.0,2451.0786
2022-02-14 01:00:00,1861.0,1908.0822
2022-02-14 03:00:00,1750.0,1747.1666
2022-02-14 07:00:00,2083.0,1948.5958
2022-02-14 08:00:00,2036.9999999999998,1935.8221
2022-02-14 13:00:00,1588.0,1476.8591
2022-02-14 20:00:00,2554.0,2507.1396
2022-02-15 02:00:00,1946.0,1787.381
2022-02-15 06:00:00,1869.0,2019.2592
2022-02-15 07:00:00,2039.0,2088.2322
2022-02-15 09:00:00,2039.0,2102.2085
2022-02-15 10:00:00,2135.0,2025.6986
2022-02-15 11:00:00,2294.0,1977.6062
2022-02-15 12:00:00,2287.0,1905.4344
2022-02-15 13:00:00,2006.0,1819.8053
2022-02-15 15:00:00,1912.0,2021.5963
2022-02-16 00:00:00,2060.0,2158.756
2022-02-16 10:00:00,1697.0,2105.0493
2022-02-16 12:00:00,1421.0,1821.6454
2022-02-16 13:00:00,1383.0,1717.5253
2022-02-16 15:00:00,1404.0,1577.7161
2022-02-16 18:00:00,2479.0,2069.1003
2022-02-16 19:00:00,2641.0,2443.1907
2022-02-16 21:00:00,2493.0,2781.2422
2022-02-17 08:00:00,2159.0,2000.345
2022-02-17 09:00:00,1867.0,1862.7367
2022-02-17 10:00:00,1817.0,1705.7689
2022-02-17 11:00:00,1470.0,1565.0643
2022-02-17 18:00:00,2424.0,2175.9036
2022-02-18 00:00:00,2020.0,2117.916
2022-02-18 07:00:00,2244.0,2005.9368
2022-02-18 19:00:00,2526.0,2450.989
2022-02-19 04:00:00,1806.0,1865.4624
2022-02-19 05:00:00,1821.0,1901.0753
2022-02-19 09:00:00,1738.0,2029.2135
2022-02-19 11:00:00,1301.0,1703.552
2022-02-19 13:00:00,1134.0,1507.8584
2022-02-19 14:00:00,1126.0,1509.5018
2022-02-19 20:00:00,2363.0,2543.8767
2022-02-19 22:00:00,2204.0,2357.8755
2022-02-20 03:00:00,1772.0,1838.8083
2022-02-20 06:00:00,1810.0,1953.4254
2022-02-20 12:00:00,1074.0,1543.0503
2022-02-20 13:00:00,1033.0,1535.9319
2022-02-20 17:00:00,1868.0,2218.7212
2022-02-20 20:00:00,2358.0,2657.5894
2022-02-21 01:00:00,1862.0,1931.6882
2022-02-21 02:00:00,1872.0,1845.4419
2022-02-21 12:00:00,1746.0,1850.5723
2022-02-21 16:00:00,1991.0,2074.6255
2022-02-21 17:00:00,2201.0,2308.3794
2022-02-21 23:00:00,2172.0,2239.6865
2022-02-22 02:00:00,1888.0,1929.9398
2022-02-22 05:00:00,2094.0,1942.0262
2022-02-22 10:00:00,2003.0,1667.4473
2022-02-22 17:00:00,2349.0,2217.492
2022-02-22 22:00:00,2440.0,2391.1748
2022-02-23 07:00:00,2326.0,2271.1677
2022-02-23 10:00:00,1874.0,2234.4165
2022-02-23 11:00:00,1757.0,2120.82
2022-02-23 12:00:00,1626.0,2081.5996
