Date,Actual,Predicted
2022-11-30 05:00:00,787.0000000000003,781.0014
2022-11-30 10:00:00,880.0000000000005,835.03564
2022-11-30 20:00:00,1008.9999999999997,928.60046
2022-12-01 03:00:00,768.0000000000001,718.43274
2022-12-01 05:00:00,807.0000000000006,781.6648
2022-12-01 22:00:00,948.0000000000006,844.91473
2022-12-02 05:00:00,786.0000000000005,773.9904
2022-12-02 06:00:00,836.0000000000002,794.9571
2022-12-02 09:00:00,869.9999999999997,848.19684
2022-12-02 13:00:00,795.9999999999999,848.74414
2022-12-03 02:00:00,723.0,734.6609
2022-12-03 05:00:00,712.0000000000007,748.6322
2022-12-03 06:00:00,732.9999999999994,771.0731
2022-12-03 13:00:00,794.0,902.0867
2022-12-03 23:00:00,820.9999999999998,753.8435
2022-12-04 09:00:00,725.9999999999999,856.24805
2022-12-04 20:00:00,922.9999999999992,873.43445
2022-12-05 02:00:00,681.9999999999997,682.7539
2022-12-05 05:00:00,690.0000000000006,776.8228
2022-12-05 17:00:00,906.0000000000002,897.13226
2022-12-06 08:00:00,854.0000000000006,875.9772
2022-12-06 10:00:00,825.9999999999994,923.7562
2022-12-06 23:00:00,845.9999999999997,745.67773
2022-12-07 04:00:00,702.9999999999999,689.01654
2022-12-07 11:00:00,903.0000000000005,908.1714
2022-12-07 12:00:00,892.9999999999997,921.7265
2022-12-07 17:00:00,902.0000000000005,872.3429
2022-12-07 18:00:00,966.9999999999994,863.51514
2022-12-07 19:00:00,1003.0,848.47015
2022-12-07 21:00:00,981.0,836.6931
2022-12-07 22:00:00,937.9999999999998,849.0606
2022-12-08 09:00:00,872.9999999999994,877.2095
2022-12-08 10:00:00,841.9999999999999,878.2407
2022-12-08 18:00:00,971.0000000000006,957.01666
2022-12-09 05:00:00,747.9999999999999,721.54956
2022-12-09 07:00:00,871.9999999999995,772.4387
2022-12-09 12:00:00,900.0000000000006,834.0714
2022-12-09 13:00:00,887.0,829.4036
2022-12-09 14:00:00,877.0000000000006,831.5175
2022-12-09 16:00:00,907.0000000000002,858.6858
2022-12-09 19:00:00,981.0,896.25586
2022-12-10 04:00:00,737.0000000000006,763.7807
2022-12-10 13:00:00,728.9999999999997,844.6482
2022-12-10 15:00:00,762.0000000000005,859.17053
2022-12-10 17:00:00,817.0,903.1626
2022-12-10 20:00:00,914.9999999999998,955.47687
2022-12-10 23:00:00,846.9999999999995,818.608
2022-12-11 09:00:00,763.0000000000005,830.5153
2022-12-11 21:00:00,949.0000000000005,915.0893
2022-12-11 23:00:00,863.0,809.4987
2022-12-12 03:00:00,727.9999999999998,712.57513
2022-12-12 05:00:00,761.0000000000006,774.90027
2022-12-12 12:00:00,825.9999999999994,846.1768
2022-12-12 16:00:00,875.9999999999992,856.3478
2022-12-12 21:00:00,1052.0,839.36835
2022-12-13 05:00:00,812.0000000000003,874.2356
2022-12-13 07:00:00,964.9999999999995,877.549
2022-12-13 08:00:00,984.9999999999998,881.51166
2022-12-13 11:00:00,874.9999999999993,937.3284
2022-12-13 14:00:00,874.9999999999993,932.59814
2022-12-13 16:00:00,901.0000000000006,912.66644
2022-12-13 17:00:00,958.9999999999999,904.72473
2022-12-14 01:00:00,869.9999999999997,801.939
2022-12-14 02:00:00,844.9999999999997,824.5929
2022-12-14 04:00:00,846.9999999999995,869.39954
2022-12-14 07:00:00,1019.0000000000005,889.28436
2022-12-14 10:00:00,945.0000000000007,885.87866
2022-12-14 15:00:00,864.9999999999999,900.95044
2022-12-14 22:00:00,1064.0000000000007,892.41156
2022-12-15 00:00:00,926.0000000000005,827.4253
2022-12-15 03:00:00,840.0,838.8717
2022-12-15 07:00:00,1031.9999999999998,883.3061
2022-12-15 08:00:00,1046.0000000000002,881.1691
2022-12-15 15:00:00,864.0,862.125
2022-12-15 21:00:00,1092.0000000000002,949.9573
2022-12-15 23:00:00,982.9999999999999,880.9577
2022-12-16 05:00:00,845.9999999999997,848.6987
2022-12-16 08:00:00,1009.9999999999997,894.75555
2022-12-16 09:00:00,983.9999999999998,892.5754
2022-12-16 11:00:00,933.0,868.5358
2022-12-16 14:00:00,884.0000000000002,868.101
2022-12-16 23:00:00,995.0000000000005,850.2668
2022-12-17 02:00:00,887.0,811.9961
2022-12-17 08:00:00,954.0000000000002,899.978
2022-12-17 13:00:00,811.0000000000003,905.14246
2022-12-17 15:00:00,805.0000000000007,933.2817
2022-12-17 21:00:00,1011.9999999999995,960.1722
2022-12-18 08:00:00,871.9999999999995,919.77344
2022-12-18 12:00:00,893.9999999999995,881.12897
2022-12-18 19:00:00,1046.0000000000002,947.5404
2022-12-19 10:00:00,927.0000000000003,911.6114
2022-12-19 12:00:00,871.9999999999995,911.14526
2022-12-19 14:00:00,833.0000000000005,933.9957
2022-12-19 16:00:00,859.0000000000002,930.5617
2022-12-19 19:00:00,1051.0,1000.3848
2022-12-19 23:00:00,977.0000000000002,852.3896
2022-12-20 01:00:00,872.9999999999994,775.6508
2022-12-20 05:00:00,866.9999999999998,813.6334
2022-12-20 07:00:00,963.9999999999995,875.0524
2022-12-20 10:00:00,925.0000000000005,906.98975
2022-12-20 16:00:00,869.9999999999997,880.12524
2022-12-21 02:00:00,836.0000000000002,752.0007
2022-12-21 05:00:00,848.9999999999994,813.2366
2022-12-21 09:00:00,954.0000000000002,892.36096
2022-12-21 10:00:00,914.9999999999998,882.0932
2022-12-21 13:00:00,819.9999999999998,848.64435
2022-12-21 20:00:00,1041.0000000000005,978.2819
2022-12-22 01:00:00,862.0000000000001,743.89667
2022-12-22 02:00:00,834.0000000000003,732.5746
2022-12-22 16:00:00,841.0,848.61084
2022-12-23 00:00:00,933.0,750.88086
2022-12-23 07:00:00,1001.0000000000001,844.8388
2022-12-23 14:00:00,934.0,883.7953
2022-12-23 15:00:00,918.9999999999994,906.5892
2022-12-23 17:00:00,1022.0000000000003,936.5861
2022-12-24 01:00:00,989.9999999999994,1003.2939
2022-12-24 12:00:00,841.0,931.23627
2022-12-24 23:00:00,907.0000000000002,957.8655
2022-12-25 00:00:00,887.9999999999999,916.0587
2022-12-25 09:00:00,825.9999999999994,909.9934
2022-12-25 17:00:00,765.0000000000003,951.83813
2022-12-26 01:00:00,822.9999999999997,815.5053
2022-12-26 02:00:00,808.0000000000006,794.08813
2022-12-26 04:00:00,794.9999999999999,833.3097
2022-12-26 05:00:00,811.0000000000003,863.6581
2022-12-26 07:00:00,865.9999999999999,911.7767
2022-12-26 08:00:00,869.9999999999997,918.23517
2022-12-26 09:00:00,856.0000000000005,913.82275
2022-12-26 12:00:00,779.9999999999994,868.5239
2022-12-26 16:00:00,782.9999999999992,859.1169
2022-12-26 19:00:00,982.9999999999999,1027.2456
2022-12-26 22:00:00,955.0000000000001,923.6475
2022-12-27 11:00:00,840.0,877.60785
2022-12-27 12:00:00,821.9999999999997,859.9836
2022-12-27 18:00:00,954.0000000000002,901.14703
2022-12-28 02:00:00,767.0000000000002,721.96356
2022-12-28 06:00:00,781.9999999999993,788.36383
2022-12-28 09:00:00,864.9999999999999,836.2024
2022-12-28 13:00:00,919.9999999999994,834.3216
2022-12-28 17:00:00,919.9999999999994,857.3053
2022-12-28 18:00:00,985.9999999999997,860.4646
2022-12-28 19:00:00,997.0000000000003,854.1565
2022-12-28 22:00:00,939.9999999999997,824.58844
2022-12-29 04:00:00,747.0,813.4778
2022-12-29 07:00:00,846.9999999999995,848.69055
2022-12-29 20:00:00,971.0000000000006,901.6072
2022-12-30 02:00:00,788.0000000000003,725.69836
2022-12-30 11:00:00,825.9999999999994,873.838
2022-12-30 16:00:00,811.0000000000003,869.05554
2022-12-30 18:00:00,916.9999999999995,886.6128
2022-12-31 02:00:00,760.0000000000006,748.87494
2022-12-31 05:00:00,742.0000000000003,777.9352
2022-12-31 23:00:00,801.9999999999995,771.58246
2023-01-01 01:00:00,747.0,724.70807
2023-01-01 06:00:00,698.0000000000001,790.25055
2023-01-01 16:00:00,727.9999999999998,859.0715
2023-01-01 23:00:00,801.9999999999995,794.08295
2023-01-02 02:00:00,685.9999999999994,681.09644
2023-01-02 03:00:00,678.9999999999999,681.9803
2023-01-02 08:00:00,796.9999999999998,825.1394
2023-01-02 09:00:00,852.0000000000007,844.5901
2023-01-02 12:00:00,892.9999999999997,872.771
2023-01-02 19:00:00,1055.9999999999995,858.72974
2023-01-02 23:00:00,941.9999999999995,886.1154
2023-01-03 01:00:00,823.9999999999995,859.9955
2023-01-03 06:00:00,846.9999999999995,845.1679
2023-01-03 09:00:00,960.9999999999998,873.85516
2023-01-03 16:00:00,903.0000000000005,862.30145
2023-01-03 23:00:00,950.0000000000005,842.6013
2023-01-04 01:00:00,840.0,819.58484
2023-01-04 06:00:00,869.9999999999997,859.2137
2023-01-04 13:00:00,809.0000000000005,873.7025
2023-01-04 18:00:00,971.0000000000006,908.0277
2023-01-05 02:00:00,789.0000000000002,749.3515
2023-01-05 03:00:00,786.0000000000005,759.6289
2023-01-05 05:00:00,817.0,799.17664
2023-01-05 16:00:00,842.9999999999999,859.3254
2023-01-05 21:00:00,996.0000000000005,902.6094
2023-01-06 06:00:00,859.0000000000002,802.76624
2023-01-06 07:00:00,936.9999999999998,832.9776
2023-01-06 17:00:00,836.0000000000002,924.369
2023-01-06 23:00:00,881.0000000000003,818.8499
2023-01-07 05:00:00,759.0000000000007,772.4231
2023-01-07 08:00:00,830.0000000000006,842.3139
2023-01-07 09:00:00,846.9999999999995,847.6734
2023-01-07 16:00:00,787.0000000000003,861.7378
2023-01-07 18:00:00,891.9999999999997,921.8799
2023-01-07 19:00:00,929.0000000000002,910.636
2023-01-07 22:00:00,894.9999999999995,863.03937
2023-01-08 02:00:00,771.9999999999999,733.77783
2023-01-08 07:00:00,812.0000000000003,854.99567
2023-01-08 08:00:00,816.0,871.71295
2023-01-09 03:00:00,716.0000000000005,735.16644
2023-01-09 04:00:00,724.0,758.83594
2023-01-09 10:00:00,868.9999999999997,871.2402
2023-01-09 18:00:00,931.0000000000001,947.8717
2023-01-09 21:00:00,957.9999999999999,953.4397
2023-01-09 23:00:00,862.0000000000001,835.45264
2023-01-10 00:00:00,815.0000000000001,781.26276
2023-01-10 06:00:00,837.0000000000002,795.4664
2023-01-10 10:00:00,873.9999999999994,846.5603
2023-01-10 13:00:00,810.0000000000005,840.1941
2023-01-10 14:00:00,828.9999999999993,831.2331
2023-01-10 20:00:00,1039.0000000000007,920.69824
2023-01-10 22:00:00,986.9999999999995,808.91425
2023-01-11 04:00:00,754.9999999999995,746.0113
2023-01-11 23:00:00,926.0000000000005,776.3939
2023-01-12 00:00:00,866.9999999999998,754.35876
2023-01-12 02:00:00,765.0000000000003,753.3097
2023-01-12 03:00:00,753.9999999999995,760.66614
2023-01-12 12:00:00,802.9999999999994,848.78357
2023-01-12 16:00:00,817.0,853.1893
2023-01-12 18:00:00,930.0000000000002,905.8803
2023-01-12 21:00:00,989.9999999999994,944.73926
2023-01-13 01:00:00,797.9999999999998,813.17993
2023-01-13 02:00:00,785.0000000000005,794.2959
2023-01-13 11:00:00,859.0000000000002,906.61896
2023-01-13 18:00:00,892.9999999999997,923.44275
2023-01-13 22:00:00,889.9999999999998,933.78125
2023-01-14 04:00:00,752.9999999999997,787.4688
2023-01-14 17:00:00,788.0000000000003,863.14734
2023-01-14 19:00:00,886.0,1004.45917
2023-01-14 22:00:00,835.0000000000003,912.7431
2023-01-15 01:00:00,717.0000000000003,771.30176
2023-01-15 02:00:00,688.9999999999993,745.47595
2023-01-15 03:00:00,676.0,730.4227
2023-01-15 05:00:00,669.0000000000005,781.9805
2023-01-15 19:00:00,909.0000000000001,846.32874
2023-01-16 02:00:00,691.0000000000006,791.82983
2023-01-16 05:00:00,692.0000000000005,825.89886
2023-01-16 10:00:00,901.0000000000006,857.1013
2023-01-16 22:00:00,957.0,872.7844
2023-01-17 02:00:00,747.9999999999999,815.6304
2023-01-17 15:00:00,906.0000000000002,849.4984
2023-01-17 21:00:00,1018.0000000000006,890.1183
2023-01-17 23:00:00,913.9999999999998,843.0563
2023-01-18 01:00:00,822.9999999999997,814.3184
2023-01-18 04:00:00,798.9999999999997,845.7502
2023-01-18 06:00:00,885.0000000000001,865.77344
2023-01-18 08:00:00,1005.9999999999999,869.6311
2023-01-18 09:00:00,966.9999999999994,870.9662
2023-01-18 10:00:00,921.9999999999993,858.41846
2023-01-18 11:00:00,887.9999999999999,878.25635
2023-01-18 18:00:00,1017.0000000000006,950.7741
2023-01-18 21:00:00,1061.9999999999993,932.2884
2023-01-18 22:00:00,1019.0000000000005,924.0176
2023-01-19 03:00:00,815.0000000000001,835.7713
2023-01-19 06:00:00,920.9999999999993,879.36206
2023-01-19 13:00:00,866.9999999999998,871.9803
2023-01-19 18:00:00,982.9999999999999,897.2283
2023-01-19 21:00:00,1030.9999999999998,973.9931
2023-01-19 22:00:00,1002.0000000000001,952.19995
2023-01-20 00:00:00,886.0,874.7255
2023-01-20 04:00:00,838.0000000000001,819.00256
2023-01-20 06:00:00,925.0000000000005,868.5053
2023-01-20 07:00:00,1012.9999999999994,894.6803
2023-01-20 10:00:00,931.0000000000001,898.0175
2023-01-20 19:00:00,992.0000000000007,1032.9655
2023-01-20 23:00:00,926.0000000000005,852.6085
2023-01-21 09:00:00,938.9999999999997,896.8679
2023-01-21 10:00:00,853.0000000000007,879.28015
2023-01-21 14:00:00,756.9999999999994,835.9641
2023-01-21 15:00:00,752.9999999999997,834.51294
2023-01-21 16:00:00,779.9999999999994,860.4482
2023-01-21 17:00:00,825.9999999999994,866.45844
2023-01-21 18:00:00,906.0000000000002,913.5101
2023-01-21 20:00:00,981.0,951.0362
2023-01-21 21:00:00,965.9999999999994,927.876
2023-01-21 23:00:00,895.9999999999994,895.7674
2023-01-22 02:00:00,805.0000000000007,829.2078
2023-01-22 10:00:00,794.0,879.93536
2023-01-22 11:00:00,762.0000000000005,869.5314
2023-01-22 13:00:00,717.0000000000003,854.9718
2023-01-22 17:00:00,788.0000000000003,883.974
2023-01-23 05:00:00,776.9999999999995,868.4949
2023-01-23 07:00:00,922.9999999999992,892.3416
2023-01-23 10:00:00,950.0000000000005,887.19507
2023-01-23 13:00:00,917.9999999999995,855.88544
2023-01-23 17:00:00,968.9999999999993,875.02783
2023-01-23 18:00:00,1043.0000000000005,899.4903
2023-01-23 21:00:00,1076.9999999999998,887.8272
2023-01-23 23:00:00,981.0,827.4007
2023-01-24 00:00:00,910.0,795.3033
2023-01-24 01:00:00,874.9999999999993,845.1649
2023-01-24 02:00:00,852.0000000000007,857.72675
2023-01-24 03:00:00,838.0000000000001,881.7551
2023-01-24 04:00:00,845.9999999999997,886.7781
2023-01-24 20:00:00,1098.9999999999998,911.02014
2023-01-25 03:00:00,842.9999999999999,823.6741
2023-01-25 05:00:00,879.0000000000005,848.1909
2023-01-25 10:00:00,936.9999999999998,886.2956
2023-01-25 13:00:00,825.9999999999994,874.74194
2023-01-25 20:00:00,1070.0000000000002,966.5026
2023-01-26 01:00:00,866.9999999999998,811.12494
2023-01-26 10:00:00,954.0000000000002,884.30756
2023-01-26 11:00:00,938.9999999999997,871.1657
2023-01-26 22:00:00,1040.0000000000007,923.97437
2023-01-26 23:00:00,984.9999999999998,884.143
2023-01-27 05:00:00,902.0000000000005,892.7779
2023-01-27 07:00:00,1065.0000000000005,923.9573
2023-01-27 08:00:00,1086.0000000000007,924.60504
2023-01-27 10:00:00,965.9999999999994,903.2899
2023-01-27 16:00:00,819.9999999999998,918.9522
2023-01-27 19:00:00,1018.0000000000006,1052.2538
2023-01-28 04:00:00,828.9999999999993,861.20026
2023-01-28 05:00:00,846.9999999999995,878.8892
2023-01-28 10:00:00,848.9999999999994,916.06396
2023-01-28 22:00:00,896.9999999999994,919.9328
2023-01-28 23:00:00,863.0,856.1832
2023-01-29 04:00:00,766.0000000000002,787.2849
2023-01-29 15:00:00,708.9999999999994,832.57855
2023-01-29 21:00:00,909.0000000000001,908.0098
2023-01-30 02:00:00,724.0,712.2482
2023-01-30 17:00:00,843.9999999999998,892.89856
2023-01-30 20:00:00,972.0000000000005,964.91516
2023-01-31 17:00:00,847.9999999999995,852.2399
2023-01-31 23:00:00,913.9999999999998,862.3402
2023-02-01 00:00:00,859.0000000000002,816.1657
2023-02-01 01:00:00,820.9999999999998,782.49207
2023-02-01 05:00:00,827.9999999999993,819.7613
2023-02-01 06:00:00,888.9999999999999,851.7828
2023-02-01 07:00:00,982.9999999999999,867.7927
2023-02-01 10:00:00,982.9999999999999,871.1419
2023-02-01 14:00:00,820.9999999999998,842.16724
2023-02-01 23:00:00,925.0000000000005,883.78265
2023-02-02 04:00:00,804.0000000000008,822.9057
2023-02-02 06:00:00,909.0000000000001,880.1632
2023-02-02 11:00:00,861.0000000000001,904.30255
2023-02-02 17:00:00,847.9999999999995,981.2766
2023-02-02 18:00:00,911.0,1010.85657
2023-02-03 01:00:00,817.0,820.6742
2023-02-03 03:00:00,795.9999999999999,779.33875
2023-02-03 05:00:00,841.9999999999999,825.9733
2023-02-03 08:00:00,1004.0,908.77
2023-02-03 19:00:00,949.0000000000005,970.59186
2023-02-04 08:00:00,852.0000000000007,855.0932
2023-02-04 19:00:00,886.0,962.44836
2023-02-05 10:00:00,709.9999999999994,865.3289
2023-02-05 18:00:00,811.0000000000003,947.0296
2023-02-05 19:00:00,879.0000000000005,985.9176
2023-02-06 04:00:00,683.9999999999995,721.64264
2023-02-06 07:00:00,865.9999999999999,806.94556
2023-02-06 10:00:00,792.0000000000001,836.95667
2023-02-06 13:00:00,744.0000000000001,832.02454
2023-02-07 02:00:00,704.9999999999997,673.8301
2023-02-07 08:00:00,912.9999999999999,819.8462
2023-02-07 11:00:00,788.0000000000003,833.02527
2023-02-07 16:00:00,809.0000000000005,872.4911
2023-02-08 07:00:00,957.0,878.7135
2023-02-08 14:00:00,764.0000000000003,853.9093
2023-02-08 16:00:00,785.0000000000005,892.186
2023-02-08 19:00:00,973.0000000000005,985.45447
2023-02-08 20:00:00,984.9999999999998,980.56775
2023-02-09 01:00:00,791.0000000000001,801.30316
2023-02-09 07:00:00,960.9999999999998,856.00604
2023-02-09 09:00:00,916.9999999999995,874.35626
2023-02-09 11:00:00,815.0000000000001,872.58636
2023-02-09 21:00:00,1047.0000000000002,900.00037
2023-02-09 22:00:00,1015.9999999999993,859.73785
2023-02-09 23:00:00,947.0000000000006,852.3397
2023-02-10 08:00:00,1013.9999999999994,910.15497
2023-02-10 15:00:00,769.0000000000001,882.59357
2023-02-11 09:00:00,872.9999999999994,945.43024
2023-02-11 19:00:00,917.9999999999995,1043.5281
2023-02-11 22:00:00,878.0000000000006,960.8892
2023-02-12 07:00:00,773.9999999999998,895.39813
2023-02-12 13:00:00,716.0000000000005,856.85114
2023-02-12 21:00:00,846.9999999999995,887.11536
2023-02-13 00:00:00,744.0000000000001,758.94543
2023-02-13 02:00:00,686.9999999999994,705.23724
2023-02-13 04:00:00,690.0000000000006,743.1789
2023-02-13 05:00:00,719.0000000000002,772.82294
2023-02-13 08:00:00,891.9999999999997,827.6375
2023-02-13 09:00:00,887.9999999999999,826.87506
2023-02-13 11:00:00,840.0,828.149
2023-02-13 12:00:00,837.0000000000002,821.86176
2023-02-14 04:00:00,796.9999999999998,841.99677
2023-02-14 12:00:00,837.0000000000002,972.53595
2023-02-14 14:00:00,790.0000000000002,919.7824
2023-02-14 21:00:00,986.9999999999995,883.32324
2023-02-15 04:00:00,781.9999999999993,802.4907
2023-02-15 06:00:00,864.9999999999999,833.338
2023-02-15 11:00:00,934.0,877.28467
2023-02-15 12:00:00,929.0000000000002,886.586
2023-02-15 14:00:00,934.9999999999999,885.8853
2023-02-15 17:00:00,991.0000000000008,904.6957
2023-02-16 03:00:00,835.0000000000003,900.2163
2023-02-16 05:00:00,858.0000000000003,905.4306
2023-02-16 07:00:00,1008.9999999999997,909.8668
2023-02-16 13:00:00,811.0000000000003,924.7793
2023-02-16 14:00:00,798.9999999999997,916.0111
2023-02-16 16:00:00,820.9999999999998,925.06445
2023-02-16 21:00:00,1057.9999999999995,961.1245
2023-02-17 01:00:00,883.0000000000002,864.6491
2023-02-17 09:00:00,1004.0,937.5786
2023-02-17 12:00:00,851.0000000000008,899.9974
2023-02-17 13:00:00,817.9999999999999,897.1203
2023-02-17 14:00:00,815.0000000000001,900.9847
2023-02-17 15:00:00,822.9999999999997,885.5771
2023-02-18 01:00:00,836.0000000000002,852.9607
2023-02-18 03:00:00,797.9999999999998,832.2211
2023-02-18 14:00:00,725.9999999999999,862.9247
2023-02-18 15:00:00,729.9999999999997,853.2965
2023-02-19 00:00:00,813.0000000000002,801.3709
2023-02-19 06:00:00,741.0000000000003,764.91693
2023-02-19 07:00:00,766.0000000000002,794.84467
2023-02-19 18:00:00,934.9999999999999,869.56036
2023-02-19 21:00:00,957.0,876.11865
2023-02-20 09:00:00,863.0,716.269
2023-02-21 07:00:00,852.0000000000007,780.4958
2023-02-21 13:00:00,832.0000000000005,867.55225
2023-02-21 17:00:00,870.9999999999995,916.15405
2023-02-21 20:00:00,987.9999999999995,860.1407
2023-02-22 00:00:00,805.0000000000007,776.6292
2023-02-22 08:00:00,911.9999999999999,864.6015
2023-02-22 18:00:00,909.0000000000001,923.5321
2023-02-22 22:00:00,955.0000000000001,823.7225
2023-02-23 06:00:00,874.9999999999993,827.012
2023-02-23 12:00:00,773.9999999999998,852.95325
2023-02-23 16:00:00,792.0000000000001,843.9632
2023-02-23 17:00:00,822.9999999999997,884.0254
2023-02-23 22:00:00,911.9999999999999,852.1238
2023-02-24 01:00:00,772.9999999999999,711.46643
2023-02-24 02:00:00,754.9999999999995,695.1765
2023-02-24 08:00:00,919.9999999999994,814.276
2023-02-24 09:00:00,878.0000000000006,842.7823
2023-02-24 11:00:00,777.9999999999995,845.3794
2023-02-24 12:00:00,762.0000000000005,844.6549
2023-02-24 21:00:00,890.9999999999998,893.7444
2023-02-25 00:00:00,788.0000000000003,758.80396
2023-02-25 08:00:00,773.9999999999998,822.07623
2023-02-25 09:00:00,788.0000000000003,833.44
2023-02-25 13:00:00,750.9999999999998,841.38617
2023-02-25 18:00:00,798.9999999999997,959.0643
2023-02-25 21:00:00,825.9999999999994,866.6126
2023-02-26 10:00:00,622.0000000000005,815.4323
2023-02-26 21:00:00,911.9999999999999,768.1953
