Date,Actual,Predicted
2020-11-28 18:00:00,1162.0,1520.275
2020-11-28 20:00:00,1159.0,1528.6782
2020-11-29 02:00:00,941.0,1160.25
2020-11-29 05:00:00,922.0,1340.862
2020-11-29 06:00:00,971.0,1421.3325
2020-11-29 07:00:00,1134.0,1470.4772
2020-11-29 23:00:00,985.0,1338.5941
2020-11-30 02:00:00,835.0,1163.4419
2020-11-30 04:00:00,896.0,1190.3955
2020-11-30 10:00:00,688.9999999999999,1346.3214
2020-11-30 16:00:00,981.0,1303.344
2020-11-30 21:00:00,1494.0,1341.0474
2020-12-01 00:00:00,1358.0,1208.5579
2020-12-01 02:00:00,1386.0,1082.4126
2020-12-01 12:00:00,1182.0,1114.7356
2020-12-01 14:00:00,1177.0,1071.3783
2020-12-01 15:00:00,1255.0,1094.8868
2020-12-01 21:00:00,1329.0,1278.2307
2020-12-02 05:00:00,1063.0,1228.6589
2020-12-02 06:00:00,1260.0,1301.4672
2020-12-02 07:00:00,1396.0,1330.3229
2020-12-02 09:00:00,974.0,1283.7512
2020-12-02 11:00:00,821.9999999999999,1130.3401
2020-12-02 17:00:00,1301.0,1340.0408
2020-12-03 01:00:00,990.0,1250.007
2020-12-03 05:00:00,1046.0,1272.1243
2020-12-03 14:00:00,805.0,1184.264
2020-12-03 15:00:00,971.0,1229.813
2020-12-03 21:00:00,1232.0,1340.1642
2020-12-04 04:00:00,971.9999999999999,1327.7878
2020-12-04 17:00:00,1328.0,1328.3014
2020-12-04 19:00:00,1346.0,1459.9352
2020-12-05 00:00:00,866.0,1292.8555
2020-12-05 10:00:00,812.0,1237.8918
2020-12-05 15:00:00,906.0,1077.9878
2020-12-05 16:00:00,1030.0,1180.7544
2020-12-05 21:00:00,1113.0,1315.4048
2020-12-06 11:00:00,955.0,1185.5328
2020-12-06 20:00:00,1084.0,1361.7721
2020-12-07 00:00:00,922.9999999999999,1253.9708
2020-12-07 05:00:00,1151.0,1212.6216
2020-12-07 11:00:00,908.0,1147.8385
2020-12-07 13:00:00,924.0,1096.9053
2020-12-08 00:00:00,824.0,1237.9525
2020-12-08 09:00:00,851.0,1305.8743
2020-12-08 13:00:00,709.0,1254.5531
2020-12-08 18:00:00,1222.0,1326.5787
2020-12-08 20:00:00,1120.0,1310.9211
2020-12-08 21:00:00,1120.0,1275.9767
2020-12-09 13:00:00,608.9999999999999,1220.4576
2020-12-09 17:00:00,1191.0,1329.6078
2020-12-09 19:00:00,1206.0,1399.79
2020-12-09 22:00:00,1055.0,1307.7277
2020-12-09 23:00:00,918.9999999999999,1240.4027
2020-12-10 06:00:00,924.0,1037.5093
2020-12-11 02:00:00,844.0,1226.5923
2020-12-11 13:00:00,774.0,1218.4829
2020-12-11 19:00:00,1129.0,1363.629
2020-12-11 20:00:00,1119.0,1369.8069
2020-12-12 00:00:00,973.0,1238.4493
2020-12-12 03:00:00,892.9999999999999,1197.7732
2020-12-12 20:00:00,1074.0,1278.0901
2020-12-13 09:00:00,878.9999999999999,1212.5067
2020-12-13 10:00:00,957.0,1185.8005
2020-12-13 13:00:00,889.0,1218.6948
2020-12-14 13:00:00,720.0,1243.6167
2020-12-14 22:00:00,1163.0,1274.7318
2020-12-15 01:00:00,920.9999999999999,1165.554
2020-12-15 09:00:00,898.0,1400.831
2020-12-15 12:00:00,554.9999999999999,1229.7466
2020-12-15 13:00:00,488.99999999999994,1210.183
2020-12-15 14:00:00,506.0,1211.6781
2020-12-15 16:00:00,885.0000000000001,1265.5022
2020-12-15 19:00:00,1256.0,1516.73
2020-12-15 21:00:00,1069.0,1545.9032
2020-12-15 22:00:00,976.9999999999999,1489.1055
2020-12-16 02:00:00,882.0,1297.0735
2020-12-16 06:00:00,1190.0,1541.7247
2020-12-16 10:00:00,880.0,1525.3055
2020-12-16 12:00:00,807.0,1300.6012
2020-12-17 04:00:00,1052.0,1328.3828
2020-12-17 05:00:00,1153.0,1413.2764
2020-12-17 11:00:00,889.9999999999999,1343.2693
2020-12-17 21:00:00,1148.0,1378.6047
2020-12-18 03:00:00,925.9999999999999,1111.5261
2020-12-18 04:00:00,960.9999999999999,1138.6552
2020-12-18 06:00:00,1142.0,1252.7139
2020-12-18 08:00:00,1197.0,1273.7491
2020-12-18 15:00:00,737.0,1211.5486
2020-12-18 17:00:00,1103.0,1248.3279
2020-12-18 19:00:00,1097.0,1341.4353
2020-12-18 22:00:00,1021.0,1280.1891
2020-12-19 08:00:00,1386.0,1468.5242
2020-12-19 10:00:00,995.0,1385.2031
2020-12-19 13:00:00,812.0,1157.6655
2020-12-19 15:00:00,880.0,1166.1641
2020-12-20 00:00:00,1203.0,1274.2069
2020-12-20 06:00:00,1352.0,1468.8777
2020-12-20 08:00:00,1407.0,1527.1947
2020-12-20 11:00:00,871.9999999999999,1304.2975
2020-12-20 12:00:00,838.0,1179.5695
2020-12-20 20:00:00,1415.0,1455.1196
2020-12-21 00:00:00,1171.0,1313.512
2020-12-21 02:00:00,1073.0,1174.7823
2020-12-21 06:00:00,1307.0,1381.2124
2020-12-21 07:00:00,1302.0,1446.8136
2020-12-21 09:00:00,1137.0,1401.355
2020-12-21 12:00:00,779.0,1133.9763
2020-12-21 14:00:00,979.9999999999999,1081.0286
2020-12-21 15:00:00,948.9999999999999,1120.8795
2020-12-21 17:00:00,1125.0,1264.0415
2020-12-21 23:00:00,1089.0,1387.3458
2020-12-22 00:00:00,887.0,1337.5486
2020-12-22 04:00:00,1055.0,1142.1309
2020-12-22 08:00:00,1450.0,1318.324
2020-12-23 11:00:00,875.9999999999999,1161.0553
2020-12-23 12:00:00,821.0,1089.0859
2020-12-23 15:00:00,849.0,1115.3938
2020-12-23 20:00:00,1233.0,1380.4957
2020-12-23 21:00:00,1174.0,1350.0449
2020-12-24 10:00:00,971.9999999999999,1332.9177
2020-12-24 11:00:00,992.9999999999999,1212.2764
2020-12-24 19:00:00,1040.0,1297.8129
2020-12-24 22:00:00,976.9999999999999,1261.1268
2020-12-25 05:00:00,1018.9999999999999,1078.288
2020-12-25 06:00:00,1044.0,1082.3159
2020-12-25 17:00:00,903.9999999999999,1070.2595
2020-12-25 20:00:00,1102.0,1313.2887
2020-12-25 23:00:00,1004.0,1198.866
2020-12-26 00:00:00,971.0,1157.6802
2020-12-26 01:00:00,934.0,1130.3077
2020-12-26 12:00:00,687.0,1076.3618
2020-12-26 15:00:00,702.9999999999999,1085.3328
2020-12-26 18:00:00,1116.0,1304.8787
2020-12-27 01:00:00,1014.9999999999999,1130.864
2020-12-27 02:00:00,1002.0,1069.0818
2020-12-27 07:00:00,1148.0,1312.8185
2020-12-27 10:00:00,838.0,1158.337
2020-12-27 11:00:00,732.0,1089.7188
2020-12-27 13:00:00,1016.9999999999999,1070.7676
2020-12-27 16:00:00,1162.0,1162.6116
2020-12-28 03:00:00,1014.0,971.7183
2020-12-28 06:00:00,1184.0,1115.653
2020-12-28 08:00:00,1237.0,1147.5349
2020-12-28 21:00:00,1332.0,1226.6589
2020-12-29 01:00:00,873.0,1149.559
2020-12-29 02:00:00,802.0,1088.7216
2020-12-29 03:00:00,755.0,1056.1686
2020-12-29 13:00:00,922.9999999999999,1140.9374
2020-12-29 17:00:00,1235.0,1206.9258
2020-12-30 08:00:00,1360.0,1405.1708
2020-12-30 10:00:00,964.9999999999999,1370.438
2020-12-30 16:00:00,1020.0,1277.6848
2020-12-30 18:00:00,1260.0,1427.0975
2020-12-30 20:00:00,1117.0,1551.2445
2020-12-30 22:00:00,1103.0,1504.7548
2020-12-31 03:00:00,1095.0,1318.5314
2020-12-31 04:00:00,1125.0,1367.7596
2020-12-31 12:00:00,833.9999999999999,1317.5552
2020-12-31 14:00:00,770.9999999999999,1271.722
2020-12-31 18:00:00,1161.0,1392.4945
2020-12-31 20:00:00,941.9999999999999,1489.3848
2021-01-01 10:00:00,932.9999999999999,1458.1019
2021-01-01 14:00:00,706.0,1321.4557
2021-01-01 18:00:00,1111.0,1467.8539
2021-01-01 21:00:00,1100.0,1473.674
2021-01-01 23:00:00,938.9999999999999,1378.5087
2021-01-02 00:00:00,1014.0,1310.2633
2021-01-02 07:00:00,1355.0,1512.3616
2021-01-02 16:00:00,920.9999999999999,1275.2896
2021-01-02 17:00:00,1069.0,1345.4554
2021-01-03 01:00:00,1037.0,1231.3274
2021-01-03 06:00:00,1259.0,1457.9326
2021-01-03 15:00:00,884.0,1174.5504
2021-01-03 18:00:00,1234.0,1406.7687
2021-01-03 19:00:00,1359.0,1470.3271
2021-01-03 21:00:00,1214.0,1427.4489
2021-01-04 14:00:00,922.0,1076.699
2021-01-04 16:00:00,1073.0,1143.4612
2021-01-04 19:00:00,1322.0,1377.4044
2021-01-04 22:00:00,1208.0,1278.0659
2021-01-05 01:00:00,1067.0,1155.2662
2021-01-06 01:00:00,1134.0,1161.8473
2021-01-06 06:00:00,1380.0,1324.2704
2021-01-06 11:00:00,831.0,1173.0216
2021-01-06 12:00:00,779.9999999999999,1089.8676
2021-01-06 18:00:00,1167.0,1341.0939
2021-01-07 00:00:00,917.9999999999999,1271.2128
2021-01-07 01:00:00,990.0,1231.116
2021-01-07 05:00:00,1205.0,1261.0112
2021-01-07 12:00:00,760.9999999999999,1095.2991
2021-01-07 18:00:00,1155.0,1334.679
2021-01-07 21:00:00,936.0,1318.1931
2021-01-08 11:00:00,722.0,1123.6523
2021-01-08 19:00:00,1183.0,1364.6143
2021-01-08 20:00:00,1071.0,1362.4977
2021-01-08 23:00:00,1000.9999999999999,1259.9015
2021-01-09 01:00:00,948.0,1190.0643
2021-01-09 03:00:00,1020.0,1103.9855
2021-01-09 06:00:00,1235.0,1241.3859
2021-01-09 12:00:00,545.9999999999999,1069.489
2021-01-09 19:00:00,1140.0,1347.0642
2021-01-10 00:00:00,1007.9999999999999,1241.2466
2021-01-10 02:00:00,1070.0,1170.5177
2021-01-10 06:00:00,1227.0,1461.0985
2021-01-10 07:00:00,1183.0,1472.9698
2021-01-10 15:00:00,765.9999999999999,1259.0763
2021-01-10 19:00:00,1245.0,1598.4065
2021-01-10 22:00:00,1116.0,1450.9948
2021-01-11 01:00:00,1004.9999999999999,1259.0236
2021-01-11 10:00:00,1108.0,1447.926
2021-01-11 14:00:00,821.9999999999999,1290.033
2021-01-11 17:00:00,1215.0,1391.3262
2021-01-11 20:00:00,1267.0,1467.989
2021-01-11 22:00:00,1166.0,1410.8026
2021-01-12 12:00:00,854.0,1215.6519
2021-01-12 22:00:00,1321.0,1238.9039
2021-01-13 04:00:00,1306.0,1243.0522
2021-01-13 09:00:00,1321.0,1326.2666
2021-01-13 11:00:00,1074.0,1029.5873
2021-01-13 14:00:00,847.0,990.74994
2021-01-14 03:00:00,1177.0,1146.8225
2021-01-14 04:00:00,1199.0,1163.6434
2021-01-14 06:00:00,1543.0,1303.5436
2021-01-14 13:00:00,854.0,974.335
2021-01-14 17:00:00,1290.0,1255.4338
2021-01-14 18:00:00,1352.0,1339.1489
2021-01-14 23:00:00,1212.0,1267.57
2021-01-15 00:00:00,1157.0,1234.2705
2021-01-15 02:00:00,1134.0,1154.4355
2021-01-15 08:00:00,1487.0,1350.7924
2021-01-15 09:00:00,1233.0,1378.7952
2021-01-15 13:00:00,845.9999999999999,1077.8928
2021-01-16 02:00:00,1044.0,1196.4023
2021-01-16 06:00:00,1266.0,1277.32
2021-01-16 22:00:00,1145.0,1372.0654
2021-01-17 00:00:00,1006.0,1338.0619
2021-01-17 01:00:00,1039.0,1292.1888
2021-01-17 04:00:00,1061.0,1161.5294
2021-01-17 09:00:00,1030.9999999999998,1311.5042
2021-01-17 12:00:00,837.0,1092.5709
2021-01-17 15:00:00,950.0,1068.8152
2021-01-17 18:00:00,1271.0,1368.9569
2021-01-17 20:00:00,1398.0,1425.1152
2021-01-17 21:00:00,1395.0,1404.9435
2021-01-18 02:00:00,1035.0,1214.009
2021-01-18 14:00:00,737.0,1168.0518
2021-01-19 01:00:00,924.0,1244.2716
2021-01-19 03:00:00,939.9999999999999,1147.4526
2021-01-19 10:00:00,1312.0,1230.8542
2021-01-19 17:00:00,1263.0,1272.445
2021-01-19 18:00:00,1328.0,1283.6326
2021-01-19 21:00:00,1221.0,1341.8435
2021-01-20 00:00:00,939.9999999999999,1252.4502
2021-01-20 02:00:00,866.9999999999999,1163.7395
2021-01-20 06:00:00,938.0,1186.8859
2021-01-20 08:00:00,1147.0,1314.7518
2021-01-20 10:00:00,791.0,1321.09
2021-01-20 13:00:00,765.9999999999999,1259.6898
2021-01-20 18:00:00,1349.0,1345.2682
2021-01-21 06:00:00,1111.0,1210.5238
2021-01-21 08:00:00,1270.0,1242.1432
2021-01-21 09:00:00,1150.0,1241.1747
2021-01-21 12:00:00,931.9999999999999,1216.3658
2021-01-21 23:00:00,1463.0,1163.8107
2021-01-22 07:00:00,1698.0,1274.2495
2021-01-22 08:00:00,1736.0,1277.413
2021-01-22 11:00:00,1151.0,1233.4033
2021-01-22 12:00:00,1107.0,1191.7616
2021-01-22 19:00:00,1672.0,1359.7318
2021-01-23 04:00:00,1393.0,1130.6558
2021-01-23 07:00:00,1604.0,1258.2935
2021-01-23 08:00:00,1623.0,1288.907
2021-01-23 10:00:00,1242.0,1272.7405
2021-01-23 15:00:00,1166.0,1182.2852
2021-01-23 17:00:00,1544.0,1225.3348
2021-01-23 18:00:00,1760.0,1311.3853
2021-01-23 20:00:00,1762.0,1321.6984
2021-01-23 21:00:00,1681.0,1286.8322
2021-01-23 23:00:00,1487.0,1199.0463
2021-01-24 01:00:00,1315.0,1114.6315
2021-01-24 02:00:00,1243.0,1109.6245
2021-01-24 05:00:00,1288.0,1140.0734
2021-01-24 23:00:00,1058.0,1231.1489
2021-01-25 05:00:00,1281.0,1322.6804
2021-01-25 22:00:00,1391.0,1488.18
2021-01-26 01:00:00,1219.0,1583.736
2021-01-26 11:00:00,1436.0,1517.3821
2021-01-26 13:00:00,1311.0,1556.9828
2021-01-27 02:00:00,1239.0,1466.2444
2021-01-27 05:00:00,1497.0,1414.6946
2021-01-27 09:00:00,1176.0,1514.3708
2021-01-27 12:00:00,779.9999999999999,1448.0363
2021-01-27 15:00:00,831.9999999999999,1427.6779
2021-01-28 03:00:00,1233.0,1294.4021
2021-01-28 05:00:00,1336.0000000000002,1385.2551
2021-01-28 10:00:00,1328.0,1402.1923
2021-01-29 00:00:00,1211.0,1353.0558
2021-01-29 22:00:00,1150.0,1273.2013
2021-01-30 02:00:00,1126.0,1131.7316
2021-01-30 03:00:00,1117.0,1128.6812
2021-01-30 09:00:00,1177.0,1411.6622
2021-01-30 10:00:00,1047.0,1351.7664
2021-01-30 20:00:00,1332.0,1463.6826
2021-01-31 02:00:00,1089.0,1253.1964
2021-01-31 03:00:00,1155.0,1278.1278
2021-01-31 09:00:00,1101.0,1411.6821
2021-01-31 10:00:00,905.0,1347.6543
2021-01-31 13:00:00,776.0,1175.8168
2021-01-31 16:00:00,995.9999999999999,1183.3822
2021-01-31 17:00:00,1088.0,1293.4978
2021-01-31 18:00:00,1118.0,1477.1138
2021-01-31 20:00:00,1168.0,1499.8766
2021-01-31 21:00:00,1153.0,1464.1482
2021-01-31 22:00:00,1009.9999999999999,1411.9365
2021-02-01 04:00:00,870.9999999999999,1129.1936
2021-02-01 07:00:00,1099.0,1268.2982
2021-02-01 16:00:00,1218.0,1254.109
2021-02-01 22:00:00,1044.0,1249.4163
2021-02-02 01:00:00,835.0,1105.423
2021-02-02 04:00:00,805.9999999999999,1078.3647
2021-02-02 06:00:00,938.9999999999999,1173.835
2021-02-02 10:00:00,896.9999999999999,1206.6205
2021-02-02 15:00:00,835.0,1228.1887
2021-02-02 17:00:00,1082.0,1266.8774
2021-02-02 18:00:00,1132.0,1306.1249
2021-02-03 07:00:00,1062.0,1146.1187
2021-02-03 13:00:00,767.0,1226.9963
2021-02-03 14:00:00,819.9999999999999,1218.8627
2021-02-03 17:00:00,1047.0,1276.0343
2021-02-04 03:00:00,767.9999999999999,1010.2481
2021-02-04 06:00:00,924.9999999999999,1015.41547
2021-02-04 07:00:00,1087.0,1044.1802
2021-02-04 21:00:00,1064.0,1316.6436
2021-02-05 00:00:00,788.9999999999999,1233.4246
2021-02-05 02:00:00,742.9999999999999,1147.7858
2021-02-05 06:00:00,1020.0,1226.7499
2021-02-05 07:00:00,1160.0,1269.3531
2021-02-05 10:00:00,617.9999999999999,1263.0707
2021-02-05 14:00:00,549.9999999999999,1086.9083
2021-02-05 16:00:00,833.0,1119.5072
2021-02-05 19:00:00,1285.0,1342.5801
2021-02-05 22:00:00,1261.0,1256.1166
2021-02-06 03:00:00,1174.0,1079.17
2021-02-06 05:00:00,1257.0,1149.442
2021-02-06 10:00:00,1032.9999999999998,1240.8429
2021-02-06 11:00:00,878.9999999999999,1183.0687
2021-02-06 13:00:00,755.9999999999998,1089.7499
2021-02-06 14:00:00,758.9999999999999,1108.0258
2021-02-07 00:00:00,1208.0,1247.7664
2021-02-07 03:00:00,1246.0,1102.5476
2021-02-07 04:00:00,1239.0,1114.9762
2021-02-07 05:00:00,1236.0,1192.1969
2021-02-07 12:00:00,840.0,1071.756
2021-02-07 18:00:00,1347.0,1290.7355
2021-02-07 22:00:00,1236.0,1327.6384
2021-02-07 23:00:00,1246.0,1309.5411
2021-02-08 01:00:00,1167.0,1230.3646
2021-02-08 02:00:00,1164.0,1170.5676
2021-02-08 18:00:00,1398.0,1344.3137
2021-02-09 02:00:00,999.0,1160.3623
2021-02-09 08:00:00,1145.9999999999998,1265.8331
2021-02-09 16:00:00,1161.0,1209.1797
2021-02-09 22:00:00,992.9999999999999,1287.299
2021-02-10 02:00:00,934.9999999999999,1117.872
2021-02-10 03:00:00,1030.0,1066.7546
2021-02-10 08:00:00,1189.0,1248.6604
2021-02-10 14:00:00,713.0,1152.596
2021-02-10 16:00:00,908.0,1206.4475
2021-02-11 00:00:00,990.9999999999999,1138.1215
2021-02-11 16:00:00,873.9999999999999,1138.3301
2021-02-11 20:00:00,1100.0,1319.2795
2021-02-12 04:00:00,798.0,1046.5289
2021-02-12 11:00:00,711.9999999999999,1095.8977
2021-02-12 12:00:00,645.0,1060.9248
2021-02-12 15:00:00,657.0,1122.1626
2021-02-13 00:00:00,666.0,1189.2435
2021-02-13 01:00:00,640.0,1145.6654
2021-02-13 04:00:00,603.9999999999999,1039.8112
2021-02-13 06:00:00,732.0,1083.8983
2021-02-14 07:00:00,830.0,1095.8387
2021-02-14 08:00:00,816.9999999999999,1107.176
2021-02-14 15:00:00,344.0,1223.7119
2021-02-14 22:00:00,901.0,1319.4835
2021-02-15 02:00:00,842.0,1238.0498
2021-02-15 03:00:00,852.0,1221.5125
2021-02-15 05:00:00,978.9999999999999,1293.8762
2021-02-15 06:00:00,1203.0,1354.1154
2021-02-15 08:00:00,1250.0,1399.1091
2021-02-15 14:00:00,512.0,1234.0331
2021-02-15 22:00:00,1099.0,1376.1377
2021-02-15 23:00:00,932.9999999999999,1315.3962
2021-02-16 09:00:00,1002.9999999999999,1282.5544
2021-02-16 13:00:00,613.9999999999999,1141.562
2021-02-16 14:00:00,572.0,1134.9275
2021-02-16 15:00:00,573.9999999999999,1147.4938
2021-02-16 17:00:00,626.0,1214.8098
2021-03-21 03:00:00,1183.0,1397.184
2021-03-21 04:00:00,1180.0,1311.0553
2021-03-21 09:00:00,809.0,1058.2766
2021-03-21 10:00:00,730.0,1055.3356
2021-03-21 16:00:00,1197.0,1236.5901
2021-03-21 22:00:00,1386.0,1342.8962
2021-03-22 03:00:00,1186.0,1182.7643
2021-03-22 06:00:00,1481.0,1204.6595
2021-03-22 08:00:00,1129.0,1273.8805
2021-03-22 11:00:00,974.9999999999999,1243.9128
2021-03-22 18:00:00,1586.0,1376.0303
2021-03-22 20:00:00,1636.0,1360.6536
2021-03-23 03:00:00,1223.0,1180.0176
2021-03-23 06:00:00,1570.0,1264.1254
2021-03-23 11:00:00,948.9999999999999,1169.3511
2021-03-24 10:00:00,1255.0,1279.43
2021-03-24 11:00:00,1213.0,1305.8909
2021-03-24 15:00:00,1215.0,1296.4965
2021-03-24 23:00:00,1424.0,1241.7362
2021-03-25 02:00:00,1396.0,1171.9667
2021-03-25 11:00:00,1207.0,1257.3671
2021-03-25 17:00:00,1575.0,1318.8905
2021-03-25 18:00:00,1712.0,1337.6117
2021-03-26 06:00:00,1793.9999999999998,1148.2549
2021-03-26 12:00:00,1127.0,1210.098
2021-03-26 14:00:00,1119.0,1185.3348
2021-03-26 22:00:00,1775.0,1218.7161
2021-03-27 07:00:00,1607.0,1258.8436
2021-03-27 09:00:00,1115.0,1299.4432
2021-03-27 12:00:00,955.9999999999999,1290.0508
2021-03-27 14:00:00,842.9999999999999,1251.0125
2021-03-27 22:00:00,1561.0,1321.4094
2021-03-28 03:00:00,1623.0,1160.0012
2021-03-28 05:00:00,1698.0,1170.9799
2021-03-28 18:00:00,1824.0,1401.0533
2021-03-28 19:00:00,1863.9999999999998,1412.8202
2021-03-29 00:00:00,1452.0,1271.7218
2021-03-29 04:00:00,1392.0,1088.5743
2021-03-29 06:00:00,1689.0,1075.4463
2021-03-30 13:00:00,1200.0,1367.5646
2021-03-30 15:00:00,1387.0,1490.4337
2021-03-30 16:00:00,1470.0,1655.0332
2021-03-30 17:00:00,1654.0,1777.7412
2021-03-30 21:00:00,1677.0,1634.4108
2021-03-30 23:00:00,1366.0,1457.9475
2021-03-31 05:00:00,1197.0,1150.7054
2021-03-31 06:00:00,1263.0,1186.1268
2021-03-31 17:00:00,1667.0,1603.8064
2021-04-01 00:00:00,1271.0,1305.9424
2021-04-01 03:00:00,1161.0,1114.2845
2021-04-01 09:00:00,1109.0,1166.0789
2021-04-02 01:00:00,1309.0,1173.8396
2021-04-02 04:00:00,1248.0,1025.196
2021-04-02 13:00:00,1502.0,1451.8062
2021-04-02 14:00:00,1662.0,1762.8713
2021-04-02 16:00:00,1900.9999999999998,1979.6981
2021-04-02 18:00:00,2252.0,2236.6091
2021-04-02 20:00:00,2198.0,2043.3628
2021-04-03 17:00:00,2212.0,1717.9486
2021-04-04 01:00:00,1576.0,1220.6694
2021-04-04 04:00:00,1389.0,1054.4711
2021-04-04 09:00:00,1233.0,1158.4998
2021-04-04 11:00:00,1434.0,1367.5712
2021-04-04 19:00:00,2470.0,1950.5087
2021-04-05 01:00:00,1468.0,1251.9855
2021-04-05 08:00:00,1254.0,1143.1921
2021-04-05 09:00:00,1274.0,1250.2258
2021-04-05 10:00:00,1324.0,1359.5868
2021-04-05 13:00:00,1575.0,1750.9414
2021-04-06 01:00:00,1352.0,1373.4608
2021-04-06 03:00:00,1314.0,1257.0475
2021-04-06 05:00:00,1361.0,1123.8467
2021-04-06 10:00:00,1220.0,1245.713
2021-04-06 17:00:00,1914.9999999999998,1815.2499
2021-04-06 21:00:00,1730.0,1788.6207
2021-04-07 03:00:00,1114.0,1256.0646
2021-04-07 04:00:00,1136.0,1211.0088
2021-04-07 19:00:00,1866.9999999999998,1834.6462
2021-04-07 20:00:00,1803.9999999999998,1756.885
2021-04-07 23:00:00,1322.0,1471.1548
2021-04-08 03:00:00,1134.0,1173.8534
2021-04-08 08:00:00,1084.0,1165.5592
2021-04-08 11:00:00,1089.0,1244.0842
2021-04-09 00:00:00,1418.0,1333.4702
2021-04-09 06:00:00,1393.0,1020.83044
2021-04-09 10:00:00,1096.0,1222.8474
2021-04-10 00:00:00,1565.0,1334.1696
2021-04-10 01:00:00,1524.0,1260.116
2021-04-10 09:00:00,1037.0,1118.8416
2021-04-10 15:00:00,1708.0,1559.282
2021-04-10 22:00:00,1725.0,1572.3502
2021-04-11 03:00:00,1348.0,1216.2557
2021-04-11 22:00:00,1576.0,1564.863
2021-04-12 04:00:00,1294.0,1115.8622
2021-04-12 05:00:00,1309.0,1067.6228
2021-04-12 06:00:00,1280.0,1072.4747
2021-04-12 12:00:00,1423.0,1453.5867
2021-04-12 15:00:00,1713.0,1752.7468
2021-04-12 20:00:00,1929.9999999999998,1971.0946
2021-04-13 00:00:00,1368.0,1451.7665
2021-04-13 14:00:00,1128.0,1644.8958
2021-04-13 19:00:00,1963.9999999999998,1791.8236
2021-04-13 23:00:00,1457.9999999999998,1444.7727
2021-04-14 06:00:00,1293.0,1067.4893
2021-04-14 15:00:00,1490.0,1621.7242
2021-04-15 01:00:00,1277.0,1227.3518
2021-04-15 04:00:00,1204.0,1119.9847
2021-04-15 05:00:00,1188.0,1122.5269
2021-04-15 13:00:00,1087.0,1428.6948
2021-04-15 15:00:00,1504.0,1585.2635
2021-04-15 23:00:00,1543.0,1392.0553
2021-04-16 19:00:00,1907.9999999999998,1586.6204
2021-04-17 05:00:00,1269.0,1139.7551
2021-04-17 12:00:00,962.9999999999999,1278.654
2021-04-17 15:00:00,1110.0,1363.0979
2021-04-18 00:00:00,1385.0,1282.8206
2021-04-18 02:00:00,1283.0,1213.8713
2021-04-18 04:00:00,1317.0,1169.5588
2021-04-18 20:00:00,1517.0,1559.6268
2021-04-19 07:00:00,1016.9999999999999,1118.7964
2021-04-19 08:00:00,880.9999999999999,1145.5353
2021-04-19 12:00:00,1021.9999999999999,1203.1064
2021-04-19 15:00:00,1356.0,1275.8367
2021-04-19 19:00:00,1733.0,1389.5404
2021-04-19 22:00:00,1452.0,1274.2614
2021-04-20 10:00:00,835.0,1163.6436
2021-04-20 15:00:00,1305.0,1425.523
2021-04-20 22:00:00,1361.0,1389.4436
2021-04-22 00:00:00,1313.0,1321.4333
2021-04-22 02:00:00,1185.0,1203.4729
2021-04-22 04:00:00,1141.0,1109.701
2021-04-22 09:00:00,837.0,1121.1783
2021-04-22 20:00:00,1654.0,1539.5956
2021-04-23 11:00:00,753.0,1161.5743
2021-04-23 14:00:00,1040.0,1257.4612
2021-04-23 19:00:00,1624.0,1547.7717
2021-04-24 00:00:00,1202.0,1192.3855
2021-04-24 03:00:00,946.9999999999999,1055.6615
2021-04-24 07:00:00,760.0,1055.5779
2021-04-24 13:00:00,892.9999999999999,1227.9504
2021-04-24 14:00:00,976.9999999999999,1278.1584
2021-04-24 15:00:00,1234.0,1326.1766
2021-04-24 17:00:00,1644.0,1535.6809
2021-04-24 18:00:00,1803.9999999999998,1557.9243
2021-04-24 19:00:00,1807.9999999999998,1586.9174
2021-04-25 04:00:00,777.0,1033.9298
2021-04-25 10:00:00,530.9999999999999,1178.7493
2021-04-25 14:00:00,1091.0,1557.4666
2021-04-25 16:00:00,1481.0,1799.4945
2021-04-25 18:00:00,1739.0,1871.1959
2021-04-26 04:00:00,868.9999999999999,1114.6194
2021-04-26 08:00:00,645.9999999999999,1089.6003
2021-04-26 13:00:00,1037.9999999999998,1685.5989
2021-04-26 15:00:00,1372.0,1847.8291
2021-04-26 18:00:00,1443.0,1795.4263
2021-04-26 20:00:00,1349.0,1692.788
2021-04-26 22:00:00,1030.9999999999998,1488.3269
2021-04-27 03:00:00,875.9999999999999,1135.987
2021-04-27 11:00:00,863.0,1153.9454
2021-04-27 15:00:00,1040.0,1380.8177
2021-04-27 19:00:00,917.0,1314.2924
2021-04-27 21:00:00,870.0,1234.6486
2021-04-28 00:00:00,847.9999999999999,1155.8745
2021-04-28 13:00:00,476.00000000000006,1159.38
2021-04-28 14:00:00,685.9999999999999,1180.2308
2021-04-28 23:00:00,1039.0,1213.116
2021-04-29 01:00:00,941.9999999999999,1127.0243
2021-04-30 00:00:00,962.9999999999999,1186.3417
2021-04-30 02:00:00,964.9999999999999,1059.7523
2021-04-30 03:00:00,899.0,1062.0254
2021-04-30 10:00:00,1002.0,1085.9608
2021-04-30 21:00:00,1522.0,1388.2567
2021-04-30 23:00:00,1225.0,1227.2478
2021-05-01 08:00:00,786.9999999999999,1115.9946
2021-05-01 10:00:00,913.0,1220.3903
2021-05-02 09:00:00,1018.9999999999999,1278.4146
