Date,Actual,Predicted
2022-06-16 15:00:00,6699.0,6236.0337
2022-06-16 21:00:00,6088.0,6080.084
2022-06-16 22:00:00,5965.0,5799.625
2022-06-17 10:00:00,6946.999999999999,6038.3154
2022-06-17 22:00:00,6998.0,6913.953
2022-06-18 00:00:00,6257.0,6351.658
2022-06-18 04:00:00,5150.0,5510.376
2022-06-18 11:00:00,5447.0,6051.4956
2022-06-18 15:00:00,5451.0,5795.2573
2022-06-18 19:00:00,5104.0,5867.132
2022-06-18 22:00:00,4968.0,5506.5557
2022-06-19 01:00:00,4421.0,4731.767
2022-06-19 03:00:00,4076.0,4441.3896
2022-06-19 04:00:00,3967.0,4414.767
2022-06-19 06:00:00,3874.9999999999995,4700.8784
2022-06-19 23:00:00,4826.0,4736.015
2022-06-20 03:00:00,4089.0,4272.15
2022-06-20 10:00:00,5422.0,5938.019
2022-06-20 14:00:00,5813.0,6331.5938
2022-06-21 00:00:00,5255.0,5187.85
2022-06-21 08:00:00,5579.0,5493.6255
2022-06-21 15:00:00,6721.0,6450.6494
2022-06-21 18:00:00,6709.000000000001,6176.7627
2022-06-22 11:00:00,6199.0,6172.0894
2022-06-22 16:00:00,6228.0,6472.99
2022-06-22 18:00:00,6171.000000000001,6159.626
2022-06-23 01:00:00,4617.0,4402.509
2022-06-23 07:00:00,4859.0,5619.015
2022-06-23 09:00:00,5740.0,5835.8325
2022-06-23 15:00:00,6423.0,5909.9873
2022-06-23 16:00:00,6428.0,5922.1772
2022-06-24 02:00:00,4725.0,4538.389
2022-06-24 05:00:00,4452.0,4672.3086
2022-06-24 06:00:00,4620.0,4969.069
2022-06-24 07:00:00,5052.0,5353.0693
2022-06-24 15:00:00,6952.0,6396.4775
2022-06-24 21:00:00,6452.0,5821.438
2022-06-24 23:00:00,6128.0,5392.9883
2022-06-25 01:00:00,5558.999999999999,4857.797
2022-06-25 02:00:00,5307.0,4622.624
2022-06-25 07:00:00,5029.0,5094.0903
2022-06-25 13:00:00,6857.0,6645.6665
2022-06-25 16:00:00,7148.0,7332.276
2022-06-25 21:00:00,6916.0,6867.723
2022-06-25 22:00:00,6838.0,6630.011
2022-06-26 00:00:00,6330.999999999999,6049.633
2022-06-26 01:00:00,6017.000000000001,5694.7837
2022-06-26 05:00:00,5311.0,5124.7476
2022-06-26 07:00:00,5338.0,5718.8843
2022-06-27 02:00:00,5766.0,5538.766
2022-06-27 19:00:00,7307.0,6738.7183
2022-06-28 00:00:00,6065.0,5675.0645
2022-06-28 06:00:00,5005.0,6546.389
2022-06-28 07:00:00,5366.0,6672.982
2022-06-28 13:00:00,6725.0,6500.181
2022-06-28 17:00:00,7174.999999999999,6388.9863
2022-06-28 18:00:00,7206.0,6420.1143
2022-06-28 19:00:00,6981.999999999999,6312.1313
2022-06-28 21:00:00,6506.0,5995.877
2022-06-28 22:00:00,6368.999999999999,5800.4824
2022-06-29 02:00:00,5175.0,4989.3994
2022-06-29 07:00:00,5438.0,5477.171
2022-06-29 10:00:00,6749.999999999999,6162.122
2022-06-29 17:00:00,7642.0,6981.866
2022-06-29 20:00:00,7000.0,6775.0737
2022-06-30 02:00:00,5545.0,5190.5894
2022-06-30 17:00:00,8125.0,7417.157
2022-06-30 18:00:00,8117.0,7500.807
2022-07-01 07:00:00,6169.000000000001,6478.6934
2022-07-01 15:00:00,8853.0,8700.424
2022-07-01 16:00:00,8898.0,8783.09
2022-07-02 01:00:00,6768.0,7045.957
2022-07-02 07:00:00,6122.0,6890.8623
2022-07-02 11:00:00,7297.0,8260.179
2022-07-02 17:00:00,7869.999999999999,8990.685
2022-07-02 20:00:00,7708.000000000001,8551.023
2022-07-02 21:00:00,7468.0,8242.413
2022-07-03 04:00:00,6002.0,6307.6265
2022-07-03 08:00:00,5822.000000000001,7164.2827
2022-07-03 10:00:00,6174.999999999999,7324.661
2022-07-04 07:00:00,5123.0,5700.089
2022-07-04 11:00:00,6067.0,6261.243
2022-07-04 16:00:00,6695.0,7342.1304
2022-07-04 17:00:00,6797.0,7318.4985
2022-07-04 21:00:00,6536.0,7010.421
2022-07-05 10:00:00,7267.0,6805.1743
2022-07-05 12:00:00,7835.0,7165.874
2022-07-05 14:00:00,8178.0,7784.1875
2022-07-06 00:00:00,6500.0,6054.906
2022-07-06 02:00:00,5944.999999999999,5825.0586
2022-07-06 03:00:00,5797.0,5980.879
2022-07-06 10:00:00,7994.0,7812.5654
2022-07-07 10:00:00,7241.0,7177.878
2022-07-07 15:00:00,7881.0,7573.979
2022-07-07 22:00:00,6911.0,6860.628
2022-07-08 02:00:00,5694.0,5670.4204
2022-07-08 04:00:00,5389.0,5658.777
2022-07-08 19:00:00,7411.0,7395.4775
2022-07-08 22:00:00,6721.0,6482.4805
2022-07-08 23:00:00,6501.0,6113.1646
2022-07-09 08:00:00,5622.0,6453.484
2022-07-09 09:00:00,5902.000000000001,6779.898
2022-07-09 12:00:00,6642.0,7104.8423
2022-07-09 18:00:00,6949.0,7222.826
2022-07-09 19:00:00,6880.0,6961.8286
2022-07-09 20:00:00,6718.0,6748.348
2022-07-10 10:00:00,5494.0,6489.78
2022-07-10 14:00:00,6164.0,6680.0493
2022-07-10 15:00:00,6281.0,6628.7163
2022-07-10 17:00:00,6503.0,7142.157
2022-07-10 23:00:00,6083.0,6401.3677
2022-07-11 03:00:00,5228.0,5376.787
2022-07-11 07:00:00,5698.0,5828.893
2022-07-11 09:00:00,6619.0,6431.9277
2022-07-11 14:00:00,7540.0,6964.976
2022-07-11 23:00:00,6318.0,6361.1074
2022-07-12 04:00:00,5134.0,5081.5244
2022-07-12 06:00:00,5361.0,5321.4756
2022-07-12 07:00:00,5777.0,5677.577
2022-07-12 12:00:00,7889.0,7126.4414
2022-07-12 22:00:00,8202.0,7607.6875
2022-07-12 23:00:00,7813.0,7393.8584
2022-07-13 02:00:00,6646.0,6488.0137
2022-07-13 03:00:00,6410.0,6143.793
2022-07-13 06:00:00,6211.999999999999,6397.562
2022-07-13 15:00:00,8770.0,8650.191
2022-07-13 17:00:00,8968.0,8725.879
2022-07-13 20:00:00,8306.0,8134.129
2022-07-13 21:00:00,8000.0,7827.311
2022-07-13 22:00:00,7863.000000000001,7700.0664
2022-07-14 02:00:00,6595.000000000001,6478.6084
2022-07-14 07:00:00,6522.999999999999,6982.927
2022-07-14 20:00:00,8290.0,8016.55
2022-07-15 01:00:00,6636.999999999999,6493.2515
2022-07-15 02:00:00,6295.0,6179.915
2022-07-15 03:00:00,6057.999999999999,5914.5264
2022-07-15 07:00:00,6266.0,6499.349
2022-07-15 10:00:00,7268.0,7050.141
2022-07-15 16:00:00,8131.000000000001,7928.2773
2022-07-15 22:00:00,7182.0,7247.3
2022-07-15 23:00:00,6936.0,7040.1074
2022-07-16 00:00:00,6655.0,6611.642
2022-07-16 15:00:00,7379.0,8032.388
2022-07-16 16:00:00,7089.0,8365.317
2022-07-16 20:00:00,6967.0,7333.6533
2022-07-17 10:00:00,6313.0,7048.571
2022-07-17 18:00:00,7399.000000000001,7831.4375
2022-07-18 01:00:00,6647.0,6171.54
2022-07-18 07:00:00,6876.0,6688.246
2022-07-18 10:00:00,7957.0,7612.2637
2022-07-18 19:00:00,8390.0,8395.444
2022-07-18 21:00:00,8174.999999999999,7965.365
2022-07-18 23:00:00,7648.0,7460.617
2022-07-19 01:00:00,6795.0,7129.0464
2022-07-19 02:00:00,6510.0,6993.33
2022-07-19 05:00:00,6021.999999999999,6483.268
2022-07-19 08:00:00,7140.0,6625.9844
2022-07-19 12:00:00,8475.0,7977.6157
2022-07-20 03:00:00,6778.0,6819.6553
2022-07-20 08:00:00,7665.0,7790.028
2022-07-21 05:00:00,6953.0,7096.41
2022-07-21 10:00:00,9245.0,8917.463
2022-07-21 13:00:00,10041.0,9339.342
2022-07-21 14:00:00,9821.0,9337.674
2022-07-21 17:00:00,9916.0,9708.94
2022-07-21 18:00:00,10006.0,9497.025
2022-07-21 20:00:00,9571.0,8686.236
2022-07-21 21:00:00,9280.0,8749.308
2022-07-21 23:00:00,8710.0,8739.603
2022-07-22 05:00:00,6897.0,7103.327
2022-07-22 07:00:00,7373.0,7107.063
2022-07-22 08:00:00,7900.000000000001,7355.6606
2022-07-22 15:00:00,9649.0,9262.363
2022-07-22 18:00:00,9681.0,9322.789
2022-07-22 19:00:00,9244.0,9224.185
2022-07-23 01:00:00,7515.000000000001,7416.941
2022-07-23 10:00:00,7798.0,8677.764
2022-07-23 16:00:00,8882.0,9255.025
2022-07-23 17:00:00,8920.0,9238.167
2022-07-23 19:00:00,8747.0,8814.79
2022-07-24 05:00:00,6797.0,7318.7456
2022-07-24 07:00:00,6721.0,7981.82
2022-07-24 09:00:00,7232.0,8691.924
2022-07-24 12:00:00,8296.0,8850.428
2022-07-24 13:00:00,8561.0,8762.072
2022-07-24 21:00:00,9070.0,9042.4
2022-07-25 07:00:00,8098.999999999999,8550.1045
2022-07-25 11:00:00,9676.0,9704.664
2022-07-26 01:00:00,7616.0,7459.949
2022-07-26 08:00:00,7198.0,6558.3296
2022-07-26 12:00:00,8068.0,7132.3267
2022-07-26 13:00:00,8079.0,6994.9546
2022-07-26 20:00:00,7663.0,7189.4277
2022-07-26 21:00:00,7507.0,7112.3213
2022-07-27 02:00:00,6051.0,6069.301
2022-07-27 03:00:00,5843.0,5876.609
2022-07-27 19:00:00,8008.0,7754.2095
2022-07-27 21:00:00,7694.0,7308.8633
2022-07-28 03:00:00,6380.0,6205.39
2022-07-28 09:00:00,7824.000000000001,7656.894
2022-07-29 02:00:00,6933.0,6695.1196
2022-07-29 03:00:00,6672.000000000001,6612.137
2022-07-29 06:00:00,6540.0,6787.428
2022-07-29 15:00:00,8637.0,8437.588
2022-07-29 18:00:00,8588.0,8336.647
2022-07-29 20:00:00,8022.999999999999,7781.9287
2022-07-29 21:00:00,7843.0,7767.063
2022-07-29 23:00:00,7354.0,7325.2124
2022-07-30 05:00:00,5988.0,6217.134
2022-07-30 09:00:00,6475.0,7036.5474
2022-07-30 10:00:00,6737.0,7182.3633
2022-07-30 15:00:00,7414.0,7774.2607
2022-07-30 23:00:00,7030.0,7418.788
2022-07-31 06:00:00,5557.999999999999,5997.365
2022-07-31 07:00:00,5582.0,6248.334
2022-07-31 13:00:00,7088.0,7675.312
2022-07-31 14:00:00,7213.999999999999,7737.227
2022-07-31 18:00:00,7379.0,7769.883
2022-08-01 15:00:00,7459.0,7731.3447
2022-08-01 23:00:00,6706.0,6706.516
2022-08-02 00:00:00,6382.0,6490.0454
2022-08-02 06:00:00,5784.000000000001,5670.1343
2022-08-02 07:00:00,6252.999999999999,5847.7666
2022-08-02 10:00:00,7758.0,6972.335
2022-08-03 06:00:00,6270.0,6400.3535
2022-08-03 09:00:00,7605.0,7195.1147
2022-08-03 16:00:00,9053.0,8110.726
2022-08-03 19:00:00,8905.0,8089.744
2022-08-03 21:00:00,8353.0,7920.2983
2022-08-03 22:00:00,8210.0,7557.87
2022-08-04 03:00:00,6573.0,6193.302
2022-08-04 08:00:00,7509.0,6607.8735
2022-08-04 11:00:00,8881.0,7337.9497
2022-08-04 15:00:00,9520.0,8601.639
2022-08-04 16:00:00,9613.0,8730.066
2022-08-04 22:00:00,8786.0,7602.147
2022-08-05 07:00:00,7225.0,7134.1753
2022-08-05 11:00:00,8501.0,8328.325
2022-08-05 12:00:00,8563.0,8473.346
2022-08-05 14:00:00,8868.0,8891.604
2022-08-06 01:00:00,7308.0,7261.6167
2022-08-06 05:00:00,6409.0,6944.9287
2022-08-06 15:00:00,8715.0,9396.53
2022-08-07 08:00:00,6964.0,8072.499
2022-08-07 13:00:00,8590.0,9197.9375
2022-08-07 15:00:00,8659.0,9700.7
2022-08-07 19:00:00,8886.0,9216.656
2022-08-07 21:00:00,8712.0,8660.616
2022-08-08 02:00:00,7409.0,7740.5996
2022-08-08 20:00:00,9712.0,9510.438
2022-08-08 21:00:00,9541.0,9329.053
2022-08-09 03:00:00,7606.0,7472.5205
2022-08-09 06:00:00,7636.999999999999,7610.464
2022-08-09 13:00:00,10347.0,9467.753
2022-08-09 16:00:00,10745.0,10244.921
2022-08-09 18:00:00,10778.0,10113.948
2022-08-09 20:00:00,9940.0,9700.465
2022-08-09 21:00:00,9771.0,9416.943
2022-08-10 00:00:00,8671.0,8238.203
2022-08-10 12:00:00,8760.0,8418.56
2022-08-10 15:00:00,9103.0,8977.541
2022-08-10 18:00:00,9240.0,8709.275
2022-08-10 20:00:00,8592.0,8308.249
2022-08-11 00:00:00,7513.0,7263.1113
2022-08-11 03:00:00,6667.0,6493.9365
2022-08-11 06:00:00,6775.0,6927.6875
2022-08-11 12:00:00,8480.0,8272.834
2022-08-12 00:00:00,7159.0,6740.1816
2022-08-12 04:00:00,5981.999999999999,6195.8643
2022-08-12 17:00:00,8000.0,7351.9688
2022-08-13 03:00:00,5382.0,5368.222
2022-08-13 07:00:00,5144.0,5239.928
2022-08-13 12:00:00,6045.0,6333.418
2022-08-13 16:00:00,6265.0,6798.4385
2022-08-13 17:00:00,6371.0,6743.768
2022-08-13 18:00:00,6431.0,6722.657
2022-08-14 10:00:00,5633.000000000001,6090.261
2022-08-14 15:00:00,6267.0,6715.6753
2022-08-15 05:00:00,5230.0,4932.682
2022-08-15 07:00:00,5755.0,5209.722
2022-08-15 17:00:00,7690.0,6828.3735
2022-08-15 18:00:00,7672.999999999999,6758.538
2022-08-15 19:00:00,7367.999999999999,6652.689
2022-08-15 23:00:00,6376.0,5954.2036
2022-08-16 02:00:00,5509.0,5173.1235
2022-08-18 05:00:00,4968.0,5031.997
2022-08-18 09:00:00,6317.0,6085.553
2022-08-19 02:00:00,5616.0,5474.4766
2022-08-19 07:00:00,5765.0,5415.0415
2022-08-19 08:00:00,6224.0,5729.099
2022-08-19 09:00:00,6654.0,6090.816
2022-08-19 15:00:00,8093.000000000001,7431.557
2022-08-19 22:00:00,7156.0,6719.738
2022-08-20 00:00:00,6615.0,6146.107
2022-08-20 05:00:00,5666.0,5556.371
2022-08-20 14:00:00,7665.0,8110.404
2022-08-20 16:00:00,7826.000000000001,8324.988
2022-08-20 19:00:00,7537.0,7973.2456
2022-08-20 20:00:00,7317.0,7861.8
2022-08-20 22:00:00,7092.000000000001,7459.139
2022-08-21 02:00:00,6093.000000000001,6205.6367
2022-08-21 09:00:00,6231.0,7060.32
2022-08-21 10:00:00,6542.0,7173.162
2022-08-21 14:00:00,7063.0,8229.697
2022-08-21 20:00:00,7010.0,7504.6616
2022-08-21 21:00:00,7063.0,7328.039
2022-08-22 01:00:00,6351.0,6157.223
2022-08-22 14:00:00,8004.0,7663.6846
2022-08-22 21:00:00,7498.0,6848.753
2022-08-22 23:00:00,7044.0,6424.34
2022-08-23 04:00:00,5868.999999999999,5605.761
2022-08-23 05:00:00,5865.999999999999,5650.6187
2022-08-23 08:00:00,6960.0,6366.6797
2022-08-23 18:00:00,8691.0,7785.105
2022-08-24 07:00:00,6284.000000000001,5890.6826
2022-08-24 11:00:00,7788.999999999999,6798.8945
2022-08-24 19:00:00,8393.0,7752.5337
2022-08-24 23:00:00,7363.000000000001,6728.3613
2022-08-25 04:00:00,5894.0,5799.1167
2022-08-25 10:00:00,7718.0,7011.158
2022-08-25 17:00:00,8901.0,8131.7695
2022-08-25 20:00:00,8095.000000000001,7758.1323
2022-08-26 01:00:00,6661.0,6188.0464
2022-08-26 09:00:00,7626.0,6857.4414
2022-08-27 04:00:00,6097.999999999999,6115.228
2022-08-27 08:00:00,6183.0,6555.9663
2022-08-27 09:00:00,6509.0,6877.147
2022-08-27 13:00:00,7618.0,7548.2983
2022-08-27 16:00:00,7820.0,7964.683
2022-08-28 04:00:00,6027.0,6056.542
2022-08-28 05:00:00,5922.0,5953.854
2022-08-28 07:00:00,5878.0,6242.5396
2022-08-28 10:00:00,6298.0,7118.7817
2022-08-29 07:00:00,6751.999999999999,6408.1025
2022-08-29 09:00:00,7671.000000000001,7086.8237
2022-08-29 14:00:00,8821.0,7988.7266
2022-08-29 15:00:00,8996.0,8170.0376
2022-08-29 16:00:00,9121.0,8294.63
2022-08-29 17:00:00,9154.0,8295.018
2022-08-29 18:00:00,9035.0,8206.889
2022-08-29 22:00:00,7960.0,7210.928
2022-08-30 02:00:00,6501.0,6161.329
2022-08-30 06:00:00,6444.999999999999,6251.0747
2022-08-30 09:00:00,7790.999999999999,7239.389
2022-08-30 12:00:00,8760.0,8024.673
2022-08-30 13:00:00,9012.0,8243.517
2022-08-31 01:00:00,6788.000000000001,6610.016
2022-08-31 04:00:00,6095.000000000001,6345.448
2022-08-31 07:00:00,6496.0,6876.915
2022-08-31 17:00:00,8222.0,8075.752
2022-08-31 20:00:00,7426.0,7581.3223
2022-08-31 21:00:00,7234.0,7268.275
2022-08-31 23:00:00,6726.0,6499.824
2022-09-01 05:00:00,5368.0,4949.0376
2022-09-01 13:00:00,7583.0,6547.688
2022-09-01 16:00:00,7986.0,7219.1055
2022-09-01 19:00:00,7692.0,7252.363
2022-09-01 22:00:00,6789.999999999999,6793.112
2022-09-01 23:00:00,6419.0,6301.949
2022-09-02 01:00:00,5687.0,5432.2764
2022-09-02 02:00:00,5370.0,5168.633
2022-09-02 03:00:00,5136.0,4953.0503
2022-09-02 04:00:00,4951.0,4852.484
2022-09-02 07:00:00,5332.0,5423.0645
2022-09-02 16:00:00,7025.0,6422.6973
2022-09-03 00:00:00,5695.0,5362.8613
2022-09-03 01:00:00,5440.0,5099.7993
2022-09-03 03:00:00,5064.0,4877.7104
2022-09-03 11:00:00,5987.0,6350.7544
2022-09-03 13:00:00,6303.0,6580.3022
2022-09-03 15:00:00,6481.999999999999,6795.8667
2022-09-03 18:00:00,6426.0,6759.6206
2022-09-04 01:00:00,5572.0,5224.7817
2022-09-04 08:00:00,5352.0,5965.1562
2022-09-04 10:00:00,5850.0,6629.789
2022-09-04 14:00:00,7083.0,7326.882
2022-09-04 22:00:00,7019.999999999999,6755.922
2022-09-04 23:00:00,6826.000000000001,6415.761
2022-09-05 00:00:00,6557.000000000001,6207.806
2022-09-05 11:00:00,6890.0,7534.165
2022-09-05 15:00:00,7762.0,7827.4155
2022-09-06 07:00:00,6660.0,6000.6074
2022-09-06 08:00:00,7097.999999999999,6188.6597
2022-09-06 15:00:00,7604.0,7752.5703
2022-09-06 19:00:00,7074.0,7230.7266
2022-09-06 23:00:00,6209.000000000001,5992.821
2022-09-07 04:00:00,5003.0,5520.708
2022-09-07 06:00:00,5206.0,5837.3184
2022-09-07 08:00:00,6110.0,6025.256
2022-09-07 09:00:00,6433.0,6151.853
2022-09-07 12:00:00,6742.0,6111.2695
2022-09-07 17:00:00,6838.0,6270.7227
2022-09-08 03:00:00,4808.0,5012.7095
2022-09-08 04:00:00,4708.0,4916.386
2022-09-08 07:00:00,5332.0,5117.975
2022-09-08 09:00:00,6129.0,5774.345
2022-09-08 17:00:00,7188.0,6807.5513
2022-09-09 08:00:00,5675.999999999999,5248.229
2022-09-09 20:00:00,6645.0,6292.405
2022-09-09 22:00:00,6223.0,5973.5747
2022-09-10 00:00:00,5647.0,5333.9307
2022-09-10 03:00:00,4934.0,4724.624
2022-09-10 06:00:00,4714.0,4779.4097
2022-09-10 09:00:00,5331.0,5690.6265
2022-09-10 13:00:00,6283.0,6179.4956
2022-09-10 15:00:00,6469.0,6446.3696
2022-09-10 22:00:00,6227.0,5956.708
2022-09-11 06:00:00,5046.0,4922.1426
2022-09-11 14:00:00,6170.000000000001,6925.311
2022-09-11 17:00:00,6187.0,6942.1934
2022-09-11 19:00:00,6138.999999999999,6430.817
2022-09-12 01:00:00,5441.0,4902.195
2022-09-12 08:00:00,6348.0,6142.8906
2022-09-12 13:00:00,7475.0,6769.0024
2022-09-12 23:00:00,6789.999999999999,6604.554
2022-09-13 03:00:00,5642.0,5527.2295
2022-09-13 05:00:00,5531.0,5432.7646
2022-09-13 07:00:00,6133.000000000001,5702.8745
2022-09-13 08:00:00,6598.999999999999,6002.877
2022-09-13 11:00:00,7632.000000000001,6806.436
2022-09-13 18:00:00,8387.0,7651.459
2022-09-13 21:00:00,7201.0,7004.108
2022-09-14 02:00:00,5222.0,5746.6973
2022-09-14 04:00:00,4875.0,5207.8857
2022-09-14 05:00:00,4842.0,5033.5234
2022-09-14 07:00:00,5422.0,5030.3677
2022-09-14 09:00:00,6188.0,5365.596
2022-09-14 13:00:00,6889.0,5991.836
2022-09-14 19:00:00,7149.0,6817.2734
2022-09-14 20:00:00,6996.0,6523.4834
2022-09-15 00:00:00,5921.0,5602.923
2022-09-15 05:00:00,4921.0,4622.734
2022-09-15 10:00:00,6183.0,5807.8296
2022-09-15 12:00:00,6315.0,5952.9604
2022-09-15 18:00:00,6697.0,5841.8984
2022-09-15 20:00:00,6253.999999999999,5716.796
2022-09-15 21:00:00,6042.0,5604.8467
2022-09-16 00:00:00,5069.0,5026.3135
2022-09-16 08:00:00,5212.0,4613.054
2022-09-16 12:00:00,5950.0,5246.834
2022-09-16 14:00:00,6142.0,5556.9795
2022-09-16 15:00:00,6234.0,5622.419
2022-09-16 16:00:00,6358.0,5734.3413
2022-09-16 17:00:00,6467.0,5825.9746
2022-09-17 04:00:00,4429.0,4239.6025
2022-09-17 05:00:00,4363.0,4219.782
2022-09-17 10:00:00,5197.0,5464.338
2022-09-18 01:00:00,5076.0,4603.0103
2022-09-18 03:00:00,4739.0,4588.5776
2022-09-18 09:00:00,5040.0,5706.4253
2022-09-18 12:00:00,5842.0,6047.057
2022-09-18 15:00:00,6409.0,6504.171
2022-09-18 18:00:00,6772.0,7060.5493
2022-09-19 10:00:00,6903.000000000001,6405.2617
2022-09-20 02:00:00,5388.0,5617.8286
2022-09-20 11:00:00,6920.0,6635.474
2022-09-20 16:00:00,7322.000000000001,6895.938
2022-09-20 19:00:00,6997.0,6809.727
2022-09-20 22:00:00,6363.000000000001,6013.7803
2022-09-21 00:00:00,5645.0,5545.718
2022-09-21 01:00:00,5305.0,5227.149
2022-09-21 03:00:00,4845.0,4862.7065
2022-09-21 08:00:00,5785.000000000001,5220.848
2022-09-21 12:00:00,6718.0,6005.148
2022-09-21 14:00:00,7035.0,6251.538
2022-09-21 16:00:00,7365.999999999999,6441.5796
2022-09-21 17:00:00,7451.0,6490.1494
2022-09-22 11:00:00,7145.0,6408.114
2022-09-22 19:00:00,6243.0,5309.6797
2022-09-23 09:00:00,5154.0,5140.3354
2022-09-23 10:00:00,5280.0,5134.5547
2022-09-23 13:00:00,5382.0,5242.2974
2022-09-23 18:00:00,5500.0,5297.385
2022-09-24 01:00:00,4149.0,4090.5938
2022-09-24 20:00:00,4988.0,5085.3687
2022-09-25 05:00:00,3807.0,3919.6292
2022-09-25 06:00:00,3832.0,4073.075
2022-09-25 14:00:00,4960.0,5586.8325
2022-09-25 16:00:00,5143.0,5855.086
2022-09-25 23:00:00,4785.0,5095.4023
2022-09-26 00:00:00,4558.0,4900.2666
2022-09-26 01:00:00,4345.0,4632.53
2022-09-26 08:00:00,4911.0,5155.7085
2022-09-26 14:00:00,5868.999999999999,5727.0454
2022-09-26 20:00:00,5726.0,6116.8247
2022-09-26 22:00:00,5298.0,5633.107
2022-09-27 06:00:00,4206.0,4475.529
2022-09-27 10:00:00,5413.0,5451.427
2022-09-27 16:00:00,5809.0,5504.9077
2022-09-28 02:00:00,4075.0,4224.353
2022-09-28 04:00:00,3854.0000000000005,4005.5034
2022-09-28 09:00:00,5185.0,5036.5312
2022-09-28 20:00:00,5664.0,5574.5054
2022-09-29 06:00:00,4043.0,4120.885
2022-09-29 22:00:00,5051.0,5114.4785
2022-09-30 08:00:00,4793.0,4566.2017
2022-09-30 12:00:00,5350.0,5078.2393
2022-09-30 17:00:00,5463.0,5432.8613
2022-09-30 20:00:00,5314.0,5363.92
2022-10-01 05:00:00,3779.9999999999995,4066.4312
2022-10-01 07:00:00,3987.0,4336.995
2022-10-01 22:00:00,4775.0,5215.7954
2022-10-02 02:00:00,4007.0000000000005,4570.252
2022-10-02 10:00:00,4442.0,4795.671
2022-10-02 11:00:00,4636.0,4892.118
2022-10-02 14:00:00,4867.0,4770.367
2022-10-03 00:00:00,4274.0,4974.319
2022-10-03 01:00:00,4052.0,4828.248
2022-10-03 07:00:00,4443.0,4406.5425
2022-10-03 16:00:00,5654.0,4836.9253
2022-10-03 17:00:00,5708.000000000001,5079.83
2022-10-04 05:00:00,3961.0,4321.012
2022-10-04 12:00:00,5802.0,5314.336
2022-10-04 13:00:00,5836.0,5380.0254
2022-10-04 17:00:00,5792.999999999999,5514.605
2022-10-04 19:00:00,5719.0,5418.8076
2022-10-05 08:00:00,4924.0,5085.9497
2022-10-05 09:00:00,5258.0,5234.5986
2022-10-05 21:00:00,5334.0,5160.6436
2022-10-06 02:00:00,4058.0,4720.395
2022-10-06 03:00:00,3939.0,4681.7886
2022-10-06 05:00:00,3900.0,4702.392
2022-10-06 07:00:00,4553.0,4811.2676
2022-10-06 08:00:00,4993.0,4970.2056
2022-10-06 09:00:00,5255.0,5155.213
2022-10-06 11:00:00,5449.0,5316.969
2022-10-06 16:00:00,5756.0,5635.85
2022-10-06 18:00:00,5874.0,5760.464
2022-10-06 20:00:00,5657.0,5516.047
2022-10-06 21:00:00,5440.0,5344.1963
2022-10-07 00:00:00,4606.0,4676.6733
2022-10-07 12:00:00,5703.0,5381.98
2022-10-08 00:00:00,4575.0,4566.7695
2022-10-08 05:00:00,3826.0,4021.8005
2022-10-08 06:00:00,3864.0,4237.153
2022-10-08 09:00:00,4381.0,4910.2603
2022-10-08 11:00:00,4646.0,5085.256
2022-10-08 16:00:00,4678.0,5260.4326
2022-10-08 19:00:00,4864.0,5350.1597
2022-10-08 20:00:00,4914.0,5298.66
2022-10-08 22:00:00,4715.0,5051.747
2022-10-09 12:00:00,4547.0,5255.346
2022-10-09 13:00:00,4580.0,5331.0273
2022-10-09 15:00:00,4617.0,5415.6704
2022-10-09 21:00:00,4827.0,5378.321
2022-10-10 03:00:00,3820.0,4011.3389
2022-10-10 05:00:00,3782.0,3976.1392
2022-10-10 07:00:00,4289.0,4538.8276
2022-10-10 10:00:00,5039.0,5200.199
2022-10-10 12:00:00,5172.0,5346.122
2022-10-10 13:00:00,5216.0,5361.019
2022-10-10 18:00:00,5460.0,5566.4795
2022-10-11 04:00:00,3784.0,3869.9446
2022-10-11 10:00:00,5340.0,5064.209
2022-10-11 17:00:00,5749.999999999999,5507.585
2022-10-11 21:00:00,5383.0,5224.2427
2022-10-12 00:00:00,4517.0,4436.3555
2022-10-12 04:00:00,3852.0,3940.434
2022-10-12 15:00:00,5668.000000000001,5460.0444
2022-10-12 18:00:00,5726.0,5633.1094
2022-10-12 23:00:00,4834.0,4706.609
2022-10-13 06:00:00,4165.0,4273.652
2022-10-13 11:00:00,5814.0,5528.886
2022-10-13 16:00:00,5952.0,5930.5312
2022-10-13 21:00:00,5614.0,5118.207
2022-10-14 01:00:00,4300.0,4481.9565
2022-10-14 09:00:00,5198.0,4911.8184
2022-10-14 11:00:00,5410.0,5073.5063
2022-10-14 14:00:00,5471.0,4742.9746
2022-10-14 17:00:00,5587.0,5269.6494
2022-10-15 14:00:00,4788.0,5269.5117
2022-10-15 21:00:00,4930.0,5065.3896
2022-10-16 07:00:00,3886.0,4673.316
2022-10-16 10:00:00,4356.0,5233.869
2022-10-16 14:00:00,4729.0,5415.023
2022-10-16 17:00:00,4808.0,5559.9214
2022-10-17 01:00:00,4118.0,4340.293
2022-10-17 12:00:00,5560.999999999999,5233.816
2022-10-17 15:00:00,5559.999999999999,5563.568
2022-10-18 01:00:00,4184.0,4267.2397
2022-10-18 09:00:00,5185.0,5197.6914
2022-10-18 10:00:00,5323.0,5245.1763
2022-10-18 12:00:00,5372.0,5257.58
2022-10-19 01:00:00,4168.0,4477.8267
