Date,Actual,Predicted
2021-05-01 11:00:00,5887.0,5054.027
2021-05-02 02:00:00,4819.0,6139.438
2021-05-02 03:00:00,4642.0,5611.431
2021-05-02 09:00:00,4967.0,5756.0522
2021-05-02 15:00:00,7236.0,6423.6855
2021-05-02 16:00:00,7673.0,6691.3975
2021-05-03 11:00:00,7276.000000000001,6276.22
2021-05-03 12:00:00,7894.999999999999,6557.5728
2021-05-03 17:00:00,10559.0,8405.128
2021-05-03 19:00:00,10655.0,8490.871
2021-05-03 21:00:00,9442.0,8117.6157
2021-05-03 23:00:00,8124.0,7430.1777
2021-05-04 00:00:00,7300.999999999999,7002.8936
2021-05-04 04:00:00,5787.999999999999,6065.4604
2021-05-04 07:00:00,6345.0,5693.5156
2021-05-04 10:00:00,6590.0,6290.5933
2021-05-04 15:00:00,7599.0,7547.0
2021-05-04 18:00:00,8253.0,7921.827
2021-05-04 21:00:00,7665.0,7689.3936
2021-05-05 01:00:00,5453.0,6465.7017
2021-05-05 05:00:00,4667.0,4942.96
2021-05-05 10:00:00,5714.000000000001,5860.355
2021-05-05 15:00:00,6950.0,6675.229
2021-05-05 20:00:00,7697.0,7219.1455
2021-05-06 13:00:00,6851.0,6665.682
2021-05-06 16:00:00,8140.999999999999,7757.528
2021-05-07 00:00:00,6297.0,6171.8003
2021-05-07 01:00:00,5664.0,5603.4844
2021-05-07 02:00:00,5269.0,5164.058
2021-05-07 06:00:00,5045.0,4971.427
2021-05-07 11:00:00,6592.0,6346.877
2021-05-07 15:00:00,8188.0,8130.644
2021-05-07 18:00:00,8758.0,8662.632
2021-05-07 21:00:00,7917.0,8081.0273
2021-05-08 01:00:00,5961.0,6155.357
2021-05-08 05:00:00,5095.0,4897.823
2021-05-08 09:00:00,5845.0,5885.842
2021-05-08 11:00:00,6634.0,6679.9717
2021-05-08 15:00:00,8419.0,7908.413
2021-05-09 00:00:00,7167.999999999999,6403.179
2021-05-09 01:00:00,6705.0,6008.4087
2021-05-09 04:00:00,5858.0,5501.55
2021-05-09 05:00:00,5725.0,5553.096
2021-05-09 13:00:00,7919.000000000001,7574.139
2021-05-09 19:00:00,9378.0,9079.423
2021-05-10 05:00:00,6140.0,5236.151
2021-05-10 06:00:00,6367.999999999999,5507.0405
2021-05-10 07:00:00,6775.000000000001,5796.631
2021-05-10 12:00:00,7747.000000000001,8565.117
2021-05-10 20:00:00,8343.0,9143.875
2021-05-10 22:00:00,7783.0,8835.17
2021-05-11 04:00:00,4920.0,6003.659
2021-05-11 06:00:00,5150.0,5276.068
2021-05-11 16:00:00,7774.0,7676.462
2021-05-11 17:00:00,7593.0,7859.5894
2021-05-11 22:00:00,6516.0,8239.187
2021-05-12 07:00:00,5312.0,5139.1616
2021-05-12 11:00:00,5889.0,5784.837
2021-05-12 22:00:00,6538.0,6303.7534
2021-05-13 05:00:00,4610.0,4682.5913
2021-05-13 08:00:00,5535.0,5249.468
2021-05-13 10:00:00,5860.0,5242.3306
2021-05-13 11:00:00,5950.000000000001,5369.223
2021-05-13 13:00:00,6086.0,5665.0083
2021-05-14 12:00:00,6663.0,5832.905
2021-05-14 13:00:00,6934.0,5887.019
2021-05-14 14:00:00,7292.0,6018.437
2021-05-14 15:00:00,7577.0,6275.597
2021-05-14 17:00:00,8022.999999999999,6936.813
2021-05-14 18:00:00,8042.000000000001,7181.9814
2021-05-14 23:00:00,6981.000000000001,6800.0625
2021-05-15 06:00:00,5004.0,4990.2197
2021-05-15 11:00:00,6298.0,6247.3115
2021-05-15 19:00:00,6799.0,6704.027
2021-05-16 01:00:00,5678.0,5391.366
2021-05-16 05:00:00,4996.0,4732.32
2021-05-17 03:00:00,5481.0,5631.953
2021-05-17 04:00:00,5408.0,5609.523
2021-05-17 05:00:00,5500.0,5639.2373
2021-05-17 06:00:00,5743.999999999999,5784.1396
2021-05-17 17:00:00,7654.000000000001,8112.5005
2021-05-17 19:00:00,8236.0,7488.6206
2021-05-18 01:00:00,6066.0,6095.922
2021-05-18 02:00:00,5717.0,5888.4795
2021-05-18 06:00:00,5530.0,5887.828
2021-05-18 13:00:00,7683.999999999999,6383.9434
2021-05-19 04:00:00,4744.0,6658.075
2021-05-19 05:00:00,4767.0,6792.617
2021-05-19 07:00:00,5385.0,6833.886
2021-05-19 11:00:00,6145.0,6721.212
2021-05-19 15:00:00,6252.0,6911.1
2021-05-19 16:00:00,6236.0,6862.821
2021-05-19 19:00:00,6557.0,6582.662
2021-05-20 04:00:00,4638.0,4915.091
2021-05-20 10:00:00,6062.0,5361.6343
2021-05-20 11:00:00,6345.0,5524.534
2021-05-20 14:00:00,7515.0,6230.858
2021-05-20 15:00:00,8009.0,6451.1143
2021-05-20 21:00:00,8397.0,6802.206
2021-05-21 03:00:00,5398.0,5159.784
2021-05-21 07:00:00,5786.0,5497.2983
2021-05-21 19:00:00,9082.0,8207.46
2021-05-21 22:00:00,8177.0,7450.0347
2021-05-21 23:00:00,7686.0,7087.0386
2021-05-22 04:00:00,5776.0,5440.268
2021-05-22 06:00:00,5650.999999999999,5411.149
2021-05-22 07:00:00,5733.999999999999,5534.2
2021-05-22 08:00:00,5893.0,5720.2344
2021-05-22 10:00:00,6500.000000000001,6210.8423
2021-05-22 15:00:00,7003.0,7459.1265
2021-05-22 18:00:00,7381.0,7599.3667
2021-05-22 19:00:00,7378.0,7238.1895
2021-05-22 21:00:00,7245.0,7037.079
2021-05-23 05:00:00,5285.0,5101.6055
2021-05-23 14:00:00,6881.0,7081.723
2021-05-24 04:00:00,5161.0,5395.294
2021-05-24 15:00:00,8305.0,6654.9434
2021-05-24 16:00:00,8622.0,6673.668
2021-05-24 17:00:00,8942.0,6732.343
2021-05-24 18:00:00,8903.0,7073.8647
2021-05-24 21:00:00,8166.0,7211.647
2021-05-25 12:00:00,7887.0,6681.8438
2021-05-25 17:00:00,10004.0,8062.5786
2021-05-25 18:00:00,10084.0,8280.707
2021-05-26 15:00:00,9240.0,8696.283
2021-05-26 17:00:00,10209.0,9007.249
2021-05-26 20:00:00,9990.0,8723.702
2021-05-27 04:00:00,6150.0,5651.2114
2021-05-27 05:00:00,6114.0,5485.1724
2021-05-27 06:00:00,6259.000000000001,5456.129
2021-05-27 13:00:00,8769.0,7487.102
2021-05-27 15:00:00,9650.0,8226.299
2021-05-27 17:00:00,10217.0,8714.021
2021-05-28 08:00:00,7064.999999999999,6122.4634
2021-05-28 22:00:00,7299.0,8627.189
2021-05-29 01:00:00,5665.000000000001,7079.179
2021-05-29 06:00:00,4873.0,5082.8613
2021-05-29 09:00:00,5437.0,5448.6406
2021-05-29 14:00:00,7263.0,7152.0864
2021-05-29 21:00:00,8120.0,7789.5083
2021-05-29 22:00:00,7881.0,7313.3
2021-05-30 11:00:00,6609.0,7277.3564
2021-05-30 12:00:00,7037.0,7671.905
2021-05-30 16:00:00,8440.0,8071.3237
2021-05-30 18:00:00,8181.0,8176.13
2021-05-30 19:00:00,7839.0,8227.498
2021-05-30 21:00:00,7521.999999999999,7440.7236
2021-05-30 23:00:00,7112.0,6659.8765
2021-05-31 01:00:00,6189.0,5885.6426
2021-05-31 11:00:00,6924.0,6477.156
2021-05-31 12:00:00,7359.999999999999,6825.2026
2021-05-31 17:00:00,8845.0,8113.229
2021-06-01 02:00:00,5716.0,5491.184
2021-06-01 07:00:00,5781.0,5770.168
2021-06-01 15:00:00,8302.0,6869.157
2021-06-02 18:00:00,9719.0,8316.441
2021-06-03 14:00:00,6828.0,7928.2153
2021-06-04 14:00:00,7587.0,6235.7954
2021-06-04 15:00:00,7887.0,6800.341
2021-06-05 01:00:00,5999.000000000001,6658.5864
2021-06-05 06:00:00,5119.0,4819.851
2021-06-05 16:00:00,7872.0,8284.545
2021-06-06 06:00:00,4988.0,5513.044
2021-06-06 09:00:00,5606.000000000001,6252.6123
2021-06-06 16:00:00,9093.0,8078.698
2021-06-06 20:00:00,9464.0,8184.137
2021-06-07 10:00:00,7796.999999999999,6819.458
2021-06-07 11:00:00,8101.000000000001,7086.442
2021-06-08 04:00:00,6764.0,6495.859
2021-06-08 09:00:00,7593.0,7627.9146
2021-06-08 10:00:00,7821.000000000001,7929.1606
2021-06-08 18:00:00,10784.0,10495.077
2021-06-08 20:00:00,10362.0,10181.906
2021-06-08 23:00:00,8922.0,9088.681
2021-06-09 01:00:00,7457.0,7973.1484
2021-06-09 02:00:00,7029.0,7407.842
2021-06-09 03:00:00,6740.999999999999,6942.2715
2021-06-09 05:00:00,6482.0,6396.0386
2021-06-09 11:00:00,8445.0,8116.25
2021-06-09 17:00:00,10549.0,10329.233
2021-06-09 20:00:00,10701.0,9920.107
2021-06-10 01:00:00,7676.0,7460.8496
2021-06-10 03:00:00,6809.000000000001,6568.2075
2021-06-10 05:00:00,6475.999999999999,6329.3765
2021-06-10 13:00:00,9587.0,9274.321
2021-06-10 18:00:00,11055.000000000002,10023.252
2021-06-10 22:00:00,10182.0,8883.024
2021-06-10 23:00:00,9537.0,8328.551
2021-06-11 03:00:00,7097.0,6531.2534
2021-06-11 04:00:00,6884.0,6445.3633
2021-06-11 05:00:00,6809.000000000001,6454.857
2021-06-11 12:00:00,9005.0,9643.635
2021-06-11 13:00:00,9502.0,9850.064
2021-06-11 21:00:00,10200.0,10239.871
2021-06-12 02:00:00,7312.0,7059.833
2021-06-12 04:00:00,6592.0,6339.252
2021-06-12 09:00:00,7028.0,7439.0566
2021-06-12 13:00:00,9568.0,9722.802
2021-06-12 23:00:00,9136.0,8749.224
2021-06-13 00:00:00,8440.0,8043.4424
2021-06-13 02:00:00,7256.999999999999,7079.107
2021-06-13 09:00:00,6694.0,7334.409
2021-06-13 13:00:00,9597.0,9976.041
2021-06-13 20:00:00,11291.999999999998,10524.308
2021-06-13 23:00:00,9629.0,8988.73
2021-06-14 01:00:00,7950.0,7402.683
2021-06-14 05:00:00,6507.0,5936.15
2021-06-14 11:00:00,9385.0,8166.485
2021-06-14 14:00:00,11318.0,10160.103
2021-06-14 21:00:00,10881.0,9866.076
2021-06-15 02:00:00,7208.0,6635.0225
2021-06-15 03:00:00,6782.0,5939.8486
2021-06-15 06:00:00,6541.0,5813.1196
2021-06-15 12:00:00,9882.0,9443.547
2021-06-15 23:00:00,9388.0,8117.2163
2021-06-16 03:00:00,6572.0,5891.409
2021-06-16 08:00:00,6769.0,6599.0215
2021-06-16 11:00:00,8621.0,8195.752
2021-06-16 16:00:00,11383.0,10368.284
2021-06-16 17:00:00,11554.0,10565.891
2021-06-17 03:00:00,6825.0,6279.8174
2021-06-17 07:00:00,6725.0,6433.438
2021-06-18 16:00:00,11055.999999999998,10902.501
2021-06-19 00:00:00,8115.0,7615.47
2021-06-19 11:00:00,8012.0,7982.4307
2021-06-19 18:00:00,10903.0,10097.105
2021-06-20 00:00:00,8537.0,7371.8896
2021-06-20 05:00:00,6450.0,6039.095
2021-06-20 10:00:00,7553.0,7442.072
2021-06-20 11:00:00,8260.0,8046.6494
2021-06-20 15:00:00,10299.0,10312.716
2021-06-20 19:00:00,10640.0,10811.939
2021-06-20 22:00:00,9850.0,9480.972
2021-06-21 04:00:00,7322.0,6740.841
2021-06-21 12:00:00,9656.0,9335.178
2021-06-21 13:00:00,10176.0,10021.019
2021-06-21 18:00:00,11916.0,11082.132
2021-06-21 20:00:00,11519.0,10824.948
2021-06-21 23:00:00,9993.0,9871.194
2021-06-22 11:00:00,7995.0,8825.387
2021-06-22 14:00:00,9317.0,9437.094
2021-06-22 17:00:00,10316.0,10180.938
2021-06-22 21:00:00,9964.0,9551.022
2021-06-22 22:00:00,9677.0,8974.28
2021-06-23 01:00:00,7682.0,7410.253
2021-06-23 06:00:00,6879.0,6928.411
2021-06-23 12:00:00,9698.0,9755.334
2021-06-24 21:00:00,10983.0,10393.834
2021-06-25 03:00:00,7429.0,6861.8413
2021-06-25 08:00:00,7526.999999999999,7019.732
2021-06-25 12:00:00,9713.0,8683.157
2021-06-25 22:00:00,10073.0,9588.653
2021-06-25 23:00:00,9446.0,8878.212
2021-06-26 09:00:00,7459.0,7560.0522
2021-06-26 11:00:00,8620.0,8253.157
2021-06-26 17:00:00,11074.000000000002,10969.255
2021-06-26 18:00:00,11161.0,11126.007
2021-06-26 21:00:00,10164.0,9896.912
2021-06-27 01:00:00,7732.0,7455.794
2021-06-27 04:00:00,6686.0,6579.2197
2021-06-27 17:00:00,9099.0,10878.552
2021-06-27 18:00:00,9038.0,11011.694
2021-06-27 19:00:00,8976.0,10492.887
2021-06-27 22:00:00,8469.0,8269.135
2021-06-28 00:00:00,7429.0,7258.8037
2021-06-28 09:00:00,7172.999999999999,7267.199
2021-06-28 20:00:00,8690.0,9715.12
2021-06-28 21:00:00,8495.0,8857.46
2021-06-29 01:00:00,6780.000000000001,6714.1396
2021-06-29 08:00:00,6704.0,6868.259
2021-06-29 11:00:00,7814.0,8375.342
2021-06-29 12:00:00,8361.0,8975.909
2021-06-29 13:00:00,8856.0,9268.577
2021-06-29 19:00:00,8591.0,8975.697
2021-06-30 07:00:00,6489.0,6337.9805
2021-06-30 15:00:00,10099.0,9602.084
2021-06-30 16:00:00,10330.0,9450.957
2021-06-30 23:00:00,8665.0,6986.2935
2021-07-01 01:00:00,7189.0,6446.198
2021-07-01 02:00:00,6709.0,6323.1216
2021-07-01 03:00:00,6369.0,6261.1123
2021-07-02 02:00:00,7338.0,6930.5713
2021-07-02 05:00:00,6616.0,5916.397
2021-07-02 06:00:00,6660.0,5987.791
2021-07-02 20:00:00,10455.0,10191.395
2021-07-03 00:00:00,8436.0,8190.754
2021-07-03 01:00:00,7816.000000000001,7571.7344
2021-07-03 07:00:00,6386.0,6346.018
2021-07-03 09:00:00,6969.0,6945.538
2021-07-03 14:00:00,9965.0,10176.997
2021-07-03 16:00:00,10061.0,10897.766
2021-07-04 06:00:00,6139.0,6379.7593
2021-07-04 14:00:00,8555.0,10119.829
2021-07-04 21:00:00,8234.0,9412.9375
2021-07-05 00:00:00,7396.0,8322.368
2021-07-05 18:00:00,9177.0,10329.437
2021-07-05 19:00:00,8726.0,10055.477
2021-07-05 20:00:00,8384.0,9875.685
2021-07-05 21:00:00,8160.000000000001,9603.533
2021-07-05 22:00:00,8005.0,9081.24
2021-07-06 05:00:00,6011.0,6167.385
2021-07-06 06:00:00,6217.0,6301.2275
2021-07-06 22:00:00,8604.0,8229.789
2021-07-07 05:00:00,5871.000000000001,6203.997
2021-07-07 06:00:00,6033.000000000001,6404.0537
2021-07-07 08:00:00,6560.0,6501.0713
2021-07-07 19:00:00,9403.0,9612.287
2021-07-07 23:00:00,7993.000000000001,8790.177
2021-07-08 06:00:00,6066.0,6021.652
2021-07-08 16:00:00,9464.0,8751.577
2021-07-08 21:00:00,8581.0,8453.84
2021-07-08 23:00:00,7953.0,8102.423
2021-07-09 05:00:00,6136.0,6413.647
2021-07-09 07:00:00,6560.0,7144.1724
2021-07-09 10:00:00,7308.0,8654.177
2021-07-09 11:00:00,7548.0,8756.639
2021-07-09 12:00:00,7681.0,9219.799
2021-07-09 16:00:00,7774.0,9614.654
2021-07-09 19:00:00,7829.0,9204.617
2021-07-09 20:00:00,7727.0,8862.593
2021-07-10 05:00:00,5812.999999999999,6526.752
2021-07-10 10:00:00,6986.000000000001,7837.885
2021-07-10 16:00:00,9353.0,9684.971
2021-07-11 01:00:00,7156.0,7334.167
2021-07-11 05:00:00,6064.0,6041.7695
2021-07-11 06:00:00,6060.0,5923.4287
2021-07-11 10:00:00,6899.0,7214.412
2021-07-12 00:00:00,8020.0,8056.1606
2021-07-12 04:00:00,6688.0,6491.1826
2021-07-12 08:00:00,7275.0,6661.733
2021-07-12 12:00:00,8959.0,8885.1045
2021-07-12 13:00:00,9427.0,9529.549
2021-07-12 15:00:00,9635.0,10082.373
2021-07-12 17:00:00,10006.0,10396.767
2021-07-13 01:00:00,6738.0,7622.299
2021-07-13 04:00:00,5927.0,6334.0083
2021-07-13 11:00:00,8129.0,8213.451
2021-07-13 13:00:00,9398.0,9441.652
2021-07-13 18:00:00,8805.0,10087.54
2021-07-13 21:00:00,8421.0,7935.8354
2021-07-14 00:00:00,7169.0,6981.45
2021-07-14 01:00:00,6540.0,6781.7446
2021-07-14 02:00:00,6138.0,6581.125
2021-07-14 06:00:00,5891.000000000001,5935.783
2021-07-14 12:00:00,8412.0,8451.0625
2021-07-14 14:00:00,9628.0,8810.256
2021-07-14 18:00:00,10239.0,9147.083
2021-07-15 00:00:00,7536.000000000001,7123.7363
2021-07-15 02:00:00,6542.0,6378.359
2021-07-15 07:00:00,6615.0,6157.6885
2021-07-15 08:00:00,6905.0,6460.503
2021-07-15 12:00:00,8657.0,9004.887
2021-07-15 16:00:00,10622.0,9605.552
2021-07-16 06:00:00,6581.0,6232.9653
2021-07-16 10:00:00,7858.0,7483.8223
2021-07-16 11:00:00,8432.0,7916.09
2021-07-16 22:00:00,9632.0,9237.705
2021-07-16 23:00:00,9038.0,8751.694
2021-07-17 02:00:00,7337.0,7018.2017
2021-07-17 03:00:00,6998.0,6573.637
2021-07-17 05:00:00,6591.0,6284.666
2021-07-17 06:00:00,6536.0,6234.0044
2021-07-17 10:00:00,7590.000000000001,7683.391
2021-07-17 12:00:00,8790.0,8750.496
2021-07-17 14:00:00,9762.0,9740.257
2021-07-17 17:00:00,10681.0,10400.95
2021-07-17 19:00:00,10690.0,10423.715
2021-07-17 20:00:00,10347.0,10180.924
2021-07-17 23:00:00,8884.0,8727.647
2021-07-18 12:00:00,8665.0,8916.618
2021-07-18 17:00:00,10964.0,10636.689
2021-07-18 21:00:00,10495.0,9813.549
2021-07-18 22:00:00,10102.0,9396.148
2021-07-19 02:00:00,7483.0,7109.0605
2021-07-19 07:00:00,7177.999999999999,6318.8994
2021-07-19 20:00:00,9222.0,10447.186
2021-07-20 02:00:00,6479.0,6233.701
2021-07-20 04:00:00,6060.0,5871.5654
2021-07-20 05:00:00,6045.0,6138.6934
2021-07-20 17:00:00,10594.0,9513.9375
2021-07-21 01:00:00,7197.000000000001,6960.464
2021-07-21 10:00:00,7595.000000000001,7640.6245
2021-07-21 16:00:00,10252.0,9918.108
2021-07-22 02:00:00,6347.0,6743.5493
2021-07-22 08:00:00,6491.0,6577.626
2021-07-22 14:00:00,9970.0,9335.965
2021-07-22 19:00:00,9127.0,9270.447
2021-07-22 23:00:00,7708.000000000001,7122.9604
2021-07-23 02:00:00,6306.0,5598.376
2021-07-23 08:00:00,7010.0,6088.9326
2021-07-23 22:00:00,9788.0,8707.276
2021-07-24 05:00:00,6765.000000000001,6451.626
2021-07-24 08:00:00,6801.0,7002.782
2021-07-24 09:00:00,7120.0,7380.2446
2021-07-24 18:00:00,11205.0,10880.593
2021-07-24 19:00:00,11206.0,10834.177
2021-07-24 21:00:00,10335.0,10318.445
2021-07-25 10:00:00,7313.0,7565.9434
2021-07-25 11:00:00,8007.999999999999,8058.827
2021-07-25 13:00:00,9451.0,9060.908
2021-07-25 23:00:00,9429.0,8960.493
2021-07-26 00:00:00,8648.0,8186.407
2021-07-26 16:00:00,11648.0,10557.332
2021-07-26 21:00:00,11116.0,9681.604
2021-07-27 04:00:00,6843.0,6122.453
2021-07-27 08:00:00,7187.0,6709.3545
2021-07-28 01:00:00,8106.000000000001,7520.4683
2021-07-28 04:00:00,6921.0,6247.0815
2021-07-28 05:00:00,6832.0,6114.6626
2021-07-28 07:00:00,7176.0,6145.988
2021-07-28 12:00:00,9672.0,8309.26
2021-07-28 14:00:00,11031.0,9767.76
2021-07-28 16:00:00,11941.0,10559.649
2021-07-28 19:00:00,11968.000000000002,10371.073
2021-07-28 21:00:00,11059.0,9648.544
2021-07-28 22:00:00,10451.0,9111.491
2021-07-29 02:00:00,7423.999999999999,6916.7183
2021-07-29 04:00:00,6696.999999999999,6294.353
2021-07-29 10:00:00,8505.0,8034.257
2021-07-29 12:00:00,10039.0,9339.795
2021-07-30 02:00:00,7130.0,6924.3296
2021-07-30 07:00:00,6817.0,6300.4106
2021-07-30 09:00:00,7535.0,7017.181
2021-07-30 11:00:00,8927.0,8457.455
2021-07-30 14:00:00,10875.0,10155.596
2021-07-30 15:00:00,11343.0,10488.779
2021-07-30 17:00:00,11833.0,10567.138
2021-07-30 19:00:00,11870.999999999998,10295.494
2021-07-31 02:00:00,7921.0,6940.4565
2021-07-31 09:00:00,7368.0,7227.894
2021-07-31 14:00:00,10757.0,10322.525
2021-08-01 00:00:00,9172.0,8795.282
2021-08-01 04:00:00,7142.0,6681.2256
2021-08-01 08:00:00,6700.0,6663.953
2021-08-01 19:00:00,11112.0,11021.318
2021-08-01 22:00:00,9689.0,9909.111
2021-08-02 00:00:00,8433.0,8096.1704
2021-08-02 08:00:00,7271.000000000001,6861.209
2021-08-02 12:00:00,7776.0,9994.955
2021-08-02 15:00:00,8518.0,9188.778
2021-08-02 16:00:00,9022.0,8397.649
2021-08-03 04:00:00,6172.0,5383.58
2021-08-03 05:00:00,6190.0,5396.6655
2021-08-03 14:00:00,9847.0,8967.95
2021-08-03 16:00:00,10500.0,9247.592
2021-08-03 20:00:00,10479.0,9262.341
2021-08-03 21:00:00,10057.0,8940.386
2021-08-04 01:00:00,7600.000000000001,7551.3784
2021-08-04 02:00:00,7093.0,7090.8022
2021-08-04 06:00:00,6508.0,6716.3013
2021-08-04 08:00:00,7015.0,7759.48
2021-08-04 11:00:00,8481.0,9779.432
2021-08-04 15:00:00,10494.0,10396.649
2021-08-04 19:00:00,10855.0,10492.915
2021-08-04 20:00:00,10403.0,10295.034
2021-08-04 22:00:00,9714.0,9338.736
2021-08-05 03:00:00,6922.999999999999,6387.1123
2021-08-05 07:00:00,7161.0,6427.4927
2021-08-05 09:00:00,7565.999999999999,7490.295
2021-08-05 13:00:00,8064.0,10073.921
2021-08-05 19:00:00,9515.0,8904.397
2021-08-06 02:00:00,6684.0,6650.169
2021-08-06 09:00:00,7348.0,7625.4893
2021-08-06 14:00:00,10316.0,9520.933
2021-08-06 15:00:00,10665.0,9421.891
2021-08-06 16:00:00,10786.0,9785.17
2021-08-07 01:00:00,7555.999999999999,7099.204
2021-08-07 03:00:00,6750.000000000001,6426.578
2021-08-07 08:00:00,6716.000000000001,7600.3394
2021-08-07 13:00:00,9599.0,9801.4
2021-08-07 15:00:00,10435.0,10429.722
2021-08-07 21:00:00,10113.0,10134.255
2021-08-07 22:00:00,9751.0,9731.445
2021-08-07 23:00:00,9240.0,9230.142
2021-08-08 02:00:00,7593.0,7126.9893
2021-08-08 06:00:00,6776.0,6407.069
2021-08-08 10:00:00,7675.0,7679.0825
2021-08-08 13:00:00,9610.0,9286.916
2021-08-08 18:00:00,11314.0,10788.168
2021-08-08 19:00:00,11266.0,10812.773
2021-08-09 01:00:00,8012.0,7565.416
2021-08-09 11:00:00,9146.0,8418.553
2021-08-09 13:00:00,10463.0,9508.137
2021-08-09 21:00:00,10832.0,10673.109
2021-08-10 06:00:00,7255.0,6194.131
2021-08-10 11:00:00,9216.0,8301.501
2021-08-10 16:00:00,11475.0,10767.77
2021-08-10 17:00:00,11539.0,10992.093
2021-08-10 19:00:00,11774.0,10863.031
2021-08-11 01:00:00,7832.0,7322.5776
2021-08-11 12:00:00,9534.0,8947.087
2021-08-11 15:00:00,11320.000000000002,10182.549
2021-08-11 16:00:00,11644.000000000002,10531.689
2021-08-12 03:00:00,7485.0,6625.7007
2021-08-12 08:00:00,7724.0,6813.259
2021-08-12 20:00:00,11474.0,10471.937
2021-08-12 23:00:00,9775.0,8992.82
2021-08-13 03:00:00,7319.0,6455.842
2021-08-13 10:00:00,8438.0,8213.384
2021-08-13 13:00:00,10405.0,9937.658
2021-08-14 01:00:00,8156.0,7775.121
2021-08-14 02:00:00,7574.0,7171.6313
2021-08-14 08:00:00,6725.999999999999,6462.36
2021-08-14 13:00:00,9886.0,9653.206
2021-08-14 15:00:00,10930.0,10654.549
2021-08-14 16:00:00,11310.000000000002,10765.069
2021-08-14 23:00:00,9459.0,8653.326
2021-08-15 02:00:00,7585.999999999999,6886.332
2021-08-15 03:00:00,7182.999999999999,6567.304
2021-08-15 04:00:00,6845.0,6153.464
2021-08-15 05:00:00,6630.0,6190.46
2021-08-15 17:00:00,9067.0,10894.128
2021-08-16 04:00:00,5876.000000000001,6125.256
2021-08-16 08:00:00,6817.0,6637.7095
2021-08-16 10:00:00,7769.0,7668.6836
2021-08-16 20:00:00,10995.0,9394.253
2021-08-16 22:00:00,10119.0,8642.758
2021-08-16 23:00:00,9334.0,7979.6094
2021-08-17 01:00:00,7885.000000000001,6971.3403
2021-08-17 14:00:00,10672.0,10385.041
2021-08-18 04:00:00,7217.000000000001,6538.8076
2021-08-18 07:00:00,7817.0,6591.213
2021-08-18 10:00:00,8559.0,8139.488
2021-08-18 13:00:00,10056.0,10051.749
2021-08-18 16:00:00,11551.0,10830.823
2021-08-18 23:00:00,9829.0,9649.999
2021-08-19 01:00:00,8496.0,8140.531
2021-08-19 07:00:00,8050.0,7031.535
2021-08-19 11:00:00,9373.0,8764.891
2021-08-19 13:00:00,10593.0,9862.91
2021-08-19 17:00:00,12311.0,11267.602
2021-08-19 19:00:00,12157.0,11308.809
2021-08-19 21:00:00,11318.0,10844.549
2021-08-19 22:00:00,10745.0,10380.419
2021-08-20 02:00:00,7686.0,7550.9194
2021-08-20 22:00:00,10109.0,9974.86
2021-08-21 00:00:00,8911.0,8672.026
2021-08-21 02:00:00,7722.999999999999,7226.579
2021-08-21 12:00:00,9595.0,9184.603
2021-08-21 19:00:00,11507.999999999998,11419.748
2021-08-22 00:00:00,8905.0,8208.402
2021-08-22 06:00:00,6592.0,6476.7554
2021-08-22 11:00:00,8402.0,8278.984
2021-08-22 14:00:00,10465.0,10503.391
2021-08-22 15:00:00,10994.0,10719.547
2021-08-22 21:00:00,11022.0,10526.527
2021-08-22 23:00:00,9769.0,9487.817
2021-08-23 00:00:00,8925.0,8797.45
2021-08-23 02:00:00,7577.0,7186.8228
2021-08-23 05:00:00,6807.0,6199.0454
2021-08-23 12:00:00,9638.0,8861.816
2021-08-23 23:00:00,9904.0,9309.092
2021-08-24 11:00:00,9233.0,8083.576
2021-08-24 12:00:00,9890.0,8717.324
2021-08-24 16:00:00,11882.0,11088.418
2021-08-25 00:00:00,9216.0,8664.493
2021-08-25 07:00:00,7601.0,6395.5312
2021-08-25 10:00:00,8570.0,7761.6216
2021-08-25 21:00:00,11343.0,10622.77
2021-08-25 23:00:00,9846.0,9390.02
2021-08-26 04:00:00,7116.0,6165.399
2021-08-26 10:00:00,8576.0,7695.989
2021-08-26 12:00:00,10150.0,9186.424
2021-08-26 15:00:00,11898.0,10791.132
2021-08-27 00:00:00,8794.0,8115.2456
2021-08-27 02:00:00,7543.0,6982.1885
2021-08-27 08:00:00,7584.0,6963.371
2021-08-27 11:00:00,9031.0,8738.448
2021-08-27 13:00:00,10232.0,10110.342
2021-08-27 20:00:00,9398.0,10766.005
2021-08-27 23:00:00,8349.0,8012.9604
2021-08-28 09:00:00,6946.999999999999,7163.1006
2021-08-28 12:00:00,9230.0,9363.791
2021-08-28 18:00:00,10441.0,10209.412
2021-08-28 21:00:00,9235.0,9164.0625
2021-08-28 22:00:00,8847.0,8650.241
2021-08-29 01:00:00,7205.0,7045.525
2021-08-29 02:00:00,6848.0,6510.8423
2021-08-29 11:00:00,7816.000000000001,8822.294
2021-08-29 20:00:00,10882.0,10326.52
2021-08-29 21:00:00,10539.0,10197.259
2021-08-29 23:00:00,9188.0,9131.754
2021-08-30 03:00:00,6902.999999999999,6672.3975
2021-08-30 09:00:00,7826.000000000001,7094.0986
2021-08-30 11:00:00,9100.0,8332.87
2021-08-31 01:00:00,7706.0,7581.566
2021-08-31 13:00:00,10637.0,9729.971
2021-08-31 15:00:00,11929.000000000002,10422.736
2021-08-31 18:00:00,12397.0,11013.328
