Date,Actual,Predicted
2018-11-16 02:00:00,312.0,334.24365
2018-11-16 04:00:00,316.0,340.06717
2018-11-16 08:00:00,415.99999999999994,386.80237
2018-11-16 10:00:00,390.00000000000006,373.0778
2018-11-16 11:00:00,366.99999999999994,362.58783
2018-11-16 19:00:00,330.0,353.1644
2018-11-16 23:00:00,309.0,314.89148
2018-11-17 01:00:00,287.0,289.0175
2018-11-18 03:00:00,232.0,227.19814
2018-11-18 17:00:00,257.0,282.66034
2018-11-18 23:00:00,248.0,263.334
2018-11-19 02:00:00,210.0,211.28156
2018-11-19 06:00:00,234.0,239.02863
2018-11-19 13:00:00,279.0,282.4259
2018-11-19 14:00:00,277.0,282.72458
2018-11-19 16:00:00,273.0,283.324
2018-11-19 19:00:00,297.0,303.17575
2018-11-20 00:00:00,230.0,223.14111
2018-11-20 01:00:00,215.0,207.9384
2018-11-20 02:00:00,202.0,202.50883
2018-11-20 09:00:00,269.0,269.8531
2018-11-20 15:00:00,274.0,296.73145
2018-11-21 01:00:00,211.0,215.09319
2018-11-21 06:00:00,224.0,216.99744
2018-11-21 08:00:00,282.0,260.19275
2018-11-21 14:00:00,268.0,283.92795
2018-11-21 16:00:00,262.0,281.5311
2018-11-22 02:00:00,238.99999999999997,249.36325
2018-11-22 04:00:00,237.99999999999997,245.61845
2018-11-22 06:00:00,251.00000000000003,291.39886
2018-11-22 08:00:00,278.0,346.70248
2018-11-22 13:00:00,271.0,282.21164
2018-11-22 16:00:00,232.0,278.39716
2018-11-22 18:00:00,232.0,297.08014
2018-11-23 05:00:00,218.00000000000003,238.36607
2018-11-23 06:00:00,227.99999999999997,252.66263
2018-11-23 08:00:00,245.0,287.0813
2018-11-23 09:00:00,251.00000000000003,295.01862
2018-11-23 12:00:00,246.0,278.02686
2018-11-23 14:00:00,237.0,275.72607
2018-11-24 04:00:00,190.0,216.62238
2018-11-24 07:00:00,204.0,244.50868
2018-11-24 11:00:00,248.99999999999997,269.29233
2018-11-24 13:00:00,246.0,278.24844
2018-11-24 14:00:00,243.0,285.932
2018-11-24 21:00:00,259.0,264.166
2018-11-25 00:00:00,220.0,221.71724
2018-11-25 06:00:00,199.0,242.3081
2018-11-25 07:00:00,209.0,252.28345
2018-11-25 16:00:00,249.99999999999997,276.956
2018-11-25 20:00:00,292.0,274.26328
2018-11-26 06:00:00,211.0,216.37515
2018-11-26 07:00:00,244.0,224.32785
2018-11-26 08:00:00,266.0,224.84169
2018-11-26 10:00:00,272.0,256.18124
2018-11-26 13:00:00,275.0,262.46008
2018-11-26 15:00:00,276.0,240.02065
2018-11-26 17:00:00,284.0,211.04527
2018-11-26 22:00:00,315.0,233.26692
2018-11-27 02:00:00,256.0,288.52356
2018-11-29 02:00:00,318.0,299.22903
2018-11-29 03:00:00,315.0,293.34192
2018-11-29 06:00:00,356.0,335.51724
2018-11-29 07:00:00,403.0,344.16345
2018-11-29 18:00:00,302.0,312.7835
2018-11-30 06:00:00,283.0,286.16867
2018-11-30 10:00:00,324.0,314.93906
2018-11-30 17:00:00,271.0,285.37183
2018-11-30 23:00:00,258.0,255.53908
2018-12-01 14:00:00,275.0,268.2484
2018-12-01 17:00:00,262.0,280.87274
2018-12-02 14:00:00,312.0,272.579
2018-12-02 18:00:00,320.0,291.85873
2018-12-03 08:00:00,270.0,310.63672
2018-12-03 10:00:00,284.0,294.84045
2018-12-03 23:00:00,262.0,250.76942
2018-12-04 01:00:00,218.00000000000003,228.55783
2018-12-04 18:00:00,300.0,295.96796
2018-12-04 20:00:00,334.0,303.76187
2018-12-04 22:00:00,320.0,294.22964
2018-12-05 08:00:00,386.99999999999994,337.02472
2018-12-05 12:00:00,341.0,314.97537
2018-12-05 21:00:00,386.0,345.7916
2018-12-06 00:00:00,338.0,316.6216
2018-12-06 01:00:00,326.0,315.9092
2018-12-06 03:00:00,321.0,317.48474
2018-12-06 04:00:00,327.0,309.7435
2018-12-06 07:00:00,423.99999999999994,399.55112
2018-12-06 08:00:00,449.0,413.45352
2018-12-06 12:00:00,356.0,336.2683
2018-12-06 14:00:00,319.0,306.40976
2018-12-06 19:00:00,364.0,349.4586
2018-12-07 02:00:00,296.0,294.37332
2018-12-07 03:00:00,295.0,298.44827
2018-12-07 08:00:00,408.0,372.75565
2018-12-07 10:00:00,370.00000000000006,363.1636
2018-12-07 11:00:00,341.0,345.81894
2018-12-07 20:00:00,320.0,321.68796
2018-12-08 01:00:00,271.0,263.55994
2018-12-08 02:00:00,261.0,253.98213
2018-12-08 06:00:00,255.0,261.8614
2018-12-08 13:00:00,290.0,279.9931
2018-12-08 22:00:00,282.0,258.90402
2018-12-09 04:00:00,206.00000000000003,223.68192
2018-12-09 16:00:00,274.0,280.311
2018-12-10 10:00:00,356.0,327.66318
2018-12-10 22:00:00,386.99999999999994,348.0557
2018-12-11 01:00:00,316.0,338.73648
2018-12-11 04:00:00,296.0,326.88406
2018-12-11 08:00:00,386.0,341.20892
2018-12-11 12:00:00,361.0,353.9565
2018-12-11 18:00:00,353.0,346.87775
2018-12-11 19:00:00,392.00000000000006,352.7047
2018-12-11 23:00:00,379.0,316.22504
2018-12-12 03:00:00,363.0,329.41153
2018-12-12 07:00:00,482.0,424.42947
2018-12-12 18:00:00,334.0,313.82593
2018-12-12 19:00:00,364.0,331.35297
2018-12-12 20:00:00,371.0,338.41443
2018-12-13 03:00:00,281.0,277.62323
2018-12-13 05:00:00,283.0,294.25668
2018-12-13 13:00:00,311.0,295.2368
2018-12-13 21:00:00,316.0,273.3037
2018-12-14 06:00:00,225.0,206.2389
2018-12-14 07:00:00,258.0,215.60611
2018-12-14 13:00:00,299.0,277.7402
2018-12-15 04:00:00,203.0,265.36032
2018-12-15 11:00:00,262.0,266.29102
2018-12-15 13:00:00,261.0,261.29578
2018-12-15 16:00:00,252.00000000000003,281.9353
2018-12-16 00:00:00,245.0,234.7571
2018-12-16 10:00:00,266.0,276.8609
2018-12-16 13:00:00,260.0,284.00598
2018-12-16 19:00:00,305.0,288.94852
2018-12-18 07:00:00,328.0,299.626
2018-12-18 09:00:00,346.0,306.1165
2018-12-18 10:00:00,328.0,301.0616
2018-12-18 11:00:00,311.0,287.17184
2018-12-18 22:00:00,295.0,292.45236
2018-12-19 01:00:00,238.99999999999997,238.84663
2018-12-19 04:00:00,229.00000000000003,217.76527
2018-12-19 05:00:00,235.0,222.40099
2018-12-19 07:00:00,294.0,260.98135
2018-12-19 10:00:00,300.0,286.3631
2018-12-19 15:00:00,269.0,276.29373
2018-12-19 20:00:00,307.0,289.45038
2018-12-20 03:00:00,209.0,230.2512
2018-12-20 08:00:00,276.0,243.44548
2018-12-20 12:00:00,280.0,280.3704
2018-12-20 13:00:00,277.0,274.69324
2018-12-20 15:00:00,272.0,274.54745
2018-12-20 17:00:00,280.0,287.8516
2018-12-21 01:00:00,220.0,258.9448
2018-12-21 08:00:00,289.0,282.13898
2018-12-21 16:00:00,322.0,321.7201
2018-12-21 19:00:00,356.0,321.43225
2018-12-22 01:00:00,286.0,303.34326
2018-12-22 02:00:00,274.0,298.22116
2018-12-22 04:00:00,269.0,298.73993
2018-12-22 06:00:00,284.0,290.29346
2018-12-22 08:00:00,318.0,294.8648
2018-12-22 19:00:00,304.0,318.24905
2018-12-23 02:00:00,296.0,263.01413
2018-12-23 05:00:00,312.0,315.06985
2018-12-23 07:00:00,349.0,375.22235
2018-12-23 12:00:00,290.0,315.31836
2018-12-23 22:00:00,274.0,292.39758
2018-12-24 10:00:00,279.0,298.10422
2018-12-24 16:00:00,244.0,280.3476
2018-12-24 20:00:00,269.0,294.15448
2018-12-24 23:00:00,264.0,264.82877
2018-12-25 12:00:00,283.0,294.4249
2018-12-25 17:00:00,226.0,275.17242
2018-12-25 18:00:00,235.0,286.84906
2018-12-25 20:00:00,258.0,298.3087
2018-12-26 00:00:00,247.0,257.91986
2018-12-26 08:00:00,314.0,319.09033
2018-12-26 11:00:00,295.0,303.17978
2018-12-26 20:00:00,282.0,306.25534
2018-12-27 03:00:00,208.0,210.99382
2018-12-27 10:00:00,266.0,279.2011
2018-12-27 16:00:00,252.00000000000003,287.98145
2018-12-28 05:00:00,191.0,192.71082
2018-12-28 18:00:00,278.0,277.2446
2018-12-28 19:00:00,281.0,279.74527
2018-12-29 00:00:00,224.0,294.0917
2018-12-29 03:00:00,192.0,250.90695
2018-12-29 04:00:00,189.0,243.94577
2018-12-29 08:00:00,209.0,257.83945
2018-12-29 17:00:00,260.0,294.12787
2018-12-30 06:00:00,189.0,216.12186
2018-12-30 18:00:00,276.0,307.2665
2018-12-30 22:00:00,261.0,280.92252
2018-12-30 23:00:00,247.0,263.57617
2018-12-31 17:00:00,284.0,308.89096
2018-12-31 18:00:00,287.0,311.18427
2019-01-01 01:00:00,220.0,234.35605
2019-01-01 17:00:00,303.0,313.11658
2019-01-01 19:00:00,306.0,334.0063
2019-01-01 23:00:00,252.00000000000003,256.23425
2019-01-02 12:00:00,287.0,313.39505
2019-01-02 13:00:00,294.0,318.0201
2019-01-02 16:00:00,302.0,312.9015
2019-01-03 09:00:00,251.00000000000003,274.54163
2019-01-03 14:00:00,281.0,300.04672
2019-01-03 15:00:00,286.0,302.03802
2019-01-03 20:00:00,302.0,298.7917
2019-01-04 08:00:00,259.0,260.65497
2019-01-04 17:00:00,266.0,261.07318
2019-01-05 00:00:00,234.0,257.759
2019-01-05 02:00:00,212.0,242.97171
2019-01-05 04:00:00,204.99999999999997,230.44633
2019-01-05 10:00:00,285.0,288.3013
2019-01-05 11:00:00,291.0,297.04636
2019-01-05 12:00:00,289.0,296.50977
2019-01-05 13:00:00,281.0,291.34518
2019-01-05 16:00:00,255.0,298.76178
2019-01-06 02:00:00,251.00000000000003,243.86497
2019-01-06 06:00:00,261.0,278.14597
2019-01-06 14:00:00,264.0,291.77197
2019-01-06 19:00:00,294.0,293.89456
2019-01-06 21:00:00,292.0,296.88217
2019-01-07 00:00:00,249.99999999999997,250.52734
2019-01-07 04:00:00,230.0,222.25433
2019-01-07 10:00:00,328.0,315.0662
2019-01-07 11:00:00,310.0,305.55722
2019-01-07 16:00:00,278.0,265.54672
2019-01-08 02:00:00,225.0,221.72762
2019-01-08 04:00:00,219.0,215.87561
2019-01-08 06:00:00,248.0,250.3506
2019-01-08 12:00:00,286.0,285.4428
2019-01-08 14:00:00,279.0,282.70148
2019-01-08 15:00:00,277.0,281.2379
2019-01-08 19:00:00,306.0,292.73785
2019-01-09 01:00:00,218.00000000000003,221.136
2019-01-09 02:00:00,206.00000000000003,212.42477
2019-01-09 05:00:00,202.0,205.8925
2019-01-09 14:00:00,280.0,281.0943
2019-01-09 18:00:00,293.0,286.04697
2019-01-09 19:00:00,327.0,297.04175
2019-01-09 20:00:00,335.0,305.45047
2019-01-10 12:00:00,339.0,321.97244
2019-01-10 16:00:00,292.0,290.5182
2019-01-10 22:00:00,356.0,318.76978
2019-01-10 23:00:00,338.0,304.16827
2019-01-11 04:00:00,320.0,298.42584
2019-01-11 06:00:00,366.99999999999994,363.5167
2019-01-11 16:00:00,286.0,276.27625
2019-01-11 17:00:00,287.0,283.65262
2019-01-11 18:00:00,295.0,304.4184
2019-01-11 22:00:00,305.0,322.37195
2019-01-12 03:00:00,249.99999999999997,242.54694
2019-01-12 06:00:00,261.0,255.42775
2019-01-12 07:00:00,273.0,276.93686
2019-01-12 12:00:00,284.0,301.3713
2019-01-12 13:00:00,277.0,288.16074
2019-01-12 14:00:00,269.0,282.5266
2019-01-12 21:00:00,280.0,292.06094
2019-01-13 03:00:00,203.0,193.15196
2019-01-13 08:00:00,219.0,236.28633
2019-01-13 17:00:00,276.0,298.28305
2019-01-13 20:00:00,299.0,303.8087
2019-01-13 23:00:00,255.0,277.22653
2019-01-14 08:00:00,326.0,269.13345
2019-01-14 17:00:00,328.0,284.72284
2019-01-14 20:00:00,377.0,312.43146
2019-01-14 21:00:00,366.99999999999994,316.92487
2019-01-14 23:00:00,323.0,310.6548
2019-01-15 08:00:00,363.0,323.42426
2019-01-15 13:00:00,359.0,319.51617
2019-01-15 19:00:00,403.0,347.18744
2019-01-15 20:00:00,417.99999999999994,351.60257
2019-01-16 05:00:00,375.0,397.1672
2019-01-16 12:00:00,364.99999999999994,334.6096
2019-01-16 16:00:00,303.0,302.5679
2019-01-16 17:00:00,313.0,304.46606
2019-01-16 19:00:00,360.0,332.59897
2019-01-16 21:00:00,385.0,340.0999
2019-01-17 03:00:00,310.0,303.1674
2019-01-17 04:00:00,317.0,303.5753
2019-01-17 11:00:00,360.0,378.28006
2019-01-17 16:00:00,299.0,269.59985
2019-01-17 17:00:00,301.0,276.16452
2019-01-17 23:00:00,276.0,289.43625
2019-01-18 02:00:00,224.0,235.55568
2019-01-18 07:00:00,280.0,223.16432
2019-01-18 23:00:00,249.99999999999997,278.86414
2019-01-19 01:00:00,219.0,239.74368
2019-01-19 07:00:00,209.0,227.59538
2019-01-19 13:00:00,262.0,278.58127
2019-01-19 14:00:00,260.0,287.14133
2019-01-19 15:00:00,258.0,287.62387
2019-01-19 18:00:00,274.0,280.68488
2019-01-19 20:00:00,285.0,273.06354
2019-01-19 22:00:00,263.0,252.34035
2019-01-20 09:00:00,285.0,233.75839
2019-01-20 12:00:00,345.0,313.50766
2019-01-20 13:00:00,348.0,338.09204
2019-01-20 18:00:00,342.0,331.52518
2019-01-21 02:00:00,351.0,338.71024
2019-01-21 05:00:00,372.0,351.6685
2019-01-21 12:00:00,390.00000000000006,354.231
2019-01-21 14:00:00,338.0,329.27277
2019-01-21 15:00:00,320.0,318.09833
2019-01-21 20:00:00,382.0,377.1386
2019-01-21 23:00:00,354.0,346.83545
2019-01-22 03:00:00,322.0,299.71594
2019-01-22 04:00:00,328.0,297.43658
2019-01-22 05:00:00,341.0,310.1147
2019-01-22 07:00:00,414.99999999999994,348.979
2019-01-22 22:00:00,303.0,295.2362
2019-01-23 03:00:00,213.0,213.9493
2019-01-23 06:00:00,232.0,217.02469
2019-01-23 10:00:00,302.0,259.75806
2019-01-23 12:00:00,302.0,263.9195
2019-01-24 00:00:00,242.0,252.22852
2019-01-24 11:00:00,301.0,234.81865
2019-01-24 12:00:00,304.0,256.7853
2019-01-24 14:00:00,296.0,281.26962
2019-01-25 07:00:00,421.99999999999994,389.80667
2019-01-25 14:00:00,344.0,334.99585
2019-01-25 20:00:00,352.0,364.31598
2019-01-25 21:00:00,347.0,354.68802
2019-01-26 00:00:00,344.0,313.45557
2019-01-26 07:00:00,359.0,340.44263
2019-01-26 09:00:00,405.0,368.6947
2019-01-26 10:00:00,388.99999999999994,368.3327
2019-01-26 11:00:00,359.0,351.625
2019-01-26 15:00:00,292.0,291.30795
2019-01-26 21:00:00,350.0,336.71298
2019-01-27 00:00:00,319.0,313.49628
2019-01-27 13:00:00,337.0,290.4831
2019-01-27 17:00:00,336.0,307.80634
2019-01-28 04:00:00,308.0,273.45282
2019-01-28 09:00:00,443.0,384.85815
2019-01-28 13:00:00,316.0,307.95596
2019-01-28 17:00:00,287.0,289.42578
2019-01-28 23:00:00,317.0,310.02872
2019-01-29 12:00:00,369.00000000000006,316.5498
2019-01-29 13:00:00,371.0,288.91858
2019-01-29 19:00:00,393.0,298.54187
2019-01-30 06:00:00,416.99999999999994,378.0845
2019-01-30 07:00:00,466.99999999999994,392.28577
2019-01-30 12:00:00,452.0,412.35806
2019-01-30 14:00:00,416.99999999999994,406.85236
2019-01-30 18:00:00,404.0,398.20026
2019-01-30 22:00:00,454.99999999999994,406.41144
2019-01-31 05:00:00,431.9999999999999,400.90564
2019-01-31 09:00:00,491.0,464.37634
2019-01-31 12:00:00,390.00000000000006,344.49216
2019-01-31 14:00:00,348.0,313.45367
2019-01-31 16:00:00,325.0,295.4619
2019-01-31 23:00:00,364.99999999999994,326.83252
2019-02-01 04:00:00,294.0,277.07288
2019-02-01 12:00:00,366.99999999999994,311.33817
2019-02-01 14:00:00,349.0,285.50232
2019-02-01 18:00:00,339.0,268.3208
2019-02-01 21:00:00,331.0,275.3957
2019-02-02 01:00:00,268.0,242.64667
2019-02-02 12:00:00,283.0,242.63124
2019-02-02 13:00:00,278.0,256.18173
2019-02-02 22:00:00,268.0,280.3406
2019-02-03 03:00:00,203.0,211.47292
2019-02-03 09:00:00,240.00000000000003,204.05629
2019-02-03 15:00:00,274.0,262.79947
2019-02-03 17:00:00,275.0,280.33673
2019-02-03 18:00:00,281.0,289.34988
2019-02-04 04:00:00,210.0,228.51741
2019-02-04 15:00:00,277.0,281.1022
2019-02-05 03:00:00,204.99999999999997,192.81567
2019-02-05 06:00:00,231.0,220.5595
2019-02-05 07:00:00,273.0,241.26651
2019-02-05 08:00:00,308.0,260.8958
2019-02-05 13:00:00,306.0,291.39923
2019-02-06 15:00:00,321.0,296.6625
2019-02-06 22:00:00,288.0,290.73822
2019-02-07 16:00:00,328.0,304.61697
2019-02-07 20:00:00,335.0,323.75027
2019-02-08 00:00:00,246.0,251.74411
2019-02-08 03:00:00,196.00000000000003,198.75668
2019-02-08 06:00:00,210.0,202.07321
2019-02-08 10:00:00,292.0,277.4753
2019-02-08 17:00:00,282.0,309.63727
2019-02-08 20:00:00,299.0,296.7109
2019-02-08 21:00:00,287.0,289.48468
2019-02-09 03:00:00,202.0,216.36238
2019-02-09 04:00:00,201.0,208.15903
2019-02-09 05:00:00,206.00000000000003,204.37015
2019-02-09 10:00:00,290.0,275.38892
2019-02-09 15:00:00,255.0,262.79297
2019-02-09 16:00:00,251.00000000000003,260.07413
2019-02-09 21:00:00,275.0,291.50192
2019-02-10 00:00:00,235.0,263.4302
2019-02-10 08:00:00,230.0,231.68108
2019-02-10 09:00:00,245.0,246.67625
2019-02-10 22:00:00,275.0,278.9693
2019-02-11 02:00:00,203.0,264.26392
2019-02-11 04:00:00,193.99999999999997,237.87285
2019-02-11 08:00:00,281.0,213.27856
2019-02-11 19:00:00,332.0,258.5597
2019-02-12 00:00:00,243.0,277.4009
2019-02-12 04:00:00,193.0,198.37535
2019-02-12 07:00:00,248.0,222.02208
2019-02-12 13:00:00,333.0,299.95963
2019-02-12 23:00:00,266.0,272.51202
2019-02-13 07:00:00,260.0,201.71753
2019-02-13 18:00:00,288.0,307.77475
2019-02-14 00:00:00,290.0,276.45563
2019-02-14 01:00:00,284.0,259.82425
2019-02-14 04:00:00,276.0,257.1341
2019-02-14 07:00:00,371.0,323.21774
2019-02-14 09:00:00,407.0,359.3715
2019-02-14 16:00:00,282.0,271.6541
2019-02-15 02:00:00,282.0,250.90176
2019-02-15 03:00:00,277.0,258.3225
2019-02-15 05:00:00,288.0,290.17422
2019-02-15 16:00:00,302.0,277.75925
2019-02-15 21:00:00,284.0,287.48254
2019-02-15 22:00:00,272.0,273.48264
2019-02-16 01:00:00,226.0,215.2573
2019-02-16 04:00:00,196.00000000000003,195.56558
2019-02-16 07:00:00,212.0,244.44164
2019-02-16 09:00:00,234.0,269.1379
2019-02-16 11:00:00,260.0,287.61005
2019-02-16 16:00:00,267.0,305.7842
2019-02-16 23:00:00,251.00000000000003,267.15125
2019-02-17 06:00:00,195.00000000000003,209.86766
2019-02-17 14:00:00,282.0,310.89398
2019-02-17 15:00:00,284.0,323.82
2019-02-17 21:00:00,305.0,314.5027
2019-02-18 03:00:00,207.00000000000003,206.89114
2019-02-18 05:00:00,204.99999999999997,202.75052
2019-02-18 07:00:00,246.0,229.17175
2019-02-18 10:00:00,288.0,284.6762
2019-02-18 20:00:00,326.0,295.96857
2019-02-18 21:00:00,309.0,285.8546
2019-02-18 22:00:00,297.0,272.9647
2019-02-19 02:00:00,204.99999999999997,255.9858
2019-02-19 03:00:00,197.0,250.88199
2019-02-19 08:00:00,276.0,236.63626
2019-02-19 09:00:00,286.0,244.456
2019-02-20 10:00:00,304.0,266.70337
2019-02-20 12:00:00,304.0,270.32187
2019-02-20 22:00:00,316.0,289.5009
2019-02-21 09:00:00,315.0,273.2087
2019-02-21 12:00:00,344.0,309.2558
2019-02-21 13:00:00,359.0,313.3222
2019-02-21 14:00:00,371.0,310.03287
2019-02-21 17:00:00,371.0,330.99802
2019-02-21 18:00:00,371.0,347.275
2019-02-21 20:00:00,370.00000000000006,355.44736
2019-02-22 00:00:00,280.0,272.27347
2019-02-22 05:00:00,207.00000000000003,207.23367
2019-02-22 08:00:00,285.0,256.2552
2019-02-22 17:00:00,351.0,301.35568
2019-02-22 20:00:00,341.0,395.737
2019-02-22 22:00:00,315.0,378.4659
2019-02-23 01:00:00,253.0,282.7066
2019-02-23 04:00:00,209.0,216.72821
2019-02-23 06:00:00,210.0,205.93246
2019-02-23 07:00:00,219.0,216.52211
2019-02-23 13:00:00,334.0,312.4035
2019-02-23 19:00:00,337.0,363.52173
2019-02-23 21:00:00,325.0,348.0169
2019-02-23 23:00:00,291.0,294.23053
2019-02-24 14:00:00,285.0,343.0122
2019-02-24 16:00:00,297.0,299.5973
2019-02-24 20:00:00,306.0,338.8046
2019-02-25 03:00:00,189.0,199.5592
2019-02-25 18:00:00,285.0,267.96466
2019-02-25 22:00:00,285.0,279.50485
2019-02-26 03:00:00,196.00000000000003,196.9598
2019-02-26 06:00:00,215.0,200.56488
2019-02-26 07:00:00,253.0,217.04198
2019-02-26 09:00:00,275.0,236.36615
2019-02-26 18:00:00,285.0,300.61542
2019-02-26 20:00:00,315.0,303.81842
2019-02-26 21:00:00,304.0,303.04034
2019-02-26 22:00:00,286.0,284.05087
2019-02-26 23:00:00,267.0,262.52026
2019-02-27 11:00:00,295.0,279.6794
2019-02-27 13:00:00,305.0,289.15414
2019-02-27 16:00:00,296.0,304.7403
2019-02-27 20:00:00,318.0,267.89417
2019-02-27 21:00:00,308.0,268.73526
2019-02-28 05:00:00,196.00000000000003,228.63815
2019-02-28 06:00:00,211.0,242.61586
2019-02-28 12:00:00,297.0,294.23334
2019-02-28 15:00:00,282.0,284.81888
2019-03-01 00:00:00,249.99999999999997,251.0819
2019-03-01 11:00:00,299.0,268.30344
2019-03-01 12:00:00,303.0,277.25375
2019-03-01 18:00:00,282.0,300.04504
2019-03-01 21:00:00,287.0,270.73557
2019-03-01 23:00:00,269.0,262.29422
2019-03-02 22:00:00,280.0,313.86395
2019-03-03 00:00:00,245.0,291.2578
2019-03-03 02:00:00,218.00000000000003,236.51894
2019-03-03 08:00:00,212.0,231.33205
2019-03-03 17:00:00,311.0,299.07806
2019-03-03 18:00:00,312.0,341.8825
2019-03-04 07:00:00,240.00000000000003,219.29597
2019-03-04 12:00:00,282.0,272.20358
2019-03-05 15:00:00,303.0,326.0309
2019-03-05 23:00:00,339.0,352.2421
2019-03-06 01:00:00,310.0,323.36615
2019-03-06 02:00:00,310.0,317.29242
2019-03-06 04:00:00,308.0,316.8117
2019-03-06 17:00:00,299.0,284.09177
2019-03-07 03:00:00,328.0,303.13815
2019-03-07 06:00:00,366.99999999999994,343.10696
2019-03-07 15:00:00,303.0,272.0786
2019-03-07 20:00:00,317.0,311.5388
2019-03-08 06:00:00,292.0,270.20557
2019-03-08 12:00:00,289.0,309.50613
2019-03-08 17:00:00,284.0,289.80637
2019-03-09 00:00:00,240.00000000000003,245.79707
2019-03-09 01:00:00,218.00000000000003,226.52477
2019-03-09 07:00:00,211.0,240.48943
2019-03-09 12:00:00,260.0,290.3798
2019-03-09 16:00:00,276.0,298.5166
2019-03-09 18:00:00,282.0,312.53656
2019-03-09 19:00:00,285.0,312.05606
2019-03-09 21:00:00,287.0,303.18237
2019-03-10 03:00:00,203.0,212.41495
2019-03-10 06:00:00,191.0,190.25644
2019-03-10 08:00:00,204.99999999999997,222.19208
2019-03-10 19:00:00,316.0,346.7038
2019-03-11 04:00:00,203.0,193.20442
2019-03-11 05:00:00,202.0,197.0783
2019-03-11 13:00:00,300.0,301.6371
2019-03-11 21:00:00,351.0,338.71658
2019-03-12 09:00:00,262.0,209.67538
2019-03-12 12:00:00,280.0,253.70685
2019-03-12 13:00:00,292.0,264.14554
2019-03-12 15:00:00,319.0,285.86993
2019-03-12 21:00:00,336.0,312.36603
2019-03-13 06:00:00,201.0,188.24951
2019-03-13 08:00:00,265.0,223.70921
2019-03-13 09:00:00,263.0,242.56679
2019-03-13 11:00:00,274.0,269.97064
2019-03-13 22:00:00,338.0,319.77524
2019-03-14 04:00:00,193.99999999999997,191.49605
2019-03-14 09:00:00,280.0,250.18427
2019-03-14 11:00:00,301.0,282.61203
2019-03-14 12:00:00,313.0,293.79227
2019-03-14 19:00:00,327.0,349.8219
2019-03-14 23:00:00,296.0,279.0595
2019-03-15 02:00:00,223.0,213.5566
2019-03-15 11:00:00,312.0,297.8845
2019-03-15 19:00:00,361.0,352.32666
2019-03-15 21:00:00,337.0,334.72815
2019-03-16 05:00:00,186.0,193.1327
2019-03-16 10:00:00,232.0,243.89293
2019-03-16 14:00:00,242.0,269.76874
2019-03-17 05:00:00,196.00000000000003,244.52936
2019-03-17 08:00:00,224.0,263.28525
2019-03-17 09:00:00,237.99999999999997,268.60706
2019-03-17 17:00:00,238.99999999999997,263.8457
2019-03-18 09:00:00,297.0,284.79306
2019-03-18 11:00:00,285.0,293.16263
2019-03-18 15:00:00,259.0,276.55563
2019-03-19 01:00:00,216.99999999999997,235.21603
2019-03-19 02:00:00,207.00000000000003,226.10709
2019-03-19 03:00:00,202.0,219.75154
2019-03-19 06:00:00,224.0,225.96178
2019-03-19 07:00:00,256.0,244.0003
2019-03-19 12:00:00,303.0,273.58408
