Date,Actual,Predicted
2018-06-13 04:00:00,755.9999999999999,722.7741
2018-06-13 08:00:00,1072.9999999999998,937.8779
2018-06-13 16:00:00,1102.0000000000002,956.3634
2018-06-13 19:00:00,1090.0,994.3896
2018-06-13 21:00:00,1054.0000000000002,945.28033
2018-06-14 01:00:00,773.0000000000001,773.0919
2018-06-14 04:00:00,712.0,728.24817
2018-06-14 11:00:00,1054.0000000000002,991.52856
2018-06-14 14:00:00,1048.0000000000002,1005.10406
2018-06-14 17:00:00,1048.0000000000002,1015.7395
2018-06-14 20:00:00,993.0000000000001,951.49524
2018-06-15 19:00:00,1052.0000000000002,1010.1924
2018-06-15 21:00:00,993.0000000000001,961.9114
2018-06-16 14:00:00,982.0,999.96796
2018-06-16 19:00:00,1002.0000000000002,997.13556
2018-06-17 13:00:00,1033.0,1009.6828
2018-06-17 14:00:00,1030.0,1030.0095
2018-06-17 21:00:00,1083.9999999999998,1009.5964
2018-06-18 09:00:00,1158.0000000000002,1015.54315
2018-06-18 16:00:00,1283.0,1150.5645
2018-06-18 21:00:00,1198.0,1032.9882
2018-06-18 22:00:00,1176.0,971.12354
2018-06-19 04:00:00,793.0,776.54706
2018-06-19 14:00:00,1227.0,1044.7815
2018-06-19 16:00:00,1253.0,1053.07
2018-06-19 22:00:00,1141.0,944.972
2018-06-19 23:00:00,1067.0,900.99097
2018-06-20 04:00:00,811.9999999999999,749.4125
2018-06-20 07:00:00,1009.0,856.4442
2018-06-20 17:00:00,1223.0,1131.1005
2018-06-20 20:00:00,1127.9999999999998,1061.345
2018-06-21 00:00:00,903.0,849.86743
2018-06-21 04:00:00,744.0000000000001,761.9269
2018-06-21 12:00:00,1079.9999999999998,1033.1144
2018-06-21 14:00:00,1085.0,1035.9768
2018-06-21 15:00:00,1080.9999999999998,1033.9556
2018-06-21 18:00:00,1082.9999999999998,1024.8774
2018-06-21 19:00:00,1050.0000000000002,1022.2124
2018-06-22 02:00:00,742.0000000000001,744.451
2018-06-22 06:00:00,803.9999999999998,757.57495
2018-06-22 15:00:00,1108.0000000000002,998.71716
2018-06-22 18:00:00,1097.0,978.05493
2018-06-22 19:00:00,1064.0,962.1996
2018-06-23 01:00:00,816.0,764.5714
2018-06-23 04:00:00,752.9999999999999,716.10785
2018-06-23 05:00:00,748.9999999999998,732.1455
2018-06-23 10:00:00,984.0,989.3723
2018-06-23 19:00:00,971.9999999999999,994.4458
2018-06-24 04:00:00,748.9999999999998,724.4196
2018-06-24 05:00:00,737.0,730.75665
2018-06-24 08:00:00,802.9999999999998,843.0332
2018-06-24 10:00:00,930.0,933.697
2018-06-24 12:00:00,976.9999999999999,1008.13324
2018-06-24 13:00:00,982.0,1016.21576
2018-06-24 15:00:00,993.0000000000001,1017.13226
2018-06-24 19:00:00,1023.9999999999998,1029.0752
2018-06-25 00:00:00,873.0,864.3716
2018-06-25 03:00:00,752.9999999999999,717.9595
2018-06-25 14:00:00,1120.0,1039.7191
2018-06-26 03:00:00,749.9999999999998,700.18414
2018-06-26 06:00:00,833.0000000000002,778.4459
2018-06-26 07:00:00,945.0000000000002,852.66876
2018-06-26 11:00:00,1088.0,992.4337
2018-06-26 19:00:00,1080.9999999999998,975.707
2018-06-26 22:00:00,1023.9999999999998,844.7964
2018-06-27 07:00:00,932.0,820.0112
2018-06-27 09:00:00,1038.0,918.5833
2018-06-27 22:00:00,1018.9999999999998,889.8864
2018-06-28 03:00:00,696.9999999999998,722.2386
2018-06-28 07:00:00,882.0000000000001,835.61035
2018-06-28 19:00:00,1013.0,983.37524
2018-06-29 07:00:00,929.0,845.098
2018-06-29 08:00:00,1020.9999999999998,893.25366
2018-06-29 11:00:00,1103.0000000000002,989.29846
2018-06-29 18:00:00,1080.9999999999998,1000.61664
2018-06-29 20:00:00,1024.9999999999998,960.35693
2018-06-29 21:00:00,1008.0,908.0402
2018-06-29 23:00:00,955.0,812.0356
2018-06-30 09:00:00,929.0,901.8123
2018-06-30 18:00:00,971.9999999999999,1009.85156
2018-07-01 02:00:00,779.0000000000002,829.40497
2018-07-01 06:00:00,748.9999999999998,720.3724
2018-07-01 09:00:00,881.0000000000001,822.4436
2018-07-01 17:00:00,984.0,1034.7546
2018-07-01 20:00:00,979.0,1008.3087
2018-07-01 23:00:00,934.0000000000001,864.7264
2018-07-02 00:00:00,860.9999999999998,797.13934
2018-07-02 03:00:00,736.0,713.9256
2018-07-02 08:00:00,1033.0,917.0347
2018-07-02 13:00:00,1096.0,995.5505
2018-07-02 14:00:00,1081.9999999999998,1005.3895
2018-07-02 16:00:00,1076.9999999999998,1010.91327
2018-07-02 18:00:00,1081.9999999999998,1016.0951
2018-07-02 21:00:00,1003.9999999999999,909.38324
2018-07-03 01:00:00,802.0000000000001,733.16284
2018-07-03 16:00:00,1087.0,1003.3259
2018-07-03 23:00:00,956.0,853.60675
2018-07-04 06:00:00,756.9999999999999,756.0735
2018-07-04 07:00:00,798.0000000000001,805.9168
2018-07-04 15:00:00,1036.0,998.63116
2018-07-05 01:00:00,816.0,735.26215
2018-07-05 06:00:00,747.0000000000001,856.44867
2018-07-05 14:00:00,1132.9999999999998,1045.1439
2018-07-05 18:00:00,1171.0,1079.0912
2018-07-05 23:00:00,961.0000000000001,861.69434
2018-07-06 00:00:00,837.9999999999999,802.4193
2018-07-06 01:00:00,784.9999999999999,778.09076
2018-07-06 08:00:00,1041.0,929.50006
2018-07-06 16:00:00,1179.0,1060.0183
2018-07-07 01:00:00,829.0000000000001,800.28815
2018-07-07 17:00:00,1022.9999999999998,1008.14844
2018-07-07 18:00:00,1021.9999999999998,1002.9397
2018-07-08 01:00:00,831.0000000000001,757.4342
2018-07-08 03:00:00,756.9999999999999,713.83514
2018-07-08 06:00:00,734.0,770.452
2018-07-08 14:00:00,1014.0,1027.4001
2018-07-08 19:00:00,1040.0,1042.4464
2018-07-09 04:00:00,776.0000000000001,718.3179
2018-07-09 08:00:00,1045.0,900.69867
2018-07-09 11:00:00,1141.0,1000.53796
2018-07-09 12:00:00,1133.9999999999998,1025.1223
2018-07-09 19:00:00,1122.0,1045.9893
2018-07-10 00:00:00,894.9999999999999,852.18335
2018-07-10 08:00:00,1032.0,774.10535
2018-07-10 12:00:00,1101.0000000000002,958.9311
2018-07-10 21:00:00,1068.0,997.2875
2018-07-11 03:00:00,774.0000000000001,725.773
2018-07-11 05:00:00,778.0000000000002,723.51044
2018-07-11 08:00:00,1031.0,836.90735
2018-07-11 13:00:00,1181.9999999999998,1005.7739
2018-07-11 18:00:00,1219.0000000000002,1083.4016
2018-07-11 19:00:00,1177.0,1084.4727
2018-07-11 21:00:00,1115.0,998.6713
2018-07-12 00:00:00,949.9999999999999,824.025
2018-07-12 04:00:00,736.0,734.73694
2018-07-12 05:00:00,749.9999999999998,740.65326
2018-07-12 10:00:00,1109.0000000000002,983.7814
2018-07-12 12:00:00,1168.0,1015.5677
2018-07-12 15:00:00,1195.0,1068.9036
2018-07-12 16:00:00,1210.0000000000002,1108.5734
2018-07-12 17:00:00,1215.0000000000002,1105.4878
2018-07-12 18:00:00,1215.0000000000002,1106.8502
2018-07-12 19:00:00,1180.0,1098.4116
2018-07-12 22:00:00,1090.0,989.2153
2018-07-13 06:00:00,850.0,827.431
2018-07-13 10:00:00,1163.0000000000002,1032.8462
2018-07-14 01:00:00,865.9999999999999,828.7151
2018-07-14 03:00:00,810.9999999999999,765.60736
2018-07-14 04:00:00,795.0,757.08185
2018-07-14 10:00:00,1017.9999999999998,1002.1632
2018-07-14 21:00:00,1050.0000000000002,1034.0634
2018-07-15 03:00:00,810.9999999999999,764.1085
2018-07-15 07:00:00,806.9999999999999,829.2742
2018-07-15 11:00:00,1047.0000000000002,1045.231
2018-07-15 15:00:00,1130.9999999999998,1135.5061
2018-07-15 22:00:00,1141.0,1020.05835
2018-07-16 09:00:00,1160.0000000000002,1011.8618
2018-07-16 10:00:00,1163.0000000000002,1065.6599
2018-07-16 11:00:00,1179.0,1101.8325
2018-07-16 16:00:00,1319.0000000000002,1179.7291
2018-07-16 22:00:00,1181.9999999999998,1075.9294
2018-07-17 00:00:00,1002.0000000000002,927.3109
2018-07-17 05:00:00,855.9999999999998,768.5211
2018-07-18 02:00:00,846.0,784.6032
2018-07-18 06:00:00,886.0000000000001,780.5793
2018-07-18 07:00:00,983.0,841.3607
2018-07-18 08:00:00,1071.0,906.7083
2018-07-18 17:00:00,1219.0000000000002,1051.778
2018-07-18 19:00:00,1192.9999999999998,1028.6744
2018-07-18 22:00:00,1098.0,957.5655
2018-07-19 07:00:00,893.0000000000002,801.39856
2018-07-19 08:00:00,986.0,862.0678
2018-07-19 18:00:00,1052.0000000000002,1010.7346
2018-07-19 23:00:00,930.0,905.1857
2018-07-20 02:00:00,749.9999999999998,733.0513
2018-07-20 06:00:00,833.0000000000002,742.6761
2018-07-20 08:00:00,1023.9999999999998,840.8802
2018-07-20 13:00:00,1120.0,982.589
2018-07-20 17:00:00,1131.9999999999998,985.5113
2018-07-21 03:00:00,770.0000000000001,718.1824
2018-07-21 07:00:00,790.0,777.8895
2018-07-21 08:00:00,853.9999999999998,827.86334
2018-07-21 11:00:00,998.0000000000002,948.9484
2018-07-21 15:00:00,1018.9999999999998,1012.6079
2018-07-22 04:00:00,751.9999999999998,705.20917
2018-07-22 07:00:00,741.0,807.2102
2018-07-22 09:00:00,896.9999999999999,903.0862
2018-07-23 04:00:00,755.9999999999999,736.666
2018-07-23 07:00:00,922.9999999999999,847.5042
2018-07-23 13:00:00,1211.0000000000002,1100.5702
2018-07-23 16:00:00,1294.9999999999998,1156.8607
2018-07-23 18:00:00,1303.0,1165.2452
2018-07-23 19:00:00,1275.0000000000002,1153.9348
2018-07-23 22:00:00,1166.0000000000002,1029.7216
2018-07-24 00:00:00,992.0000000000001,907.2649
2018-07-24 07:00:00,989.0000000000001,889.96466
2018-07-24 10:00:00,1175.0,1061.0431
2018-07-24 11:00:00,1205.0,1101.4325
2018-07-24 13:00:00,1242.9999999999998,1156.424
2018-07-24 19:00:00,1257.0,1185.0067
2018-07-24 21:00:00,1183.9999999999998,1126.799
2018-07-25 11:00:00,1227.0,1068.9539
2018-07-25 14:00:00,1287.0,1144.1456
2018-07-26 00:00:00,1018.9999999999998,937.08746
2018-07-26 03:00:00,813.9999999999999,766.9089
2018-07-26 07:00:00,958.0,889.1034
2018-07-26 18:00:00,1297.9999999999998,1240.9788
2018-07-26 19:00:00,1245.9999999999998,1220.4238
2018-07-27 00:00:00,965.9999999999998,946.40717
2018-07-27 04:00:00,781.0000000000002,778.45386
2018-07-27 05:00:00,800.0000000000001,781.39294
2018-07-27 17:00:00,1284.0,1101.5631
2018-07-27 22:00:00,1128.9999999999998,1046.3323
2018-07-28 09:00:00,952.0,959.8512
2018-07-28 10:00:00,1005.9999999999999,998.23096
2018-07-28 12:00:00,1058.0000000000002,1047.8536
2018-07-28 19:00:00,1128.9999999999998,1080.1208
2018-07-28 20:00:00,1106.0000000000002,1074.9878
2018-07-28 22:00:00,1073.9999999999998,1018.7654
2018-07-29 06:00:00,813.9999999999999,773.25867
2018-07-29 09:00:00,947.0000000000002,956.6624
2018-07-29 17:00:00,1201.0,1174.586
2018-07-29 19:00:00,1206.0,1150.4409
2018-07-30 00:00:00,1017.9999999999998,932.1809
2018-07-30 14:00:00,1336.0,1197.23
2018-07-30 18:00:00,1346.9999999999998,1219.7826
2018-07-30 23:00:00,1108.0000000000002,1036.078
2018-07-31 02:00:00,872.0,853.37897
2018-07-31 09:00:00,1121.0,971.02576
2018-07-31 12:00:00,1165.0000000000002,1056.7233
2018-07-31 19:00:00,1214.0000000000002,1066.0807
2018-08-01 06:00:00,843.0,744.8547
2018-08-01 07:00:00,913.9999999999998,795.56824
2018-08-01 18:00:00,1115.0,1018.78345
2018-08-02 04:00:00,720.0000000000001,720.0411
2018-08-02 05:00:00,740.0,727.16864
2018-08-02 07:00:00,892.0000000000002,783.22003
2018-08-02 11:00:00,1055.0000000000002,969.90137
2018-08-02 12:00:00,1067.0,983.73145
2018-08-02 15:00:00,1059.0,1003.4742
2018-08-02 16:00:00,1052.0000000000002,1001.8394
2018-08-02 22:00:00,959.0,916.3848
2018-08-03 02:00:00,730.9999999999999,744.2206
2018-08-03 16:00:00,1123.0,1029.5206
2018-08-04 03:00:00,766.0,720.4478
2018-08-04 08:00:00,841.9999999999999,869.20465
2018-08-04 17:00:00,1017.0000000000001,1045.0029
2018-08-04 18:00:00,1038.0,1052.5121
2018-08-05 06:00:00,762.0,755.6974
2018-08-05 18:00:00,1121.0,1116.0044
2018-08-06 05:00:00,820.0,753.3551
2018-08-06 07:00:00,961.0000000000001,837.5005
2018-08-07 02:00:00,836.9999999999999,783.877
2018-08-07 11:00:00,1203.0,1079.8584
2018-08-07 12:00:00,1234.0,1088.7462
2018-08-07 15:00:00,1290.0,1128.9277
2018-08-07 16:00:00,1295.9999999999998,1154.2015
2018-08-07 17:00:00,1319.0000000000002,1183.9122
2018-08-07 21:00:00,1182.9999999999998,1086.508
2018-08-08 06:00:00,839.9999999999999,807.36597
2018-08-08 15:00:00,1274.0000000000002,1159.6764
2018-08-08 22:00:00,1156.0000000000002,1050.3112
2018-08-09 06:00:00,894.9999999999999,839.1176
2018-08-09 12:00:00,1259.0,1125.0975
2018-08-10 00:00:00,1015.0000000000001,951.62646
2018-08-10 01:00:00,937.0000000000001,879.78064
2018-08-10 03:00:00,852.0000000000001,799.8573
2018-08-10 08:00:00,1081.9999999999998,942.3003
2018-08-10 15:00:00,1265.0000000000002,1166.9746
2018-08-10 17:00:00,1292.9999999999998,1204.4667
2018-08-10 20:00:00,1153.0,1133.0498
2018-08-11 08:00:00,878.0000000000001,912.6254
2018-08-11 09:00:00,948.9999999999999,959.3735
2018-08-11 16:00:00,1025.9999999999998,1029.2119
2018-08-11 18:00:00,1032.0,1010.8648
2018-08-11 19:00:00,1015.0000000000001,972.4944
2018-08-12 02:00:00,797.0000000000001,739.6248
2018-08-12 04:00:00,764.0,772.8424
2018-08-12 10:00:00,894.9999999999999,984.66095
2018-08-12 13:00:00,969.9999999999998,994.1758
2018-08-12 14:00:00,987.0,989.9529
2018-08-12 22:00:00,1009.0,856.70996
2018-08-13 00:00:00,875.0,786.29034
2018-08-13 02:00:00,781.0000000000002,748.3483
2018-08-13 05:00:00,763.0,751.06915
2018-08-13 09:00:00,1086.0,947.45795
2018-08-14 09:00:00,1115.0,970.50793
2018-08-14 17:00:00,1250.0,1146.9083
2018-08-14 19:00:00,1221.0000000000002,1121.2815
2018-08-15 02:00:00,855.9999999999998,789.843
2018-08-15 06:00:00,872.0,808.52344
2018-08-15 07:00:00,935.0000000000001,877.21356
2018-08-15 11:00:00,1135.9999999999998,1094.5039
2018-08-15 12:00:00,1161.0000000000002,1123.0177
2018-08-16 02:00:00,788.0,777.9157
2018-08-16 03:00:00,758.9999999999999,765.4392
2018-08-16 05:00:00,762.0,764.5469
2018-08-16 10:00:00,1057.0000000000002,1033.4921
2018-08-16 11:00:00,1069.0,1063.6775
2018-08-16 16:00:00,1091.0,1095.0443
2018-08-16 19:00:00,1071.0,1072.5485
2018-08-16 22:00:00,1012.0,994.57825
2018-08-17 14:00:00,1107.0000000000002,1006.4888
2018-08-17 15:00:00,1106.0000000000002,1004.8712
2018-08-17 16:00:00,1119.0,1007.1265
2018-08-18 00:00:00,890.0000000000002,837.5441
2018-08-18 02:00:00,795.0,748.89703
2018-08-18 07:00:00,793.0,779.1196
2018-08-18 13:00:00,1023.9999999999998,1020.4452
2018-08-18 14:00:00,1014.0,1032.6758
2018-08-18 16:00:00,1032.0,1037.2358
2018-08-18 21:00:00,1017.9999999999998,1020.4196
2018-08-19 01:00:00,805.9999999999998,806.2941
2018-08-19 08:00:00,817.0,871.7772
2018-08-19 14:00:00,1037.0,1059.9941
2018-08-20 06:00:00,864.9999999999999,783.6914
2018-08-20 13:00:00,1189.9999999999998,1053.8796
2018-08-20 15:00:00,1213.0000000000002,1067.2168
2018-08-20 18:00:00,1229.0,1094.8671
2018-08-20 21:00:00,1136.9999999999998,1045.2036
2018-08-20 23:00:00,1036.0,925.3311
2018-08-21 01:00:00,883.0000000000001,809.1186
2018-08-21 03:00:00,826.0000000000001,738.9252
2018-08-21 05:00:00,824.0000000000001,756.0254
2018-08-21 07:00:00,995.0000000000001,849.0536
2018-08-21 22:00:00,1150.0,996.3769
2018-08-22 07:00:00,944.0000000000002,925.02765
2018-08-22 15:00:00,1264.0,1191.2969
2018-08-22 23:00:00,1024.9999999999998,979.4676
2018-08-23 05:00:00,762.0,772.0292
2018-08-23 06:00:00,818.0,820.53375
2018-08-23 08:00:00,994.0000000000001,936.1904
2018-08-23 09:00:00,1033.0,977.50116
2018-08-24 03:00:00,727.9999999999999,696.66455
2018-08-24 04:00:00,714.0,691.60706
2018-08-24 16:00:00,1102.0000000000002,996.4341
2018-08-24 21:00:00,1015.0000000000001,906.09326
2018-08-25 00:00:00,864.9999999999999,792.39325
2018-08-25 04:00:00,732.9999999999999,719.49786
2018-08-25 05:00:00,745.0000000000001,742.9586
2018-08-25 07:00:00,786.9999999999999,845.2254
2018-08-25 12:00:00,1000.0000000000002,1002.40173
2018-08-25 14:00:00,980.0,1002.1962
2018-08-26 02:00:00,774.0000000000001,754.70544
2018-08-26 04:00:00,741.0,721.1239
2018-08-26 06:00:00,754.9999999999999,751.19635
2018-08-26 10:00:00,930.0,943.4178
2018-08-26 12:00:00,976.9999999999999,998.6342
2018-08-27 00:00:00,776.0000000000001,800.8014
2018-08-27 06:00:00,839.9999999999999,802.43695
2018-08-27 11:00:00,1064.0,1008.7006
2018-08-27 20:00:00,1074.9999999999998,961.0856
2018-08-27 23:00:00,962.0000000000001,846.3585
2018-08-28 01:00:00,811.9999999999999,775.19855
2018-08-28 19:00:00,1147.0,1058.2518
2018-08-29 03:00:00,772.0000000000001,698.3547
2018-08-29 10:00:00,1091.0,994.34454
2018-08-29 20:00:00,1087.0,1036.2307
2018-08-30 00:00:00,890.0000000000002,851.33624
2018-08-30 03:00:00,723.0000000000002,714.75464
2018-08-30 05:00:00,730.9999999999999,730.0219
2018-08-30 13:00:00,1079.9999999999998,1007.01654
2018-08-30 23:00:00,931.0,851.9789
2018-08-31 09:00:00,1061.0,918.6261
2018-08-31 13:00:00,1108.0000000000002,1012.2931
2018-08-31 16:00:00,1106.0000000000002,994.4575
2018-08-31 17:00:00,1099.0,980.1607
2018-09-01 01:00:00,819.0,751.6047
2018-09-01 02:00:00,773.0000000000001,722.097
2018-09-01 04:00:00,745.0000000000001,735.6915
2018-09-01 05:00:00,739.0,763.2791
2018-09-01 08:00:00,834.0000000000002,872.8231
2018-09-01 18:00:00,981.0,974.59125
2018-09-01 22:00:00,942.0000000000002,943.82855
2018-09-02 01:00:00,797.0000000000001,813.49854
2018-09-02 09:00:00,806.9999999999999,883.1319
2018-09-02 10:00:00,856.9999999999998,927.96405
2018-09-02 12:00:00,903.0,967.4609
2018-09-02 21:00:00,975.9999999999999,991.18945
2018-09-03 01:00:00,771.0000000000001,779.57416
2018-09-03 04:00:00,742.0000000000001,707.0731
2018-09-03 11:00:00,985.0,972.55646
2018-09-03 20:00:00,1041.0,1001.21387
2018-09-04 05:00:00,765.0,723.5388
2018-09-04 09:00:00,1061.0,899.15643
2018-09-04 10:00:00,1091.0,936.67505
2018-09-04 12:00:00,1124.0,968.3354
2018-09-04 13:00:00,1137.9999999999998,989.8429
2018-09-04 15:00:00,1140.0,1002.605
2018-09-04 16:00:00,1159.0000000000002,1006.4125
2018-09-04 23:00:00,955.0,885.5872
2018-09-05 02:00:00,765.0,731.0142
2018-09-05 03:00:00,740.0,707.4498
2018-09-05 04:00:00,756.9999999999999,702.4358
2018-09-05 06:00:00,839.9999999999999,747.0562
2018-09-05 11:00:00,1130.9999999999998,959.4301
2018-09-05 15:00:00,1176.0,1012.8712
2018-09-05 17:00:00,1177.0,1050.5377
2018-09-05 18:00:00,1180.0,1049.5458
2018-09-06 12:00:00,1105.0000000000002,1023.904
2018-09-07 06:00:00,821.0,799.6433
2018-09-07 09:00:00,1080.9999999999998,970.1032
2018-09-07 23:00:00,925.0,845.46924
2018-09-08 00:00:00,866.9999999999999,783.40173
2018-09-08 05:00:00,751.9999999999998,722.8589
2018-09-08 09:00:00,937.0000000000001,952.1178
2018-09-08 16:00:00,989.0000000000001,1017.1852
2018-09-08 18:00:00,990.0000000000001,1029.2241
2018-09-09 03:00:00,755.9999999999999,710.5707
2018-09-09 05:00:00,739.0,751.30896
2018-09-09 07:00:00,781.0000000000002,838.8839
2018-09-09 09:00:00,879.0000000000001,933.7441
2018-09-09 12:00:00,1000.0000000000002,1000.5047
2018-09-09 16:00:00,1015.0000000000001,1011.43445
2018-09-10 02:00:00,770.0000000000001,708.63245
2018-09-10 10:00:00,1105.0000000000002,983.6769
2018-09-10 13:00:00,1128.9999999999998,1003.92554
2018-09-10 19:00:00,1091.0,969.97363
2018-09-11 00:00:00,836.0000000000002,759.7625
2018-09-11 03:00:00,747.0000000000001,728.10175
2018-09-11 05:00:00,774.0000000000001,769.3814
2018-09-11 14:00:00,1125.0,1015.3989
2018-09-11 17:00:00,1093.0,986.8077
2018-09-11 19:00:00,1073.9999999999998,987.37
2018-09-11 21:00:00,1071.9999999999998,921.8547
2018-09-11 22:00:00,1013.0,853.18744
2018-09-12 07:00:00,931.0,898.55615
2018-09-12 15:00:00,1118.0,1021.25073
2018-09-13 04:00:00,704.9999999999999,729.6152
2018-09-13 08:00:00,1018.9999999999998,934.73175
2018-09-14 10:00:00,1121.0,984.0369
2018-09-14 11:00:00,1111.0000000000002,1007.75085
2018-09-14 20:00:00,1042.0,951.31305
2018-09-15 07:00:00,806.9999999999999,851.3563
2018-09-15 11:00:00,1017.0000000000001,1024.3026
2018-09-15 13:00:00,1018.9999999999998,1028.562
2018-09-16 10:00:00,957.0,990.8632
2018-09-16 19:00:00,1017.9999999999998,1038.2716
2018-09-17 05:00:00,778.0000000000002,751.0481
2018-09-17 13:00:00,1121.0,1018.41223
2018-09-17 20:00:00,1065.0,1029.6202
2018-09-17 21:00:00,1071.9999999999998,991.66003
2018-09-18 02:00:00,766.0,713.48724
2018-09-18 08:00:00,1126.0,987.0718
2018-09-18 11:00:00,1123.0,1022.2516
2018-09-18 21:00:00,1086.0,1025.0236
2018-09-19 05:00:00,770.0000000000001,747.05273
2018-09-19 18:00:00,1101.0000000000002,1027.6256
2018-09-19 23:00:00,930.0,886.43164
2018-09-20 06:00:00,793.0,794.4384
2018-09-20 07:00:00,934.0000000000001,850.519
2018-09-20 12:00:00,1057.0000000000002,1042.3715
2018-09-20 15:00:00,1041.0,1027.5961
2018-09-20 22:00:00,974.9999999999999,935.6387
2018-09-20 23:00:00,894.0000000000002,888.57355
2018-09-21 00:00:00,821.0,830.1647
2018-09-21 02:00:00,724.0000000000002,738.5501
2018-09-21 05:00:00,736.0,731.27386
2018-09-21 07:00:00,983.0,781.2757
2018-09-21 09:00:00,1104.0000000000002,892.15405
2018-09-21 10:00:00,1122.0,936.569
2018-09-21 11:00:00,1124.0,985.1206
2018-09-21 17:00:00,1109.0000000000002,984.3098
2018-09-21 22:00:00,987.0,840.21625
2018-09-22 00:00:00,863.9999999999999,765.693
2018-09-22 01:00:00,823.0,733.2308
2018-09-22 03:00:00,763.0,726.2706
2018-09-22 04:00:00,752.9999999999999,740.9397
2018-09-22 09:00:00,948.9999999999999,965.8953
2018-09-22 10:00:00,998.0000000000002,986.7634
2018-09-22 12:00:00,1043.0,1014.9975
2018-09-22 13:00:00,1033.0,1010.1847
2018-09-22 17:00:00,988.0000000000001,945.92053
2018-09-23 00:00:00,851.0000000000001,781.7753
2018-09-23 02:00:00,771.0000000000001,733.18634
2018-09-23 07:00:00,786.9999999999999,903.8185
2018-09-23 09:00:00,887.0000000000002,975.1051
2018-09-24 04:00:00,739.0,722.152
2018-09-24 13:00:00,1126.0,1015.79364
2018-09-25 02:00:00,774.0000000000001,714.2623
2018-09-25 10:00:00,1126.0,1024.5739
2018-09-25 17:00:00,1112.0000000000002,1023.63074
2018-09-25 21:00:00,1098.0,1027.3132
2018-09-26 00:00:00,862.9999999999999,814.55536
2018-09-26 08:00:00,1121.0,942.1423
2018-09-26 10:00:00,1122.0,1015.3504
2018-09-26 12:00:00,1126.9999999999998,1040.65
2018-09-26 14:00:00,1108.0000000000002,1041.436
2018-09-26 16:00:00,1121.0,1025.3906
2018-09-26 17:00:00,1131.9999999999998,1017.0651
2018-09-26 20:00:00,1126.9999999999998,1040.055
2018-09-27 02:00:00,774.0000000000001,759.1639
2018-09-27 03:00:00,757.9999999999999,728.7046
2018-09-27 07:00:00,962.0000000000001,804.1563
