Date,Actual,Predicted
2018-07-02 13:00:00,3630.0,3085.7637
2018-07-02 17:00:00,4060.0,3637.3738
2018-07-02 21:00:00,3536.0,3383.1667
2018-07-03 02:00:00,2177.0,2295.3933
2018-07-03 04:00:00,1971.0,2087.9993
2018-07-03 05:00:00,1956.0,2029.9226
2018-07-03 06:00:00,2038.0,2059.335
2018-07-03 10:00:00,2806.0,2475.1116
2018-07-03 11:00:00,3098.0,2694.5186
2018-07-03 15:00:00,3947.0,3800.6821
2018-07-03 23:00:00,2543.0,2394.262
2018-07-04 00:00:00,2361.0,2207.1123
2018-07-04 01:00:00,2184.0,2066.2363
2018-07-04 02:00:00,2057.0,1997.127
2018-07-04 03:00:00,1972.0,1959.6127
2018-07-04 13:00:00,3324.0,3439.3237
2018-07-04 14:00:00,3458.0,3435.584
2018-07-04 15:00:00,3493.0,3360.3416
2018-07-04 18:00:00,2818.0,3431.1323
2018-07-04 20:00:00,2565.0,2884.002
2018-07-05 04:00:00,1789.0000000000002,1883.0636
2018-07-05 07:00:00,2037.0,2158.3572
2018-07-05 11:00:00,2860.0,2848.1843
2018-07-05 19:00:00,3282.0,3135.0276
2018-07-05 21:00:00,2880.0,3041.8467
2018-07-05 22:00:00,2734.0,2933.9893
2018-07-06 02:00:00,2066.0,2084.219
2018-07-06 11:00:00,2584.0,2253.2654
2018-07-06 12:00:00,2752.0,2460.4033
2018-07-06 13:00:00,2991.0,2703.405
2018-07-06 17:00:00,3608.0,3565.6604
2018-07-06 21:00:00,2927.0,3321.026
2018-07-07 04:00:00,1901.0,1869.8647
2018-07-07 14:00:00,3507.0,3206.0823
2018-07-07 17:00:00,3729.0,3474.0378
2018-07-07 19:00:00,3468.0,3313.948
2018-07-07 20:00:00,3339.0,3246.3794
2018-07-08 04:00:00,2094.0,2011.3577
2018-07-08 06:00:00,1994.0,2025.1564
2018-07-08 07:00:00,1992.0,2097.212
2018-07-08 08:00:00,2067.0,2200.3586
2018-07-08 10:00:00,2655.9999999999995,2628.233
2018-07-08 23:00:00,2980.9999999999995,3273.8984
2018-07-09 03:00:00,2215.0,2256.9807
2018-07-09 06:00:00,2253.0,2048.2695
2018-07-09 07:00:00,2344.0,2111.7686
2018-07-10 00:00:00,2692.0,2788.1138
2018-07-10 02:00:00,2274.0,2298.4622
2018-07-10 13:00:00,3601.0,3382.2327
2018-07-10 19:00:00,3969.0,3471.6768
2018-07-11 10:00:00,2925.0,2565.8694
2018-07-11 12:00:00,3530.0,3069.6982
2018-07-11 14:00:00,3890.0,3462.7563
2018-07-12 04:00:00,2102.0,2065.2327
2018-07-12 05:00:00,2073.0,2101.349
2018-07-12 06:00:00,2165.0,2173.3416
2018-07-12 09:00:00,2582.0,2641.1335
2018-07-12 18:00:00,3627.0,3448.9224
2018-07-13 02:00:00,2307.0,2197.6353
2018-07-13 04:00:00,2126.0,2061.7278
2018-07-13 12:00:00,3559.0,3353.5308
2018-07-13 14:00:00,3785.0,3646.0667
2018-07-13 15:00:00,3843.0,3726.4543
2018-07-14 02:00:00,2321.0,2370.3372
2018-07-14 10:00:00,2823.0,2531.1113
2018-07-14 15:00:00,3720.0,3691.4775
2018-07-14 17:00:00,3687.0,3706.3013
2018-07-15 08:00:00,2052.0,2410.385
2018-07-15 11:00:00,2991.0,3161.0547
2018-07-15 17:00:00,3515.0,3728.6052
2018-07-16 02:00:00,2345.0,2372.434
2018-07-16 10:00:00,3045.9999999999995,2839.668
2018-07-16 14:00:00,4068.0,3667.114
2018-07-16 16:00:00,4155.0,3876.5154
2018-07-16 19:00:00,3755.0,3655.9849
2018-07-16 21:00:00,3537.0,3416.397
2018-07-16 22:00:00,3359.0,3181.7546
2018-07-17 02:00:00,2443.0,2353.5059
2018-07-17 03:00:00,2344.0,2238.5422
2018-07-17 10:00:00,3052.0,3141.8745
2018-07-17 16:00:00,3961.0,3748.9492
2018-07-17 17:00:00,3944.0,3717.7407
2018-07-17 19:00:00,3739.0,3582.595
2018-07-18 03:00:00,2362.0,2174.8062
2018-07-18 05:00:00,2262.0,2250.1323
2018-07-18 08:00:00,2594.0,2624.7083
2018-07-18 23:00:00,2833.0,3280.1738
2018-07-19 04:00:00,2146.0,2375.442
2018-07-19 07:00:00,2388.0,2129.3567
2018-07-19 14:00:00,3342.0,3320.838
2018-07-19 16:00:00,3560.0,3334.139
2018-07-20 01:00:00,2510.0,2366.0066
2018-07-20 15:00:00,3118.0,3357.185
2018-07-20 16:00:00,3039.0,3506.0552
2018-07-20 17:00:00,2968.0,3378.8296
2018-07-21 04:00:00,2148.0,2255.4497
2018-07-21 20:00:00,3395.0,3232.3228
2018-07-21 22:00:00,3194.0,2963.7378
2018-07-21 23:00:00,2992.0,2778.1929
2018-07-22 03:00:00,2419.0000000000005,2239.498
2018-07-22 04:00:00,2385.0,2199.6885
2018-07-22 14:00:00,3858.0,3406.9797
2018-07-22 15:00:00,3956.0,3540.5044
2018-07-22 20:00:00,3615.9999999999995,3545.5417
2018-07-22 23:00:00,2887.0,2936.588
2018-07-23 03:00:00,2082.0,2215.2039
2018-07-23 04:00:00,2071.0,2068.6038
2018-07-23 08:00:00,2266.0,2243.7834
2018-07-23 16:00:00,3649.0,3299.321
2018-07-23 22:00:00,3120.0,2636.2954
2018-07-24 07:00:00,2348.0,2357.2266
2018-07-24 09:00:00,2541.0,2777.7795
2018-07-24 10:00:00,2637.0000000000005,2976.851
2018-07-24 11:00:00,2798.0,3096.8604
2018-07-24 13:00:00,3112.0,3199.4045
2018-07-24 16:00:00,3667.0,3257.5464
2018-07-25 05:00:00,2151.0,2046.1976
2018-07-25 14:00:00,3480.0,2861.688
2018-07-25 16:00:00,3858.0,3257.8325
2018-07-25 18:00:00,3889.0,3546.3901
2018-07-26 06:00:00,2308.0,2183.7695
2018-07-26 13:00:00,3300.0,3167.4382
2018-07-26 20:00:00,3150.0,3287.021
2018-07-27 12:00:00,3448.0000000000005,3165.6506
2018-07-27 14:00:00,3803.0,3506.9902
2018-07-27 18:00:00,4028.0,3577.3909
2018-07-27 20:00:00,3719.0,3399.0356
2018-07-28 01:00:00,2551.0,2571.572
2018-07-28 02:00:00,2381.0,2437.427
2018-07-28 04:00:00,2138.0,2119.136
2018-07-28 05:00:00,2094.0,2063.5322
2018-07-28 17:00:00,3885.0,3677.0647
2018-07-28 18:00:00,3858.0,3655.0605
2018-07-28 19:00:00,3714.0,3572.7197
2018-07-28 23:00:00,2793.0,3026.9365
2018-07-29 12:00:00,3256.0,2881.603
2018-07-29 14:00:00,3651.0,3463.6462
2018-07-30 02:00:00,2040.0,2384.468
2018-07-30 04:00:00,1948.0,2092.2937
2018-07-30 06:00:00,2057.0,1979.9303
2018-07-30 09:00:00,2427.0,2234.672
2018-07-30 14:00:00,3458.9999999999995,3340.7153
2018-07-30 17:00:00,3225.0,3622.9023
2018-07-30 18:00:00,3135.0,3094.8232
2018-07-30 22:00:00,2792.0,2471.628
2018-07-31 04:00:00,1901.0,2065.0847
2018-07-31 07:00:00,2152.0,2311.4155
2018-07-31 08:00:00,2242.0,2323.5857
2018-07-31 10:00:00,2532.0,2676.8823
2018-07-31 18:00:00,3461.0,3124.3923
2018-08-01 01:00:00,2276.0,2429.5579
2018-08-01 03:00:00,2040.0,2010.2285
2018-08-01 08:00:00,2315.0,2098.8337
2018-08-01 09:00:00,2499.0,2255.7095
2018-08-01 13:00:00,3534.0,3017.6316
2018-08-01 14:00:00,3450.0,3229.3054
2018-08-01 16:00:00,3536.0,3421.0305
2018-08-01 17:00:00,3636.0,3514.1953
2018-08-01 18:00:00,3660.0,3164.016
2018-08-02 10:00:00,2879.0,2429.4822
2018-08-02 13:00:00,3679.0,3167.0225
2018-08-02 17:00:00,3753.0,3736.1504
2018-08-03 17:00:00,4057.0,3633.1294
2018-08-03 23:00:00,3002.0,2989.174
2018-08-04 03:00:00,2299.0,2268.8303
2018-08-04 05:00:00,2158.0,2155.7644
2018-08-04 12:00:00,3335.0,3118.7246
2018-08-04 18:00:00,3921.0,3663.6936
2018-08-04 22:00:00,3342.0,3384.3093
2018-08-05 20:00:00,3380.0,3463.7944
2018-08-05 22:00:00,3114.0,3240.246
2018-08-05 23:00:00,2885.0,2834.328
2018-08-06 02:00:00,2288.0,2460.491
2018-08-06 11:00:00,3128.0,2671.8896
2018-08-07 04:00:00,2139.0,2107.966
2018-08-07 08:00:00,2447.0,2424.5913
2018-08-07 12:00:00,3517.0,3396.5095
2018-08-07 15:00:00,3898.9999999999995,3663.79
2018-08-07 19:00:00,3569.0,3376.7156
2018-08-07 20:00:00,3406.0,3359.4932
2018-08-08 09:00:00,2576.0000000000005,2593.6338
2018-08-08 17:00:00,4151.0,3783.3577
2018-08-09 00:00:00,2836.0000000000005,2696.9194
2018-08-09 01:00:00,2589.0,2544.591
2018-08-09 04:00:00,2194.0,2206.9807
2018-08-09 18:00:00,3980.0,3845.799
2018-08-10 10:00:00,3047.0,2720.4065
2018-08-10 17:00:00,3339.0,3726.8823
2018-08-11 02:00:00,2337.0,2291.764
2018-08-11 14:00:00,2867.0,3321.166
2018-08-12 03:00:00,2093.0,2125.216
2018-08-12 09:00:00,2354.0,2321.6118
2018-08-12 23:00:00,2728.0,2665.427
2018-08-13 01:00:00,2350.0,2296.487
2018-08-13 14:00:00,3758.0,3264.7617
2018-08-13 16:00:00,3774.0,3436.2656
2018-08-13 19:00:00,3486.0000000000005,3514.0586
2018-08-13 20:00:00,3389.0,3439.498
2018-08-13 21:00:00,3326.0,3292.4546
2018-08-14 01:00:00,2394.0,2821.2393
2018-08-14 02:00:00,2257.0,2566.4287
2018-08-14 07:00:00,2374.0,2052.0557
2018-08-14 12:00:00,3175.9999999999995,2701.2485
2018-08-14 14:00:00,3490.0000000000005,3089.6187
2018-08-15 02:00:00,2169.0,2165.8027
2018-08-15 12:00:00,3330.0,2849.8552
2018-08-15 21:00:00,2909.0,3251.0723
2018-08-16 00:00:00,2504.0,2515.9182
2018-08-16 06:00:00,2197.0,2025.8237
2018-08-16 07:00:00,2399.0,2141.128
2018-08-16 20:00:00,3627.0,3256.7986
2018-08-17 07:00:00,2436.0,2085.6238
2018-08-17 10:00:00,2882.0,2775.7334
2018-08-17 13:00:00,3764.9999999999995,3244.7266
2018-08-17 23:00:00,3150.0,2850.422
2018-08-18 15:00:00,3963.0,3904.0955
2018-08-18 16:00:00,4016.0,3974.371
2018-08-18 17:00:00,4059.0,3984.5537
2018-08-18 18:00:00,4010.0000000000005,3978.0623
2018-08-18 20:00:00,3698.0,3680.1929
2018-08-19 00:00:00,2865.0,2931.1133
2018-08-19 01:00:00,2650.0,2635.6802
2018-08-19 02:00:00,2464.0,2404.7507
2018-08-19 04:00:00,2189.0,2155.7732
2018-08-19 13:00:00,3634.9999999999995,3342.3835
2018-08-19 20:00:00,3298.0,3547.747
2018-08-19 21:00:00,3142.0000000000005,3405.8457
2018-08-20 09:00:00,2559.0,2368.6174
2018-08-20 15:00:00,3993.0,3541.4263
2018-08-21 04:00:00,2102.0,2027.563
2018-08-21 11:00:00,3106.0,2687.4868
2018-08-21 18:00:00,4062.0,3512.2432
2018-08-21 22:00:00,3414.0,3127.986
2018-08-22 00:00:00,2784.0,2701.9612
2018-08-22 04:00:00,2242.0,2163.6646
2018-08-22 07:00:00,2563.0,2244.528
2018-08-22 09:00:00,2707.0,2515.63
2018-08-22 17:00:00,3741.0,3434.1194
2018-08-23 16:00:00,4102.0,3492.9414
2018-08-24 00:00:00,2839.0,2902.9111
2018-08-24 01:00:00,2603.0,2638.705
2018-08-24 03:00:00,2324.0,2231.543
2018-08-24 08:00:00,2523.0,2341.545
2018-08-24 13:00:00,3714.0,3242.4092
2018-08-24 19:00:00,3349.0,3719.649
2018-08-24 22:00:00,2817.0,3145.5781
2018-08-25 00:00:00,2425.0,2474.685
2018-08-25 08:00:00,2104.0,2150.1306
2018-08-25 10:00:00,2664.0,2571.801
2018-08-25 15:00:00,3886.0,3558.0544
2018-08-25 22:00:00,2772.0,3230.177
2018-08-26 00:00:00,2418.0,2575.647
2018-08-26 01:00:00,2244.0,2355.61
2018-08-26 02:00:00,2149.0,2234.8848
2018-08-26 08:00:00,1991.0,2074.627
2018-08-26 11:00:00,2907.0,2606.3074
2018-08-27 07:00:00,2368.0,2002.3298
2018-08-27 08:00:00,2422.0,1986.02
2018-08-27 09:00:00,2572.0000000000005,2057.9075
2018-08-27 20:00:00,3462.9999999999995,3588.1604
2018-08-27 23:00:00,2868.0,2790.2808
2018-08-28 02:00:00,2266.0,2146.139
2018-08-28 04:00:00,2095.0,2065.4346
2018-08-28 13:00:00,3618.0,3490.7712
2018-08-28 18:00:00,3293.0,3545.5198
2018-08-29 14:00:00,3419.0,3356.6304
2018-08-29 20:00:00,2773.0,3269.1733
2018-08-30 09:00:00,2338.0,2170.5994
2018-08-30 14:00:00,3290.0,2967.722
2018-08-30 23:00:00,2532.0,2415.6604
2018-08-31 00:00:00,2318.0,2298.6335
2018-08-31 04:00:00,1954.0,1914.3337
2018-09-01 07:00:00,2062.0,2266.7917
2018-09-01 10:00:00,2655.9999999999995,2872.2383
2018-09-01 17:00:00,3722.9999999999995,3604.1936
2018-09-01 23:00:00,2854.0,2797.8923
2018-09-02 02:00:00,2299.0,2291.2478
2018-09-02 04:00:00,2086.0,2062.0654
2018-09-02 08:00:00,2090.0,2333.893
2018-09-02 10:00:00,2625.0,2880.6042
2018-09-02 14:00:00,3525.0,3562.2644
2018-09-02 23:00:00,2504.0,2599.7332
2018-09-03 05:00:00,1954.0,2075.0903
2018-09-03 10:00:00,2611.0,2937.5696
2018-09-03 16:00:00,2938.9999999999995,3269.2258
2018-09-04 03:00:00,2045.0,2001.7664
2018-09-04 04:00:00,2031.0,2058.617
2018-09-04 16:00:00,3598.0,3155.359
2018-09-04 22:00:00,3035.0,2731.6174
2018-09-05 05:00:00,2152.0,2097.5298
2018-09-05 06:00:00,2277.0,2187.9849
2018-09-05 08:00:00,2500.0,2553.3809
2018-09-05 10:00:00,2871.0,2860.745
2018-09-05 20:00:00,3550.9999999999995,3327.8416
2018-09-05 21:00:00,3445.0,3177.2307
2018-09-06 06:00:00,2221.0,2258.8894
2018-09-06 21:00:00,3162.0,3030.5159
2018-09-07 04:00:00,1990.0,2067.687
2018-09-07 06:00:00,2110.0,2173.2854
2018-09-07 20:00:00,3029.0,3392.0771
2018-09-07 22:00:00,2810.0,2739.758
2018-09-08 01:00:00,2292.0,2196.3142
2018-09-08 02:00:00,2147.0,2101.694
2018-09-08 12:00:00,3133.9999999999995,2721.1084
2018-09-08 13:00:00,3332.0,2914.1956
2018-09-09 05:00:00,1863.0,1979.0784
2018-09-09 06:00:00,1877.0,2037.7333
2018-09-09 11:00:00,2815.0,2820.3445
2018-09-09 19:00:00,3387.0,3308.4548
2018-09-09 20:00:00,3279.0,3099.7
2018-09-09 22:00:00,3009.0,2900.3638
2018-09-10 08:00:00,2423.0000000000005,2270.8008
2018-09-10 10:00:00,2815.0,2439.4937
2018-09-10 13:00:00,3521.0,3344.323
2018-09-10 14:00:00,3689.0,3575.362
2018-09-10 20:00:00,3298.0,3162.3728
2018-09-11 03:00:00,2054.0,2261.3718
2018-09-11 09:00:00,2531.0,2356.3
2018-09-11 10:00:00,2668.0,2374.942
2018-09-11 23:00:00,2961.0,2596.346
2018-09-12 00:00:00,2662.0,2535.6238
2018-09-12 03:00:00,2202.0,2250.4827
2018-09-12 08:00:00,2515.0,2291.1804
2018-09-12 19:00:00,3946.0,3672.17
2018-09-12 22:00:00,3239.0,3202.6501
2018-09-13 00:00:00,2657.0,2656.1187
2018-09-13 06:00:00,2194.0,2151.535
2018-09-13 08:00:00,2460.0,2513.48
2018-09-13 19:00:00,3461.0,3636.6094
2018-09-13 20:00:00,3260.0,3461.1646
2018-09-14 03:00:00,2031.0,2289.0386
2018-09-14 06:00:00,2084.0,2072.438
2018-09-14 10:00:00,2736.0,2454.544
2018-09-14 13:00:00,3490.0000000000005,3329.1262
2018-09-15 04:00:00,2205.0,2177.2905
2018-09-15 07:00:00,2175.0,2230.4258
2018-09-15 10:00:00,2858.0,2474.672
2018-09-15 13:00:00,3652.0,3383.3745
2018-09-15 22:00:00,3233.0,3213.8972
2018-09-16 03:00:00,2307.0,2248.868
2018-09-16 09:00:00,2491.0,2716.1016
2018-09-16 11:00:00,3128.0,3196.7683
2018-09-16 15:00:00,3884.0000000000005,3692.5571
2018-09-16 18:00:00,3912.0,3655.6594
2018-09-16 23:00:00,2995.0,3053.4453
2018-09-17 02:00:00,2379.0,2368.9082
2018-09-17 05:00:00,2220.0,2215.0264
2018-09-17 10:00:00,2940.0,2795.5007
2018-09-17 11:00:00,3262.0,3043.7307
2018-09-17 14:00:00,3990.0,3375.8228
2018-09-17 19:00:00,3898.9999999999995,3752.4636
2018-09-17 20:00:00,3763.0,3729.8025
2018-09-17 21:00:00,3652.0,3618.4868
2018-09-18 00:00:00,2739.0,2887.4363
2018-09-18 01:00:00,2515.0,2625.744
2018-09-18 05:00:00,2196.0,2115.3696
2018-09-18 07:00:00,2499.0,2286.7634
2018-09-18 16:00:00,3801.0,3714.7651
2018-09-18 18:00:00,3866.0,3618.4775
2018-09-18 20:00:00,3693.0,3227.8455
2018-09-19 09:00:00,2540.0,2340.5981
2018-09-19 10:00:00,2791.0,2489.7998
2018-09-20 04:00:00,2025.0,2161.0256
2018-09-20 05:00:00,2037.0,2048.91
2018-09-20 06:00:00,2144.0,2005.0651
2018-09-20 21:00:00,3214.0,3499.2588
2018-09-21 02:00:00,2115.0,2146.5498
2018-09-21 03:00:00,2028.0000000000002,2045.501
2018-09-21 09:00:00,2463.0,2666.953
2018-09-21 15:00:00,3470.0,3566.9817
2018-09-21 22:00:00,2808.9999999999995,2773.691
2018-09-21 23:00:00,2581.0,3011.1558
2018-09-22 00:00:00,2382.0,2800.7554
2018-09-22 07:00:00,1941.0,2050.976
2018-09-22 13:00:00,3319.0,3243.423
2018-09-22 16:00:00,3607.0,3488.514
2018-09-22 23:00:00,2714.0,2743.1836
2018-09-23 07:00:00,1983.0,2195.185
2018-09-23 08:00:00,2004.0,2341.6572
2018-09-23 18:00:00,3471.0,3523.0103
2018-09-23 22:00:00,2933.0,2897.6921
2018-09-24 04:00:00,1964.0,2089.7417
2018-09-24 15:00:00,3891.0,3561.8188
2018-09-24 17:00:00,4023.0,3560.6191
2018-09-24 19:00:00,3569.9999999999995,3450.7205
2018-09-24 20:00:00,3419.0,3322.1116
2018-09-24 23:00:00,2772.0,2646.7249
2018-09-25 03:00:00,2113.0,2240.3425
2018-09-25 21:00:00,3426.0,3266.4133
2018-09-26 02:00:00,2300.0,2215.6543
2018-09-26 13:00:00,3588.0,3441.7175
2018-09-26 18:00:00,4030.0,3539.3774
2018-09-26 19:00:00,3870.0,3417.9656
2018-09-26 23:00:00,2991.0,2785.3186
2018-09-27 09:00:00,2493.0,2484.177
2018-09-27 14:00:00,3722.9999999999995,3616.3167
2018-09-27 22:00:00,3272.0000000000005,3207.8984
2018-09-28 01:00:00,2425.0,2555.1235
2018-09-28 04:00:00,2081.0,2172.9448
2018-09-28 08:00:00,2374.0,2217.5962
2018-09-28 11:00:00,2994.0,2701.716
2018-09-28 13:00:00,3569.9999999999995,3296.9404
2018-09-28 16:00:00,4003.0,3786.6804
2018-09-29 20:00:00,3457.0,3622.8674
2018-09-30 01:00:00,2368.0,2561.0552
2018-09-30 03:00:00,2088.0,2212.974
2018-09-30 05:00:00,1948.0,2076.9478
2018-09-30 07:00:00,1971.0,2211.024
2018-09-30 09:00:00,2232.0,2566.2983
2018-09-30 12:00:00,3168.0,3363.9177
2018-09-30 15:00:00,3669.0,3620.6191
2018-09-30 21:00:00,3346.0,3444.731
2018-09-30 22:00:00,3121.0,3186.6409
2018-10-01 08:00:00,2370.0,2284.6423
2018-10-01 12:00:00,3073.0000000000005,3190.332
2018-10-02 00:00:00,2577.0,2646.9692
2018-10-02 02:00:00,2207.0,2204.2588
2018-10-02 13:00:00,3438.0,3335.365
2018-10-03 00:00:00,2384.0,2402.5847
2018-10-03 18:00:00,3676.0,3443.2937
2018-10-04 01:00:00,2178.0,2181.6418
2018-10-04 03:00:00,1934.0,1955.2048
2018-10-04 04:00:00,1892.0,1906.5331
2018-10-04 07:00:00,2236.0,2079.597
2018-10-04 12:00:00,3133.9999999999995,2949.938
2018-10-04 17:00:00,3722.9999999999995,3490.8193
2018-10-05 01:00:00,2271.0,2248.305
2018-10-05 02:00:00,2120.0,2105.5688
2018-10-05 11:00:00,2878.0000000000005,2727.2424
2018-10-05 16:00:00,3809.0,3454.462
2018-10-06 06:00:00,1902.0,2009.9375
2018-10-06 08:00:00,2001.0,2187.064
2018-10-06 14:00:00,3412.0,3435.8384
2018-10-06 16:00:00,3576.0,3604.609
2018-10-06 21:00:00,2909.0,3172.5508
2018-10-06 23:00:00,2523.0,2676.1782
2018-10-07 04:00:00,1779.0,1894.0375
2018-10-07 06:00:00,1750.0,1905.9136
2018-10-07 08:00:00,1841.0,2121.729
2018-10-07 10:00:00,2340.0,2500.3901
2018-10-07 16:00:00,3397.9999999999995,3297.125
2018-10-07 18:00:00,3193.0,3370.479
2018-10-08 01:00:00,2095.0,2130.4802
2018-10-08 05:00:00,1876.0,1890.33
2018-10-08 08:00:00,2296.0,2134.3135
2018-10-08 09:00:00,2349.0,2301.0679
2018-10-08 12:00:00,2835.0,2868.6318
2018-10-08 16:00:00,3128.0,3070.0364
2018-10-09 10:00:00,2617.0,2174.5657
2018-10-09 22:00:00,3107.0,3013.0923
2018-10-10 16:00:00,3318.0,2715.781
2018-10-10 17:00:00,3311.0,2960.8223
2018-10-10 18:00:00,3257.0,3119.753
2018-10-10 20:00:00,3209.0,3048.8052
2018-10-11 04:00:00,2151.0,2394.9583
2018-10-11 06:00:00,2300.0,2291.5225
2018-10-11 08:00:00,2556.0,2346.834
2018-10-11 13:00:00,3444.0000000000005,2774.1582
2018-10-11 15:00:00,3669.0,3224.0989
2018-10-11 18:00:00,3624.0,3451.1138
2018-10-11 19:00:00,3481.9999999999995,3451.8423
2018-10-11 22:00:00,3055.0,3042.446
2018-10-12 05:00:00,1970.0,2057.832
2018-10-12 08:00:00,2285.0,2088.2053
2018-10-12 09:00:00,2339.0,2171.7756
2018-10-12 13:00:00,3249.0000000000005,2761.176
2018-10-12 15:00:00,3600.0,3457.6174
2018-10-12 16:00:00,3703.0,3555.0547
2018-10-12 18:00:00,3562.0,3586.186
2018-10-12 22:00:00,2653.0,2988.2078
2018-10-13 04:00:00,1658.0,1674.0737
2018-10-13 12:00:00,2469.0,2373.8882
2018-10-13 19:00:00,2973.0,3046.6235
2018-10-14 05:00:00,1623.0,1762.1619
2018-10-14 11:00:00,2571.0,2431.9224
2018-10-14 17:00:00,3621.0,3364.645
2018-10-15 02:00:00,2174.0,2206.0745
2018-10-15 15:00:00,3841.0,3547.3481
2018-10-15 19:00:00,3745.0,3551.0178
2018-10-15 23:00:00,2914.0,3043.9092
2018-10-16 03:00:00,2136.0,2166.1064
2018-10-16 14:00:00,3745.9999999999995,3490.6152
2018-10-16 16:00:00,3975.0,3656.9512
2018-10-16 22:00:00,3276.0,3170.6401
2018-10-17 03:00:00,2172.0,2280.4705
2018-10-17 14:00:00,3674.0,3559.683
2018-10-17 18:00:00,3902.0,3841.257
2018-10-18 00:00:00,2593.0,2667.507
2018-10-18 04:00:00,2009.0,2031.6807
2018-10-18 16:00:00,3792.0000000000005,3718.3022
2018-10-18 17:00:00,3846.0,3742.9126
2018-10-18 23:00:00,2850.9999999999995,2879.9377
2018-10-19 00:00:00,2585.0,2581.619
2018-10-20 01:00:00,2258.0,2377.7551
2018-10-20 02:00:00,2104.0,2162.0588
2018-10-20 03:00:00,2008.0,2021.0052
2018-10-20 04:00:00,1930.0,1926.0563
2018-10-20 05:00:00,1872.9999999999998,1927.1768
2018-10-20 06:00:00,1892.0,1973.1487
2018-10-20 13:00:00,3237.0,3023.0
2018-10-20 18:00:00,3402.0000000000005,3479.3604
2018-10-21 05:00:00,1805.9999999999998,1913.9596
2018-10-21 07:00:00,1842.0,2057.2673
2018-10-21 15:00:00,3054.0000000000005,3135.3752
2018-10-21 16:00:00,3090.0,3213.3286
2018-10-21 21:00:00,2592.0,2892.7744
2018-10-21 22:00:00,2366.0,2758.1387
2018-10-22 17:00:00,3053.0,2745.9607
2018-10-22 23:00:00,2246.0,2238.7476
2018-10-23 01:00:00,1828.9999999999998,1825.4746
2018-10-23 02:00:00,1701.0000000000002,1700.0708
2018-10-23 06:00:00,1693.0,1639.5427
2018-10-23 08:00:00,1984.0000000000002,1831.7356
2018-10-23 20:00:00,2960.0,2898.3618
2018-10-23 22:00:00,2640.0,2484.7888
2018-10-23 23:00:00,2398.0,2233.9912
2018-10-24 10:00:00,2263.0,2387.7659
2018-10-24 11:00:00,2402.0,2540.046
2018-10-24 18:00:00,3168.0,2966.3242
2018-10-24 22:00:00,2640.0,2561.0376
2018-10-24 23:00:00,2364.0,2348.2664
2018-10-25 01:00:00,1903.0,1961.044
2018-10-25 02:00:00,1758.0,1816.1018
2018-10-25 07:00:00,1942.0000000000002,1791.4808
2018-10-25 08:00:00,2025.0,1867.1161
2018-10-25 17:00:00,3265.0,2977.643
2018-10-26 00:00:00,2226.0,2184.9158
2018-10-26 07:00:00,2135.0,1959.683
2018-10-26 09:00:00,2253.0,2227.4956
2018-10-26 15:00:00,2849.0,3031.7605
2018-10-26 19:00:00,2766.0,2777.6548
2018-10-27 03:00:00,1702.0,1739.8291
2018-10-27 09:00:00,1904.0,2258.8472
2018-10-28 22:00:00,1991.0,2092.7595
2018-10-29 05:00:00,1402.0,1566.1302
2018-10-29 20:00:00,2662.0,2495.542
2018-10-29 21:00:00,2528.0,2386.2878
2018-10-30 01:00:00,1678.0000000000002,1732.9807
2018-10-30 02:00:00,1570.0,1628.0685
2018-10-30 04:00:00,1487.0,1540.6678
2018-10-30 07:00:00,1853.0,1760.4281
2018-10-30 13:00:00,2455.0,2446.5574
2018-10-30 15:00:00,2717.0,2729.9973
2018-10-30 16:00:00,2860.0,2821.5347
2018-10-30 21:00:00,2521.0,2616.0742
2018-10-31 01:00:00,1652.0,1721.1185
2018-10-31 03:00:00,1480.9999999999998,1507.6161
2018-10-31 07:00:00,1812.0,1687.181
2018-10-31 08:00:00,1880.0,1799.2286
2018-10-31 10:00:00,2021.0,2033.4114
2018-10-31 13:00:00,2432.0,2369.6394
2018-10-31 16:00:00,2862.0,2781.2683
2018-10-31 17:00:00,2977.0,2779.8745
2018-10-31 18:00:00,2945.0,2793.2012
2018-10-31 21:00:00,2521.0,2690.4834
2018-10-31 22:00:00,2424.0,2546.0059
2018-11-01 00:00:00,1957.0,2087.5056
2018-11-01 11:00:00,2275.0,2210.335
2018-11-01 12:00:00,2414.0,2371.2427
2018-11-01 16:00:00,2925.0,2792.8452
2018-11-01 19:00:00,2959.0,2831.6196
2018-11-02 03:00:00,1779.0,1823.1079
2018-11-02 07:00:00,2096.0,1933.9786
2018-11-02 09:00:00,2235.0,2176.7349
2018-11-02 12:00:00,2586.9999999999995,2657.714
2018-11-02 21:00:00,2295.0,2352.8115
2018-11-03 01:00:00,1748.0,1865.9208
2018-11-03 03:00:00,1540.0,1724.7731
2018-11-03 04:00:00,1491.0,1744.2981
2018-11-03 09:00:00,1652.9999999999998,1751.4347
2018-11-03 14:00:00,1971.0,1988.2598
2018-11-04 09:00:00,1783.0,1927.0228
2018-11-04 19:00:00,2647.0,2507.4048
2018-11-05 05:00:00,1593.0,1672.2593
2018-11-05 17:00:00,2889.0,2768.318
2018-11-05 22:00:00,2429.0,2281.3179
2018-11-06 01:00:00,1828.0,1886.2727
2018-11-06 05:00:00,1682.0,1783.0452
