Date,Actual,Predicted
2022-04-29 10:00:00,12989.0,11334.821
2022-04-29 15:00:00,15812.0,14677.798
2022-04-29 17:00:00,16293.0,14615.921
2022-04-29 23:00:00,13356.0,12685.317
2022-04-30 04:00:00,11016.0,11007.09
2022-04-30 05:00:00,10812.0,11122.701
2022-04-30 11:00:00,13593.0,13288.276
2022-04-30 15:00:00,16077.0,16295.498
2022-04-30 22:00:00,14241.0,14974.356
2022-05-01 02:00:00,11709.0,12480.022
2022-05-01 03:00:00,11317.0,11960.86
2022-05-01 07:00:00,10856.000000000002,11869.661
2022-05-01 10:00:00,12626.0,13420.718
2022-05-01 11:00:00,13648.0,14184.505
2022-05-01 15:00:00,16019.0,17045.232
2022-05-01 23:00:00,14043.0,13255.869
2022-05-02 05:00:00,11745.0,11347.02
2022-05-02 12:00:00,15408.0,15600.664
2022-05-02 13:00:00,16179.0,15851.844
2022-05-02 16:00:00,17381.0,16478.26
2022-05-02 18:00:00,17052.0,16262.745
2022-05-02 21:00:00,15298.0,15712.533
2022-05-03 01:00:00,12925.0,13105.101
2022-05-03 03:00:00,12212.0,12385.499
2022-05-03 17:00:00,17699.0,16596.918
2022-05-03 20:00:00,16127.0,15751.765
2022-05-04 09:00:00,13735.0,12962.318
2022-05-04 18:00:00,17386.0,16182.263
2022-05-04 20:00:00,16120.0,15647.381
2022-05-05 01:00:00,13300.0,12869.154
2022-05-05 02:00:00,12850.0,12211.339
2022-05-05 07:00:00,13522.0,12557.074
2022-05-05 08:00:00,13741.0,12871.048
2022-05-05 14:00:00,17212.0,15842.526
2022-05-05 21:00:00,14933.0,15873.196
2022-05-06 03:00:00,10945.0,10891.65
2022-05-06 04:00:00,10801.0,10411.79
2022-05-06 20:00:00,16686.0,15146.343
2022-05-07 11:00:00,14934.0,16302.501
2022-05-07 12:00:00,15831.0,16863.336
2022-05-07 16:00:00,18669.0,18838.21
2022-05-07 17:00:00,18813.0,18737.713
2022-05-07 18:00:00,18640.0,17996.951
2022-05-08 12:00:00,16552.0,15533.002
2022-05-08 16:00:00,18635.0,17916.25
2022-05-08 23:00:00,15548.0,14396.603
2022-05-09 08:00:00,14192.0,13899.5205
2022-05-09 10:00:00,15719.0,15205.608
2022-05-09 14:00:00,18933.0,18127.1
2022-05-09 21:00:00,17304.0,16723.9
2022-05-09 22:00:00,16656.0,16069.425
2022-05-09 23:00:00,15726.0,14933.939
2022-05-10 03:00:00,13117.0,12358.307
2022-05-10 15:00:00,18714.0,17563.41
2022-05-10 20:00:00,17253.0,17774.365
2022-05-11 06:00:00,12410.0,12067.947
2022-05-11 08:00:00,13214.0,12663.228
2022-05-11 10:00:00,14841.0,13952.869
2022-05-11 20:00:00,17075.0,16154.413
2022-05-12 03:00:00,11634.0,11263.669
2022-05-12 07:00:00,12151.0,12126.765
2022-05-12 08:00:00,12458.0,12508.436
2022-05-12 09:00:00,13267.0,13078.117
2022-05-12 12:00:00,15958.0,14885.826
2022-05-12 13:00:00,16807.0,15297.851
2022-05-12 14:00:00,17648.0,15929.6045
2022-05-12 16:00:00,18739.0,16676.926
2022-05-12 19:00:00,17818.0,16312.76
2022-05-12 20:00:00,16865.0,15908.14
2022-05-12 21:00:00,16200.0,15775.33
2022-05-12 23:00:00,14565.0,13943.576
2022-05-13 02:00:00,12038.0,11326.792
2022-05-13 03:00:00,11568.0,11246.527
2022-05-13 07:00:00,12136.0,11389.417
2022-05-14 03:00:00,12146.0,11558.638
2022-05-14 04:00:00,11790.0,11378.771
2022-05-14 07:00:00,11565.0,11592.811
2022-05-14 12:00:00,15230.0,14858.166
2022-05-14 21:00:00,16120.0,16500.383
2022-05-15 01:00:00,13110.0,13087.144
2022-05-15 02:00:00,12445.0,12452.102
2022-05-15 04:00:00,11569.0,11548.414
2022-05-15 06:00:00,11168.0,11720.997
2022-05-15 09:00:00,12111.0,12582.684
2022-05-15 10:00:00,13139.0,13280.349
2022-05-16 03:00:00,12598.0,12217.537
2022-05-16 05:00:00,12380.0,11681.021
2022-05-16 07:00:00,12924.0,12031.476
2022-05-16 18:00:00,20100.0,17959.332
2022-05-17 08:00:00,13194.0,13019.847
2022-05-17 14:00:00,18822.0,17863.994
2022-05-17 22:00:00,16722.0,15718.569
2022-05-18 04:00:00,12703.0,11801.043
2022-05-18 10:00:00,15301.0,13613.047
2022-05-18 13:00:00,18083.0,16327.542
2022-05-18 14:00:00,18903.0,16989.3
2022-05-18 19:00:00,19010.0,17009.654
2022-05-18 22:00:00,16755.0,15503.602
2022-05-19 08:00:00,13828.0,13002.124
2022-05-19 09:00:00,14475.0,13530.956
2022-05-19 16:00:00,19556.0,18678.543
2022-05-19 22:00:00,16349.0,16313.384
2022-05-19 23:00:00,15458.0,15626.991
2022-05-20 07:00:00,13861.0,13212.824
2022-05-20 08:00:00,14155.0,13708.732
2022-05-20 09:00:00,14771.0,14397.175
2022-05-20 10:00:00,15691.0,15157.492
2022-05-20 12:00:00,17788.0,16655.654
2022-05-20 13:00:00,18656.0,17542.219
2022-05-20 18:00:00,19133.0,18436.21
2022-05-21 06:00:00,13371.0,13457.996
2022-05-21 20:00:00,17718.0,18663.053
2022-05-22 03:00:00,13226.0,13520.491
2022-05-22 05:00:00,11359.0,12631.86
2022-05-22 06:00:00,11121.0,13258.75
2022-05-22 10:00:00,12217.0,13605.504
2022-05-22 11:00:00,12939.0,13470.447
2022-05-22 23:00:00,13851.0,13923.489
2022-05-23 00:00:00,12957.0,13388.593
2022-05-23 01:00:00,12163.0,12699.859
2022-05-23 03:00:00,11300.0,11456.491
2022-05-23 05:00:00,11207.0,10743.206
2022-05-23 08:00:00,12282.0,11163.859
2022-05-23 20:00:00,15749.0,14826.423
2022-05-24 02:00:00,11888.000000000002,11030.998
2022-05-24 10:00:00,13577.0,12694.838
2022-05-25 00:00:00,12946.0,12660.065
2022-05-25 02:00:00,11816.0,11321.409
2022-05-25 08:00:00,11638.0,10953.451
2022-05-25 09:00:00,11931.0,10411.026
2022-05-25 11:00:00,12737.0,10887.333
2022-05-25 17:00:00,16156.0,13417.842
2022-05-25 18:00:00,16134.0,14358.157
2022-05-26 07:00:00,11069.0,9968.351
2022-05-26 15:00:00,17138.0,14699.194
2022-05-26 18:00:00,18307.0,15209.723
2022-05-26 23:00:00,14591.0,13092.4375
2022-05-27 00:00:00,13665.0,12537.104
2022-05-27 04:00:00,11622.0,10601.421
2022-05-27 11:00:00,15433.0,14517.582
2022-05-27 12:00:00,16469.0,15396.419
2022-05-27 13:00:00,17378.999999999996,16426.467
2022-05-27 14:00:00,18267.0,17276.86
2022-05-27 16:00:00,19237.0,18424.71
2022-05-27 17:00:00,19418.0,18688.428
2022-05-27 19:00:00,18760.0,18070.053
2022-05-27 22:00:00,16230.0,16680.604
2022-05-28 01:00:00,13068.0,14436.132
2022-05-28 03:00:00,11766.0,12530.753
2022-05-28 05:00:00,11012.0,11612.059
2022-05-28 06:00:00,10931.0,11430.676
2022-05-28 08:00:00,11237.0,11656.676
2022-05-28 14:00:00,17594.0,16491.793
2022-05-29 01:00:00,13761.0,15239.456
2022-05-29 06:00:00,12074.0,12221.122
2022-05-29 07:00:00,11995.0,12303.189
2022-05-29 09:00:00,12968.0,13417.489
2022-05-29 12:00:00,16000.0,16152.771
2022-05-29 13:00:00,16847.0,17185.008
2022-05-29 14:00:00,17484.0,18057.63
2022-05-29 15:00:00,17812.0,18895.043
2022-05-29 22:00:00,15834.0,16292.781
2022-05-30 04:00:00,12856.0,13032.725
2022-05-30 10:00:00,14900.0,15070.6
2022-05-30 11:00:00,15921.0,15698.794
2022-05-30 14:00:00,17916.0,17866.545
2022-05-30 17:00:00,18626.0,18873.904
2022-05-30 18:00:00,18457.999999999996,18106.158
2022-05-31 14:00:00,19140.0,17798.084
2022-05-31 17:00:00,19869.0,18492.262
2022-05-31 22:00:00,16886.0,16510.13
2022-06-01 00:00:00,15120.0,14565.305
2022-06-01 06:00:00,13369.0,13277.066
2022-06-01 12:00:00,17512.0,16598.154
2022-06-01 22:00:00,16711.0,16718.693
2022-06-02 02:00:00,13297.0,12852.767
2022-06-02 12:00:00,16507.0,16416.86
2022-06-02 13:00:00,17273.0,16909.973
2022-06-03 02:00:00,12769.0,12691.779
2022-06-03 15:00:00,18352.0,17482.0
2022-06-03 16:00:00,18653.0,18187.625
2022-06-04 16:00:00,17591.0,17728.771
2022-06-04 17:00:00,17364.0,17808.549
2022-06-05 03:00:00,12250.0,12128.172
2022-06-05 05:00:00,11842.0,11822.853
2022-06-05 18:00:00,18834.0,16913.213
2022-06-06 05:00:00,12909.0,12758.093
2022-06-06 07:00:00,13475.0,12958.482
2022-06-06 14:00:00,19139.0,18326.85
2022-06-06 18:00:00,19278.0,18330.617
2022-06-06 21:00:00,17453.000000000004,16721.252
2022-06-07 08:00:00,13992.0,13259.791
2022-06-07 09:00:00,14944.0,13951.168
2022-06-07 13:00:00,18764.0,16826.727
2022-06-07 14:00:00,19654.0,17476.1
2022-06-08 02:00:00,14080.0,13471.374
2022-06-08 05:00:00,13376.0,12729.497
2022-06-08 13:00:00,18147.0,17465.287
2022-06-08 14:00:00,18901.0,18390.684
2022-06-09 05:00:00,12546.0,13409.556
2022-06-09 12:00:00,17518.0,17579.43
2022-06-09 15:00:00,19828.0,20234.314
2022-06-09 23:00:00,16337.0,16211.143
2022-06-10 00:00:00,15315.0,15872.864
2022-06-10 08:00:00,13383.0,13981.98
2022-06-10 09:00:00,14163.0,14723.558
2022-06-10 11:00:00,16271.0,17028.168
2022-06-10 17:00:00,20271.0,20825.201
2022-06-10 18:00:00,20115.0,20142.24
2022-06-11 03:00:00,13496.0,14038.154
2022-06-11 04:00:00,13239.0,13550.562
2022-06-11 06:00:00,12922.0,13096.283
2022-06-11 10:00:00,15067.0,15510.244
2022-06-11 12:00:00,17214.0,17292.754
2022-06-11 17:00:00,19308.0,20279.984
2022-06-11 19:00:00,18675.0,19434.922
2022-06-11 20:00:00,18226.0,18430.389
2022-06-12 00:00:00,15430.0,15761.224
2022-06-12 08:00:00,12675.0,13706.219
2022-06-12 23:00:00,16345.0,16825.965
2022-06-13 03:00:00,13526.0,13717.776
2022-06-13 14:00:00,19708.0,19914.453
2022-06-14 03:00:00,13741.0,14471.019
2022-06-14 06:00:00,13730.0,13937.985
2022-06-14 12:00:00,17834.0,18558.96
2022-06-14 18:00:00,19467.0,19790.418
2022-06-14 20:00:00,18010.0,19494.209
2022-06-15 06:00:00,13652.0,13454.309
2022-06-15 15:00:00,19894.0,18906.297
2022-06-15 16:00:00,20103.0,19521.564
2022-06-15 18:00:00,19914.0,19182.377
2022-06-15 20:00:00,18615.0,18810.209
2022-06-16 10:00:00,15497.0,15588.658
2022-06-16 13:00:00,18818.0,18594.951
2022-06-16 15:00:00,20339.0,20106.785
2022-06-16 19:00:00,19849.0,20069.502
2022-06-17 16:00:00,20195.0,20859.516
2022-06-17 17:00:00,19942.0,20543.246
2022-06-17 19:00:00,19148.0,19420.29
2022-06-17 22:00:00,17095.0,17151.309
2022-06-17 23:00:00,16213.0,16373.337
2022-06-18 02:00:00,13750.0,13883.067
2022-06-18 04:00:00,12727.0,12964.192
2022-06-18 08:00:00,12471.0,13426.965
2022-06-18 19:00:00,19087.0,18768.314
2022-06-18 21:00:00,17568.0,17885.482
2022-06-18 23:00:00,16070.0,16216.519
2022-06-19 05:00:00,12367.0,12927.093
2022-06-19 06:00:00,12157.0,12837.371
2022-06-19 08:00:00,12122.0,13381.406
2022-06-19 11:00:00,15687.0,16120.204
2022-06-19 19:00:00,19895.0,19261.787
2022-06-19 22:00:00,17690.0,17593.463
2022-06-20 05:00:00,12990.0,12737.956
2022-06-20 06:00:00,13067.0,12409.936
2022-06-20 07:00:00,13209.0,12695.242
2022-06-20 10:00:00,15826.0,15072.129
2022-06-20 13:00:00,19622.0,18941.984
2022-06-20 19:00:00,20333.0,19875.102
2022-06-21 10:00:00,15473.0,17385.695
2022-06-21 11:00:00,16338.0,18702.645
2022-06-21 13:00:00,18392.0,20906.68
2022-06-21 19:00:00,19278.0,20358.373
2022-06-21 20:00:00,18605.0,19041.252
2022-06-22 00:00:00,15456.0,16202.064
2022-06-22 05:00:00,12733.0,12882.995
2022-06-22 06:00:00,12927.0,12728.998
2022-06-22 08:00:00,13628.0,13231.946
2022-06-22 09:00:00,14572.0,13728.736
2022-06-22 10:00:00,15640.0,14362.855
2022-06-22 14:00:00,19440.0,19086.076
2022-06-22 18:00:00,19786.0,19219.656
2022-06-23 00:00:00,15129.0,15181.832
2022-06-23 01:00:00,14236.0,14298.828
2022-06-23 04:00:00,12630.0,12906.149
2022-06-23 05:00:00,12557.0,12682.37
2022-06-24 14:00:00,19736.0,19864.006
2022-06-25 02:00:00,13827.0,14830.268
2022-06-25 11:00:00,15877.0,16283.366
2022-06-25 20:00:00,18803.0,18034.604
2022-06-26 21:00:00,18434.0,18694.203
2022-06-26 22:00:00,17813.0,18036.85
2022-06-27 01:00:00,14801.0,15313.2
2022-06-27 08:00:00,13862.0,14040.161
2022-06-27 09:00:00,14523.0,14767.369
2022-06-27 11:00:00,16893.0,17173.166
2022-06-27 13:00:00,19241.0,19705.47
2022-06-27 18:00:00,17085.0,20447.568
2022-06-28 01:00:00,12864.0,12859.194
2022-06-28 07:00:00,12618.0,14352.575
2022-06-28 12:00:00,16773.0,18268.252
2022-06-28 17:00:00,18963.0,15827.757
2022-06-28 19:00:00,18278.0,15473.13
2022-06-29 10:00:00,14349.0,14916.405
2022-06-29 17:00:00,18846.0,17944.01
2022-06-29 18:00:00,18450.0,17592.04
2022-06-30 15:00:00,14539.0,17289.71
2022-07-01 00:00:00,13092.0,14399.531
2022-07-01 11:00:00,13984.0,14025.746
2022-07-01 13:00:00,14775.0,14536.077
2022-07-02 03:00:00,12455.0,13206.487
2022-07-02 04:00:00,12220.0,12441.311
2022-07-02 07:00:00,11991.0,11953.264
2022-07-02 11:00:00,15577.0,13737.471
2022-07-02 18:00:00,17787.0,18599.328
2022-07-02 19:00:00,17709.0,17914.23
2022-07-03 00:00:00,14797.0,14927.501
2022-07-03 05:00:00,12140.0,13041.565
2022-07-03 06:00:00,12035.0,12969.926
2022-07-03 08:00:00,12074.0,13548.696
2022-07-03 09:00:00,13062.0,14140.036
2022-07-03 10:00:00,14196.0,15169.578
2022-07-03 12:00:00,16417.0,16902.53
2022-07-03 15:00:00,18616.0,19268.021
2022-07-03 21:00:00,17091.0,18632.998
2022-07-04 03:00:00,12933.0,13873.74
2022-07-04 08:00:00,12397.0,13751.058
2022-07-04 18:00:00,19562.0,20308.406
2022-07-04 23:00:00,16210.0,17467.934
2022-07-05 00:00:00,15354.0,16476.537
2022-07-05 02:00:00,13744.0,15087.798
2022-07-05 05:00:00,12940.0,13626.237
2022-07-05 09:00:00,14637.0,14837.875
2022-07-05 12:00:00,17873.0,18228.172
2022-07-05 22:00:00,17415.0,17723.322
2022-07-06 04:00:00,12947.0,13652.527
2022-07-06 06:00:00,13074.0,13206.988
2022-07-06 13:00:00,18836.0,18381.535
2022-07-07 00:00:00,15074.0,15397.764
2022-07-07 06:00:00,12980.0,13059.037
2022-07-07 22:00:00,16657.0,16465.227
2022-07-08 03:00:00,13035.0,13187.6455
2022-07-08 16:00:00,20347.0,19530.566
2022-07-08 19:00:00,19839.0,18661.566
2022-07-09 06:00:00,12714.0,13369.673
2022-07-09 11:00:00,16174.0,16697.615
2022-07-09 19:00:00,19903.0,19908.629
2022-07-09 22:00:00,18148.0,18713.621
2022-07-10 01:00:00,15317.0,15843.421
2022-07-10 02:00:00,14513.0,15329.821
2022-07-10 03:00:00,13908.0,14573.891
2022-07-10 09:00:00,13774.0,14899.945
2022-07-10 14:00:00,19443.000000000004,20436.984
2022-07-11 00:00:00,16349.0,17895.969
2022-07-11 04:00:00,14030.0,14277.076
2022-07-11 06:00:00,14175.0,13584.166
2022-07-11 07:00:00,14298.0,13714.347
2022-07-11 13:00:00,19203.0,18755.252
2022-07-11 14:00:00,19813.0,19475.938
2022-07-11 22:00:00,18369.0,19575.523
2022-07-12 01:00:00,15503.0,16850.59
2022-07-12 07:00:00,14074.0,14154.593
2022-07-12 10:00:00,16046.0,16361.918
2022-07-12 20:00:00,17866.0,19844.146
2022-07-13 00:00:00,15308.0,15717.339
2022-07-13 01:00:00,14421.0,14918.334
2022-07-13 03:00:00,13262.0,14092.552
2022-07-13 08:00:00,13676.0,14535.263
2022-07-13 22:00:00,17437.0,17442.979
2022-07-14 00:00:00,15520.0,15841.817
2022-07-14 01:00:00,14599.0,14826.758
2022-07-14 15:00:00,19363.0,20572.088
2022-07-14 17:00:00,18741.0,20476.633
2022-07-14 22:00:00,15156.0,17297.908
2022-07-15 01:00:00,12978.0,13153.39
2022-07-15 06:00:00,11974.0,13156.731
2022-07-15 07:00:00,12202.0,13791.929
2022-07-15 13:00:00,16961.0,17608.041
2022-07-15 21:00:00,15328.0,15342.491
2022-07-15 23:00:00,14307.0,14283.213
2022-07-16 10:00:00,14020.0,14702.389
2022-07-16 15:00:00,18452.0,18557.395
2022-07-16 20:00:00,17673.0,16977.266
2022-07-16 22:00:00,16546.0,16002.892
2022-07-17 00:00:00,14929.0,14167.727
2022-07-17 03:00:00,12879.0,12596.704
2022-07-17 06:00:00,11991.0,12292.896
2022-07-17 21:00:00,17597.0,17968.713
2022-07-18 03:00:00,13346.0,13977.772
2022-07-18 09:00:00,14187.0,14135.322
2022-07-18 22:00:00,17399.0,18141.01
2022-07-19 02:00:00,13983.0,14903.341
2022-07-19 07:00:00,13440.0,13560.106
2022-07-19 08:00:00,13715.0,14059.506
2022-07-19 17:00:00,20429.0,21408.754
2022-07-20 02:00:00,14161.0,14277.072
2022-07-20 14:00:00,20233.0,20238.236
2022-07-20 19:00:00,19780.0,19000.926
2022-07-21 00:00:00,15615.0,15851.485
2022-07-21 01:00:00,14685.0,15556.939
2022-07-21 05:00:00,12988.0,13429.259
2022-07-21 10:00:00,15639.0,15721.539
2022-07-21 22:00:00,17544.0,17966.535
2022-07-21 23:00:00,16612.0,17325.947
2022-07-22 00:00:00,15549.0,16652.355
2022-07-22 06:00:00,13049.0,13580.488
2022-07-22 08:00:00,13391.0,14313.95
2022-07-22 09:00:00,14231.0,14990.875
2022-07-23 00:00:00,14226.0,13697.901
2022-07-23 01:00:00,13555.0,13392.045
2022-07-23 02:00:00,13010.0,13064.504
2022-07-23 05:00:00,12049.0,12375.619
2022-07-23 11:00:00,16006.0,15933.346
2022-07-23 13:00:00,17641.0,17597.965
2022-07-23 14:00:00,17806.0,18646.797
2022-07-23 16:00:00,18790.0,18103.29
2022-07-23 21:00:00,17011.0,16565.469
2022-07-23 23:00:00,15759.0,15428.501
2022-07-24 00:00:00,14985.0,14780.417
2022-07-24 01:00:00,14242.0,14209.482
2022-07-24 03:00:00,13145.0,13370.39
2022-07-24 06:00:00,12371.0,12952.649
2022-07-24 09:00:00,13161.0,14659.889
2022-07-24 18:00:00,18988.0,19766.219
2022-07-24 19:00:00,18614.0,19634.84
2022-07-25 09:00:00,14375.0,14334.18
2022-07-25 17:00:00,20017.0,20624.822
2022-07-25 19:00:00,19336.0,19920.418
2022-07-26 01:00:00,14163.0,14713.796
2022-07-26 18:00:00,19979.0,19355.018
2022-07-27 08:00:00,13460.0,14009.079
2022-07-27 10:00:00,15562.0,15772.119
2022-07-27 14:00:00,18820.0,19486.14
2022-07-27 20:00:00,17006.0,17990.865
2022-07-28 01:00:00,13595.0,13065.623
2022-07-28 11:00:00,16510.0,16816.764
2022-07-28 16:00:00,19097.0,18317.186
2022-07-28 22:00:00,15705.0,15144.824
2022-07-29 04:00:00,12219.0,12909.023
2022-07-29 10:00:00,15176.0,15105.433
2022-07-29 12:00:00,17508.0,17436.303
2022-07-29 14:00:00,18498.0,18998.695
2022-07-29 19:00:00,18342.0,18245.426
2022-07-30 01:00:00,14045.0,14409.348
2022-07-30 05:00:00,12374.0,12856.953
2022-07-30 06:00:00,12292.0,13061.846
2022-07-30 10:00:00,14614.0,15716.812
2022-07-30 11:00:00,15609.0,16659.203
2022-07-30 22:00:00,16487.0,16936.936
2022-07-31 08:00:00,11901.0,13598.574
2022-07-31 11:00:00,15359.0,16311.965
2022-08-01 03:00:00,12933.0,13422.26
2022-08-01 04:00:00,12799.0,13200.879
2022-08-01 06:00:00,12882.0,12842.088
2022-08-01 17:00:00,19149.0,19905.96
2022-08-01 19:00:00,18457.999999999996,17686.121
2022-08-02 03:00:00,12976.0,12949.822
2022-08-02 22:00:00,17657.0,17642.902
2022-08-03 02:00:00,14187.0,14691.391
2022-08-03 06:00:00,13464.0,13805.102
2022-08-03 12:00:00,18314.0,17609.357
2022-08-03 23:00:00,16176.0,17196.75
2022-08-04 11:00:00,16847.0,17186.861
2022-08-04 20:00:00,18253.000000000004,19282.92
2022-08-05 05:00:00,13074.0,13212.303
2022-08-05 16:00:00,16081.0,20489.42
2022-08-05 18:00:00,15338.0,19229.484
2022-08-05 20:00:00,14477.0,15968.793
2022-08-06 08:00:00,11830.0,14348.137
2022-08-06 15:00:00,16358.0,16670.105
2022-08-06 23:00:00,14442.0,14397.744
2022-08-07 03:00:00,12104.0,12345.52
2022-08-07 05:00:00,11636.0,11668.027
2022-08-07 11:00:00,15151.0,13967.57
2022-08-07 17:00:00,18956.0,18391.941
2022-08-07 22:00:00,16312.0,16307.506
2022-08-07 23:00:00,15416.0,15799.069
2022-08-08 00:00:00,14445.0,14982.465
2022-08-08 01:00:00,13642.0,13910.125
2022-08-08 11:00:00,16031.0,16976.768
2022-08-09 05:00:00,12676.0,12990.576
2022-08-09 11:00:00,16472.0,17117.906
2022-08-09 12:00:00,17662.0,18153.332
2022-08-09 18:00:00,19665.0,19003.84
2022-08-10 02:00:00,13511.0,14158.276
2022-08-10 03:00:00,13071.0,13572.2
2022-08-10 04:00:00,12822.0,13290.869
2022-08-10 06:00:00,12990.0,13088.835
2022-08-10 08:00:00,13417.0,14045.172
2022-08-10 14:00:00,19696.0,19608.15
2022-08-10 16:00:00,20864.0,20396.213
2022-08-10 17:00:00,21039.0,20292.996
2022-08-10 22:00:00,14904.0,17968.621
2022-08-11 00:00:00,13312.0,15987.878
2022-08-11 18:00:00,19667.0,18099.531
2022-08-11 20:00:00,18049.0,17071.72
2022-08-11 23:00:00,16030.0,15564.255
2022-08-12 04:00:00,12765.0,12394.295
2022-08-12 11:00:00,15807.0,14952.919
2022-08-13 01:00:00,13417.0,13300.412
2022-08-13 02:00:00,12896.0,12781.618
2022-08-13 03:00:00,12508.0,12296.195
2022-08-13 10:00:00,14274.0,14626.86
2022-08-13 17:00:00,17354.0,17504.303
2022-08-14 00:00:00,14036.000000000002,13297.644
2022-08-14 01:00:00,13379.0,13261.139
2022-08-14 03:00:00,12539.0,12680.033
2022-08-14 05:00:00,12061.0,12607.078
2022-08-14 06:00:00,11956.0,12782.876
2022-08-14 15:00:00,17208.0,17124.79
2022-08-14 16:00:00,17657.999999999996,17415.047
2022-08-14 17:00:00,17881.0,17058.898
2022-08-15 00:00:00,14252.0,14845.227
2022-08-15 09:00:00,14018.0,13797.009
2022-08-15 16:00:00,20198.0,19105.578
2022-08-15 18:00:00,19750.0,19064.752
2022-08-15 23:00:00,15906.0,16004.871
2022-08-16 05:00:00,12422.0,12829.222
2022-08-16 12:00:00,17553.0,17575.951
2022-08-16 22:00:00,17293.0,16668.268
2022-08-17 01:00:00,14218.0,14721.049
2022-08-17 02:00:00,13597.0,14107.524
2022-08-17 09:00:00,14177.0,14568.432
2022-08-17 13:00:00,18691.0,18516.02
2022-08-18 03:00:00,13475.0,14120.917
2022-08-18 06:00:00,13465.0,13168.57
2022-08-18 07:00:00,13847.0,13379.193
2022-08-18 12:00:00,17829.0,17778.541
2022-08-18 17:00:00,19342.0,20196.725
2022-08-18 20:00:00,15170.0,18898.25
2022-08-18 21:00:00,14735.0,17931.002
2022-08-18 22:00:00,14121.0,16599.318
2022-08-19 01:00:00,12031.0,12228.381
2022-08-19 19:00:00,13695.0,13201.561
2022-08-20 03:00:00,11360.0,12240.873
2022-08-20 06:00:00,11200.0,12860.388
2022-08-21 00:00:00,13480.0,12942.859
2022-08-21 01:00:00,12845.0,12924.464
2022-08-21 05:00:00,11570.0,12328.922
2022-08-21 06:00:00,11538.0,12523.93
2022-08-21 19:00:00,17138.0,14549.349
2022-08-21 21:00:00,16402.0,15445.504
2022-08-21 23:00:00,15005.0,15324.689
2022-08-22 06:00:00,12996.0,12329.669
2022-08-22 14:00:00,18386.0,17370.658
2022-08-22 20:00:00,17708.0,17878.531
2022-08-23 00:00:00,14699.0,15499.399
2022-08-23 01:00:00,13850.0,14682.423
2022-08-23 03:00:00,12804.0,13600.584
2022-08-23 06:00:00,12914.0,13411.735
2022-08-23 10:00:00,13878.000000000002,15465.475
2022-08-23 14:00:00,16721.0,17788.18
2022-08-23 17:00:00,18403.0,18341.607
2022-08-23 18:00:00,18336.0,17663.258
2022-08-23 22:00:00,16111.0,16008.783
2022-08-23 23:00:00,15274.0,15338.744
2022-08-24 02:00:00,13267.0,13702.858
2022-08-24 06:00:00,12942.0,12322.008
2022-08-24 09:00:00,13676.0,13550.283
2022-08-24 17:00:00,15836.0,13941.193
2022-08-24 22:00:00,14805.0,13012.271
2022-08-25 06:00:00,12104.0,13607.488
2022-08-25 08:00:00,12687.999999999998,14786.695
2022-08-25 18:00:00,18856.0,17704.996
2022-08-26 00:00:00,14293.0,14382.32
2022-08-26 04:00:00,12195.0,12368.428
2022-08-26 05:00:00,12200.0,11808.915
2022-08-26 09:00:00,13549.0,13609.151
2022-08-26 11:00:00,15539.0,15656.574
2022-08-26 16:00:00,18236.0,19371.984
2022-08-27 22:00:00,15476.0,14347.483
2022-08-28 01:00:00,13487.0,12957.381
2022-08-28 03:00:00,12455.0,12397.793
2022-08-28 13:00:00,17381.0,16644.205
2022-08-28 16:00:00,18653.0,18637.895
2022-08-28 18:00:00,18316.0,18126.408
2022-08-28 23:00:00,15171.0,14792.8955
2022-08-29 02:00:00,12887.0,13008.961
2022-08-29 08:00:00,13297.0,13389.218
2022-08-29 15:00:00,16393.0,17564.295
2022-08-29 16:00:00,15913.0,18255.754
2022-08-29 19:00:00,14438.0,17033.113
2022-08-29 23:00:00,13428.0,13163.478
2022-08-30 19:00:00,14600.0,14247.91
2022-08-31 08:00:00,12580.0,14610.684
2022-08-31 09:00:00,13193.0,15431.703
2022-08-31 12:00:00,16331.0,17084.994
2022-08-31 21:00:00,15378.0,14976.41
2022-09-01 07:00:00,12219.0,12828.871
