Date,Actual,Predicted
2020-01-07 13:00:00,10160.0,10738.321
2020-01-07 17:00:00,11033.0,10850.837
2020-01-07 20:00:00,11853.0,11815.12
2020-01-08 02:00:00,8839.0,9606.905
2020-01-08 11:00:00,10310.0,10393.085
2020-01-08 22:00:00,11580.0,11329.894
2020-01-09 07:00:00,10692.0,9993.872
2020-01-09 17:00:00,11207.0,10783.794
2020-01-09 21:00:00,12003.0,11213.298
2020-01-10 03:00:00,9055.999999999998,9001.613
2020-01-10 05:00:00,9291.0,9469.088
2020-01-10 08:00:00,11485.0,10371.8955
2020-01-11 05:00:00,8823.0,9359.673
2020-01-11 06:00:00,9151.0,9792.038
2020-01-11 07:00:00,9624.0,10207.887
2020-01-11 08:00:00,9749.0,10452.917
2020-01-11 09:00:00,9586.0,10502.815
2020-01-11 15:00:00,8625.0,9975.442
2020-01-11 23:00:00,10019.0,10695.644
2020-01-12 08:00:00,8954.0,10371.428
2020-01-12 10:00:00,8467.0,10464.421
2020-01-12 13:00:00,7793.0,9966.688
2020-01-12 14:00:00,7837.0,9779.384
2020-01-12 23:00:00,9790.0,10189.725
2020-01-13 10:00:00,10628.0,10421.693
2020-01-13 12:00:00,10041.0,9947.935
2020-01-13 13:00:00,9886.0,9858.66
2020-01-13 21:00:00,11877.0,11546.931
2020-01-14 19:00:00,12261.0,11953.884
2020-01-14 21:00:00,11931.0,11993.388
2020-01-15 01:00:00,9338.0,9422.623
2020-01-15 06:00:00,9971.0,9806.091
2020-01-15 08:00:00,11667.0,10676.686
2020-01-15 10:00:00,10972.0,10702.323
2020-01-15 11:00:00,10498.0,10507.942
2020-01-15 22:00:00,11574.0,11272.95
2020-01-16 05:00:00,9487.0,9341.612
2020-01-16 13:00:00,10339.0,10517.205
2020-01-16 22:00:00,11706.0,10627.15
2020-01-17 00:00:00,10049.0,9657.817
2020-01-17 01:00:00,9688.0,9284.457
2020-01-17 04:00:00,9103.0,9259.448
2020-01-17 06:00:00,10000.0,9538.392
2020-01-17 07:00:00,11081.0,10080.67
2020-01-17 09:00:00,11435.999999999998,10716.107
2020-01-17 10:00:00,11078.0,11133.19
2020-01-17 19:00:00,12060.0,10958.901
2020-01-17 22:00:00,11357.0,11819.614
2020-01-18 00:00:00,10187.0,11081.238
2020-01-18 02:00:00,9318.0,9891.395
2020-01-18 03:00:00,9077.0,9440.965
2020-01-18 16:00:00,9207.000000000002,10329.442
2020-01-19 01:00:00,9139.0,9776.489
2020-01-19 06:00:00,8752.0,9398.6875
2020-01-19 20:00:00,10742.000000000002,11478.245
2020-01-20 00:00:00,9178.0,10282.809
2020-01-20 03:00:00,8297.0,9031.519
2020-01-20 05:00:00,8527.0,9119.112
2020-01-20 07:00:00,9994.0,9669.89
2020-01-20 10:00:00,11116.0,10110.587
2020-01-20 11:00:00,11228.0,10336.595
2020-01-20 13:00:00,11021.0,10458.277
2020-01-21 07:00:00,10603.0,9927.693
2020-01-21 15:00:00,10893.0,10051.571
2020-01-21 16:00:00,10932.0,10258.69
2020-01-22 05:00:00,9066.0,9459.593
2020-01-22 12:00:00,10123.0,9923.793
2020-01-22 18:00:00,11658.0,10850.185
2020-01-22 23:00:00,10365.0,10486.835
2020-01-23 06:00:00,9835.0,9609.314
2020-01-23 14:00:00,10190.0,9922.265
2020-01-23 19:00:00,12018.0,12050.383
2020-01-24 02:00:00,9017.0,8851.634
2020-01-24 03:00:00,8769.0,8754.527
2020-01-24 06:00:00,9675.0,9422.405
2020-01-24 08:00:00,11229.0,9862.852
2020-01-24 12:00:00,10582.0,9606.515
2020-01-24 13:00:00,10497.0,9728.928
2020-01-24 15:00:00,10475.0,10582.194
2020-01-24 17:00:00,10626.0,11316.778
2020-01-24 21:00:00,11172.0,11617.706
2020-01-25 06:00:00,8992.0,9757.701
2020-01-25 08:00:00,9653.0,10192.373
2020-01-25 17:00:00,9815.0,10915.98
2020-01-26 01:00:00,9094.0,9800.244
2020-01-26 07:00:00,8796.0,9925.226
2020-01-26 15:00:00,8862.0,10348.736
2020-01-26 20:00:00,11067.0,11311.047
2020-01-27 10:00:00,10613.0,10359.906
2020-01-27 11:00:00,10465.0,10332.352
2020-01-28 04:00:00,9133.0,9246.8125
2020-01-28 06:00:00,10081.0,9298.989
2020-01-28 19:00:00,12290.999999999998,11651.642
2020-01-29 01:00:00,9602.0,9762.597
2020-01-29 05:00:00,9389.0,8976.743
2020-01-29 09:00:00,11143.0,10075.25
2020-01-29 10:00:00,10729.0,10172.45
2020-01-29 15:00:00,10838.0,10650.943
2020-01-30 00:00:00,10131.0,10035.422
2020-01-30 02:00:00,9339.0,9659.576
2020-01-30 04:00:00,9026.0,9751.923
2020-01-30 08:00:00,11384.0,10980.382
2020-01-30 09:00:00,11080.000000000002,10866.255
2020-01-30 10:00:00,10809.0,10660.659
2020-01-30 11:00:00,10525.0,10684.305
2020-01-30 14:00:00,10626.0,10671.326
2020-01-30 19:00:00,12287.000000000002,11870.912
2020-01-30 20:00:00,12153.0,11735.618
2020-01-30 23:00:00,10769.0,10436.455
2020-01-31 00:00:00,10134.0,9900.357
2020-01-31 01:00:00,9685.0,9488.49
2020-01-31 07:00:00,10982.0,10310.328
2020-01-31 13:00:00,10132.0,10152.779
2020-01-31 19:00:00,12043.0,12340.163
2020-02-01 01:00:00,9377.0,9611.418
2020-02-01 02:00:00,9005.0,9178.313
2020-02-01 05:00:00,8688.0,9189.353
2020-02-01 07:00:00,9420.0,9688.731
2020-02-01 08:00:00,9403.0,9928.194
2020-02-01 09:00:00,9287.0,10030.474
2020-02-01 12:00:00,8695.0,10054.182
2020-02-01 13:00:00,8732.0,10027.954
2020-02-01 22:00:00,10464.0,11539.128
2020-02-01 23:00:00,9939.0,11045.124
2020-02-02 02:00:00,8684.0,9406.917
2020-02-02 04:00:00,8423.0,8834.668
2020-02-02 11:00:00,8305.0,9850.447
2020-02-02 13:00:00,8068.0,9959.3
2020-02-02 15:00:00,8596.0,10279.685
2020-02-02 23:00:00,9724.000000000002,10947.192
2020-02-03 04:00:00,8474.0,8916.194
2020-02-03 05:00:00,8851.0,9189.37
2020-02-03 06:00:00,9637.0,9547.556
2020-02-03 13:00:00,10406.000000000002,10016.715
2020-02-03 17:00:00,10942.0,10552.339
2020-02-03 23:00:00,11280.0,11009.919
2020-02-04 01:00:00,10177.0,10768.243
2020-02-04 06:00:00,10799.0,10337.569
2020-02-04 09:00:00,11655.0,10773.627
2020-02-04 12:00:00,10334.0,10215.011
2020-02-05 00:00:00,10887.0,10512.705
2020-02-05 04:00:00,9921.0,10275.281
2020-02-05 08:00:00,12431.0,11160.784
2020-02-05 11:00:00,11255.000000000002,10605.81
2020-02-05 13:00:00,10563.0,10597.928
2020-02-05 14:00:00,10478.0,10702.383
2020-02-05 18:00:00,12117.0,11529.102
2020-02-06 06:00:00,10565.0,10209.301
2020-02-06 23:00:00,10970.0,10368.541
2020-02-07 01:00:00,9779.0,9542.453
2020-02-07 05:00:00,9672.0,9682.487
2020-02-07 08:00:00,11828.0,10708.7295
2020-02-07 10:00:00,10967.0,10597.574
2020-02-08 02:00:00,9389.0,9020.207
2020-02-08 06:00:00,9437.0,9494.387
2020-02-08 10:00:00,9258.0,10152.933
2020-02-08 19:00:00,11070.0,11839.351
2020-02-09 02:00:00,8625.0,8864.768
2020-02-09 12:00:00,9290.0,10511.81
2020-02-09 13:00:00,9201.0,10408.748
2020-02-09 17:00:00,10032.0,10617.275
2020-02-09 18:00:00,10969.0,10773.738
2020-02-09 23:00:00,10255.0,10671.927
2020-02-10 00:00:00,9672.0,10501.387
2020-02-10 08:00:00,11489.0,10009.961
2020-02-10 13:00:00,10720.0,10515.843
2020-02-10 20:00:00,12372.0,11035.813
2020-02-11 02:00:00,9383.0,9275.505
2020-02-11 10:00:00,10956.0,9939.549
2020-02-11 15:00:00,10495.0,9700.344
2020-02-11 19:00:00,12469.999999999998,11679.881
2020-02-12 00:00:00,10268.0,9953.578
2020-02-12 01:00:00,9790.0,9483.518
2020-02-12 03:00:00,9251.0,9007.584
2020-02-12 09:00:00,11124.0,10147.752
2020-02-12 13:00:00,10067.0,10173.071
2020-02-12 16:00:00,10434.0,10534.072
2020-02-12 22:00:00,11504.0,11286.784
2020-02-13 08:00:00,11503.0,10242.196
2020-02-13 11:00:00,10408.000000000002,10092.155
2020-02-13 14:00:00,10329.0,9783.101
2020-02-14 00:00:00,10274.0,10090.177
2020-02-14 05:00:00,9532.0,9142.204
2020-02-14 08:00:00,11353.0,10450.075
2020-02-14 12:00:00,9878.0,10206.215
2020-02-14 14:00:00,9747.0,10021.5205
2020-02-14 22:00:00,11085.0,11320.6045
2020-02-15 06:00:00,9255.0,9805.491
2020-02-15 07:00:00,9666.0,10209.035
2020-02-15 13:00:00,8122.0,9828.143
2020-02-15 14:00:00,8180.0,9705.433
2020-02-15 17:00:00,9304.0,11002.247
2020-02-15 18:00:00,10294.0,11793.966
2020-02-15 19:00:00,10932.0,12243.801
2020-02-15 23:00:00,9986.0,10405.557
2020-02-16 00:00:00,9397.999999999998,9701.153
2020-02-16 12:00:00,7543.0,9847.322
2020-02-16 13:00:00,7496.0,9701.844
2020-02-16 23:00:00,9803.0,10263.358
2020-02-17 02:00:00,8590.0,8907.589
2020-02-17 14:00:00,9515.0,10090.012
2020-02-17 15:00:00,9695.0,10205.479
2020-02-17 19:00:00,12060.0,11943.165
2020-02-17 20:00:00,11824.0,11983.368
2020-02-18 07:00:00,10900.0,9955.807
2020-02-18 10:00:00,10548.0,10562.419
2020-02-18 11:00:00,10310.0,10461.337
2020-02-18 14:00:00,10373.0,10254.981
2020-02-18 19:00:00,12344.0,11455.459
2020-02-18 22:00:00,11230.0,11372.969
2020-02-19 06:00:00,9722.000000000002,9305.869
2020-02-19 07:00:00,10698.0,9651.268
2020-02-19 12:00:00,9889.000000000002,10847.399
2020-02-19 14:00:00,9999.0,10875.036
2020-02-19 17:00:00,10859.0,11137.802
2020-02-20 02:00:00,9165.0,8909.684
2020-02-20 07:00:00,10577.000000000002,9831.364
2020-02-20 13:00:00,9898.999999999998,9643.389
2020-02-21 02:00:00,9044.000000000002,8954.512
2020-02-21 05:00:00,9057.0,9044.3125
2020-02-21 17:00:00,11242.0,11460.796
2020-02-21 19:00:00,12162.0,11865.329
2020-02-21 20:00:00,11878.0,11834.782
2020-02-21 22:00:00,11075.0,11179.209
2020-02-22 08:00:00,9136.0,9624.042
2020-02-22 09:00:00,9231.0,9779.649
2020-02-22 13:00:00,9300.0,10316.249
2020-02-22 14:00:00,9128.0,10641.924
2020-02-22 15:00:00,9167.0,10799.916
2020-02-22 19:00:00,11043.0,11299.456
2020-02-22 20:00:00,10978.0,11371.12
2020-02-23 06:00:00,8357.0,9798.809
2020-02-23 07:00:00,8538.0,10028.811
2020-02-23 14:00:00,7916.0,9987.182
2020-02-24 00:00:00,9155.0,9540.257
2020-02-24 02:00:00,8385.0,8957.22
2020-02-25 07:00:00,10690.0,9900.489
2020-02-25 15:00:00,10333.0,10305.401
2020-02-25 16:00:00,10586.0,10866.988
2020-02-25 18:00:00,11645.0,12312.353
2020-02-26 15:00:00,10463.0,11385.931
2020-02-27 03:00:00,8737.0,9044.425
2020-02-27 06:00:00,9684.0,10362.659
2020-02-27 07:00:00,10499.0,11193.282
2020-02-27 08:00:00,10611.0,11675.705
2020-02-27 09:00:00,10332.0,11817.389
2020-02-27 13:00:00,10753.0,11434.299
2020-02-27 15:00:00,11270.0,11082.072
2020-02-27 16:00:00,11423.0,11158.499
2020-02-27 20:00:00,12086.0,12018.629
2020-02-27 23:00:00,10434.0,10730.147
2020-02-28 08:00:00,10571.000000000002,10535.679
2020-02-28 10:00:00,10498.0,10770.968
2020-02-28 17:00:00,11517.0,12470.283
2020-02-28 19:00:00,12214.0,12884.8125
2020-02-28 20:00:00,11902.0,12355.765
2020-02-29 02:00:00,8756.0,9708.774
2020-02-29 03:00:00,8531.0,9463.734
2020-02-29 08:00:00,8879.0,10552.449
2020-02-29 19:00:00,10872.0,12161.566
2020-02-29 21:00:00,10369.0,11857.656
2020-03-01 06:00:00,8168.0,9322.915
2020-03-01 08:00:00,8295.0,9631.62
2020-03-01 12:00:00,8400.0,10290.971
2020-03-01 17:00:00,9566.999999999998,10400.77
2020-03-01 19:00:00,11261.000000000002,10560.176
2020-03-01 21:00:00,10936.0,10300.258
2020-03-02 15:00:00,10217.0,9970.748
2020-03-02 18:00:00,11481.0,11456.761
2020-03-03 09:00:00,10397.0,10370.358
2020-03-03 11:00:00,10055.0,10613.054
2020-03-03 12:00:00,10033.0,10652.348
2020-03-03 13:00:00,10125.0,10758.949
2020-03-03 19:00:00,12315.0,11817.548
2020-03-03 21:00:00,11751.0,11496.212
2020-03-04 07:00:00,10650.0,9677.1875
2020-03-04 13:00:00,10090.0,10383.312
2020-03-04 17:00:00,11084.000000000002,11635.446
2020-03-05 11:00:00,10064.000000000002,9932.582
2020-03-05 15:00:00,10984.0,10687.836
2020-03-05 20:00:00,12294.0,12000.66
2020-03-06 01:00:00,9428.0,9190.31
2020-03-06 05:00:00,9115.0,9073.897
2020-03-06 12:00:00,9976.0,9849.215
2020-03-06 13:00:00,10057.0,9969.556
2020-03-06 15:00:00,10331.0,10628.734
2020-03-07 01:00:00,9317.0,9431.255
2020-03-07 02:00:00,8955.0,8957.2295
2020-03-07 06:00:00,8760.0,9247.913
2020-03-07 07:00:00,8969.0,9684.492
2020-03-07 08:00:00,9040.000000000002,10051.723
2020-03-07 14:00:00,8590.0,9955.977
2020-03-07 15:00:00,8754.0,10006.452
2020-03-07 18:00:00,10188.0,10765.759
2020-03-07 19:00:00,11017.0,10908.335
2020-03-08 01:00:00,8932.0,8783.908
2020-03-08 05:00:00,8424.0,8967.287
2020-03-08 14:00:00,7510.0,9507.307
2020-03-08 16:00:00,7667.0,9356.661
2020-03-08 18:00:00,8756.0,9578.261
2020-03-08 19:00:00,9874.0,10199.207
2020-03-08 20:00:00,10794.0,11035.544
2020-03-09 07:00:00,10619.0,9487.195
2020-03-09 08:00:00,11266.999999999998,9868.161
2020-03-09 11:00:00,10796.0,10141.535
2020-03-09 13:00:00,10059.0,9850.04
2020-03-09 20:00:00,12148.0,11308.301
2020-03-09 22:00:00,11430.000000000002,11394.743
2020-03-10 02:00:00,9047.0,9869.174
2020-03-10 07:00:00,10588.0,9041.715
2020-03-10 18:00:00,11215.0,10758.124
2020-03-10 23:00:00,10813.0,11057.218
2020-03-11 00:00:00,10141.0,10884.21
2020-03-11 03:00:00,9051.999999999998,10322.478
2020-03-11 07:00:00,10774.0,10012.557
2020-03-11 12:00:00,10566.0,11355.667
2020-03-11 20:00:00,12187.0,11804.737
2020-03-11 21:00:00,12041.0,12342.853
2020-03-12 02:00:00,9030.0,9944.782
2020-03-12 05:00:00,8851.0,8981.348
2020-03-12 14:00:00,12566.0,10690.9375
2020-03-13 08:00:00,11321.0,10170.029
2020-03-13 21:00:00,11755.0,11260.576
2020-03-13 23:00:00,10818.0,10699.841
2020-03-14 06:00:00,8723.0,9227.213
2020-03-14 10:00:00,9144.0,9707.573
2020-03-14 14:00:00,9136.0,10239.007
2020-03-14 17:00:00,9350.0,9723.649
2020-03-14 21:00:00,10934.0,9619.81
2020-03-15 03:00:00,8429.0,9546.96
2020-03-15 12:00:00,8335.0,9935.625
2020-03-16 06:00:00,9253.0,9286.422
2020-03-16 07:00:00,10195.0,9602.0205
2020-03-16 16:00:00,10698.0,9853.021
2020-03-16 17:00:00,10733.0,10147.67
2020-03-16 18:00:00,11025.0,10483.782
2020-03-17 20:00:00,11950.999999999998,11959.14
2020-03-18 06:00:00,9971.0,9292.629
2020-03-18 07:00:00,10889.0,9721.53
2020-03-18 08:00:00,11276.999999999998,10201.675
2020-03-18 09:00:00,11400.0,10521.524
2020-03-18 12:00:00,11531.0,10406.839
2020-03-18 16:00:00,10064.000000000002,10025.782
2020-03-18 20:00:00,11814.0,11597.404
2020-03-18 22:00:00,11249.0,11702.059
2020-03-19 00:00:00,9979.0,10809.779
2020-03-19 01:00:00,9501.0,10232.292
2020-03-19 03:00:00,8999.0,9325.233
2020-03-19 04:00:00,8963.0,8896.957
2020-03-19 06:00:00,9724.000000000002,9066.912
2020-03-19 17:00:00,10385.0,10867.115
2020-03-19 19:00:00,11412.0,11989.489
2020-03-19 21:00:00,11967.0,11976.071
2020-03-19 23:00:00,11020.0,11047.571
2020-03-20 02:00:00,9514.0,9387.711
2020-03-20 05:00:00,9387.0,9273.75
2020-03-20 08:00:00,10739.0,10038.804
2020-03-20 14:00:00,10263.0,10095.912
2020-03-21 00:00:00,9908.999999999998,10958.765
2020-03-21 16:00:00,8342.0,9480.523
2020-03-21 17:00:00,8702.0,9743.27
2020-03-21 19:00:00,9998.0,10828.649
2020-03-21 20:00:00,10643.0,11179.57
2020-03-22 09:00:00,8362.0,9989.911
2020-03-22 14:00:00,7780.0,9391.228
2020-03-22 15:00:00,8066.0,9188.645
2020-03-22 21:00:00,10561.0,11222.302
2020-03-22 22:00:00,10178.0,11007.852
2020-03-23 01:00:00,8781.0,9680.349
2020-03-23 05:00:00,8408.0,9342.321
2020-03-23 14:00:00,8938.0,10067.181
2020-03-23 21:00:00,10917.000000000002,11227.077
2020-03-23 23:00:00,9993.0,10628.137
2020-03-24 04:00:00,8348.0,8796.257
2020-03-24 05:00:00,8592.0,8946.718
2020-03-24 10:00:00,9767.0,9835.624
2020-03-24 14:00:00,9479.0,9179.147
2020-03-25 08:00:00,9742.0,9659.254
2020-03-25 14:00:00,8977.0,9827.772
2020-03-25 18:00:00,9731.999999999998,10175.874
2020-03-26 03:00:00,8254.0,8420.658
2020-03-26 04:00:00,8191.0,8482.401
2020-03-26 06:00:00,8899.0,9294.889
2020-03-26 08:00:00,9846.0,9888.471
2020-03-26 12:00:00,8774.0,9822.922
2020-03-26 16:00:00,8588.0,9733.871
2020-03-26 19:00:00,10373.0,10886.427
2020-03-27 00:00:00,9496.0,10094.05
2020-03-27 04:00:00,8384.0,8833.672
2020-03-27 10:00:00,9256.0,10201.623
2020-03-27 13:00:00,8493.0,9802.871
2020-03-27 15:00:00,8219.0,9744.049
2020-03-27 20:00:00,10641.0,11778.405
2020-03-28 02:00:00,8470.0,9445.501
2020-03-28 05:00:00,8280.0,8996.595
2020-03-28 18:00:00,8522.0,10805.141
2020-03-28 20:00:00,10134.0,11497.925
2020-03-29 00:00:00,8799.0,10696.519
2020-03-29 02:00:00,8074.0,9488.157
2020-03-29 06:00:00,7966.0,8736.136
2020-03-29 09:00:00,7786.0,9720.217
2020-03-29 12:00:00,7242.0,9853.757
2020-03-29 13:00:00,7302.0,9746.582
2020-03-29 15:00:00,7305.0,9724.131
2020-03-29 18:00:00,8237.0,10565.117
2020-03-29 20:00:00,10151.0,11464.039
2020-03-29 23:00:00,9285.0,10938.705
2020-03-30 00:00:00,8756.0,10097.308
2020-03-30 11:00:00,8894.0,10004.89
2020-03-30 13:00:00,8532.0,9505.949
2020-03-30 17:00:00,8839.0,9566.19
2020-03-31 04:00:00,8110.999999999999,8645.9
2020-04-01 05:00:00,8149.0,8916.014
2020-04-01 07:00:00,9239.0,9288.683
2020-04-02 01:00:00,8825.0,9463.694
2020-04-02 09:00:00,9603.0,9743.779
2020-04-02 18:00:00,9543.0,11153.129
2020-04-02 19:00:00,10122.0,11261.721
2020-04-02 21:00:00,10723.0,11623.035
2020-04-03 00:00:00,9218.0,10595.104
2020-04-03 01:00:00,8676.0,10044.758
2020-04-03 03:00:00,8029.0,9205.117
2020-04-03 06:00:00,8541.0,9014.805
2020-04-03 10:00:00,8892.0,9650.573
2020-04-03 18:00:00,9132.0,10336.731
2020-04-03 21:00:00,10544.0,11005.697
2020-04-04 09:00:00,8117.0,9854.995
2020-04-04 10:00:00,8200.0,9982.613
2020-04-04 11:00:00,8134.0,9974.772
2020-04-05 04:00:00,7675.0,8563.13
2020-04-05 05:00:00,7630.0,8764.059
2020-04-05 06:00:00,7709.0,9142.303
2020-04-05 09:00:00,7875.0,9868.288
2020-04-05 16:00:00,8365.0,9826.817
2020-04-05 19:00:00,9429.0,10617.101
2020-04-06 03:00:00,7914.0,9134.432
2020-04-06 04:00:00,7926.0,8865.808
2020-04-06 08:00:00,9649.0,10212.934
2020-04-06 11:00:00,10309.0,10125.449
2020-04-06 18:00:00,10148.0,10973.457
2020-04-06 19:00:00,10577.000000000002,11211.1045
2020-04-06 21:00:00,11043.0,11453.465
2020-04-06 23:00:00,10061.0,11287.203
2020-04-07 16:00:00,9305.0,10190.915
2020-04-07 22:00:00,10806.0,10637.498
2020-04-08 00:00:00,9508.0,9804.482
2020-04-08 02:00:00,8612.0,8753.871
2020-04-08 03:00:00,8433.0,9050.528
2020-04-08 05:00:00,8523.0,10078.698
2020-04-08 09:00:00,10355.0,10153.73
2020-04-08 15:00:00,9493.0,9614.567
2020-04-08 23:00:00,10301.0,10558.994
2020-04-09 01:00:00,9068.0,9878.526
2020-04-09 10:00:00,10619.0,10364.253
2020-04-09 12:00:00,10881.0,10479.209
2020-04-09 21:00:00,11283.0,11057.892
2020-04-10 03:00:00,8418.0,11099.914
2020-04-10 08:00:00,9597.0,10807.537
2020-04-10 09:00:00,9928.0,10857.763
2020-04-10 13:00:00,9562.999999999998,10771.018
2020-04-10 19:00:00,9975.0,11064.197
2020-04-11 00:00:00,9231.0,11319.259
2020-04-11 21:00:00,9764.0,11791.513
2020-04-12 00:00:00,8499.0,10612.538
2020-04-12 16:00:00,7912.0,9785.404
2020-04-12 21:00:00,9902.999999999998,10813.912
2020-04-12 22:00:00,9652.0,10560.334
2020-04-13 01:00:00,8292.0,9572.299
2020-04-13 03:00:00,7765.000000000001,9319.031
2020-04-14 00:00:00,8931.0,9888.216
2020-04-14 06:00:00,8976.0,9216.063
2020-04-14 11:00:00,8625.0,9700.744
2020-04-14 12:00:00,8440.0,9573.871
2020-04-14 15:00:00,8444.0,9231.426
2020-04-14 17:00:00,9006.0,9932.38
2020-04-14 22:00:00,10425.0,10822.543
2020-04-15 05:00:00,8250.0,9016.678
2020-04-15 17:00:00,9194.0,11643.716
2020-04-16 10:00:00,8588.0,9860.883
2020-04-16 14:00:00,8572.0,10400.164
2020-04-16 22:00:00,10333.0,11556.4795
2020-04-17 05:00:00,8095.0,9071.808
2020-04-17 06:00:00,8476.0,9323.169
2020-04-17 09:00:00,9173.0,9817.708
2020-04-17 15:00:00,8739.0,10260.393
2020-04-18 02:00:00,8364.0,9143.758
2020-04-18 03:00:00,8046.0,8945.809
2020-04-18 06:00:00,8062.0,9236.609
2020-04-18 08:00:00,8007.0,9797.622
2020-04-18 17:00:00,8553.0,10038.965
2020-04-18 19:00:00,9410.0,10377.453
2020-04-18 21:00:00,9965.0,10550.374
2020-04-19 04:00:00,7633.0,8586.873
2020-04-19 05:00:00,7573.0,8816.424
2020-04-19 07:00:00,7613.0,9547.225
2020-04-19 14:00:00,7184.0,9616.812
2020-04-19 15:00:00,6996.0,9594.247
2020-04-19 19:00:00,8959.0,10773.439
2020-04-20 00:00:00,8493.0,9697.235
2020-04-20 03:00:00,7713.0,8801.767
2020-04-20 11:00:00,9389.0,9885.498
2020-04-20 13:00:00,9070.0,9612.271
2020-04-20 15:00:00,9068.0,9333.482
2020-04-20 22:00:00,10022.0,10871.673
2020-04-21 00:00:00,8852.0,10455.878
2020-04-21 01:00:00,8440.0,9973.87
2020-04-21 05:00:00,7934.000000000001,8643.995
2020-04-21 08:00:00,8819.0,9264.944
2020-04-21 11:00:00,8483.0,9701.8
2020-04-22 04:00:00,8476.0,9019.95
2020-04-22 06:00:00,8719.0,9263.723
2020-04-22 13:00:00,9038.000000000002,10278.066
2020-04-22 19:00:00,11441.0,12292.7705
2020-04-22 23:00:00,10411.0,10882.239
2020-04-23 01:00:00,9080.0,9831.948
2020-04-23 09:00:00,9090.0,9870.634
2020-04-23 14:00:00,10511.0,11193.454
2020-04-23 16:00:00,11759.0,12617.688
2020-04-23 19:00:00,12929.0,15582.968
2020-04-23 20:00:00,12852.0,16446.428
2020-04-23 23:00:00,11167.0,15721.837
2020-04-24 11:00:00,10106.0,11992.362
2020-04-24 21:00:00,14344.999999999998,16214.127
2020-04-24 22:00:00,13458.0,15588.258
2020-04-25 04:00:00,8760.0,11303.531
2020-04-25 07:00:00,8475.0,10472.159
2020-04-25 16:00:00,13249.0,13817.206
2020-04-25 19:00:00,14340.999999999998,14645.142
2020-04-25 20:00:00,13907.0,14368.814
2020-04-26 03:00:00,8703.0,11647.246
2020-04-26 09:00:00,7888.0,11594.156
2020-04-26 10:00:00,8115.0,12325.307
2020-04-26 11:00:00,8408.0,13092.266
2020-04-26 22:00:00,11626.0,14790.861
2020-04-27 03:00:00,8382.0,9883.774
2020-04-27 05:00:00,8305.0,9480.4375
2020-04-27 17:00:00,12684.0,17140.248
2020-04-27 18:00:00,13167.0,17097.729
2020-04-28 01:00:00,9611.0,11151.511
2020-04-28 06:00:00,9136.0,9872.827
2020-04-28 07:00:00,9353.0,9957.76
2020-04-28 09:00:00,9898.0,10563.449
2020-04-28 20:00:00,13965.0,16506.396
2020-04-29 00:00:00,10960.0,12613.171
2020-04-29 05:00:00,9261.0,9612.54
2020-04-29 15:00:00,12589.0,15763.893
2020-04-30 00:00:00,10516.0,11823.31
2020-04-30 03:00:00,9159.0,9392.825
2020-04-30 08:00:00,9630.0,10600.122
2020-04-30 14:00:00,10703.0,13674.196
2020-04-30 23:00:00,11278.0,11732.06
2020-05-01 06:00:00,9246.0,9928.589
2020-05-01 08:00:00,9641.0,10893.056
2020-05-01 15:00:00,10934.999999999998,14027.716
2020-05-01 16:00:00,11358.0,14187.941
2020-05-01 19:00:00,12062.0,14833.116
2020-05-01 21:00:00,12071.0,13614.689
2020-05-02 01:00:00,9432.0,9795.348
2020-05-02 07:00:00,8449.0,9564.708
2020-05-02 11:00:00,8279.0,10499.878
2020-05-02 18:00:00,10990.0,12868.881
2020-05-03 00:00:00,9533.0,10768.415
2020-05-03 07:00:00,7969.0,9579.477
2020-05-03 13:00:00,8005.0,11508.825
2020-05-04 02:00:00,8414.0,9534.997
2020-05-04 09:00:00,9313.0,9760.069
2020-05-04 18:00:00,13118.0,13063.484
2020-05-05 02:00:00,9186.0,9709.84
2020-05-05 11:00:00,10478.0,10960.409
2020-05-05 22:00:00,13178.0,13784.429
2020-05-06 04:00:00,8870.0,10048.831
2020-05-06 12:00:00,11552.0,13780.356
2020-05-07 02:00:00,9693.0,10924.984
2020-05-07 03:00:00,9267.0,10697.987
2020-05-07 04:00:00,9024.0,10320.466
2020-05-07 06:00:00,9395.999999999998,10092.158
2020-05-07 09:00:00,10501.0,11571.831
2020-05-07 10:00:00,10873.0,12368.915
2020-05-07 12:00:00,12366.0,14536.123
2020-05-07 17:00:00,16329.0,18638.324
2020-05-07 19:00:00,16008.0,18287.63
2020-05-08 01:00:00,10526.0,11288.202
2020-05-08 03:00:00,9614.0,10145.647
