Date,Actual,Predicted
2020-12-31 21:00:00,11220.0,11851.358
2020-12-31 23:00:00,10663.0,11614.083
2021-01-01 06:00:00,9210.0,10913.433
2021-01-01 07:00:00,9358.0,11147.869
2021-01-02 08:00:00,9457.0,10906.971
2021-01-02 19:00:00,11048.0,11224.861
2021-01-02 21:00:00,10848.0,11126.822
2021-01-02 23:00:00,10422.0,10863.293
2021-01-03 07:00:00,8940.0,10504.08
2021-01-03 14:00:00,9940.0,11024.658
2021-01-03 21:00:00,11030.0,11328.059
2021-01-04 06:00:00,9738.0,11045.014
2021-01-04 08:00:00,11183.0,11032.597
2021-01-04 10:00:00,12009.0,11015.825
2021-01-05 01:00:00,10214.0,11280.961
2021-01-05 06:00:00,9672.0,11007.684
2021-01-05 14:00:00,11762.0,11301.024
2021-01-06 15:00:00,11345.0,10567.368
2021-01-06 22:00:00,11331.999999999998,11154.445
2021-01-07 02:00:00,9503.0,9496.92
2021-01-07 09:00:00,11170.0,10799.43
2021-01-07 12:00:00,11586.0,10732.783
2021-01-07 17:00:00,11580.0,10322.17
2021-01-07 19:00:00,12160.0,10263.722
2021-01-07 21:00:00,11582.0,9892.877
2021-01-08 01:00:00,9771.0,10696.705
2021-01-08 08:00:00,10643.0,10175.673
2021-01-08 09:00:00,11232.0,10336.464
2021-01-08 17:00:00,11613.0,11452.083
2021-01-08 18:00:00,11928.0,11305.523
2021-01-08 19:00:00,12213.0,11225.585
2021-01-08 20:00:00,12010.0,11262.032
2021-01-09 03:00:00,9481.0,11146.314
2021-01-09 11:00:00,10340.0,10946.021
2021-01-09 21:00:00,10877.0,11287.155
2021-01-10 10:00:00,9637.0,11238.383
2021-01-10 13:00:00,10147.0,11646.67
2021-01-10 18:00:00,10759.0,11380.426
2021-01-10 19:00:00,11233.0,11490.757
2021-01-10 21:00:00,11101.0,11527.917
2021-01-11 05:00:00,9538.0,11022.633
2021-01-11 06:00:00,9861.0,11206.87
2021-01-11 10:00:00,12255.0,11717.537
2021-01-11 18:00:00,12457.0,12282.271
2021-01-11 23:00:00,11431.0,11790.752
2021-01-12 06:00:00,9970.0,11291.362
2021-01-12 09:00:00,11881.0,11322.035
2021-01-12 12:00:00,11661.0,11472.994
2021-01-12 17:00:00,11127.0,11507.871
2021-01-12 19:00:00,12099.0,11647.932
2021-01-13 01:00:00,9991.0,9861.498
2021-01-13 02:00:00,9697.0,9500.698
2021-01-13 07:00:00,10139.0,10617.431
2021-01-13 08:00:00,10944.0,10909.158
2021-01-13 11:00:00,11547.0,11486.371
2021-01-13 15:00:00,11266.0,11208.082
2021-01-13 19:00:00,11914.0,11244.157
2021-01-14 00:00:00,10142.0,10137.046
2021-01-14 03:00:00,9210.0,9643.581
2021-01-14 05:00:00,9132.0,10162.06
2021-01-14 06:00:00,9330.0,10339.841
2021-01-14 08:00:00,10775.0,10433.12
2021-01-14 10:00:00,11475.0,10495.173
2021-01-14 12:00:00,11515.0,10587.799
2021-01-14 17:00:00,11475.0,11112.783
2021-01-14 21:00:00,11652.0,11322.3545
2021-01-14 22:00:00,11323.0,11023.574
2021-01-14 23:00:00,10972.0,10697.681
2021-01-15 14:00:00,11508.0,11054.028
2021-01-15 19:00:00,11765.0,11019.7
2021-01-15 20:00:00,11613.0,10950.138
2021-01-15 21:00:00,11361.0,10950.303
2021-01-16 01:00:00,9916.0,10240.481
2021-01-16 03:00:00,9387.0,10086.363
2021-01-16 11:00:00,10445.0,11280.123
2021-01-16 14:00:00,10558.0,11495.012
2021-01-16 20:00:00,10917.0,11192.7705
2021-01-17 00:00:00,9822.0,10868.34
2021-01-17 01:00:00,9423.0,10611.326
2021-01-17 09:00:00,9394.0,10654.558
2021-01-17 10:00:00,9565.0,10743.537
2021-01-17 21:00:00,10834.0,11264.798
2021-01-18 04:00:00,9156.0,10970.629
2021-01-18 12:00:00,11607.0,11022.148
2021-01-18 16:00:00,11690.0,11387.451
2021-01-18 20:00:00,12148.0,11976.566
2021-01-18 23:00:00,11199.0,11647.805
2021-01-19 05:00:00,9840.0,11360.636
2021-01-19 06:00:00,10081.0,11407.54
2021-01-19 07:00:00,10715.0,11376.294
2021-01-19 08:00:00,11566.0,11339.5
2021-01-20 13:00:00,12253.0,11651.919
2021-01-20 15:00:00,12131.0,11769.602
2021-01-20 16:00:00,12006.0,11839.12
2021-01-20 22:00:00,12031.0,12552.981
2021-01-21 07:00:00,10434.0,10912.942
2021-01-22 04:00:00,9739.0,9354.011
2021-01-22 08:00:00,11739.999999999998,10795.713
2021-01-22 12:00:00,12208.0,11773.071
2021-01-22 15:00:00,11932.0,11627.718
2021-01-22 20:00:00,12725.0,12070.928
2021-01-23 02:00:00,10709.0,11283.117
2021-01-23 07:00:00,10727.0,11505.187
2021-01-23 13:00:00,10969.0,12611.841
2021-01-23 16:00:00,10560.0,12609.701
2021-01-23 17:00:00,10572.0,12729.64
2021-01-23 23:00:00,10930.0,11531.506
2021-01-24 11:00:00,10208.0,11498.064
2021-01-24 22:00:00,10715.0,11575.126
2021-01-25 00:00:00,10017.0,11582.303
2021-01-25 01:00:00,9609.0,11216.253
2021-01-25 15:00:00,12483.0,11293.506
2021-01-25 18:00:00,12616.0,11271.801
2021-01-26 00:00:00,11011.0,11602.148
2021-01-26 02:00:00,10141.0,11624.146
2021-01-26 04:00:00,9820.0,11457.39
2021-01-26 08:00:00,11426.0,11401.491
2021-01-26 12:00:00,12311.0,11546.312
2021-01-26 13:00:00,12321.0,11644.391
2021-01-26 20:00:00,12456.0,11016.943
2021-01-26 23:00:00,11492.0,10694.474
2021-01-27 00:00:00,10943.0,10739.321
2021-01-27 08:00:00,11542.0,11621.178
2021-01-27 14:00:00,12334.0,11347.845
2021-01-27 16:00:00,12160.0,11155.074
2021-01-27 18:00:00,12303.0,11375.263
2021-01-27 22:00:00,12305.0,11839.114
2021-01-28 00:00:00,11339.0,11858.484
2021-01-28 03:00:00,10516.0,11833.955
2021-01-28 05:00:00,10495.0,11858.677
2021-01-28 06:00:00,10752.0,11845.205
2021-01-28 12:00:00,12606.0,12475.8125
2021-01-28 13:00:00,12510.0,12478.768
2021-01-29 00:00:00,11351.0,11914.468
2021-01-29 02:00:00,10524.0,10931.98
2021-01-29 10:00:00,12290.0,11985.161
2021-01-29 11:00:00,12182.0,12054.829
2021-01-29 16:00:00,11711.0,11863.289
2021-01-29 23:00:00,11385.0,11583.814
2021-01-30 02:00:00,10091.0,10148.821
2021-01-30 08:00:00,10542.0,11014.29
2021-01-30 17:00:00,10957.0,11542.683
2021-01-31 13:00:00,10451.0,11374.979
2021-01-31 14:00:00,10497.0,11333.31
2021-02-01 00:00:00,10207.0,11262.722
2021-02-01 02:00:00,9578.0,11070.135
2021-02-01 06:00:00,9815.0,11161.61
2021-02-01 07:00:00,10390.0,11367.182
2021-02-01 11:00:00,11884.0,10687.358
2021-02-01 13:00:00,11749.0,10705.109
2021-02-01 17:00:00,11359.0,11494.045
2021-02-01 20:00:00,12212.0,11790.197
2021-02-01 22:00:00,11700.0,11729.824
2021-02-02 07:00:00,10681.0,11322.833
2021-02-02 16:00:00,11781.0,12030.675
2021-02-02 21:00:00,12046.0,11964.749
2021-02-03 00:00:00,10835.0,10747.46
2021-02-03 05:00:00,9982.0,10356.639
2021-02-03 07:00:00,10934.0,10947.082
2021-02-03 08:00:00,11829.0,11150.381
2021-02-03 10:00:00,12260.0,11437.204
2021-02-03 13:00:00,11759.0,11659.508
2021-02-03 14:00:00,11618.0,11792.593
2021-02-03 22:00:00,11828.0,12028.471
2021-02-04 05:00:00,9753.0,9754.7
2021-02-04 08:00:00,11365.0,11119.305
2021-02-04 17:00:00,12373.0,11389.71
2021-02-04 18:00:00,12431.0,11495.302
2021-02-04 19:00:00,12730.0,11531.3125
2021-02-05 06:00:00,10962.0,12185.818
2021-02-05 10:00:00,12934.0,12519.79
2021-02-05 12:00:00,12980.0,12454.03
2021-02-05 18:00:00,12843.0,12862.175
2021-02-06 04:00:00,11065.0,11726.639
2021-02-06 05:00:00,11012.0,11762.19
2021-02-06 17:00:00,12006.0,12728.243
2021-02-07 03:00:00,11275.0,11613.558
2021-02-07 13:00:00,12000.0,13512.891
2021-02-07 16:00:00,12028.0,13598.434
2021-02-07 20:00:00,13089.0,14082.596
2021-02-07 23:00:00,12465.0,13629.474
2021-02-08 00:00:00,12010.0,13369.464
2021-02-08 06:00:00,11421.0,12988.002
2021-02-08 16:00:00,13355.0,12950.901
2021-02-08 20:00:00,13740.0,13011.883
2021-02-09 06:00:00,11436.0,12589.519
2021-02-09 11:00:00,13384.0,13105.195
2021-02-09 21:00:00,13518.0,13375.419
2021-02-10 00:00:00,12249.0,12538.217
2021-02-10 01:00:00,11769.0,12100.324
2021-02-10 05:00:00,11173.0,11481.711
2021-02-10 08:00:00,12633.0,12179.725
2021-02-10 20:00:00,13699.0,12660.345
2021-02-11 04:00:00,11238.0,12868.15
2021-02-11 06:00:00,11561.0,12572.776
2021-02-11 08:00:00,12983.0,12231.567
2021-02-11 11:00:00,13330.0,12342.814
2021-02-11 20:00:00,13591.0,12650.0625
2021-02-11 23:00:00,12604.0,12454.574
2021-02-12 10:00:00,12998.0,11658.281
2021-02-12 21:00:00,13316.0,13021.186
2021-02-12 22:00:00,13089.0,12758.928
2021-02-12 23:00:00,12763.0,12415.941
2021-02-13 00:00:00,12326.0,12123.245
2021-02-13 01:00:00,11899.0,11823.907
2021-02-13 04:00:00,11263.999999999998,12019.475
2021-02-13 22:00:00,12904.000000000002,12981.034
2021-02-14 03:00:00,11564.0,12512.868
2021-02-14 09:00:00,11787.0,13826.383
2021-02-14 10:00:00,11999.0,13824.3
2021-02-14 15:00:00,12111.0,13795.066
2021-02-14 20:00:00,13436.0,13850.28
2021-02-15 01:00:00,12009.0,12542.196
2021-02-15 08:00:00,12845.0,13789.202
2021-02-15 17:00:00,13663.0,13223.028
2021-02-15 22:00:00,13538.0,13053.444
2021-02-16 06:00:00,11438.0,12141.286
2021-02-16 15:00:00,12540.0,12696.014
2021-02-16 16:00:00,12482.0,12667.858
2021-02-16 22:00:00,12879.0,12663.929
2021-02-16 23:00:00,12469.0,12403.924
2021-02-17 04:00:00,10971.0,11434.82
2021-02-17 06:00:00,11216.0,11723.005
2021-02-17 15:00:00,12551.0,12540.701
2021-02-17 18:00:00,12482.0,12994.663
2021-02-17 20:00:00,13188.0,13184.853
2021-02-18 00:00:00,11687.0,12823.045
2021-02-18 01:00:00,11172.0,12200.757
2021-02-18 02:00:00,10834.0,11462.782
2021-02-18 04:00:00,10559.0,10590.016
2021-02-18 06:00:00,10802.0,11014.839
2021-02-18 08:00:00,11972.0,11609.797
2021-02-18 12:00:00,12523.0,12250.175
2021-02-19 19:00:00,12778.0,12931.388
2021-02-20 01:00:00,11351.0,11510.741
2021-02-20 04:00:00,10790.0,11229.556
2021-02-20 07:00:00,11136.0,12035.401
2021-02-20 09:00:00,11605.0,12196.061
2021-02-20 10:00:00,11618.0,12308.784
2021-02-20 14:00:00,11029.0,12831.655
2021-02-20 16:00:00,10660.0,12799.932
2021-02-20 17:00:00,10610.0,12802.176
2021-02-20 19:00:00,11376.0,12944.95
2021-02-20 21:00:00,11750.0,13072.006
2021-02-21 01:00:00,10650.0,11495.216
2021-02-21 03:00:00,10211.0,10324.82
2021-02-21 13:00:00,10638.0,12409.183
2021-02-21 14:00:00,10574.0,12340.483
2021-02-21 15:00:00,10476.0,12270.99
2021-02-21 20:00:00,11603.0,12027.336
2021-02-21 22:00:00,11226.0,11781.778
2021-02-22 04:00:00,9632.0,10279.398
2021-02-22 09:00:00,11970.0,11488.122
2021-02-22 12:00:00,12420.0,11778.484
2021-02-22 15:00:00,12073.0,11383.409
2021-02-22 16:00:00,11760.0,11242.057
2021-02-22 20:00:00,12303.0,11495.034
2021-02-23 00:00:00,10637.0,11573.568
2021-02-23 03:00:00,9645.0,10351.995
2021-02-23 08:00:00,11008.0,10724.217
2021-02-23 10:00:00,11222.0,10433.846
2021-02-23 16:00:00,10686.0,10585.323
2021-02-23 17:00:00,10680.0,10772.459
2021-02-23 21:00:00,11381.0,10996.872
2021-02-24 02:00:00,9389.0,8945.798
2021-02-24 03:00:00,9220.0,8944.736
2021-02-24 10:00:00,11143.0,11000.325
2021-02-24 12:00:00,11008.0,10842.082
2021-02-24 13:00:00,11005.0,10563.757
2021-02-24 16:00:00,11040.0,10017.003
2021-02-24 20:00:00,11523.0,10678.058
2021-02-25 04:00:00,9354.0,9546.135
2021-02-25 07:00:00,10286.0,10301.221
2021-02-25 14:00:00,11003.0,11119.462
2021-02-25 19:00:00,11268.0,11472.194
2021-02-25 20:00:00,11610.0,11473.885
2021-02-25 23:00:00,10801.0,10858.885
2021-02-26 04:00:00,9385.0,8932.047
2021-02-26 08:00:00,11071.0,10279.22
2021-02-26 10:00:00,11334.0,10918.889
2021-02-26 11:00:00,11225.0,11278.802
2021-02-26 14:00:00,10972.0,11465.599
2021-02-26 15:00:00,10843.0,11377.064
2021-02-27 01:00:00,9657.0,9317.974
2021-02-27 04:00:00,8925.0,8903.965
2021-02-27 07:00:00,9245.0,9839.6
2021-02-27 10:00:00,9668.0,10638.454
2021-02-27 12:00:00,9512.0,10730.933
2021-02-27 17:00:00,8893.000000000002,10683.378
2021-02-28 00:00:00,9296.0,9869.531
2021-02-28 08:00:00,8643.0,9616.724
2021-02-28 14:00:00,9312.0,10762.099
2021-02-28 15:00:00,9339.0,10599.228
2021-02-28 18:00:00,9731.0,10301.053
2021-03-01 03:00:00,9036.0,10306.096
2021-03-01 05:00:00,9103.0,9910.042
2021-03-01 06:00:00,9435.0,9762.676
2021-03-01 07:00:00,10079.0,9720.052
2021-03-01 08:00:00,10882.0,9773.378
2021-03-01 15:00:00,11151.0,11545.463
2021-03-01 21:00:00,11671.0,11461.471
2021-03-01 22:00:00,11430.0,11186.042
2021-03-02 01:00:00,10137.0,10488.785
2021-03-02 08:00:00,11335.0,10914.441
2021-03-02 09:00:00,11606.0,11061.71
2021-03-02 11:00:00,11580.0,11309.202
2021-03-02 14:00:00,11242.0,11274.419
2021-03-02 15:00:00,11093.0,11345.459
2021-03-02 20:00:00,11505.0,11770.361
2021-03-03 02:00:00,9326.0,9272.468
2021-03-03 13:00:00,10464.0,10944.836
2021-03-04 03:00:00,8977.0,8268.688
2021-03-04 08:00:00,10571.0,9597.201
2021-03-04 14:00:00,10929.0,11263.263
2021-03-04 16:00:00,10880.0,11365.868
2021-03-04 19:00:00,11301.0,11167.647
2021-03-05 00:00:00,10469.0,9783.133
2021-03-05 12:00:00,10903.0,11177.434
2021-03-05 19:00:00,10655.0,10862.574
2021-03-06 08:00:00,9651.0,10123.475
2021-03-06 09:00:00,9691.0,10436.5205
2021-03-06 19:00:00,9497.0,10832.452
2021-03-06 22:00:00,10041.0,10947.866
2021-03-07 05:00:00,8743.0,9139.757
2021-03-07 11:00:00,8998.0,11054.1045
2021-03-07 16:00:00,8788.0,11141.591
2021-03-07 18:00:00,8989.0,11177.323
2021-03-08 07:00:00,9383.0,9209.996
2021-03-08 21:00:00,10372.0,9863.287
2021-03-08 23:00:00,9761.0,9454.092
2021-03-09 01:00:00,8885.0,8098.6724
2021-03-09 10:00:00,10492.0,9517.094
2021-03-09 19:00:00,10225.0,9341.069
2021-03-09 20:00:00,10548.0,9630.161
2021-03-10 01:00:00,8741.0,8577.162
2021-03-10 02:00:00,8417.0,8133.984
2021-03-10 03:00:00,8222.0,7869.1543
2021-03-10 07:00:00,8752.0,8619.496
2021-03-10 22:00:00,10090.0,9398.792
2021-03-10 23:00:00,9671.0,9286.946
2021-03-11 01:00:00,8651.0,9064.4795
2021-03-11 03:00:00,8122.0,8974.441
2021-03-11 21:00:00,10405.0,10227.465
2021-03-12 02:00:00,8563.0,8377.721
2021-03-12 06:00:00,8590.0,9047.893
2021-03-12 07:00:00,9176.0,9408.164
2021-03-12 17:00:00,9923.0,9956.4375
2021-03-12 21:00:00,10353.0,10013.55
2021-03-13 09:00:00,9084.0,10277.739
2021-03-13 13:00:00,9037.0,10658.781
2021-03-13 17:00:00,8551.0,10519.399
2021-03-13 21:00:00,9295.0,9931.303
2021-03-14 09:00:00,8237.0,9250.756
2021-03-14 16:00:00,8780.0,10197.452
2021-03-14 22:00:00,9974.0,10398.753
2021-03-15 04:00:00,8589.0,9215.2295
2021-03-15 07:00:00,9660.0,10010.928
2021-03-15 08:00:00,10622.0,10405.458
2021-03-15 09:00:00,11280.0,10808.095
2021-03-15 13:00:00,12085.0,10969.097
2021-03-15 15:00:00,12285.0,10252.254
2021-03-15 16:00:00,12111.0,10174.583
2021-03-16 11:00:00,11492.0,10905.143
2021-03-16 12:00:00,11524.0,10897.985
2021-03-16 16:00:00,11309.0,11134.896
2021-03-17 02:00:00,9191.0,9998.853
2021-03-17 04:00:00,8864.0,9803.404
2021-03-17 08:00:00,10575.0,10463.744
2021-03-17 10:00:00,11421.0,10761.28
2021-03-17 11:00:00,11540.0,10740.782
2021-03-17 19:00:00,11412.0,10590.498
2021-03-18 18:00:00,10824.0,10722.402
2021-03-18 23:00:00,10745.0,10577.973
2021-03-19 02:00:00,9343.0,10236.667
2021-03-19 07:00:00,9931.0,10354.696
2021-03-19 10:00:00,11144.0,10871.152
2021-03-19 11:00:00,11020.0,10984.33
2021-03-19 15:00:00,10509.0,10972.753
2021-03-19 19:00:00,9945.0,10300.616
2021-03-20 04:00:00,8777.0,9929.209
2021-03-20 11:00:00,9564.0,10530.752
2021-03-20 20:00:00,8865.0,10671.971
2021-03-21 03:00:00,8258.0,8205.692
2021-03-21 05:00:00,8126.0,7868.2056
2021-03-21 11:00:00,8491.0,9842.33
2021-03-21 18:00:00,8318.0,9847.878
2021-03-21 19:00:00,8472.0,9842.969
2021-03-21 20:00:00,8638.0,9691.582
2021-03-22 02:00:00,8056.0,8074.2446
2021-03-22 06:00:00,8107.0,7940.527
2021-03-22 11:00:00,10072.0,9388.946
2021-03-22 12:00:00,10050.0,9610.032
2021-03-22 15:00:00,9965.0,9899.178
2021-03-23 00:00:00,8927.000000000002,8568.281
2021-03-23 02:00:00,8225.0,8119.497
2021-03-23 05:00:00,7895.0,8132.6235
2021-03-23 10:00:00,10105.0,9410.084
2021-03-23 17:00:00,10210.0,9178.951
2021-03-23 21:00:00,10180.0,9104.144
2021-03-23 22:00:00,9914.0,8903.6
2021-03-23 23:00:00,9593.0,8815.025
2021-03-24 00:00:00,9086.0,8637.907
2021-03-24 01:00:00,8611.0,8600.019
2021-03-24 02:00:00,8215.0,8590.492
2021-03-24 05:00:00,7893.0,9058.27
2021-03-24 14:00:00,10318.0,8817.819
2021-03-24 18:00:00,10057.0,9775.693
2021-03-24 23:00:00,9595.0,9956.461
2021-03-25 00:00:00,9107.0,9675.797
2021-03-25 03:00:00,8140.0,8860.47
2021-03-25 06:00:00,8225.0,8583.166
2021-03-25 20:00:00,10217.0,9994.977
2021-03-26 00:00:00,9627.0,10071.145
2021-03-26 07:00:00,9192.0,10824.045
2021-03-26 08:00:00,9993.0,10895.795
2021-03-26 09:00:00,10481.0,10858.196
2021-03-26 16:00:00,10565.0,9743.262
2021-03-26 17:00:00,10405.0,9944.348
2021-03-26 23:00:00,9927.0,10831.945
2021-03-27 02:00:00,8745.0,9821.128
2021-03-27 07:00:00,8507.0,9542.535
2021-03-27 12:00:00,9274.0,10130.997
2021-03-27 13:00:00,9070.0,10250.317
2021-03-27 17:00:00,8708.0,10632.176
2021-03-28 00:00:00,8603.0,9039.467
2021-03-28 03:00:00,7819.0,8115.247
2021-03-28 05:00:00,7707.0,8115.2344
2021-03-28 06:00:00,7755.0,8504.765
2021-03-28 10:00:00,8619.0,10023.668
2021-03-29 00:00:00,9029.000000000002,10138.296
2021-03-29 04:00:00,8416.0,8660.382
2021-03-29 15:00:00,10229.0,10169.973
2021-03-29 18:00:00,9751.0,10453.411
2021-03-29 20:00:00,9733.0,10574.952
2021-03-29 22:00:00,10017.0,10372.595
2021-03-30 07:00:00,8901.0,8686.322
2021-03-30 17:00:00,9836.0,9895.719
2021-03-30 18:00:00,9795.0,9852.022
2021-03-31 00:00:00,9059.0,8549.989
2021-03-31 04:00:00,8186.0,7686.9727
2021-03-31 09:00:00,10323.0,9862.909
2021-03-31 10:00:00,10515.0,10167.6
2021-03-31 18:00:00,10454.0,9788.962
2021-03-31 19:00:00,10526.0,9760.753
2021-03-31 22:00:00,10589.0,9913.073
2021-03-31 23:00:00,10225.0,9709.754
2021-04-01 03:00:00,8864.0,9117.206
2021-04-01 04:00:00,8782.0,9200.258
2021-04-01 11:00:00,10906.0,11108.314
2021-04-01 12:00:00,10841.0,11041.238
2021-04-01 15:00:00,10579.0,10776.575
2021-04-01 17:00:00,10158.0,11109.154
2021-04-01 18:00:00,10034.0,11250.303
2021-04-01 21:00:00,10456.0,11269.144
2021-04-01 22:00:00,10537.0,11221.093
2021-04-01 23:00:00,10286.0,10985.825
2021-04-02 03:00:00,8841.0,9787.078
2021-04-02 06:00:00,8956.0,9891.6045
2021-04-02 09:00:00,10128.0,10810.025
2021-04-02 14:00:00,9603.0,10900.15
2021-04-02 16:00:00,9309.0,10666.99
2021-04-02 20:00:00,9231.0,11072.221
2021-04-03 00:00:00,9080.000000000002,10375.766
2021-04-03 01:00:00,8733.0,9783.948
2021-04-03 07:00:00,8388.0,8961.161
2021-04-03 08:00:00,8685.0,9338.437
2021-04-03 10:00:00,8828.0,9752.16
2021-04-03 14:00:00,8518.0,10470.959
2021-04-03 22:00:00,8692.0,9783.916
2021-04-04 00:00:00,8131.0,9157.699
2021-04-04 09:00:00,7606.0,9193.131
2021-04-04 10:00:00,7709.0,9374.251
2021-04-05 02:00:00,7536.0,7971.687
2021-04-05 04:00:00,7304.0,7412.299
2021-04-05 06:00:00,7454.0,7327.6587
2021-04-05 11:00:00,9767.0,9330.167
2021-04-05 14:00:00,10146.0,10180.261
2021-04-05 19:00:00,9913.0,10389.491
2021-04-05 21:00:00,9986.0,10049.979
2021-04-05 22:00:00,9971.0,9687.822
2021-04-06 02:00:00,8214.0,9083.377
2021-04-06 10:00:00,9725.999999999998,9012.027
2021-04-06 14:00:00,10628.0,9333.959
2021-04-06 19:00:00,10724.0,12253.549
2021-04-07 00:00:00,9634.0,10166.77
2021-04-07 12:00:00,10486.0,10208.032
2021-04-07 18:00:00,10842.0,12156.562
2021-04-07 21:00:00,10714.0,12169.252
2021-04-08 09:00:00,9748.0,9849.99
2021-04-08 12:00:00,10343.0,10407.892
2021-04-08 14:00:00,10257.0,10174.582
2021-04-08 18:00:00,10041.0,9559.436
2021-04-08 21:00:00,9952.0,9289.562
2021-04-08 22:00:00,9782.0,9434.205
2021-04-09 01:00:00,8455.0,9414.448
2021-04-09 03:00:00,7865.0,9110.394
2021-04-09 07:00:00,8355.0,9198.017
2021-04-09 08:00:00,9100.0,9267.837
2021-04-09 10:00:00,9958.0,9330.263
2021-04-09 16:00:00,9981.0,9765.647
2021-04-09 20:00:00,9502.0,9989.575
2021-04-10 01:00:00,8372.0,8685.5205
2021-04-10 06:00:00,7577.0,8123.043
2021-04-10 08:00:00,8080.0,8732.679
2021-04-10 20:00:00,8968.0,9518.387
2021-04-10 23:00:00,8796.0,9279.096
2021-04-11 04:00:00,7444.0,9481.565
2021-04-11 12:00:00,8236.0,9260.157
2021-04-11 21:00:00,8808.000000000002,9889.968
2021-04-12 08:00:00,9055.0,9390.025
2021-04-12 20:00:00,9419.999999999998,9580.99
2021-04-12 21:00:00,9548.0,9420.704
2021-04-12 22:00:00,9601.0,9299.912
2021-04-13 00:00:00,8858.0,8752.33
2021-04-13 07:00:00,8648.0,8374.052
2021-04-13 12:00:00,9990.0,10037.854
2021-04-13 18:00:00,9622.0,9825.452
2021-04-13 20:00:00,9608.0,9852.567
2021-04-13 23:00:00,9439.0,9330.53
2021-04-14 02:00:00,8273.0,8388.068
2021-04-14 03:00:00,8105.0,8118.9517
2021-04-14 09:00:00,9936.0,9437.599
2021-04-14 12:00:00,10159.0,10119.889
2021-04-14 18:00:00,9868.0,10328.445
2021-04-14 20:00:00,9934.0,10407.241
2021-04-15 05:00:00,8181.0,8996.485
2021-04-15 14:00:00,9972.0,10361.208
2021-04-15 16:00:00,9858.0,10289.977
2021-04-16 04:00:00,7980.0,8283.266
2021-04-16 06:00:00,8197.0,8947.285
2021-04-16 08:00:00,9435.0,9773.61
2021-04-16 11:00:00,9837.0,10301.372
2021-04-16 17:00:00,9419.999999999998,9861.622
2021-04-16 18:00:00,9313.0,9725.781
2021-04-16 22:00:00,9609.0,9796.326
2021-04-17 08:00:00,8510.0,9661.857
2021-04-17 10:00:00,8902.0,10237.984
2021-04-17 15:00:00,8435.0,10278.018
2021-04-18 03:00:00,7706.0,8272.049
2021-04-18 06:00:00,7662.0,8303.09
2021-04-18 08:00:00,7823.0,9217.673
2021-04-18 09:00:00,7888.0,9641.757
2021-04-18 15:00:00,8105.0,9769.379
2021-04-18 16:00:00,8100.0,9799.25
2021-04-19 10:00:00,9941.0,9247.614
2021-04-19 17:00:00,10149.0,9921.691
2021-04-20 08:00:00,9686.0,9770.885
2021-04-20 17:00:00,10286.0,9860.914
2021-04-20 20:00:00,10187.0,9869.99
2021-04-21 04:00:00,8459.0,9369.879
2021-04-21 10:00:00,10432.0,9824.789
2021-04-21 22:00:00,10327.0,10873.111
2021-04-21 23:00:00,10027.0,10328.099
2021-04-22 00:00:00,9544.0,9861.348
2021-04-22 05:00:00,8545.0,8634.791
2021-04-22 14:00:00,10146.0,10331.541
2021-04-22 17:00:00,9781.0,10512.954
2021-04-22 18:00:00,9751.0,10712.582
2021-04-22 22:00:00,9944.0,10150.104
2021-04-22 23:00:00,9686.0,9546.405
2021-04-23 05:00:00,8135.0,7925.4785
2021-04-23 13:00:00,10018.0,10020.933
2021-04-23 16:00:00,9853.0,9730.001
2021-04-23 18:00:00,9612.0,9576.318
2021-04-23 19:00:00,9482.0,9550.811
2021-04-23 21:00:00,9546.0,9582.075
2021-04-23 23:00:00,9377.0,9180.754
2021-04-24 16:00:00,8464.0,9555.903
2021-04-24 18:00:00,8351.0,9002.363
2021-04-24 20:00:00,8574.0,8519.323
2021-04-24 21:00:00,8724.0,8551.867
2021-04-25 03:00:00,7535.0,9215.536
2021-04-26 03:00:00,7913.0,8688.606
2021-04-26 12:00:00,10068.0,10644.995
2021-04-26 18:00:00,10058.0,9998.401
2021-04-26 20:00:00,9947.0,10733.66
2021-04-26 21:00:00,10004.0,10744.603
2021-04-27 02:00:00,8313.0,7775.511
2021-04-27 06:00:00,7947.0,7583.9297
2021-04-27 15:00:00,11528.0,10946.037
2021-04-27 20:00:00,11862.0,11583.816
2021-04-27 21:00:00,11509.0,11791.355
2021-04-28 02:00:00,8662.0,9417.081
2021-04-28 05:00:00,7848.0,7296.0796
2021-04-28 06:00:00,7917.0,7030.183
2021-04-28 12:00:00,10089.0,10422.043
2021-04-28 14:00:00,10165.0,10587.002
2021-04-28 15:00:00,10114.0,10564.608
2021-04-29 01:00:00,8440.0,9471.763
2021-04-29 06:00:00,7931.0,9768.061
2021-04-29 17:00:00,10004.0,9757.272
2021-04-30 02:00:00,8056.0,8484.305
2021-04-30 12:00:00,9810.0,9764.671
2021-05-01 00:00:00,8989.0,8491.305
2021-05-01 08:00:00,8164.0,9252.034
2021-05-01 18:00:00,9125.0,10257.518
2021-05-02 03:00:00,7790.0,8233.564
2021-05-02 09:00:00,7534.0,9665.479
2021-05-02 17:00:00,10472.0,11699.321
2021-05-02 18:00:00,10690.0,11995.141
2021-05-02 20:00:00,10531.0,12332.036
