Date,Actual,Predicted
2023-03-04 02:00:00,3568.0,3657.8203
2023-03-04 04:00:00,3399.0000000000005,3874.5842
2023-03-04 10:00:00,4096.0,4508.0464
2023-03-04 16:00:00,4063.0,4234.137
2023-03-04 21:00:00,4272.0,4672.0254
2023-03-04 22:00:00,4159.0,4605.429
2023-03-05 06:00:00,3777.0,3921.6567
2023-03-05 09:00:00,3979.0,4274.297
2023-03-05 11:00:00,3922.0,4450.8633
2023-03-05 19:00:00,4241.0,4530.932
2023-03-05 21:00:00,4211.0,4218.9424
2023-03-05 23:00:00,3924.0,3789.4473
2023-03-06 06:00:00,4001.9999999999995,4081.8604
2023-03-06 08:00:00,4573.0,4444.7427
2023-03-06 15:00:00,4067.9999999999995,4143.7456
2023-03-06 23:00:00,3927.9999999999995,3795.456
2023-03-07 01:00:00,3537.0,3409.8813
2023-03-07 04:00:00,3530.0,3508.2205
2023-03-07 05:00:00,3679.0000000000005,3677.1768
2023-03-07 08:00:00,4679.0,4354.039
2023-03-07 13:00:00,4359.0,4379.5186
2023-03-07 20:00:00,4863.0,4640.3135
2023-03-08 00:00:00,4062.0,4094.2742
2023-03-08 02:00:00,3803.9999999999995,3856.7024
2023-03-08 08:00:00,4831.0,4505.5776
2023-03-08 10:00:00,4686.0,4682.117
2023-03-08 11:00:00,4586.0,4668.4023
2023-03-09 02:00:00,3785.0,3782.5583
2023-03-09 03:00:00,3774.0,3693.654
2023-03-09 04:00:00,3816.0,3801.8325
2023-03-09 06:00:00,4209.0,4302.7803
2023-03-09 07:00:00,4594.0,4550.455
2023-03-09 09:00:00,4706.0,4821.973
2023-03-09 10:00:00,4593.0,4822.589
2023-03-09 13:00:00,4339.0,4509.7314
2023-03-09 18:00:00,4423.0,4663.1816
2023-03-09 19:00:00,4641.0,4700.835
2023-03-09 20:00:00,4630.0,4594.114
2023-03-10 07:00:00,4512.0,4564.316
2023-03-10 11:00:00,4686.0,4650.6
2023-03-10 16:00:00,4557.0,4463.0435
2023-03-11 10:00:00,4444.0,4673.599
2023-03-11 11:00:00,4500.0,4704.3345
2023-03-11 12:00:00,4527.0,4735.4224
2023-03-11 16:00:00,4294.0,4759.254
2023-03-11 23:00:00,4237.0,4481.2666
2023-03-13 20:00:00,4809.0,4929.4946
2023-03-14 02:00:00,3762.0000000000005,3771.236
2023-03-14 08:00:00,4887.0,4569.6626
2023-03-14 09:00:00,4923.0,4671.3203
2023-03-14 14:00:00,4980.0,4527.344
2023-03-14 15:00:00,4948.0,4454.538
2023-03-15 00:00:00,4440.0,5018.941
2023-03-15 01:00:00,4238.0,4852.7295
2023-03-15 07:00:00,4912.0,4273.4
2023-03-15 14:00:00,4655.0,4786.4688
2023-03-15 15:00:00,4552.0,4675.2764
2023-03-15 19:00:00,4621.0,4724.258
2023-03-15 20:00:00,4795.0,4827.1147
2023-03-15 23:00:00,4417.0,4710.1826
2023-03-16 02:00:00,3881.0,4048.2026
2023-03-16 08:00:00,4943.0,4593.588
2023-03-16 09:00:00,4982.0,4715.2944
2023-03-16 13:00:00,4448.0,4444.2007
2023-03-16 16:00:00,4203.0,4208.6064
2023-03-16 22:00:00,4261.0,3906.1616
2023-03-16 23:00:00,4036.0,3637.902
2023-03-17 07:00:00,4175.0,4069.2363
2023-03-17 09:00:00,4450.0,4323.17
2023-03-17 10:00:00,4355.0,4304.2515
2023-03-17 12:00:00,4176.0,4164.78
2023-03-17 18:00:00,4074.0000000000005,4083.3462
2023-03-17 21:00:00,4058.0000000000005,3967.5432
2023-03-18 00:00:00,3514.0000000000005,3410.6558
2023-03-18 02:00:00,3228.0,3147.2444
2023-03-18 03:00:00,3185.0000000000005,3088.3892
2023-03-18 10:00:00,3988.0,4220.94
2023-03-18 18:00:00,3765.0,4241.315
2023-03-18 20:00:00,4009.9999999999995,4132.8765
2023-03-18 22:00:00,4013.0,3963.3523
2023-03-18 23:00:00,3905.0,3773.035
2023-03-19 04:00:00,3601.0,3648.56
2023-03-19 06:00:00,3836.9999999999995,4097.371
2023-03-19 08:00:00,4195.0,4589.6265
2023-03-19 10:00:00,4394.0,4844.414
2023-03-19 17:00:00,4278.0,4719.61
2023-03-20 12:00:00,4652.0,4920.6055
2023-03-21 14:00:00,4118.0,4286.3164
2023-03-21 16:00:00,4034.0000000000005,4019.1406
2023-03-21 17:00:00,4061.0,4078.8281
2023-03-22 01:00:00,3472.0,3571.476
2023-03-22 04:00:00,3396.0,3560.8157
2023-03-22 22:00:00,3968.0000000000005,3741.7407
2023-03-22 23:00:00,3743.0,3544.629
2023-03-23 00:00:00,3457.0000000000005,3433.6616
2023-03-23 01:00:00,3262.0,3294.6157
2023-03-23 02:00:00,3183.0,3193.393
2023-03-23 04:00:00,3128.9999999999995,3091.5027
2023-03-23 08:00:00,4119.0,3744.9612
2023-03-23 12:00:00,4327.0,4009.6047
2023-03-23 14:00:00,4286.0,4049.8416
2023-03-23 15:00:00,4207.0,4135.0806
2023-03-23 22:00:00,4045.0,3733.3652
2023-03-24 10:00:00,4250.0,3646.281
2023-03-24 11:00:00,4301.0,3817.6736
2023-03-24 18:00:00,4153.0,4178.6006
2023-03-25 02:00:00,3315.0,3957.1545
2023-03-25 06:00:00,3349.0000000000005,3347.0317
2023-03-25 21:00:00,4100.0,4473.7476
2023-03-26 00:00:00,3619.0,3687.6301
2023-03-26 02:00:00,3317.0000000000005,3632.6492
2023-03-26 04:00:00,3202.9999999999995,3768.989
2023-03-26 17:00:00,3550.0,4147.1875
2023-03-26 19:00:00,3721.0000000000005,4153.378
2023-03-27 00:00:00,3434.0,3422.4714
2023-03-27 19:00:00,4218.0,4197.1436
2023-03-27 21:00:00,4205.0,4100.2417
2023-03-28 01:00:00,3383.9999999999995,3426.0967
2023-03-28 09:00:00,4417.0,4359.044
2023-03-28 11:00:00,4307.0,4292.369
2023-03-28 16:00:00,4113.0,4361.8867
2023-03-29 03:00:00,3434.0,3562.4155
2023-03-29 05:00:00,3577.0,3728.9373
2023-03-29 06:00:00,3874.0,3944.4006
2023-03-29 12:00:00,4156.0,4398.633
2023-03-29 14:00:00,4013.0,4195.9136
2023-03-29 18:00:00,3993.9999999999995,4391.438
2023-03-30 11:00:00,4465.0,4572.587
2023-03-30 16:00:00,4082.0,4346.5034
2023-03-30 19:00:00,4199.0,4737.7856
2023-03-31 01:00:00,3701.0,3843.91
2023-03-31 10:00:00,4468.0,4464.979
2023-03-31 12:00:00,4441.0,4394.754
2023-03-31 23:00:00,3671.0000000000005,3907.4895
2023-04-01 04:00:00,3006.0,3151.0535
2023-04-01 11:00:00,3842.0,3968.5857
2023-04-01 15:00:00,3579.0,4038.148
2023-04-01 23:00:00,3388.0,3958.2153
2023-04-02 03:00:00,2985.0,2944.9932
2023-04-02 18:00:00,3676.0,4015.26
2023-04-03 10:00:00,4227.0,4340.362
2023-04-03 18:00:00,3941.0,4171.8755
2023-04-03 20:00:00,4023.0,4232.166
2023-04-03 23:00:00,3629.0000000000005,3602.5344
2023-04-04 05:00:00,3130.0,3327.5596
2023-04-04 06:00:00,3366.0000000000005,3529.2703
2023-04-04 11:00:00,3955.0,4019.259
2023-04-04 18:00:00,4047.0,4012.7493
2023-04-04 23:00:00,3633.0,3407.5417
2023-04-05 16:00:00,3947.0,3933.4546
2023-04-05 21:00:00,3960.9999999999995,4126.002
2023-04-06 00:00:00,3299.0,3457.9333
2023-04-06 09:00:00,3760.0,3730.9114
2023-04-06 13:00:00,4109.0,4053.496
2023-04-06 15:00:00,4222.0,4093.5046
2023-04-06 17:00:00,4287.0,4310.179
2023-04-06 20:00:00,4195.0,4196.0586
2023-04-06 21:00:00,4064.0,4039.3435
2023-04-07 01:00:00,3102.0000000000005,3191.3074
2023-04-07 12:00:00,3760.0,3747.5386
2023-04-07 15:00:00,3774.0,3871.8362
2023-04-07 17:00:00,3782.0,3945.211
2023-04-07 18:00:00,3844.9999999999995,3944.7266
2023-04-07 20:00:00,3833.0,3872.888
2023-04-07 22:00:00,3721.0000000000005,3612.5408
2023-04-08 09:00:00,3706.0,4038.4773
2023-04-08 10:00:00,3745.0000000000005,4062.7874
2023-04-08 16:00:00,3555.0000000000005,4172.8027
2023-04-08 18:00:00,3636.0,4280.617
2023-04-08 22:00:00,3795.0000000000005,3791.7039
2023-04-09 01:00:00,3378.0,3346.5054
2023-04-09 11:00:00,3653.0,4258.982
2023-04-09 12:00:00,3603.0,4218.355
2023-04-09 20:00:00,3569.0,4249.62
2023-04-09 22:00:00,3662.0000000000005,3963.7112
2023-04-10 03:00:00,3133.0,3363.8923
2023-04-10 10:00:00,4064.0,4250.6104
2023-04-10 12:00:00,3982.0,4129.455
2023-04-10 15:00:00,3875.0,3923.2283
2023-04-10 19:00:00,3923.0,4220.386
2023-04-10 21:00:00,4015.0,4078.8147
2023-04-10 22:00:00,3833.0,3811.362
2023-04-10 23:00:00,3576.0,3590.708
2023-04-11 04:00:00,3029.0,3255.906
2023-04-11 07:00:00,3762.0000000000005,3809.5085
2023-04-11 12:00:00,3916.0,4043.1362
2023-04-11 16:00:00,3900.0,3807.4248
2023-04-11 18:00:00,3964.0,3848.6428
2023-04-11 19:00:00,3937.0,3894.0513
2023-04-12 05:00:00,2932.0,3036.6943
2023-04-13 01:00:00,3336.0,3415.276
2023-04-13 02:00:00,3168.0000000000005,3141.1172
2023-04-13 05:00:00,3021.0,3019.595
2023-04-13 10:00:00,4078.0,3825.6458
2023-04-13 12:00:00,4322.0,4014.2183
2023-04-13 14:00:00,4594.0,4786.263
2023-04-13 23:00:00,4185.0,4231.5854
2023-04-14 19:00:00,4627.0,4947.129
2023-04-15 07:00:00,3306.0,3734.1643
2023-04-15 14:00:00,4259.0,4677.5444
2023-04-15 21:00:00,4056.0,3906.1643
2023-04-15 22:00:00,3910.9999999999995,3751.1196
2023-04-16 02:00:00,3183.0,2780.1907
2023-04-16 05:00:00,2989.0,3143.6157
2023-04-16 10:00:00,3515.9999999999995,3925.2964
2023-04-16 12:00:00,3739.0,4001.1106
2023-04-16 13:00:00,3818.0,4002.1697
2023-04-16 15:00:00,3923.0,4032.235
2023-04-16 22:00:00,4140.0,3694.9666
2023-04-17 02:00:00,3127.0000000000005,2929.9258
2023-04-17 03:00:00,3038.0,2817.1826
2023-04-17 05:00:00,3044.0,2900.4653
2023-04-17 08:00:00,3745.9999999999995,3294.1814
2023-04-17 15:00:00,3935.9999999999995,3750.357
2023-04-17 17:00:00,3984.9999999999995,3705.5847
2023-04-17 21:00:00,3975.0,3722.009
2023-04-18 04:00:00,2850.0,3022.532
2023-04-18 05:00:00,2920.0,3087.9377
2023-04-18 18:00:00,3848.0,3736.945
2023-04-19 01:00:00,3144.0000000000005,2947.9768
2023-04-19 12:00:00,3872.0,3928.6243
2023-04-19 20:00:00,3902.0000000000005,4141.474
2023-04-20 05:00:00,2993.0,3179.6255
2023-04-20 06:00:00,3213.0,3308.3027
2023-04-20 12:00:00,3864.0,3889.2253
2023-04-20 13:00:00,3885.0000000000005,3886.0208
2023-04-20 16:00:00,3989.0,3882.1943
2023-04-21 02:00:00,2958.0,2844.3936
2023-04-21 16:00:00,4356.0,3966.6572
2023-04-21 23:00:00,3629.0000000000005,3390.0344
2023-04-22 11:00:00,3614.9999999999995,3737.0276
2023-04-22 14:00:00,3812.9999999999995,4090.7856
2023-04-22 17:00:00,3941.0,4117.665
2023-04-22 23:00:00,3474.9999999999995,3321.2505
2023-04-23 00:00:00,3286.0,3052.5374
2023-04-23 03:00:00,2899.0,2953.7898
2023-04-23 05:00:00,2815.0,3070.2134
2023-04-23 18:00:00,3646.9999999999995,3850.751
2023-04-23 21:00:00,3726.0,3499.0479
2023-04-23 23:00:00,3374.0000000000005,3178.953
2023-04-24 01:00:00,2972.0,3011.0369
2023-04-24 03:00:00,2825.0,2997.0745
2023-04-25 04:00:00,2986.0,3262.8074
2023-04-25 05:00:00,3081.0,3370.7456
2023-04-25 06:00:00,3324.0,3547.5437
2023-04-25 18:00:00,3882.0,3978.7642
2023-04-26 15:00:00,3847.0,3927.9492
2023-04-27 01:00:00,3127.9999999999995,3178.9355
2023-04-27 08:00:00,3892.0,3909.8484
2023-04-27 15:00:00,3952.9999999999995,4059.618
2023-04-27 22:00:00,3827.0000000000005,3655.9102
2023-04-27 23:00:00,3600.0,4000.6145
2023-04-28 00:00:00,3354.0,3923.64
2023-04-28 03:00:00,2981.0,3337.4695
2023-04-28 07:00:00,3589.0000000000005,3394.9067
2023-04-28 11:00:00,4055.0,3903.5862
2023-04-28 12:00:00,4078.0,3951.5962
2023-04-28 17:00:00,4152.0,4138.6616
2023-04-28 20:00:00,4162.0,4185.999
2023-04-29 01:00:00,3377.0,3554.4067
2023-04-29 09:00:00,3654.0000000000005,3975.9897
2023-04-29 22:00:00,3677.0,3897.6304
2023-04-29 23:00:00,3519.0,3727.9155
2023-04-30 02:00:00,3062.0,3259.7976
2023-04-30 12:00:00,3823.0,4274.9463
2023-04-30 15:00:00,3807.0,4418.948
2023-04-30 17:00:00,3877.9999999999995,4323.689
2023-05-01 02:00:00,3041.0,3691.872
2023-05-01 07:00:00,3680.9999999999995,4091.7495
2023-05-01 13:00:00,4024.0,3820.8335
2023-05-01 14:00:00,3968.9999999999995,3796.7974
2023-05-01 22:00:00,3877.9999999999995,3141.642
2023-05-02 02:00:00,3081.0,2829.8555
2023-05-02 08:00:00,3993.9999999999995,3605.751
2023-05-02 15:00:00,4004.0,3944.7998
2023-05-02 16:00:00,4001.0000000000005,4003.7407
2023-05-02 20:00:00,4051.9999999999995,4106.8535
2023-05-02 21:00:00,4102.0,3854.2402
2023-05-03 05:00:00,3163.0,3618.309
2023-05-03 23:00:00,3768.0,3737.79
2023-05-04 05:00:00,3261.0,3580.3884
2023-05-04 08:00:00,4132.0,3856.292
2023-05-04 12:00:00,4119.0,4038.9712
2023-05-05 05:00:00,3138.0,3348.065
2023-05-05 07:00:00,3719.0,3743.11
2023-05-05 09:00:00,3975.0,3972.5896
2023-05-05 16:00:00,3844.0000000000005,3940.271
2023-05-06 00:00:00,3303.0,3068.9329
2023-05-06 02:00:00,3031.0,3017.2195
2023-05-06 05:00:00,2972.0,3405.193
2023-05-06 09:00:00,3422.0,3949.99
2023-05-06 13:00:00,3531.0000000000005,3968.555
2023-05-06 18:00:00,3627.0,3869.6
2023-05-06 22:00:00,3589.0000000000005,3410.7773
2023-05-07 13:00:00,3624.0,4042.569
2023-05-07 17:00:00,3844.0000000000005,4119.274
2023-05-08 03:00:00,2958.0,2871.3547
2023-05-08 05:00:00,2979.0,3089.6328
2023-05-08 10:00:00,4077.0,3783.0586
2023-05-08 13:00:00,4287.0,4075.4893
2023-05-08 15:00:00,4370.0,4078.7712
2023-05-08 21:00:00,4358.0,3940.4258
2023-05-08 23:00:00,3847.0,3599.6711
2023-05-09 05:00:00,2962.0,2885.4114
2023-05-09 06:00:00,3156.0,2928.9817
2023-05-09 10:00:00,3912.0,3591.5469
2023-05-09 14:00:00,3981.0,3886.4844
2023-05-10 03:00:00,2878.0,2838.881
2023-05-10 05:00:00,2913.0,2853.9148
2023-05-10 08:00:00,3709.0,3372.1477
2023-05-10 12:00:00,3987.0,3848.8066
2023-05-10 14:00:00,4049.0,3840.1367
2023-05-10 18:00:00,4259.0,3808.6633
2023-05-11 00:00:00,3333.9999999999995,3248.5793
2023-05-11 01:00:00,3117.0,3136.9856
2023-05-11 04:00:00,2859.0,2859.9443
2023-05-11 10:00:00,3992.0000000000005,3702.4521
2023-05-11 17:00:00,4550.0,4147.3203
2023-05-11 20:00:00,4390.0,4068.2031
2023-05-12 00:00:00,3599.0,3392.1968
2023-05-12 08:00:00,3832.0,3635.1985
2023-05-12 10:00:00,4248.0,3905.6445
2023-05-12 13:00:00,4740.0,4510.183
2023-05-12 19:00:00,5015.0,4974.158
2023-05-12 21:00:00,4691.0,4733.927
2023-05-12 22:00:00,4560.0,4531.9277
2023-05-13 00:00:00,3972.0,4005.0908
2023-05-13 03:00:00,3370.0,3317.1143
2023-05-13 14:00:00,4124.0,5128.6255
2023-05-13 18:00:00,4051.9999999999995,4830.988
2023-05-13 23:00:00,3690.0,3748.9072
2023-05-14 06:00:00,2843.0,3210.3364
2023-05-14 12:00:00,3561.0,3897.279
2023-05-14 14:00:00,3646.9999999999995,3969.0159
2023-05-14 16:00:00,3816.0,4086.5579
2023-05-15 01:00:00,3066.0,3074.0215
2023-05-15 06:00:00,3025.0,3017.134
2023-05-15 16:00:00,4238.0,4153.446
2023-05-15 22:00:00,3987.0,3941.1301
2023-05-16 00:00:00,3399.0000000000005,3441.1013
2023-05-16 02:00:00,3023.0,2997.044
2023-05-16 08:00:00,3721.0000000000005,3418.8003
2023-05-18 01:00:00,3027.0,2954.9683
2023-05-18 04:00:00,2831.0,2905.1128
2023-05-18 06:00:00,3113.0,3226.6558
2023-05-18 08:00:00,3721.0000000000005,3751.2302
2023-05-18 10:00:00,3840.0,3938.243
2023-05-18 15:00:00,3908.0,3727.008
2023-05-18 16:00:00,3890.0,3742.2576
2023-05-18 21:00:00,3873.0,3613.819
2023-05-19 09:00:00,3831.0,3826.1074
2023-05-20 03:00:00,2888.0,2938.299
2023-05-20 04:00:00,2847.0,2985.054
2023-05-20 05:00:00,2849.0,3102.8901
2023-05-20 06:00:00,2900.0,3252.202
2023-05-20 13:00:00,3772.0,4082.0479
2023-05-21 00:00:00,3467.0,3273.8953
2023-05-21 02:00:00,3077.0,3057.6335
2023-05-21 04:00:00,2849.0,3163.0269
2023-05-21 05:00:00,2813.0,3157.8284
2023-05-21 10:00:00,3367.9999999999995,3648.294
2023-05-21 14:00:00,3677.0,3970.5205
2023-05-21 16:00:00,3824.0,4048.113
2023-05-21 23:00:00,3752.0,3811.0457
2023-05-22 05:00:00,2985.0,2913.7498
2023-05-22 10:00:00,4065.0,3701.654
2023-05-22 15:00:00,4527.0,4363.895
2023-05-23 14:00:00,4302.0,4195.466
2023-05-23 19:00:00,4359.0,4047.9082
2023-05-24 00:00:00,3420.0,3047.46
2023-05-24 01:00:00,3152.9999999999995,2905.2302
2023-05-24 02:00:00,3029.0,2865.2158
2023-05-24 09:00:00,3839.0,3767.403
2023-05-24 16:00:00,4579.0,3842.3655
2023-05-24 18:00:00,4791.0,3930.9807
2023-05-24 23:00:00,4009.9999999999995,3657.4558
2023-05-25 06:00:00,3086.0,3048.5757
2023-05-25 08:00:00,3673.0,3413.8574
2023-05-25 09:00:00,3836.9999999999995,3584.481
2023-05-25 11:00:00,3918.9999999999995,3736.8289
2023-05-26 00:00:00,3369.0,3176.2236
2023-05-26 01:00:00,3148.0,3052.3284
2023-05-26 16:00:00,4126.0,4070.4443
2023-05-27 04:00:00,2787.0,2901.7827
2023-05-27 08:00:00,3040.0,3493.2979
2023-05-27 11:00:00,3571.0,3871.7515
2023-05-27 13:00:00,3734.0,4168.619
2023-05-27 18:00:00,4125.0,4333.282
2023-05-27 19:00:00,4091.9999999999995,4283.4336
2023-05-28 01:00:00,3115.0,3168.179
2023-05-28 06:00:00,2763.0,3074.3103
2023-05-28 09:00:00,3157.0,3680.297
2023-05-28 12:00:00,3597.0000000000005,4068.5586
2023-05-28 17:00:00,3853.9999999999995,4215.7847
2023-05-28 22:00:00,3785.0,3887.6838
2023-05-28 23:00:00,3628.0,3778.6472
2023-05-29 00:00:00,3423.0000000000005,3529.2385
2023-05-29 05:00:00,2953.0,3137.9856
2023-05-29 21:00:00,4030.0,4163.641
2023-05-29 22:00:00,3931.0,3803.3093
2023-05-30 00:00:00,3428.0,3277.9941
2023-05-30 06:00:00,3105.0,3178.6458
2023-05-30 10:00:00,4018.9999999999995,3852.698
2023-05-30 16:00:00,4436.0,4095.0894
2023-05-30 20:00:00,4333.0,3973.5803
2023-05-30 22:00:00,4106.0,3616.8809
2023-05-31 07:00:00,3363.0,3473.2617
2023-05-31 09:00:00,3803.0000000000005,3816.3025
2023-05-31 13:00:00,4216.0,3976.8303
2023-05-31 16:00:00,4556.0,4080.9211
2023-05-31 17:00:00,4707.0,4089.4592
2023-05-31 19:00:00,4759.0,4078.0137
2023-05-31 20:00:00,4601.0,4011.0317
2023-06-01 02:00:00,3205.0,2964.026
2023-06-01 05:00:00,3066.0,3048.1926
2023-06-01 14:00:00,4925.0,4484.8223
2023-06-01 17:00:00,5508.0,4833.2617
2023-06-01 23:00:00,4617.0,4199.5117
2023-06-02 03:00:00,3455.0,3323.0955
2023-06-02 07:00:00,3800.0,3719.4275
2023-06-02 16:00:00,6355.999999999999,5974.1416
2023-06-02 19:00:00,6163.0,6053.7256
2023-06-03 05:00:00,3523.9999999999995,3577.123
2023-06-03 15:00:00,4476.0,5363.0493
2023-06-03 18:00:00,4351.0,5074.448
2023-06-03 21:00:00,3981.0,4151.4253
2023-06-04 02:00:00,3115.0,2966.6077
2023-06-04 13:00:00,3745.9999999999995,3838.3723
2023-06-04 15:00:00,3921.0,3908.025
2023-06-04 19:00:00,4126.0,3986.4543
2023-06-05 04:00:00,2916.0,2907.7434
2023-06-05 11:00:00,4130.0,3885.4592
2023-06-05 20:00:00,4387.0,3809.2812
2023-06-06 03:00:00,3045.0,2892.2556
2023-06-06 10:00:00,4008.0,3739.763
2023-06-06 15:00:00,4623.0,4336.154
2023-06-06 17:00:00,4690.0,4551.593
2023-06-06 18:00:00,4665.0,4546.6304
2023-06-06 21:00:00,4376.0,4460.0557
2023-06-07 00:00:00,3666.0,3780.3289
2023-06-07 02:00:00,3193.9999999999995,3243.1104
2023-06-07 08:00:00,3742.0,3476.2903
2023-06-07 11:00:00,4146.0,3956.4934
2023-06-07 19:00:00,4426.0,4253.014
2023-06-07 23:00:00,3811.0000000000005,3625.4827
2023-06-08 06:00:00,3109.0,3085.7385
2023-06-08 10:00:00,3965.0,3790.2283
2023-06-08 13:00:00,4265.0,3977.0337
2023-06-08 17:00:00,4520.0,4065.2935
2023-06-08 19:00:00,4393.0,4111.2573
2023-06-09 01:00:00,3340.0,3010.913
2023-06-09 04:00:00,3034.0,2947.8958
2023-06-09 05:00:00,3048.0,3015.6384
2023-06-09 09:00:00,3874.0,3762.8489
2023-06-09 15:00:00,4416.0,4113.132
2023-06-09 18:00:00,4477.0,4144.882
2023-06-09 19:00:00,4352.0,4119.3657
2023-06-09 21:00:00,4067.9999999999995,3924.3687
2023-06-10 02:00:00,3077.0,2984.8481
2023-06-10 15:00:00,4291.0,4238.438
2023-06-10 16:00:00,4421.0,4286.3213
2023-06-10 22:00:00,4242.0,3944.5322
2023-06-11 03:00:00,3201.0000000000005,3061.922
2023-06-12 01:00:00,4097.0,3874.2498
2023-06-12 04:00:00,3675.0,3468.6204
2023-06-12 06:00:00,3843.0,3690.262
2023-06-12 14:00:00,5442.0,5518.412
2023-06-12 19:00:00,4968.0,5464.184
2023-06-13 00:00:00,3956.0,3871.0044
2023-06-13 06:00:00,3328.0,3262.7974
2023-06-13 07:00:00,3597.9999999999995,3389.9285
2023-06-13 09:00:00,4143.0,3767.9946
2023-06-13 13:00:00,4605.0,4263.833
2023-06-13 22:00:00,4440.0,4061.398
2023-06-14 01:00:00,3494.0,3254.572
2023-06-14 19:00:00,4601.0,3730.5083
2023-06-14 21:00:00,4301.0,3607.0935
2023-06-15 04:00:00,3038.0,2871.7861
2023-06-15 12:00:00,4371.0,3748.7815
2023-06-15 15:00:00,4718.0,4205.416
2023-06-15 16:00:00,4797.0,4333.474
2023-06-15 18:00:00,4955.0,4426.57
2023-06-16 08:00:00,3869.0000000000005,3688.594
2023-06-16 19:00:00,4422.0,4220.4146
2023-06-17 02:00:00,3247.0,2958.7634
2023-06-17 03:00:00,3131.0,2884.3374
2023-06-17 09:00:00,3571.0,3693.0403
2023-06-17 16:00:00,4334.0,4377.521
2023-06-18 11:00:00,3834.0,4159.533
2023-06-18 16:00:00,4608.0,4741.894
2023-06-18 18:00:00,4819.0,4878.463
2023-06-19 00:00:00,3979.0,3862.7256
2023-06-19 04:00:00,3300.0000000000005,3282.5542
2023-06-19 06:00:00,3415.0000000000005,3511.6272
2023-06-19 10:00:00,4499.0,4438.863
2023-06-20 07:00:00,3902.9999999999995,4144.6245
2023-06-20 08:00:00,4193.0,4411.08
2023-06-20 10:00:00,4488.0,4850.3794
2023-06-20 13:00:00,4874.0,4919.291
2023-06-20 14:00:00,5033.0,4851.3076
2023-06-20 18:00:00,5345.0,4939.968
2023-06-20 19:00:00,5179.0,4727.4253
2023-06-21 04:00:00,3301.9999999999995,3143.557
2023-06-21 08:00:00,3909.0,3751.2246
2023-06-21 12:00:00,4358.0,4242.2305
2023-06-21 15:00:00,4354.0,4244.2495
2023-06-22 10:00:00,4031.0,3912.1887
2023-06-22 14:00:00,4174.0,3809.36
2023-06-22 15:00:00,4151.0,3857.12
2023-06-22 18:00:00,4192.0,4131.006
2023-06-23 12:00:00,4345.0,4180.2954
2023-06-23 14:00:00,4399.0,4226.6084
2023-06-24 00:00:00,3809.0,3654.3079
2023-06-24 03:00:00,3358.9999999999995,3549.4539
2023-06-24 05:00:00,3299.0,3316.3508
2023-06-24 07:00:00,3432.0000000000005,3442.8413
2023-06-24 13:00:00,4643.0,4661.3164
2023-06-24 15:00:00,4734.0,5000.9
2023-06-24 20:00:00,4979.0,5044.184
2023-06-25 22:00:00,4739.0,4731.045
2023-06-26 03:00:00,3682.0,3713.5042
2023-06-26 04:00:00,3622.9999999999995,3774.2798
2023-06-26 21:00:00,5530.0,5263.608
2023-06-26 22:00:00,5277.0,5040.258
2023-06-27 10:00:00,4712.0,4471.8896
2023-06-27 12:00:00,4953.0,5236.74
2023-06-27 15:00:00,5541.0,5279.276
2023-06-28 03:00:00,3519.0,3359.895
2023-06-28 08:00:00,4244.0,3942.0583
2023-06-29 01:00:00,3954.0,3575.7805
2023-06-29 08:00:00,4077.0,3946.636
2023-06-29 11:00:00,4817.0,4574.771
2023-06-29 12:00:00,5055.0,4918.05
2023-06-29 13:00:00,5267.0,5273.5366
2023-06-29 15:00:00,5632.0,5445.6406
2023-06-29 17:00:00,5897.0,5616.355
2023-06-29 19:00:00,5823.999999999999,5436.073
2023-06-30 04:00:00,3589.9999999999995,3657.85
2023-06-30 05:00:00,3613.0000000000005,3592.3057
2023-06-30 14:00:00,5800.0,5897.5327
2023-06-30 23:00:00,4754.0,4727.9497
2023-07-01 11:00:00,4581.0,5113.778
2023-07-02 04:00:00,3787.9999999999995,3830.6245
2023-07-02 18:00:00,6285.0,6401.445
2023-07-02 23:00:00,5450.0,5419.817
2023-07-03 07:00:00,4445.0,4797.971
2023-07-03 10:00:00,5379.0,5647.634
2023-07-03 11:00:00,5663.999999999999,5976.835
2023-07-03 18:00:00,7003.0,6711.855
2023-07-03 23:00:00,5538.0,5838.4854
2023-07-04 00:00:00,5099.0,5593.719
2023-07-04 02:00:00,4495.0,4624.436
2023-07-04 10:00:00,4923.0,5255.62
2023-07-04 13:00:00,5986.0,6024.5747
2023-07-04 19:00:00,6293.0,6482.0796
2023-07-04 22:00:00,5658.999999999999,6033.0024
2023-07-06 04:00:00,4569.0,4474.355
2023-07-06 06:00:00,4613.0,4818.3643
2023-07-06 09:00:00,5750.0,5723.409
2023-07-06 10:00:00,6187.999999999999,5947.7656
2023-07-06 13:00:00,7145.999999999999,6691.6333
2023-07-06 17:00:00,7727.0,7164.707
2023-07-07 02:00:00,5014.0,4661.712
2023-07-07 05:00:00,4700.0,4599.9004
2023-07-07 08:00:00,5290.0,5516.6646
2023-07-07 09:00:00,5592.999999999999,5880.37
2023-07-07 10:00:00,5942.999999999999,6156.662
2023-07-08 01:00:00,5019.0,4737.327
2023-07-08 15:00:00,6515.0,6970.517
2023-07-08 21:00:00,5358.0,5569.9795
2023-07-09 06:00:00,4033.0000000000005,4988.4375
2023-07-09 12:00:00,5386.0,6175.6187
