Date,Actual,Predicted
06/23/2022 4:00:00 PM,3525.0,3498.7656
06/24/2022 12:00:00 AM,3033.0,2840.0134
06/24/2022 5:00:00 AM,2544.0,2448.8513
06/24/2022 1:00:00 PM,3773.0,3184.851
06/24/2022 9:00:00 PM,4112.0,3622.9446
06/24/2022 11:00:00 PM,3687.0,3314.0776
06/25/2022 4:00:00 AM,2668.0,2618.0037
06/25/2022 9:00:00 AM,3176.0,3214.3235
06/25/2022 10:00:00 PM,4424.0,4130.4263
06/26/2022 4:00:00 AM,2923.0,2787.9573
06/26/2022 5:00:00 PM,5186.0,4962.94
06/26/2022 10:00:00 PM,4486.0,4257.777
06/27/2022 3:00:00 AM,3207.0,2943.545
06/27/2022 9:00:00 AM,3843.0,3691.306
06/27/2022 8:00:00 PM,4598.0,4278.162
06/28/2022 5:00:00 AM,2597.0,2757.9612
06/28/2022 1:00:00 PM,3628.0,3479.8516
06/28/2022 2:00:00 PM,3775.0,3655.2124
06/28/2022 4:00:00 PM,4140.0,3893.376
06/28/2022 6:00:00 PM,4427.0,3928.508
06/28/2022 11:00:00 PM,3560.0000000000005,3250.2715
06/29/2022 3:00:00 AM,2649.0,2543.6526
06/29/2022 4:00:00 AM,2591.0,2444.0728
06/29/2022 8:00:00 AM,3116.0,2803.4082
06/29/2022 7:00:00 PM,4979.0,4459.421
06/30/2022 5:00:00 AM,3014.0,2611.7144
06/30/2022 7:00:00 AM,3216.0,2746.3284
06/30/2022 8:00:00 AM,3515.0,3020.4841
06/30/2022 2:00:00 PM,4866.0,4309.1494
06/30/2022 3:00:00 PM,5025.0,4606.594
06/30/2022 4:00:00 PM,5169.0,4754.699
07/01/2022 6:00:00 AM,3371.0,2887.8555
07/01/2022 8:00:00 AM,3817.0,3182.0786
07/01/2022 1:00:00 PM,5393.0,4592.406
07/01/2022 3:00:00 PM,5805.0,5119.8203
07/01/2022 6:00:00 PM,5411.0,5459.5156
07/01/2022 8:00:00 PM,5121.0,5302.8936
07/02/2022 12:00:00 AM,4198.0,4019.6528
07/02/2022 4:00:00 AM,3374.0,3325.4712
07/02/2022 6:00:00 AM,3354.9999999999995,3440.5447
07/02/2022 12:00:00 PM,4776.0,4593.3394
07/02/2022 5:00:00 PM,5452.0,5599.857
07/02/2022 10:00:00 PM,4453.0,4568.1694
07/03/2022 2:00:00 PM,4129.0,4401.0005
07/03/2022 3:00:00 PM,4293.0,4475.8813
07/03/2022 7:00:00 PM,4805.0,4841.1733
07/03/2022 9:00:00 PM,4340.0,4756.243
07/04/2022 11:00:00 AM,3620.0,3333.2036
07/04/2022 7:00:00 PM,4801.0,4551.4
07/04/2022 9:00:00 PM,4250.0,4263.4756
07/05/2022 6:00:00 PM,4767.0,4984.138
07/05/2022 8:00:00 PM,4772.0,4830.242
07/06/2022 12:00:00 AM,3959.0,3579.161
07/06/2022 8:00:00 AM,3731.0,3752.809
07/06/2022 10:00:00 PM,4795.0,4492.633
07/07/2022 6:00:00 AM,3374.0,3296.671
07/07/2022 2:00:00 PM,4536.0,4465.3965
07/07/2022 8:00:00 PM,4600.0,4280.3066
07/08/2022 2:00:00 AM,3226.0,3050.4995
07/08/2022 5:00:00 PM,5251.0,4759.3506
07/08/2022 6:00:00 PM,5266.0,4818.994
07/08/2022 7:00:00 PM,5086.0,4880.1284
07/08/2022 10:00:00 PM,4645.0,4427.124
07/08/2022 11:00:00 PM,4359.0,4147.8896
07/09/2022 12:00:00 AM,4041.0,3875.6116
07/09/2022 3:00:00 AM,3327.0,3151.5718
07/09/2022 4:00:00 AM,3206.0,3118.4932
07/09/2022 10:00:00 AM,3555.0,4167.9414
07/09/2022 11:00:00 AM,3666.0,4288.4624
07/09/2022 2:00:00 PM,3640.0,4632.0835
07/10/2022 3:00:00 AM,2799.0,2717.9014
07/10/2022 7:00:00 AM,2661.0000000000005,2951.3916
07/10/2022 9:00:00 AM,3023.0,3391.3801
07/10/2022 11:00:00 AM,3446.9999999999995,3640.4243
07/10/2022 12:00:00 PM,3627.0,3747.089
07/10/2022 1:00:00 PM,3814.0,3775.6304
07/10/2022 4:00:00 PM,4195.0,3988.551
07/10/2022 9:00:00 PM,4102.0,3738.3274
07/10/2022 11:00:00 PM,3671.0,3380.3723
07/11/2022 12:00:00 AM,3370.0,3199.9414
07/11/2022 9:00:00 AM,3400.0,3226.3008
07/11/2022 7:00:00 PM,4843.0,4313.9214
07/12/2022 2:00:00 AM,3022.0,2769.2322
07/12/2022 6:00:00 AM,2996.0,2683.6052
07/12/2022 8:00:00 AM,3429.0,2945.1213
07/12/2022 2:00:00 PM,5157.0,3990.1392
07/12/2022 3:00:00 PM,5401.0,4118.381
07/12/2022 5:00:00 PM,5663.0,4430.9814
07/12/2022 11:00:00 PM,3785.0,4160.554
07/13/2022 1:00:00 AM,3262.9999999999995,3379.7263
07/13/2022 5:00:00 PM,5443.0,5414.2075
07/14/2022 10:00:00 AM,4195.0,3902.3606
07/15/2022 9:00:00 AM,3779.0,3330.2268
07/15/2022 11:00:00 AM,4261.0,3928.4424
07/15/2022 2:00:00 PM,4946.0,4282.478
07/15/2022 7:00:00 PM,5195.0,4830.6562
07/16/2022 4:00:00 AM,3055.0,2912.9236
07/16/2022 10:00:00 AM,3839.0,3851.0354
07/16/2022 2:00:00 PM,4768.0,4901.343
07/17/2022 1:00:00 AM,3276.0,3128.173
07/17/2022 2:00:00 AM,3095.0,2893.6838
07/17/2022 4:00:00 AM,2890.0,2862.2256
07/17/2022 6:00:00 AM,2827.0,3011.2146
07/17/2022 10:00:00 AM,3550.0000000000005,3860.0513
07/17/2022 3:00:00 PM,4666.0,4765.245
07/17/2022 9:00:00 PM,4736.0,4348.4004
07/17/2022 11:00:00 PM,4317.0,3775.011
07/18/2022 2:00:00 AM,3430.0,3162.2576
07/18/2022 4:00:00 AM,3195.0,3124.1172
07/18/2022 11:00:00 AM,4666.0,4573.052
07/18/2022 2:00:00 PM,5570.0,4784.913
07/18/2022 7:00:00 PM,5020.0,5328.913
07/19/2022 4:00:00 AM,3219.0,3170.0403
07/19/2022 1:00:00 PM,4930.0,4652.266
07/19/2022 3:00:00 PM,5341.0,4977.9033
07/19/2022 11:00:00 PM,4573.0,4460.1357
07/20/2022 2:00:00 AM,3605.0,3413.5322
07/20/2022 4:00:00 AM,3341.0,3064.3728
07/20/2022 9:00:00 AM,4242.0,3407.191
07/20/2022 3:00:00 PM,5764.0,5249.122
07/20/2022 10:00:00 PM,5460.0,4700.2236
07/20/2022 11:00:00 PM,5084.0,4423.7695
07/21/2022 1:00:00 AM,4315.0,3819.3474
07/21/2022 8:00:00 AM,4344.0,3543.1306
07/21/2022 1:00:00 PM,5896.0,4835.136
07/21/2022 10:00:00 PM,5354.0,4737.7046
07/22/2022 6:00:00 AM,3648.0,3294.7507
07/22/2022 3:00:00 PM,5831.999999999999,5355.9673
07/22/2022 9:00:00 PM,5655.0,5249.4805
07/23/2022 1:00:00 PM,5516.0,4853.267
07/24/2022 6:00:00 AM,3230.0,3441.911
07/24/2022 9:00:00 AM,3770.0,3894.1821
07/24/2022 5:00:00 PM,6143.0,5862.6606
07/24/2022 10:00:00 PM,5661.0,5279.518
07/25/2022 1:00:00 PM,5635.0,5061.179
07/25/2022 7:00:00 PM,5577.0,5445.108
07/25/2022 8:00:00 PM,5326.0,5012.514
07/25/2022 10:00:00 PM,4931.0,4240.9897
07/25/2022 11:00:00 PM,4580.0,4011.399
07/26/2022 12:00:00 AM,4201.0,3717.016
07/26/2022 5:00:00 PM,4426.0,4665.502
07/26/2022 10:00:00 PM,4142.0,3865.2478
07/26/2022 11:00:00 PM,3877.0,3661.3408
07/27/2022 3:00:00 PM,5290.0,4410.3545
07/27/2022 11:00:00 PM,4727.0,4086.6262
07/28/2022 3:00:00 AM,3585.0,3243.1724
07/28/2022 6:00:00 AM,3583.0,3399.948
07/28/2022 1:00:00 PM,5331.0,5019.9805
07/28/2022 3:00:00 PM,5688.999999999999,5304.349
07/28/2022 6:00:00 PM,5982.0,5250.521
07/28/2022 9:00:00 PM,5282.0,4969.4644
07/29/2022 3:00:00 AM,3340.0,3283.22
07/29/2022 9:00:00 PM,4266.0,4589.3696
07/29/2022 10:00:00 PM,4174.0,4267.339
07/30/2022 6:00:00 AM,3058.9999999999995,2914.4473
07/30/2022 12:00:00 PM,4145.0,4096.4585
07/30/2022 7:00:00 PM,4997.0,4742.1157
07/31/2022 3:00:00 AM,3068.0,2993.0498
07/31/2022 6:00:00 AM,2862.0,2759.5496
07/31/2022 7:00:00 AM,2850.0,2790.5864
07/31/2022 1:00:00 PM,4523.0,4298.785
07/31/2022 8:00:00 PM,4160.0,4760.4883
07/31/2022 11:00:00 PM,3724.0,3640.6501
08/01/2022 12:00:00 PM,4385.0,4321.866
08/01/2022 1:00:00 PM,4501.0,4317.5127
08/01/2022 3:00:00 PM,4791.000000000001,4546.2197
08/02/2022 2:00:00 AM,3458.0000000000005,3241.5547
08/02/2022 4:00:00 AM,3206.0,3060.153
08/02/2022 11:00:00 AM,4700.0,4216.033
08/02/2022 1:00:00 PM,5271.0,4513.085
08/02/2022 9:00:00 PM,5293.0,4824.9326
08/03/2022 9:00:00 AM,4008.0,3616.825
08/04/2022 12:00:00 AM,4302.0,4023.5642
08/04/2022 5:00:00 PM,6525.999999999999,5598.7324
08/04/2022 6:00:00 PM,6481.0,5619.638
08/04/2022 8:00:00 PM,5115.0,6068.8325
08/04/2022 9:00:00 PM,4886.0,5613.2437
08/05/2022 12:00:00 PM,4819.0,5130.0117
08/06/2022 5:00:00 AM,3160.9999999999995,3178.6592
08/06/2022 12:00:00 PM,4374.0,4855.7104
08/06/2022 2:00:00 PM,4930.0,4921.8853
08/06/2022 3:00:00 PM,5083.0,5139.589
08/07/2022 4:00:00 AM,3381.0,3307.222
08/07/2022 2:00:00 PM,5361.0,5269.6616
08/08/2022 1:00:00 AM,4183.0,4344.1606
08/08/2022 1:00:00 PM,5760.0,5198.6504
08/08/2022 5:00:00 PM,5925.0,5805.065
08/08/2022 6:00:00 PM,5882.0,5732.306
08/09/2022 2:00:00 AM,3946.0,3667.238
08/09/2022 9:00:00 AM,4588.0,4010.3052
08/09/2022 3:00:00 PM,6303.000000000001,5859.4634
08/09/2022 9:00:00 PM,6042.0,5452.3594
08/10/2022 8:00:00 AM,4155.0,3799.9185
08/10/2022 10:00:00 AM,4725.0,4503.637
08/10/2022 11:00:00 AM,5065.0,4860.3735
08/10/2022 4:00:00 PM,6015.0,5684.947
08/10/2022 6:00:00 PM,5880.0,5433.321
08/10/2022 10:00:00 PM,4564.0,4888.1577
08/11/2022 1:00:00 AM,3664.0,3668.3145
08/11/2022 5:00:00 AM,3311.0,3263.477
08/11/2022 10:00:00 AM,4012.0,4011.627
08/11/2022 12:00:00 PM,4371.0,4651.3066
08/11/2022 6:00:00 PM,5377.0,5026.674
08/11/2022 8:00:00 PM,5070.0,4962.894
08/12/2022 12:00:00 AM,3939.0,4000.178
08/12/2022 5:00:00 AM,3084.0,2994.6584
08/12/2022 9:00:00 AM,3625.0,3139.483
08/12/2022 12:00:00 PM,4153.0,3717.9375
08/12/2022 4:00:00 PM,4650.0,4248.9097
08/12/2022 9:00:00 PM,4105.0,4089.6174
08/13/2022 12:00:00 AM,3271.0,3249.7688
08/13/2022 3:00:00 AM,2664.0,2585.5098
08/13/2022 4:00:00 AM,2572.0,2445.7432
08/14/2022 5:00:00 AM,2565.0,2427.956
08/14/2022 12:00:00 PM,3557.0,3553.7468
08/14/2022 5:00:00 PM,4246.0,4237.517
08/14/2022 10:00:00 PM,3827.0,3466.0955
08/15/2022 1:00:00 AM,3057.0,2775.584
08/15/2022 5:00:00 AM,2751.0,2623.0417
08/15/2022 11:00:00 AM,3506.0,3772.37
08/15/2022 9:00:00 PM,3963.0,4041.4492
08/16/2022 4:00:00 AM,2636.0,2632.9993
08/16/2022 6:00:00 AM,2791.0,2741.6782
08/16/2022 7:00:00 AM,2966.0,2857.6812
08/16/2022 8:00:00 AM,3114.0,3008.0
08/16/2022 4:00:00 PM,4334.0,3775.0293
08/16/2022 6:00:00 PM,4542.0,3989.743
08/17/2022 12:00:00 AM,3240.0,3360.4604
08/17/2022 4:00:00 AM,2631.0,2620.9927
08/17/2022 7:00:00 AM,2913.0,2720.0217
08/17/2022 8:00:00 AM,3085.0,2875.3157
08/17/2022 12:00:00 PM,3832.0,3614.3862
08/17/2022 5:00:00 PM,4401.0,4494.703
08/18/2022 5:00:00 AM,2564.0,2630.663
08/18/2022 8:00:00 AM,2983.0,3135.2954
08/18/2022 10:00:00 AM,3321.0,3368.9734
08/18/2022 4:00:00 PM,4488.0,4012.7705
08/18/2022 5:00:00 PM,4663.0,4001.9119
08/19/2022 5:00:00 AM,2689.0,2663.316
08/19/2022 1:00:00 PM,4585.0,4207.581
08/19/2022 5:00:00 PM,5154.0,4707.3237
08/19/2022 7:00:00 PM,4911.0,4907.618
08/19/2022 9:00:00 PM,4577.0,4653.053
08/19/2022 10:00:00 PM,4375.0,4359.899
08/19/2022 11:00:00 PM,4094.0,4077.739
08/20/2022 8:00:00 AM,3071.0,3211.8806
08/20/2022 4:00:00 PM,4956.0,5314.1055
08/20/2022 7:00:00 PM,4999.0,5008.8115
08/21/2022 4:00:00 AM,3026.0,3116.5713
08/21/2022 7:00:00 AM,2937.0000000000005,3220.5044
08/21/2022 2:00:00 PM,4333.0,5209.4463
08/21/2022 3:00:00 PM,4341.0,5374.1064
08/21/2022 9:00:00 PM,4326.0,4349.4434
08/22/2022 11:00:00 AM,4087.0,4068.4856
08/22/2022 1:00:00 PM,4608.0,4179.1006
08/22/2022 5:00:00 PM,5214.0,4667.361
08/22/2022 9:00:00 PM,4634.0,4755.11
08/22/2022 11:00:00 PM,4051.0,4200.8955
08/23/2022 3:00:00 AM,3050.0,3035.9893
08/23/2022 4:00:00 AM,2960.0,3022.6565
08/23/2022 9:00:00 AM,3691.0,3785.5662
08/23/2022 12:00:00 PM,4372.0,4578.093
08/23/2022 5:00:00 PM,5150.0,4953.3193
08/23/2022 11:00:00 PM,4057.0,4071.7227
08/24/2022 3:00:00 AM,3026.0,3110.4084
08/24/2022 6:00:00 AM,3066.0,2982.9595
08/24/2022 7:00:00 PM,5300.0,4894.2017
08/25/2022 12:00:00 AM,3697.0,3779.0073
08/25/2022 2:00:00 AM,3163.0,3227.001
08/25/2022 5:00:00 AM,2938.0,2866.3276
08/25/2022 1:00:00 PM,4907.0,4637.5015
08/25/2022 5:00:00 PM,5203.0,5349.266
08/25/2022 7:00:00 PM,4854.0,5231.2085
08/25/2022 11:00:00 PM,4162.0,3703.0627
08/26/2022 3:00:00 AM,3244.0,3280.3926
08/26/2022 5:00:00 AM,3168.0,3371.1663
08/26/2022 6:00:00 AM,3297.0,3527.6467
08/26/2022 7:00:00 AM,3491.0,3734.6174
08/26/2022 10:00:00 AM,4212.0,4557.9575
08/26/2022 4:00:00 PM,5515.0,5101.647
08/26/2022 10:00:00 PM,4681.0,4696.9062
08/27/2022 12:00:00 AM,4018.0,4044.9688
08/27/2022 1:00:00 AM,3725.0,3799.7283
08/27/2022 3:00:00 AM,3310.0,3391.527
08/27/2022 4:00:00 AM,3181.0,3341.9155
08/27/2022 5:00:00 AM,3105.0,3326.7869
08/28/2022 2:00:00 AM,3331.0,3724.1973
08/28/2022 4:00:00 AM,3071.0,3284.2344
08/28/2022 11:00:00 AM,4041.0,4382.7095
08/28/2022 8:00:00 PM,5305.0,5007.722
08/29/2022 12:00:00 AM,4080.0,4257.3545
08/29/2022 8:00:00 AM,3996.0,3851.538
08/29/2022 6:00:00 PM,5973.0,5136.9243
08/29/2022 9:00:00 PM,5385.0,4621.501
08/29/2022 10:00:00 PM,5050.0,4470.0654
08/30/2022 9:00:00 AM,4314.0,3943.9863
08/31/2022 8:00:00 AM,3572.0,3618.032
08/31/2022 9:00:00 AM,3755.0,3917.7173
08/31/2022 11:00:00 AM,4088.0,4399.537
08/31/2022 5:00:00 PM,4783.0,4625.6973
09/01/2022 2:00:00 AM,2896.0000000000005,2847.9807
09/01/2022 4:00:00 AM,2693.0,2619.3535
09/01/2022 6:00:00 AM,2833.9999999999995,2671.8147
09/01/2022 3:00:00 PM,4667.999999999999,4232.6655
09/01/2022 10:00:00 PM,4289.0,3988.8682
09/02/2022 12:00:00 AM,3519.0000000000005,3508.535
09/02/2022 2:00:00 AM,2996.0,3045.9001
09/02/2022 11:00:00 AM,3763.9999999999995,3496.5093
09/02/2022 1:00:00 PM,4163.0,3731.5132
09/02/2022 4:00:00 PM,4772.0,4257.521
09/02/2022 8:00:00 PM,4542.0,4771.309
09/02/2022 10:00:00 PM,4140.0,4423.6724
09/03/2022 4:00:00 AM,2825.0,2836.2744
09/03/2022 7:00:00 AM,2857.0,2889.8076
09/03/2022 10:00:00 AM,3477.9999999999995,3569.2273
09/03/2022 5:00:00 PM,4879.0,4762.216
09/04/2022 2:00:00 AM,3132.0,3096.2156
09/04/2022 10:00:00 AM,3565.0,3754.9836
09/04/2022 3:00:00 PM,4957.0,4956.797
09/04/2022 8:00:00 PM,4767.0,5085.887
09/05/2022 12:00:00 AM,3793.0,3956.98
09/05/2022 10:00:00 AM,3671.0,4047.1694
09/05/2022 3:00:00 PM,4951.0,5119.96
09/05/2022 4:00:00 PM,4930.0,5023.271
09/05/2022 5:00:00 PM,4906.0,4989.176
09/05/2022 7:00:00 PM,4752.0,5059.252
09/05/2022 10:00:00 PM,4289.0,4371.8267
09/05/2022 11:00:00 PM,3993.0,4055.0095
09/06/2022 3:00:00 PM,4496.0,4772.5767
09/06/2022 5:00:00 PM,4673.0,4551.123
09/07/2022 12:00:00 AM,3489.0,3100.6868
09/07/2022 1:00:00 AM,3252.9999999999995,2933.8376
09/07/2022 10:00:00 AM,3769.0,3830.555
09/07/2022 11:00:00 AM,3816.0,3893.2598
09/07/2022 3:00:00 PM,3853.0,4022.9226
09/07/2022 4:00:00 PM,3861.0,4034.1223
09/07/2022 7:00:00 PM,3923.0,3760.4653
09/07/2022 9:00:00 PM,3921.0,3403.4653
09/08/2022 1:00:00 AM,2974.0,2938.082
09/08/2022 7:00:00 AM,3201.0,2893.9514
09/08/2022 9:00:00 AM,3457.0,3137.0059
09/08/2022 3:00:00 PM,4133.0,3446.1458
09/08/2022 7:00:00 PM,4337.0,3707.2993
09/09/2022 6:00:00 AM,2818.0,2853.6067
09/09/2022 11:00:00 AM,3674.0,3644.6875
09/09/2022 5:00:00 PM,4525.0,4519.076
09/09/2022 6:00:00 PM,4561.0,4447.985
09/10/2022 12:00:00 AM,3252.0,3546.7612
09/10/2022 9:00:00 AM,2968.0,3049.9524
09/10/2022 11:00:00 AM,3365.0,3603.8032
09/11/2022 3:00:00 AM,2956.0,2947.9731
09/11/2022 5:00:00 AM,2849.0,2944.6182
09/11/2022 7:00:00 AM,2930.0,3050.19
09/11/2022 2:00:00 PM,3745.0,4101.033
09/11/2022 4:00:00 PM,3824.9999999999995,4009.782
09/11/2022 5:00:00 PM,3928.0,4054.101
09/12/2022 2:00:00 AM,3061.0,3080.2993
09/12/2022 1:00:00 PM,4369.0,4354.221
09/12/2022 3:00:00 PM,4805.0,4409.37
09/12/2022 5:00:00 PM,4836.0,4805.2017
09/12/2022 8:00:00 PM,4535.0,4719.0645
09/13/2022 3:00:00 AM,2987.0,2937.9119
09/13/2022 8:00:00 AM,3504.0,3377.8372
09/13/2022 11:00:00 AM,3763.0,4209.6772
09/13/2022 12:00:00 PM,3827.0,4245.4575
09/13/2022 5:00:00 PM,4449.0,4300.771
09/13/2022 6:00:00 PM,4492.0,4229.7603
09/13/2022 10:00:00 PM,3803.0,3639.515
09/14/2022 2:00:00 AM,2696.0,2717.3113
09/14/2022 6:00:00 PM,4307.0,4051.9697
09/14/2022 10:00:00 PM,3737.0,3715.0647
09/15/2022 1:00:00 AM,2859.0,3028.739
09/15/2022 4:00:00 AM,2571.0,2639.4124
09/15/2022 6:00:00 AM,2748.0,2614.0305
09/15/2022 6:00:00 PM,4125.0,3967.651
09/16/2022 7:00:00 AM,2775.0,2615.0496
09/16/2022 4:00:00 PM,3742.0,3697.7642
09/16/2022 6:00:00 PM,3950.0,3987.1035
09/17/2022 12:00:00 AM,2956.9999999999995,3382.4595
09/17/2022 2:00:00 AM,2598.0,2889.3496
09/17/2022 6:00:00 AM,2438.0,2556.342
09/17/2022 7:00:00 PM,3884.0,4516.769
09/18/2022 1:00:00 AM,2826.0,3026.9553
09/18/2022 3:00:00 AM,2576.0,2705.5723
09/18/2022 8:00:00 AM,2602.0,2870.7515
09/18/2022 7:00:00 PM,4470.0,4603.013
09/18/2022 9:00:00 PM,4231.0,4405.2783
09/19/2022 12:00:00 AM,3288.0,3670.0117
09/19/2022 2:00:00 AM,2878.0,3083.5825
09/19/2022 10:00:00 AM,3630.9999999999995,3441.5708
09/19/2022 6:00:00 PM,4783.0,5069.275
09/19/2022 7:00:00 PM,4695.0,4910.899
09/19/2022 8:00:00 PM,4578.0,4652.482
09/20/2022 1:00:00 AM,3140.0,3249.748
09/20/2022 1:00:00 PM,4049.9999999999995,4377.6367
09/20/2022 4:00:00 PM,4548.0,4499.1704
09/20/2022 7:00:00 PM,4560.0,4288.8545
09/20/2022 8:00:00 PM,4396.0,4130.2666
09/20/2022 10:00:00 PM,3889.0,3854.069
09/20/2022 11:00:00 PM,3537.0,3647.6738
09/21/2022 1:00:00 AM,2952.0,3062.9363
09/21/2022 5:00:00 AM,2645.0,2658.6335
09/21/2022 8:00:00 AM,3178.0,2985.8538
09/21/2022 9:00:00 AM,3267.0,3179.2239
09/21/2022 10:00:00 AM,3382.0,3404.978
09/21/2022 9:00:00 PM,4339.0,4417.93
09/21/2022 10:00:00 PM,4059.0,4198.9346
09/21/2022 11:00:00 PM,3715.0,3983.2417
09/22/2022 6:00:00 AM,3016.0,2902.6206
09/22/2022 11:00:00 AM,4046.0,3793.2104
09/22/2022 3:00:00 PM,3650.0,4660.779
09/22/2022 4:00:00 PM,3643.0,4672.5664
09/22/2022 5:00:00 PM,3750.0,4305.418
09/23/2022 12:00:00 AM,2693.0,2590.1863
09/23/2022 1:00:00 AM,2502.0,2482.42
09/23/2022 2:00:00 AM,2380.0,2401.394
09/23/2022 4:00:00 AM,2266.0,2382.943
09/23/2022 7:00:00 AM,2666.0,2617.8562
09/23/2022 6:00:00 PM,3047.0,2960.517
09/23/2022 9:00:00 PM,3007.0,2954.9397
09/24/2022 2:00:00 AM,2280.0,2315.859
09/24/2022 3:00:00 AM,2219.0,2246.3403
09/24/2022 11:00:00 AM,2658.0,2782.7139
09/24/2022 4:00:00 PM,2701.0,2864.0684
09/24/2022 10:00:00 PM,2826.0,2856.8257
09/25/2022 12:00:00 AM,2532.0,2613.4307
09/25/2022 3:00:00 AM,2245.0,2310.659
09/25/2022 5:00:00 AM,2201.0,2336.08
09/25/2022 5:00:00 PM,3143.0,3157.7407
09/26/2022 4:00:00 AM,2307.0,2415.9658
09/26/2022 6:00:00 AM,2475.0,2447.496
09/26/2022 9:00:00 AM,2898.0,2816.6704
09/26/2022 2:00:00 PM,3274.0000000000005,3180.8474
09/26/2022 3:00:00 PM,3341.0,3389.979
09/26/2022 10:00:00 PM,3175.0,3006.2532
09/26/2022 11:00:00 PM,2915.0,2863.2957
09/27/2022 9:00:00 AM,2890.0,2906.4175
09/27/2022 11:00:00 AM,2892.0,2984.466
09/27/2022 5:00:00 PM,3146.0,3182.7375
09/28/2022 2:00:00 AM,2284.0,2226.1353
09/28/2022 5:00:00 AM,2274.0,2311.2432
09/28/2022 8:00:00 AM,2857.0,2681.561
09/28/2022 10:00:00 AM,2819.0,2741.5217
09/28/2022 11:00:00 AM,2810.0,2735.8499
09/28/2022 3:00:00 PM,2959.0,2804.1724
09/28/2022 7:00:00 PM,3154.0,2991.0986
09/29/2022 1:00:00 AM,2403.0,2393.4397
09/29/2022 3:00:00 AM,2254.0,2291.6765
09/29/2022 6:00:00 AM,2450.0,2405.9072
09/29/2022 7:00:00 AM,2734.0,2562.6533
09/29/2022 10:00:00 AM,2820.0,2870.296
09/29/2022 5:00:00 PM,3022.0,2989.2747
09/30/2022 12:00:00 AM,2569.0000000000005,2524.863
09/30/2022 3:00:00 PM,3006.0,2864.386
09/30/2022 5:00:00 PM,3038.0,2986.6372
09/30/2022 9:00:00 PM,3011.0,2894.9666
09/30/2022 11:00:00 PM,2738.0,2628.3745
10/01/2022 12:00:00 AM,2565.0,2527.3225
10/01/2022 3:00:00 AM,2267.0,2412.3296
10/01/2022 4:00:00 AM,2238.0,2445.1162
10/01/2022 10:00:00 AM,2828.0,3117.2104
10/01/2022 7:00:00 PM,3027.0,2890.7139
10/01/2022 10:00:00 PM,2872.0,3017.2754
10/02/2022 2:00:00 AM,2355.0,2692.9014
10/02/2022 4:00:00 AM,2250.0,2634.3816
10/02/2022 7:00:00 AM,2349.0,2772.2512
10/02/2022 9:00:00 AM,2590.0,2816.8298
10/02/2022 5:00:00 PM,3013.0,2790.3179
10/03/2022 2:00:00 AM,2356.0,2678.1052
10/03/2022 8:00:00 AM,3096.0,2655.5972
10/03/2022 4:00:00 PM,3142.0,3246.1658
10/03/2022 6:00:00 PM,3361.0,3286.2014
10/04/2022 6:00:00 AM,2760.0,2821.9368
10/04/2022 8:00:00 AM,3280.0,3131.7976
10/04/2022 5:00:00 PM,3346.0,3211.7202
10/04/2022 8:00:00 PM,3489.0,3253.6042
10/05/2022 8:00:00 AM,3063.0,3166.9033
10/05/2022 11:00:00 AM,3183.0,3174.3203
10/05/2022 4:00:00 PM,3050.0,2860.1272
10/05/2022 8:00:00 PM,3296.0,3061.0688
10/05/2022 11:00:00 PM,2847.0,2712.9922
10/06/2022 4:00:00 AM,2359.0,2357.0469
10/06/2022 12:00:00 PM,2877.0,2890.837
10/06/2022 2:00:00 PM,2907.0,2930.7607
10/06/2022 6:00:00 PM,3217.0,3294.2207
10/06/2022 7:00:00 PM,3260.0,3339.642
10/07/2022 7:00:00 AM,2742.0,2830.8645
10/07/2022 11:00:00 AM,2909.0,3067.7578
10/07/2022 1:00:00 PM,2941.0,3085.9568
10/08/2022 12:00:00 AM,2617.0,2852.0857
10/08/2022 11:00:00 PM,2780.0,2778.7
10/09/2022 5:00:00 AM,2469.0,2639.7258
10/09/2022 10:00:00 AM,2792.0,2962.6414
10/09/2022 11:00:00 AM,2705.0,3068.2087
10/09/2022 12:00:00 PM,2632.0,3093.476
10/09/2022 8:00:00 PM,3129.0,3269.2603
10/10/2022 2:00:00 AM,2435.9999999999995,2622.3276
10/10/2022 9:00:00 AM,3152.0,3189.1025
10/10/2022 12:00:00 PM,2857.0,3001.7976
10/10/2022 2:00:00 PM,2802.0,2974.7356
10/10/2022 3:00:00 PM,2807.0,2911.053
10/11/2022 2:00:00 AM,2378.0,2451.6006
10/11/2022 5:00:00 AM,2445.0,2525.223
10/11/2022 10:00:00 PM,2983.0,3004.4167
10/12/2022 5:00:00 AM,2353.0,2286.8926
10/12/2022 8:00:00 AM,3032.0,2633.9797
10/12/2022 3:00:00 PM,2899.0,2912.0127
10/12/2022 4:00:00 PM,2911.0,3008.4841
10/12/2022 9:00:00 PM,3178.0,3112.747
10/12/2022 10:00:00 PM,3026.0,2933.8074
10/13/2022 1:00:00 AM,2434.0,2439.1924
10/13/2022 7:00:00 AM,2794.0000000000005,2583.8135
10/13/2022 10:00:00 AM,3144.0,3046.28
10/13/2022 1:00:00 PM,3198.0,3126.9946
10/13/2022 6:00:00 PM,3252.9999999999995,3033.5244
10/13/2022 9:00:00 PM,3216.0,2948.5862
10/14/2022 3:00:00 AM,2269.0,2329.1802
10/14/2022 11:00:00 AM,2827.0,2893.9092
10/14/2022 6:00:00 PM,2999.0,3064.1804
