Date,Actual,Predicted
2016-11-02 11:00:00,2483.0,2328.9106
2016-11-02 14:00:00,2426.0,2330.6223
2016-11-02 17:00:00,2408.0,2361.925
2016-11-03 08:00:00,2484.0,2219.9663
2016-11-03 21:00:00,2478.0,2369.9897
2016-11-04 05:00:00,1749.0,1738.8767
2016-11-04 08:00:00,2501.0000000000005,2209.3613
2016-11-04 15:00:00,2340.0,2263.2483
2016-11-04 16:00:00,2339.0,2296.5625
2016-11-05 04:00:00,1602.0,1753.5344
2016-11-06 16:00:00,2208.0000000000005,2423.0942
2016-11-06 18:00:00,2491.0000000000005,2431.706
2016-11-07 01:00:00,1670.0,1795.5522
2016-11-07 10:00:00,2472.0,2354.625
2016-11-07 15:00:00,2395.0,2325.9773
2016-11-07 17:00:00,2457.0,2307.8044
2016-11-07 20:00:00,2556.0,2302.655
2016-11-08 01:00:00,1733.0,1680.6847
2016-11-08 09:00:00,2484.0,2312.068
2016-11-08 14:00:00,2378.0000000000005,2302.0552
2016-11-08 17:00:00,2443.0,2350.2314
2016-11-09 03:00:00,1669.0,1637.1082
2016-11-09 04:00:00,1675.0,1701.4391
2016-11-09 07:00:00,2271.0,2145.338
2016-11-09 10:00:00,2506.0000000000005,2312.285
2016-11-09 14:00:00,2422.0,2291.674
2016-11-09 18:00:00,2584.0000000000005,2357.9282
2016-11-10 00:00:00,1892.0000000000002,1956.4661
2016-11-10 08:00:00,2426.0,2145.4739
2016-11-10 16:00:00,2404.0000000000005,2270.0916
2016-11-10 21:00:00,2422.0,2445.0332
2016-11-11 08:00:00,2321.0000000000005,2141.2842
2016-11-11 11:00:00,2483.0,2295.3022
2016-11-11 14:00:00,2377.0,2311.3838
2016-11-11 21:00:00,2303.0,2340.3806
2016-11-11 22:00:00,2178.0000000000005,2290.988
2016-11-12 05:00:00,1631.0,1674.2427
2016-11-12 09:00:00,2129.0,2157.646
2016-11-12 12:00:00,2236.0,2304.8787
2016-11-12 18:00:00,2391.0,2342.38
2016-11-12 19:00:00,2363.0000000000005,2358.9421
2016-11-13 02:00:00,1690.0,1744.3138
2016-11-13 03:00:00,1630.0,1740.9617
2016-11-13 06:00:00,1696.0,2041.673
2016-11-13 19:00:00,2538.0000000000005,2398.7952
2016-11-13 22:00:00,2223.0000000000005,2106.05
2016-11-13 23:00:00,2006.0000000000002,1968.9922
2016-11-14 03:00:00,1631.9999999999998,1779.2716
2016-11-14 07:00:00,2308.0,2245.1726
2016-11-14 13:00:00,2519.0,2291.082
2016-11-14 14:00:00,2513.0,2264.3726
2016-11-15 09:00:00,2436.0,2106.8245
2016-11-15 12:00:00,2487.0000000000005,2212.2544
2016-11-15 16:00:00,2510.0,2178.1155
2016-11-15 19:00:00,2763.0,2219.6807
2016-11-15 22:00:00,2453.0,2249.7249
2016-11-16 00:00:00,2004.0,2240.91
2016-11-16 03:00:00,1805.0,2302.933
2016-11-16 10:00:00,2618.0,2482.2004
2016-11-16 14:00:00,2533.0000000000005,2515.7715
2016-11-16 16:00:00,2541.0,2520.5767
2016-11-17 01:00:00,1946.0000000000005,2107.7139
2016-11-17 07:00:00,2567.0,2397.4426
2016-11-17 12:00:00,2539.0,2680.6536
2016-11-17 13:00:00,2511.0,2650.8242
2016-11-17 16:00:00,2475.0,2618.4563
2016-11-17 20:00:00,2798.0,2649.3174
2016-11-17 22:00:00,2568.0000000000005,2321.04
2016-11-17 23:00:00,2309.0,2188.9028
2016-11-18 02:00:00,1919.0,1935.3903
2016-11-18 11:00:00,2757.0,2640.5715
2016-11-18 14:00:00,2650.0,2617.9172
2016-11-18 19:00:00,2804.0,2518.8008
2016-11-18 22:00:00,2418.0,2116.482
2016-11-19 00:00:00,2088.0,2001.8385
2016-11-19 01:00:00,1941.0000000000005,2046.4579
2016-11-19 11:00:00,2441.0,2676.3977
2016-11-19 19:00:00,2536.0,2661.6846
2016-11-20 04:00:00,1680.9999999999998,2008.742
2016-11-20 06:00:00,1786.0,2043.6178
2016-11-20 23:00:00,2111.0000000000005,2274.0625
2016-11-21 00:00:00,1915.0,2104.7144
2016-11-21 04:00:00,1720.0,2197.996
2016-11-21 05:00:00,1824.0,2093.6372
2016-11-21 15:00:00,2442.0,2477.4297
2016-11-21 17:00:00,2560.0,2453.9358
2016-11-22 01:00:00,1930.9999999999998,2003.8247
2016-11-22 02:00:00,1840.0,1927.5392
2016-11-22 09:00:00,2703.0,2641.675
2016-11-22 11:00:00,2648.0,2628.59
2016-11-22 13:00:00,2558.0000000000005,2497.219
2016-11-22 16:00:00,2686.0,2497.4797
2016-11-23 03:00:00,1849.0,1913.441
2016-11-23 09:00:00,2720.0,2469.0205
2016-11-23 15:00:00,2661.0000000000005,2617.7964
2016-11-23 17:00:00,2786.0,2634.079
2016-11-23 20:00:00,2765.0,2611.2983
2016-11-23 22:00:00,2508.0,2539.4043
2016-11-24 09:00:00,2320.0,2265.9517
2016-11-24 14:00:00,2686.0,2220.1062
2016-11-24 16:00:00,2484.0,2175.6433
2016-11-24 21:00:00,2264.0000000000005,2183.3062
2016-11-25 13:00:00,2379.0000000000005,2333.1807
2016-11-26 03:00:00,1731.0,2165.9705
2016-11-26 14:00:00,2342.0000000000005,2516.0806
2016-11-27 07:00:00,2000.0,2346.4211
2016-11-27 09:00:00,2290.0000000000005,2720.0752
2016-11-27 21:00:00,2642.0,2682.747
2016-11-27 23:00:00,2229.0000000000005,2455.0942
2016-11-28 05:00:00,1952.0,1985.3962
2016-11-28 07:00:00,2541.0,2087.6477
2016-11-28 08:00:00,2753.9999999999995,2208.902
2016-11-28 10:00:00,2745.0,2507.047
2016-11-28 13:00:00,2639.0,2688.8381
2016-11-28 15:00:00,2643.0,2739.1833
2016-11-29 10:00:00,2714.0,2666.9453
2016-11-29 19:00:00,2910.0,2652.114
2016-11-29 21:00:00,2810.9999999999995,2523.836
2016-11-29 23:00:00,2354.0,2222.7395
2016-11-30 00:00:00,2125.0000000000005,2047.907
2016-11-30 06:00:00,2216.0,2209.926
2016-11-30 11:00:00,2667.0,2740.7976
2016-12-01 00:00:00,2186.0,2175.6611
2016-12-01 16:00:00,2717.9999999999995,2707.3755
2016-12-01 17:00:00,2853.0,2733.6794
2016-12-01 22:00:00,2659.0,2420.6467
2016-12-01 23:00:00,2405.0,2273.6313
2016-12-02 12:00:00,2770.0,2742.4731
2016-12-02 14:00:00,2768.0,2723.851
2016-12-02 16:00:00,2802.0,2713.7107
2016-12-03 00:00:00,2176.0,2553.3772
2016-12-03 11:00:00,2561.0,2582.184
2016-12-03 12:00:00,2518.0000000000005,2659.3767
2016-12-03 17:00:00,2631.0,2687.1228
2016-12-04 03:00:00,1820.0000000000002,1970.6378
2016-12-04 06:00:00,1897.0,1982.4596
2016-12-04 10:00:00,2529.0,2530.3777
2016-12-04 13:00:00,2555.0,2552.2908
2016-12-04 20:00:00,2920.0,2580.365
2016-12-04 23:00:00,2435.0000000000005,2749.9297
2016-12-05 06:00:00,2468.0,2579.1694
2016-12-05 13:00:00,3075.0,2854.8794
2016-12-05 17:00:00,3203.0,2815.0188
2016-12-05 19:00:00,3354.0,2853.8137
2016-12-06 00:00:00,2395.0,2357.6084
2016-12-06 11:00:00,2971.0,2863.168
2016-12-06 12:00:00,2922.0,2852.149
2016-12-06 14:00:00,2841.0000000000005,2829.7302
2016-12-06 20:00:00,3280.0,2935.72
2016-12-07 14:00:00,2978.0,2918.7893
2016-12-07 15:00:00,3021.9999999999995,2930.942
2016-12-08 00:00:00,2674.0,2613.9932
2016-12-08 01:00:00,2510.0,2495.2715
2016-12-08 03:00:00,2425.0000000000005,2354.6362
2016-12-08 05:00:00,2539.0,2439.876
2016-12-08 06:00:00,2766.0,2590.9675
2016-12-08 09:00:00,3346.0000000000005,3012.7373
2016-12-08 10:00:00,3380.0,3085.8523
2016-12-08 16:00:00,3417.0,3086.7166
2016-12-08 18:00:00,3675.0,3022.4348
2016-12-09 02:00:00,2324.0,2782.3757
2016-12-09 03:00:00,2295.0000000000005,2787.9912
2016-12-09 11:00:00,3328.0,3103.3408
2016-12-09 23:00:00,2654.0,2313.9282
2016-12-10 04:00:00,2131.0000000000005,2361.0327
2016-12-10 15:00:00,2715.0,2855.0857
2016-12-10 18:00:00,2983.0,2926.0803
2016-12-10 22:00:00,2668.0,2874.7314
2016-12-11 00:00:00,2316.0000000000005,2478.5955
2016-12-11 03:00:00,2014.0,2184.2642
2016-12-11 04:00:00,2013.0000000000005,2097.007
2016-12-11 07:00:00,2231.0,2162.8354
2016-12-11 09:00:00,2568.0000000000005,2339.06
2016-12-11 16:00:00,2679.0,2670.8037
2016-12-11 21:00:00,2886.0,2743.964
2016-12-11 22:00:00,2730.0,2746.712
2016-12-12 04:00:00,2038.9999999999998,2160.3699
2016-12-12 07:00:00,2808.0,2723.0222
2016-12-12 12:00:00,2867.0000000000005,2768.856
2016-12-12 14:00:00,2799.0,2716.987
2016-12-12 15:00:00,2757.0,2709.4883
2016-12-12 21:00:00,3052.9999999999995,2801.682
2016-12-13 15:00:00,2895.0,2677.129
2016-12-13 16:00:00,2956.0,2738.2493
2016-12-13 19:00:00,3371.0,2900.8428
2016-12-13 20:00:00,3366.9999999999995,2941.8958
2016-12-13 23:00:00,2841.0000000000005,2705.6787
2016-12-14 12:00:00,3332.0,3062.6614
2016-12-14 21:00:00,3413.0000000000005,3001.028
2016-12-15 02:00:00,2481.0000000000005,2718.0562
2016-12-15 05:00:00,2548.0000000000005,2733.2715
2016-12-15 07:00:00,2935.0,2972.225
2016-12-15 17:00:00,3406.0,3056.5369
2016-12-16 02:00:00,2451.0000000000005,2701.0679
2016-12-16 03:00:00,2434.0000000000005,2673.5881
2016-12-16 05:00:00,2610.0000000000005,2795.9817
2016-12-16 12:00:00,3298.0,3224.6436
2016-12-16 13:00:00,3171.0000000000005,3207.968
2016-12-16 19:00:00,3441.0,3135.2798
2016-12-17 00:00:00,2736.0,2789.3738
2016-12-17 02:00:00,2477.0,2539.541
2016-12-17 16:00:00,3087.0,3142.5393
2016-12-18 04:00:00,2345.0,2570.5984
2016-12-18 06:00:00,2497.0000000000005,2681.2354
2016-12-18 21:00:00,3181.9999999999995,3238.398
2016-12-19 09:00:00,3269.0000000000005,3017.939
2016-12-19 11:00:00,3306.0,2978.8318
2016-12-19 20:00:00,3176.0000000000005,2885.23
2016-12-19 23:00:00,2674.0,2267.0122
2016-12-20 00:00:00,2426.0,2143.4556
2016-12-20 01:00:00,2233.0000000000005,2085.5842
2016-12-20 02:00:00,2148.0,2081.6458
2016-12-20 10:00:00,2886.0,2629.8958
2016-12-20 11:00:00,2868.0,2615.9285
2016-12-20 13:00:00,2798.0,2554.6572
2016-12-20 17:00:00,2845.0,2513.4802
2016-12-20 18:00:00,3090.0,2537.2485
2016-12-20 22:00:00,2849.0,2620.4246
2016-12-21 04:00:00,2267.0,2221.766
2016-12-21 13:00:00,3059.0,2777.9214
2016-12-21 14:00:00,2983.0,2795.649
2016-12-21 16:00:00,2985.9999999999995,2804.328
2016-12-21 18:00:00,3312.0,2790.0618
2016-12-22 03:00:00,2719.0,2381.194
2016-12-22 06:00:00,2842.0,2516.082
2016-12-22 15:00:00,3025.0,2830.068
2016-12-22 16:00:00,3018.0,2892.056
2016-12-22 21:00:00,3080.0,2930.3376
2016-12-23 02:00:00,2210.0,2186.1038
2016-12-23 06:00:00,2367.0000000000005,2303.2266
2016-12-23 13:00:00,2823.0,2827.4055
2016-12-23 17:00:00,2882.9999999999995,2748.3708
2016-12-23 18:00:00,3026.0,2774.7192
2016-12-23 19:00:00,2968.0,2819.0515
2016-12-23 23:00:00,2588.0,2194.4353
2016-12-24 05:00:00,2145.0,2633.9475
2016-12-24 06:00:00,2248.0,2790.369
2016-12-24 10:00:00,2932.0,2874.2524
2016-12-24 12:00:00,2951.0,2823.6675
2016-12-25 09:00:00,2630.0000000000005,2849.713
2016-12-25 11:00:00,2663.0,2842.32
2016-12-25 19:00:00,2683.0,2942.2305
2016-12-26 00:00:00,2375.0,2357.6843
2016-12-26 09:00:00,2840.0,3008.615
2016-12-26 18:00:00,3181.9999999999995,3041.837
2016-12-26 21:00:00,2982.0,3002.2366
2016-12-27 00:00:00,2379.0000000000005,2340.0645
2016-12-27 07:00:00,2608.0,2487.9712
2016-12-27 08:00:00,2795.0000000000005,2589.6072
2016-12-28 02:00:00,2140.0,2193.1716
2016-12-28 08:00:00,2912.0,2866.215
2016-12-28 09:00:00,2985.9999999999995,2909.919
2016-12-28 17:00:00,3035.0,2877.03
2016-12-28 21:00:00,2980.9999999999995,2978.97
2016-12-29 00:00:00,2363.0000000000005,2609.7668
2016-12-29 04:00:00,2128.0,2352.8389
2016-12-29 08:00:00,2877.0000000000005,2683.9907
2016-12-29 09:00:00,2956.0,2837.2244
2016-12-29 12:00:00,3018.0,2733.7908
2016-12-29 15:00:00,2937.0,2623.861
2016-12-29 16:00:00,2903.0000000000005,2724.0334
2016-12-29 17:00:00,3016.0,2818.5283
2016-12-29 18:00:00,3160.0,2899.8237
2016-12-29 20:00:00,3042.0000000000005,2937.7573
2016-12-29 23:00:00,2554.0000000000005,2782.809
2016-12-30 00:00:00,2335.0,2650.6135
2016-12-30 02:00:00,2102.0,2332.585
2016-12-30 07:00:00,2584.0000000000005,2510.1294
2016-12-30 10:00:00,2910.0,2765.4824
2016-12-30 18:00:00,3033.0,2807.8328
2016-12-30 22:00:00,2803.0,2574.1238
2016-12-31 00:00:00,2501.0000000000005,2333.9211
2016-12-31 08:00:00,2608.0,2822.8875
2016-12-31 12:00:00,3003.0,2826.7585
2016-12-31 19:00:00,3113.0,2926.0408
2016-12-31 23:00:00,2581.0,2833.9675
2017-01-01 02:00:00,2270.0000000000005,2520.6824
2017-01-01 04:00:00,2197.0000000000005,2350.8743
2017-01-01 08:00:00,2462.0,2643.2932
2017-01-01 10:00:00,2696.0,2812.9102
2017-01-01 12:00:00,2806.0,2882.7505
2017-01-01 14:00:00,2733.0000000000005,2864.782
2017-01-01 19:00:00,3049.0,2811.1558
2017-01-02 03:00:00,2183.0000000000005,2447.445
2017-01-02 08:00:00,2751.0,3086.5586
2017-01-02 09:00:00,2933.0,3059.993
2017-01-02 13:00:00,3184.0,3081.7905
2017-01-02 15:00:00,3183.0,3165.063
2017-01-02 19:00:00,3494.0,3130.5847
2017-01-02 23:00:00,2844.0,2987.8162
2017-01-03 02:00:00,2440.0000000000005,2911.027
2017-01-03 08:00:00,3461.0,3119.1196
2017-01-03 09:00:00,3423.9999999999995,3142.4702
2017-01-03 12:00:00,3235.0,3176.622
2017-01-03 13:00:00,3181.0000000000005,3189.206
2017-01-03 17:00:00,3369.0,3210.752
2017-01-04 02:00:00,2639.0,2658.8145
2017-01-04 07:00:00,3297.0,3201.271
2017-01-04 18:00:00,3712.0000000000005,3197.128
2017-01-04 19:00:00,3746.0,3179.988
2017-01-04 20:00:00,3716.0,3150.8994
2017-01-05 00:00:00,2905.0,2843.9055
2017-01-05 01:00:00,2762.0,2731.1477
2017-01-05 10:00:00,3572.0,3452.1316
2017-01-05 17:00:00,3313.0,3345.7156
2017-01-05 19:00:00,3648.0,3416.8914
2017-01-05 23:00:00,3100.0,3118.1353
2017-01-06 05:00:00,2913.0,3027.4487
2017-01-06 14:00:00,3181.0000000000005,3133.4326
2017-01-06 15:00:00,3142.0,3146.5881
2017-01-06 18:00:00,3493.0,3271.1506
2017-01-07 00:00:00,2942.0,2854.1487
2017-01-07 02:00:00,2712.9999999999995,2524.639
2017-01-07 04:00:00,2672.0,2486.2834
2017-01-07 07:00:00,2949.0,2960.8394
2017-01-07 15:00:00,3507.0,3211.92
2017-01-08 06:00:00,2584.0000000000005,2953.8071
2017-01-08 17:00:00,3385.0,2974.4766
2017-01-08 18:00:00,3476.0,2930.1006
2017-01-08 21:00:00,3168.0,2304.2158
2017-01-09 02:00:00,2293.0,2726.591
2017-01-09 13:00:00,3263.0,2960.5774
2017-01-09 20:00:00,3263.9999999999995,2872.2932
2017-01-09 21:00:00,3150.9999999999995,2813.0696
2017-01-10 03:00:00,2230.0,2124.3396
2017-01-10 06:00:00,2590.0000000000005,2459.5032
2017-01-10 18:00:00,3392.0,2810.1572
2017-01-10 20:00:00,3397.0,2688.9
2017-01-11 05:00:00,2458.0,2459.4065
2017-01-11 08:00:00,2987.0,2552.5679
2017-01-11 15:00:00,3129.9999999999995,2934.7527
2017-01-11 23:00:00,2795.0000000000005,3200.8704
2017-01-12 00:00:00,2618.0,3175.6826
2017-01-12 02:00:00,2456.0000000000005,2990.3987
2017-01-12 03:00:00,2422.0,2901.0093
2017-01-12 05:00:00,2562.0,2896.9285
2017-01-12 10:00:00,3378.0,3240.6482
2017-01-12 17:00:00,3234.0,3182.6943
2017-01-12 23:00:00,3016.0,3078.6343
2017-01-13 03:00:00,2645.0,2707.6538
2017-01-13 04:00:00,2680.0,2847.705
2017-01-13 05:00:00,2799.0,3043.3782
2017-01-13 19:00:00,3620.0,3487.065
2017-01-14 02:00:00,2733.0000000000005,2620.2708
2017-01-14 23:00:00,3035.0,2992.729
2017-01-15 14:00:00,3102.0,3281.2673
2017-01-15 18:00:00,3435.0,3391.9485
2017-01-15 21:00:00,3358.0,3351.4558
2017-01-16 03:00:00,2586.0,2588.4382
2017-01-16 07:00:00,3193.0,3143.2837
2017-01-16 16:00:00,3234.0,3320.2727
2017-01-16 20:00:00,3535.0,3224.329
2017-01-18 04:00:00,2230.0,2240.918
2017-01-18 05:00:00,2304.0,2255.5305
2017-01-18 10:00:00,3051.0,2600.9602
2017-01-18 15:00:00,2982.0,2673.4282
2017-01-18 17:00:00,3008.0,2598.7422
2017-01-18 18:00:00,3149.0,2552.5164
2017-01-18 19:00:00,3164.0,2540.5603
2017-01-18 22:00:00,2801.0,2495.3193
2017-01-19 07:00:00,2776.0,2408.7856
2017-01-19 15:00:00,2716.0,2845.5078
2017-01-20 06:00:00,2403.0000000000005,2253.2305
2017-01-20 07:00:00,2751.0,2462.5544
2017-01-20 19:00:00,3035.0,2808.9846
2017-01-20 21:00:00,2838.0,2583.9941
2017-01-20 23:00:00,2525.0,2325.653
2017-01-21 07:00:00,2326.0000000000005,2704.3916
2017-01-21 09:00:00,2673.0,2836.91
2017-01-21 12:00:00,2825.9999999999995,2899.7957
2017-01-21 23:00:00,2433.0,2417.1216
2017-01-22 03:00:00,2043.0000000000002,2297.991
2017-01-22 04:00:00,2018.0000000000005,2250.8154
2017-01-22 05:00:00,2025.0,2202.392
2017-01-22 07:00:00,2228.0000000000005,2234.839
2017-01-22 14:00:00,2592.0,2815.7441
2017-01-22 19:00:00,2918.0,2758.8667
2017-01-23 00:00:00,2205.0,2275.8047
2017-01-23 11:00:00,2948.0,2873.0618
2017-01-23 17:00:00,2776.0,2930.6135
2017-01-23 18:00:00,3003.0,2986.387
2017-01-23 22:00:00,2830.0,2878.112
2017-01-24 08:00:00,3312.0,2751.3516
2017-01-24 11:00:00,3104.0000000000005,2873.1672
2017-01-24 12:00:00,2993.0,2801.0356
2017-01-24 16:00:00,2801.0,2711.575
2017-01-24 17:00:00,2913.9999999999995,2742.568
2017-01-25 02:00:00,2120.0000000000005,2232.448
2017-01-25 03:00:00,2106.0,2128.528
2017-01-25 08:00:00,3055.0,2649.6082
2017-01-25 15:00:00,2806.0,2843.4304
2017-01-25 16:00:00,2814.0,2866.2769
2017-01-25 20:00:00,3033.0,2865.7424
2017-01-25 23:00:00,2498.0,2435.8398
2017-01-26 01:00:00,2146.0000000000005,2216.3481
2017-01-26 02:00:00,2089.0000000000005,2146.2998
2017-01-26 06:00:00,2392.0,2428.5188
2017-01-26 13:00:00,2820.9999999999995,2804.3164
2017-01-26 20:00:00,2959.9999999999995,2885.1753
2017-01-26 22:00:00,2736.0,2491.0347
2017-01-27 05:00:00,2278.0,2137.9744
2017-01-27 14:00:00,2731.0,2815.7307
2017-01-28 00:00:00,2368.0000000000005,2459.8687
2017-01-28 01:00:00,2236.0,2272.9492
2017-01-28 05:00:00,2178.0000000000005,2253.0627
2017-01-28 12:00:00,2856.0,2844.865
2017-01-29 00:00:00,2316.0000000000005,2475.7744
2017-01-29 01:00:00,2191.0,2377.6663
2017-01-29 04:00:00,2089.0000000000005,2259.833
2017-01-29 13:00:00,2726.0,2896.337
2017-01-29 14:00:00,2671.0000000000005,2891.66
2017-01-30 12:00:00,2898.0000000000005,2704.761
2017-01-30 19:00:00,3093.9999999999995,2874.6733
2017-01-30 21:00:00,2912.0,2851.175
2017-01-30 23:00:00,2482.0000000000005,2520.761
2017-01-31 00:00:00,2266.0,2346.6162
2017-01-31 04:00:00,2033.9999999999998,2193.7878
2017-01-31 17:00:00,2793.0,2910.9858
2017-02-01 00:00:00,2436.0,2901.156
2017-02-01 05:00:00,2371.0,2420.2234
2017-02-01 08:00:00,3258.0,2785.207
2017-02-01 13:00:00,3041.0,3034.3708
2017-02-01 16:00:00,3093.0,3054.1184
2017-02-01 17:00:00,3168.0,3089.6704
2017-02-01 22:00:00,3072.0,2950.7278
2017-02-02 10:00:00,3222.0,3068.178
2017-02-02 14:00:00,3024.0,2924.219
2017-02-02 16:00:00,3018.0,3003.1382
2017-02-02 22:00:00,3093.0,2813.5193
2017-02-02 23:00:00,2810.0000000000005,2580.9087
2017-02-03 01:00:00,2462.0,2308.5037
2017-02-03 03:00:00,2371.0,2262.2637
2017-02-03 05:00:00,2473.0,2434.9917
2017-02-03 16:00:00,3180.0,3058.014
2017-02-03 21:00:00,3043.0,2911.5955
2017-02-04 00:00:00,2404.0000000000005,2864.4065
2017-02-04 07:00:00,2276.0,2957.5112
2017-02-04 13:00:00,2680.0,2613.3005
2017-02-04 16:00:00,2557.0,2344.5715
2017-02-04 20:00:00,2695.0,2272.2864
2017-02-04 23:00:00,2301.0000000000005,2527.8323
2017-02-05 06:00:00,2018.0000000000005,2101.473
2017-02-05 08:00:00,2303.0,2295.8862
2017-02-05 13:00:00,2918.0,2485.454
2017-02-06 00:00:00,2310.0,2637.3179
2017-02-06 02:00:00,2115.0000000000005,2595.0347
2017-02-06 05:00:00,2269.0000000000005,2487.7263
2017-02-06 08:00:00,3099.0000000000005,2478.3298
2017-02-06 09:00:00,3114.0000000000005,2491.5793
2017-02-06 13:00:00,3011.9999999999995,2768.974
2017-02-06 20:00:00,3185.0,2805.242
2017-02-07 00:00:00,2417.0,2533.1345
2017-02-07 05:00:00,2344.0,2431.6504
2017-02-07 07:00:00,2966.0,2711.3857
2017-02-07 11:00:00,3093.9999999999995,2879.1514
2017-02-07 21:00:00,3088.9999999999995,2869.506
2017-02-07 23:00:00,2601.0,2663.0618
2017-02-08 02:00:00,2162.0000000000005,2498.917
2017-02-08 04:00:00,2144.0,2392.5408
2017-02-08 07:00:00,2868.0,2606.9592
2017-02-08 08:00:00,3055.0,2776.7864
2017-02-08 19:00:00,3247.0,2654.9797
2017-02-08 20:00:00,3176.0000000000005,2611.1267
2017-02-09 03:00:00,2030.0,2211.2383
2017-02-09 05:00:00,2070.0,2400.2922
2017-02-09 06:00:00,2279.0,2467.585
2017-02-09 08:00:00,2810.0000000000005,2548.2002
2017-02-09 11:00:00,2774.9999999999995,2487.145
2017-02-09 14:00:00,2622.0,2265.5708
2017-02-09 21:00:00,2716.0,2552.326
2017-02-09 23:00:00,2368.0000000000005,2737.125
2017-02-10 11:00:00,2717.9999999999995,2578.3547
2017-02-11 01:00:00,2144.0,2283.1648
2017-02-11 07:00:00,2351.0,2449.6348
2017-02-11 09:00:00,2694.0,2744.4563
2017-02-11 13:00:00,2515.0,2781.0059
2017-02-12 00:00:00,2255.0000000000005,2348.811
2017-02-12 01:00:00,2135.0,2180.4023
2017-02-12 06:00:00,2189.0,2497.326
2017-02-12 08:00:00,2527.0000000000005,2857.7449
2017-02-12 14:00:00,2492.0000000000005,2504.1455
2017-02-12 17:00:00,2495.0,2584.8804
2017-02-12 18:00:00,2722.9999999999995,2689.706
2017-02-12 23:00:00,2400.0,2460.684
2017-02-13 10:00:00,2526.0,3012.4321
2017-02-13 15:00:00,2549.0000000000005,2615.7356
2017-02-13 18:00:00,2801.0,2758.2847
2017-02-13 20:00:00,2948.0,2867.579
2017-02-13 22:00:00,2676.9999999999995,2727.9204
2017-02-14 00:00:00,2283.0,2206.781
2017-02-14 04:00:00,2113.0,2111.2046
2017-02-14 07:00:00,2882.9999999999995,2689.751
2017-02-14 12:00:00,2748.0,2727.035
2017-02-14 19:00:00,2940.0,2767.2551
2017-02-15 04:00:00,1930.0,2148.389
2017-02-15 09:00:00,2812.0,2823.7117
2017-02-15 16:00:00,2789.0,2710.1882
2017-02-15 19:00:00,2979.0,2723.8953
2017-02-15 21:00:00,2789.0,2688.3677
2017-02-16 03:00:00,1896.0,2214.3772
2017-02-16 13:00:00,2765.0,2402.6973
2017-02-16 15:00:00,2707.9999999999995,2446.3704
2017-02-16 16:00:00,2697.0000000000005,2461.8306
2017-02-16 17:00:00,2757.0,2427.579
2017-02-16 19:00:00,2992.0,2429.6638
2017-02-17 03:00:00,1929.0,2112.156
2017-02-17 07:00:00,2602.0,2235.708
2017-02-17 10:00:00,2776.0,2235.383
2017-02-17 18:00:00,2587.0,2633.308
2017-02-17 19:00:00,2717.0,2630.1711
2017-02-17 22:00:00,2407.0,2616.2698
2017-02-18 00:00:00,2097.0,2323.5825
2017-02-18 12:00:00,2571.0,2734.6064
2017-02-18 18:00:00,2552.0,2579.032
2017-02-18 19:00:00,2659.0,2619.0051
2017-02-19 01:00:00,2017.0000000000002,2191.318
2017-02-19 02:00:00,1927.0,2114.732
2017-02-19 11:00:00,2559.0000000000005,2749.204
2017-02-19 18:00:00,2681.0,2526.9753
2017-02-19 19:00:00,2778.0,2555.5747
2017-02-20 00:00:00,2073.0,2470.124
2017-02-20 03:00:00,1890.0,1962.1569
2017-02-20 05:00:00,1983.0,2057.403
2017-02-20 17:00:00,2748.9999999999995,2514.2544
2017-02-21 00:00:00,2157.0000000000005,2480.6465
2017-02-21 12:00:00,2783.0,2648.9968
2017-02-21 20:00:00,2948.0,2732.5679
2017-02-22 01:00:00,2153.0,2041.2012
2017-02-22 05:00:00,2214.0000000000005,2308.844
2017-02-22 06:00:00,2482.0000000000005,2458.1252
2017-02-23 00:00:00,2341.0,2668.987
2017-02-23 04:00:00,2167.0000000000005,2151.6887
2017-02-23 09:00:00,3052.0,2842.5334
2017-02-23 11:00:00,2949.9999999999995,2922.783
2017-02-23 17:00:00,2726.0,2831.4866
2017-02-23 19:00:00,3049.0,2970.9646
2017-02-23 20:00:00,3050.0,3000.5708
2017-02-23 21:00:00,2972.0,2946.8918
2017-02-24 01:00:00,2254.0000000000005,2276.5315
2017-02-24 04:00:00,2204.0,2244.8582
2017-02-24 05:00:00,2318.0,2370.4954
2017-02-24 07:00:00,2918.0,2772.8252
2017-02-24 23:00:00,2599.0000000000005,2422.1704
2017-02-25 01:00:00,2249.0000000000005,2217.5361
2017-02-25 12:00:00,2653.0,2880.327
2017-02-25 17:00:00,2429.0000000000005,2964.3457
2017-02-25 22:00:00,2523.0000000000005,3014.132
2017-02-26 03:00:00,2013.0000000000005,2136.3071
2017-02-26 11:00:00,2820.9999999999995,2789.632
2017-02-26 14:00:00,2686.0,2723.9194
2017-02-26 23:00:00,2459.0,2837.8984
2017-02-27 08:00:00,3060.0,2845.0146
2017-02-27 13:00:00,2956.0,2835.8596
2017-02-27 15:00:00,2877.9999999999995,2837.179
2017-02-27 16:00:00,2829.0,2835.0461
2017-02-27 23:00:00,2558.0000000000005,2496.361
2017-02-28 02:00:00,2126.0000000000005,2176.7556
