Date,Actual,Predicted
2021-04-13 00:00:00,1134.0,1130.8214
2021-04-13 04:00:00,1077.0,1183.926
2021-04-13 05:00:00,1108.0,1214.2972
2021-04-13 09:00:00,1345.0,1297.9586
2021-04-13 14:00:00,1337.0,1348.4501
2021-04-13 15:00:00,1322.0,1335.6196
2021-04-13 17:00:00,1302.0,1295.8842
2021-04-13 20:00:00,1290.0,1196.8898
2021-04-14 02:00:00,1111.0,1125.5012
2021-04-14 05:00:00,1144.0,1186.6921
2021-04-14 11:00:00,1371.0,1337.5472
2021-04-14 13:00:00,1352.0,1343.3877
2021-04-15 02:00:00,1120.0,1164.705
2021-04-15 11:00:00,1393.0,1339.5253
2021-04-15 20:00:00,1304.0,1309.1484
2021-04-15 22:00:00,1309.0,1255.1858
2021-04-15 23:00:00,1245.0,1219.7266
2021-04-16 00:00:00,1179.0,1209.8094
2021-04-16 04:00:00,1111.0,1213.577
2021-04-16 11:00:00,1393.0,1315.2395
2021-04-16 23:00:00,1239.0,1277.0111
2021-04-17 02:00:00,1114.0,1286.8668
2021-04-17 03:00:00,1100.0,1295.458
2021-04-17 06:00:00,1121.0,1325.5538
2021-04-17 07:00:00,1158.0,1333.133
2021-04-17 12:00:00,1263.0,1384.1
2021-04-17 15:00:00,1199.0,1407.5599
2021-04-17 19:00:00,1193.0,1337.4042
2021-04-17 23:00:00,1165.0,1280.6392
2021-04-18 01:00:00,1080.0,1204.9897
2021-04-18 06:00:00,1067.0,1218.2456
2021-04-18 07:00:00,1095.0,1248.0989
2021-04-18 12:00:00,1185.0,1325.9458
2021-04-18 17:00:00,1175.0,1435.2913
2021-04-18 22:00:00,1226.0,1281.6891
2021-04-19 00:00:00,1085.0,1198.2338
2021-04-19 05:00:00,1078.0,1087.8724
2021-04-19 16:00:00,1431.0,1425.7329
2021-04-20 07:00:00,1352.0,1283.8762
2021-04-20 09:00:00,1414.0,1312.3221
2021-04-20 12:00:00,1401.0,1284.4241
2021-04-20 21:00:00,1352.0,1213.2222
2021-04-20 23:00:00,1261.0,1170.9608
2021-04-21 12:00:00,1416.0,1346.0696
2021-04-22 13:00:00,1351.0,1346.2129
2021-04-22 23:00:00,1211.0,1084.853
2021-04-23 00:00:00,1150.0,1069.6282
2021-04-23 04:00:00,1095.0,1113.3368
2021-04-23 12:00:00,1363.0,1285.2328
2021-04-23 15:00:00,1321.0,1327.1152
2021-04-23 16:00:00,1310.0,1336.5306
2021-04-24 03:00:00,1028.0,1135.62
2021-04-24 06:00:00,1079.0,1195.3431
2021-04-24 09:00:00,1205.0,1320.8162
2021-04-24 20:00:00,1177.0,1350.9569
2021-04-25 02:00:00,1014.9999999999999,1051.5227
2021-04-25 08:00:00,1083.0,1277.2091
2021-04-25 13:00:00,1189.0,1270.8032
2021-04-25 16:00:00,1196.0,1249.9662
2021-04-25 18:00:00,1258.0,1321.631
2021-04-25 19:00:00,1279.0,1396.454
2021-04-25 22:00:00,1289.0,1405.5526
2021-04-26 00:00:00,1129.0,1270.3337
2021-04-26 05:00:00,1033.0,1184.804
2021-04-26 10:00:00,1351.0,1364.2665
2021-04-26 11:00:00,1406.0,1386.186
2021-04-26 13:00:00,1503.0,1403.0765
2021-04-26 14:00:00,1565.9999999999998,1419.968
2021-04-26 15:00:00,1632.0,1425.6653
2021-04-26 18:00:00,1818.0,1748.9382
2021-04-26 22:00:00,1666.0,1787.9841
2021-04-27 00:00:00,1414.0,1582.97
2021-04-27 02:00:00,1234.0,1365.891
2021-04-27 03:00:00,1183.0,1289.8291
2021-04-27 05:00:00,1138.0,1308.2421
2021-04-27 10:00:00,1469.0,1538.6343
2021-04-27 14:00:00,1696.0000000000002,1604.6311
2021-04-27 18:00:00,1496.0,1827.1879
2021-04-27 19:00:00,1454.0,1831.2625
2021-04-27 22:00:00,1359.0,1419.2545
2021-04-28 01:00:00,1103.0,1314.4019
2021-04-28 06:00:00,1108.0,1409.7942
2021-04-28 08:00:00,1278.0,1434.4536
2021-04-28 19:00:00,1353.0,1428.5032
2021-04-29 00:00:00,1170.0,1689.1174
2021-04-29 01:00:00,1115.0,1564.323
2021-04-29 10:00:00,1332.0,1358.5731
2021-04-29 18:00:00,1481.0,1846.1637
2021-04-30 01:00:00,1097.0,1112.826
2021-04-30 02:00:00,1062.0,1041.7887
2021-04-30 22:00:00,1465.0,1549.6792
2021-05-01 05:00:00,1047.0,1004.34576
2021-05-01 08:00:00,1130.0,1329.5109
2021-05-01 14:00:00,1539.9999999999998,1249.315
2021-05-01 17:00:00,1664.0,1563.8275
2021-05-01 20:00:00,1580.0,1451.7986
2021-05-02 14:00:00,1520.0,1610.9279
2021-05-02 16:00:00,1645.0,1640.4071
2021-05-02 18:00:00,1727.9999999999998,1864.3535
2021-05-02 19:00:00,1691.0,1862.1515
2021-05-03 06:00:00,1118.0,1382.093
2021-05-03 07:00:00,1198.0,1336.2308
2021-05-03 15:00:00,1351.0,1522.2773
2021-05-03 18:00:00,1360.0,1459.1948
2021-05-03 19:00:00,1358.0,1442.6924
2021-05-03 22:00:00,1292.0,1496.1473
2021-05-04 00:00:00,1235.0,1358.9625
2021-05-04 10:00:00,1295.0,1349.5571
2021-05-04 12:00:00,1317.0,1354.4169
2021-05-04 18:00:00,1309.0,1268.5592
2021-05-04 20:00:00,1292.0,1239.832
2021-05-05 08:00:00,1267.0,1270.4377
2021-05-05 10:00:00,1317.0,1335.2223
2021-05-05 11:00:00,1342.0,1352.188
2021-05-05 18:00:00,1305.0,1429.9508
2021-05-06 00:00:00,1116.0,1211.5562
2021-05-06 12:00:00,1300.0,1410.6377
2021-05-06 13:00:00,1302.0,1420.8008
2021-05-06 23:00:00,1210.0,1393.1652
2021-05-07 07:00:00,1167.0,1174.2245
2021-05-07 09:00:00,1282.0,1214.7188
2021-05-07 22:00:00,1240.0,1293.6307
2021-05-08 06:00:00,1024.0,1145.8481
2021-05-08 09:00:00,1147.0,1137.7001
2021-05-08 21:00:00,1203.0,1219.0204
2021-05-08 23:00:00,1128.0,1201.9259
2021-05-09 03:00:00,999.0000000000001,1263.8274
2021-05-09 07:00:00,1042.0,1341.1053
2021-05-09 16:00:00,1151.0,1409.1411
2021-05-09 19:00:00,1162.0,1336.2894
2021-05-09 20:00:00,1174.0,1358.807
2021-05-10 00:00:00,1067.0,1308.1693
2021-05-10 01:00:00,1025.0,1242.9803
2021-05-10 03:00:00,1003.0,1141.3323
2021-05-10 07:00:00,1191.0,1271.1007
2021-05-10 09:00:00,1296.0,1316.0203
2021-05-10 10:00:00,1312.0,1331.0817
2021-05-10 15:00:00,1327.0,1354.2906
2021-05-10 18:00:00,1311.0,1403.8792
2021-05-10 20:00:00,1278.0,1423.4226
2021-05-12 05:00:00,1047.0,1066.3638
2021-05-12 07:00:00,1179.0,1184.6467
2021-05-12 08:00:00,1251.0,1233.3953
2021-05-12 22:00:00,1286.0,1271.114
2021-05-13 01:00:00,1066.0,1238.5205
2021-05-13 05:00:00,1049.0,986.2282
2021-05-13 07:00:00,1190.0,1078.8994
2021-05-13 09:00:00,1290.0,1149.0953
2021-05-13 20:00:00,1318.0,1336.442
2021-05-13 23:00:00,1209.0,1241.0813
2021-05-14 02:00:00,1045.0,1101.8971
2021-05-14 07:00:00,1157.0,1123.541
2021-05-14 08:00:00,1238.0,1169.3486
2021-05-14 15:00:00,1355.0,1215.349
2021-05-14 21:00:00,1306.0,1506.7689
2021-05-14 22:00:00,1296.0,1507.071
2021-05-14 23:00:00,1235.0,1531.6575
2021-05-15 04:00:00,1028.0,1193.6227
2021-05-15 07:00:00,1061.0,1315.629
2021-05-15 17:00:00,1415.0,1518.458
2021-05-16 00:00:00,1202.0,1646.9432
2021-05-16 03:00:00,1055.0,1263.5378
2021-05-16 08:00:00,1029.0,1300.7673
2021-05-16 11:00:00,1183.0,1409.0135
2021-05-16 13:00:00,1232.0,1437.3413
2021-05-16 19:00:00,1261.0,1417.3889
2021-05-17 09:00:00,1317.0,1419.0807
2021-05-17 15:00:00,1412.0,1469.6112
2021-05-17 23:00:00,1261.0,1609.8494
2021-05-18 02:00:00,1092.0,1398.8423
2021-05-18 05:00:00,1085.0,1355.88
2021-05-18 21:00:00,1405.0,1613.144
2021-05-19 05:00:00,1087.0,1320.2908
2021-05-19 08:00:00,1314.0,1412.3158
2021-05-19 09:00:00,1370.0,1491.9154
2021-05-19 11:00:00,1440.0,1503.704
2021-05-19 14:00:00,1508.0000000000002,1579.0079
2021-05-19 15:00:00,1522.0,1584.3326
2021-05-19 20:00:00,1471.0,1877.204
2021-05-19 22:00:00,1439.0,1670.9425
2021-05-20 02:00:00,1139.0,1461.4506
2021-05-20 12:00:00,1523.0,1521.4742
2021-05-21 04:00:00,1108.0,1435.388
2021-05-21 05:00:00,1127.0,1472.0062
2021-05-21 11:00:00,1513.0,1559.3502
2021-05-21 12:00:00,1545.0,1582.8146
2021-05-22 03:00:00,1189.0,1323.5526
2021-05-22 04:00:00,1170.0,1294.4462
2021-05-22 08:00:00,1244.0,1444.8833
2021-05-22 09:00:00,1342.0,1459.0378
2021-05-22 17:00:00,1771.0000000000002,1682.6342
2021-05-22 18:00:00,1736.0,1760.0754
2021-05-23 04:00:00,1139.0,1370.6997
2021-05-23 07:00:00,1132.0,1393.1859
2021-05-23 12:00:00,1575.0,1504.7222
2021-05-23 16:00:00,1755.0,1760.6067
2021-05-24 00:00:00,1399.0,1867.0071
2021-05-24 04:00:00,1181.0,1335.0657
2021-05-24 06:00:00,1231.0,1304.6416
2021-05-24 07:00:00,1293.0,1379.7242
2021-05-24 08:00:00,1388.0,1384.8315
2021-05-25 09:00:00,1513.0,1510.4023
2021-05-25 11:00:00,1581.9999999999998,1522.6217
2021-05-25 22:00:00,1735.0000000000002,1887.1088
2021-05-25 23:00:00,1588.0,1852.7933
2021-05-26 01:00:00,1292.0,1603.0487
2021-05-26 03:00:00,1156.0,1659.764
2021-05-26 09:00:00,1402.0,1303.9849
2021-05-26 15:00:00,1795.9999999999998,1756.0089
2021-05-26 19:00:00,1814.0,1717.9526
2021-05-26 20:00:00,1740.9999999999998,1720.6235
2021-05-27 11:00:00,1559.0,1410.0054
2021-05-27 18:00:00,1441.0,1506.7108
2021-05-27 21:00:00,1335.0,1442.3586
2021-05-28 00:00:00,1131.0,1354.1187
2021-05-28 03:00:00,1009.9999999999999,1351.3201
2021-05-28 06:00:00,1061.0,1405.2533
2021-05-28 07:00:00,1121.0,1397.5021
2021-05-28 18:00:00,1256.0,1347.1562
2021-05-29 00:00:00,1106.0,1278.7305
2021-05-29 02:00:00,1022.9999999999999,1266.3743
2021-05-29 16:00:00,1189.0,1355.0216
2021-05-29 22:00:00,1189.0,1432.3602
2021-05-30 01:00:00,1043.0,1382.7023
2021-05-30 02:00:00,1011.0,1316.1156
2021-05-30 07:00:00,983.0,1183.3359
2021-05-30 11:00:00,1134.0,1251.8546
2021-05-30 14:00:00,1164.0,1290.4811
2021-05-30 15:00:00,1157.0,1298.3181
2021-05-30 16:00:00,1155.0,1300.0999
2021-05-30 20:00:00,1158.0,1436.8544
2021-05-31 00:00:00,1076.0,1472.2089
2021-05-31 02:00:00,996.0,1290.0808
2021-05-31 07:00:00,1009.0,1295.6492
2021-05-31 14:00:00,1260.0,1443.9187
2021-05-31 17:00:00,1376.0,1572.4062
2021-05-31 18:00:00,1417.0,1645.1667
2021-05-31 20:00:00,1413.0,1744.7556
2021-06-01 01:00:00,1090.0,1597.5598
2021-06-01 03:00:00,1014.9999999999999,1371.5002
2021-06-01 07:00:00,1135.0,1095.8118
2021-06-01 09:00:00,1305.0,1249.6572
2021-06-01 12:00:00,1493.0,1367.2545
2021-06-01 13:00:00,1538.0,1403.9158
2021-06-01 16:00:00,1670.0000000000002,1674.9863
2021-06-01 20:00:00,1546.0,1758.688
2021-06-01 21:00:00,1503.9999999999998,1821.1835
2021-06-01 23:00:00,1377.0,1401.169
2021-06-02 17:00:00,1838.0,1990.794
2021-06-03 00:00:00,1347.0,1476.5618
2021-06-03 02:00:00,1174.0,1391.0981
2021-06-03 04:00:00,1112.0,1201.7815
2021-06-03 06:00:00,1153.0,1079.8921
2021-06-03 11:00:00,1588.0,1333.7261
2021-06-03 13:00:00,1752.0,1393.8673
2021-06-03 20:00:00,1925.9999999999998,1665.7245
2021-06-03 22:00:00,1707.0,1502.4017
2021-06-04 01:00:00,1311.0,1444.908
2021-06-04 06:00:00,1175.0,1057.9259
2021-06-04 22:00:00,1922.0,1712.8457
2021-06-05 07:00:00,1264.0,1214.8767
2021-06-05 23:00:00,1717.0,1705.6842
2021-06-06 04:00:00,1248.0,1391.814
2021-06-06 17:00:00,1864.0,2002.4928
2021-06-07 10:00:00,1766.0,1540.1157
2021-06-08 12:00:00,2064.0,1546.5812
2021-06-09 01:00:00,1538.0,1553.1621
2021-06-09 05:00:00,1326.0,1452.1401
2021-06-09 07:00:00,1427.0,1511.5963
2021-06-09 08:00:00,1572.0,1611.1117
2021-06-09 09:00:00,1714.9999999999998,1528.7502
2021-06-09 13:00:00,2174.0,1664.7648
2021-06-09 14:00:00,2243.0,1900.7158
2021-06-09 16:00:00,2352.0,2152.6946
2021-06-10 05:00:00,1400.0,1529.1824
2021-06-10 07:00:00,1492.0,1616.3945
2021-06-10 09:00:00,1805.0,1601.6531
2021-06-10 11:00:00,2119.0,1646.3698
2021-06-10 19:00:00,2455.0,2132.8242
2021-06-11 03:00:00,1551.0,1540.0962
2021-06-11 07:00:00,1583.0,1541.735
2021-06-11 19:00:00,1857.9999999999998,1581.61
2021-06-11 20:00:00,1794.0,1519.7098
2021-06-12 13:00:00,1662.0,1446.5294
2021-06-12 15:00:00,1784.0,1791.3683
2021-06-12 22:00:00,1668.0,1694.288
2021-06-13 04:00:00,1123.0,1050.7715
2021-06-13 08:00:00,1158.0,1405.2933
2021-06-13 10:00:00,1401.0,1471.483
2021-06-13 13:00:00,1777.0000000000002,1506.2787
2021-06-13 18:00:00,2148.0,2078.044
2021-06-13 22:00:00,1879.0,1728.9117
2021-06-14 02:00:00,1317.0,1563.9125
2021-06-14 04:00:00,1222.0,1106.6466
2021-06-14 11:00:00,1813.0000000000002,1611.4946
2021-06-14 15:00:00,2282.0,1803.3954
2021-06-14 16:00:00,2372.9999999999995,2021.269
2021-06-14 17:00:00,2427.0,2148.5332
2021-06-14 20:00:00,2322.0,2054.6375
2021-06-14 22:00:00,2102.0,1872.9608
2021-06-15 03:00:00,1388.0,1502.5338
2021-06-15 14:00:00,2171.0,1839.7407
2021-06-15 17:00:00,2356.0,2054.0015
2021-06-15 23:00:00,1919.0,1740.979
2021-06-16 01:00:00,1576.0000000000002,1647.0914
2021-06-16 02:00:00,1471.0,1526.0942
2021-06-16 12:00:00,2098.0,1502.6633
2021-06-16 17:00:00,2514.0,1825.2804
2021-06-16 18:00:00,2514.9999999999995,1885.731
2021-06-16 21:00:00,2324.0,1899.3376
2021-06-17 00:00:00,1964.9999999999998,1791.8079
2021-06-17 02:00:00,1669.0,1661.8442
2021-06-17 09:00:00,1931.0,1627.8029
2021-06-17 12:00:00,2337.0,1652.4818
2021-06-18 11:00:00,2031.0,1664.0916
2021-06-18 18:00:00,2230.0,1930.3685
2021-06-18 23:00:00,1847.9999999999998,1831.9946
2021-06-19 04:00:00,1375.0,1604.876
2021-06-19 06:00:00,1313.0,1628.9504
2021-06-19 09:00:00,1485.0,1502.5521
2021-06-19 12:00:00,1792.9999999999998,1759.6213
2021-06-19 13:00:00,1872.0,1814.3734
2021-06-19 23:00:00,1717.0,1667.6238
2021-06-20 05:00:00,1237.0,1225.8552
2021-06-20 12:00:00,1812.0,1467.2994
2021-06-20 23:00:00,1520.0,1864.1558
2021-06-21 02:00:00,1197.0,1345.8314
2021-06-21 10:00:00,1503.0,1490.9553
2021-06-21 13:00:00,1658.0,1527.1826
2021-06-21 20:00:00,1682.0,1532.5139
2021-06-22 04:00:00,1110.0,1126.6044
2021-06-22 06:00:00,1156.0,1207.1323
2021-06-22 11:00:00,1576.0000000000002,1345.5042
2021-06-22 23:00:00,1614.0,1561.2894
2021-06-23 03:00:00,1260.0,1228.1499
2021-06-23 04:00:00,1227.0,1191.4226
2021-06-23 08:00:00,1451.0,1384.373
2021-06-23 09:00:00,1568.9999999999998,1418.3317
2021-06-23 10:00:00,1678.0,1497.1273
2021-06-23 15:00:00,2249.0,1648.4888
2021-06-23 16:00:00,2327.9999999999995,1726.8148
2021-06-23 19:00:00,2360.9999999999995,1905.3004
2021-06-23 23:00:00,1979.0,1808.6879
2021-06-24 03:00:00,1539.0,1552.016
2021-06-24 17:00:00,2018.0,1944.0698
2021-06-25 00:00:00,1478.0,1646.0591
2021-06-25 01:00:00,1378.0,1515.3757
2021-06-25 08:00:00,1482.0,1615.4928
2021-06-25 11:00:00,1782.0,1701.1263
2021-06-25 13:00:00,1941.0,1711.0679
2021-06-25 17:00:00,2160.0,2133.55
2021-06-26 00:00:00,1586.0000000000002,1908.7262
2021-06-26 01:00:00,1452.0,1822.897
2021-06-26 08:00:00,1307.0,1417.6738
2021-06-26 11:00:00,1500.9999999999998,1625.3486
2021-06-26 23:00:00,1381.0,1479.8575
2021-06-27 02:00:00,1160.0,1649.5864
2021-06-27 06:00:00,1093.0,1409.9404
2021-06-27 07:00:00,1088.0,1514.0698
2021-06-27 08:00:00,1140.0,1511.2334
2021-06-27 15:00:00,1757.0,1745.5536
2021-06-27 18:00:00,1917.0000000000002,1981.4742
2021-06-27 19:00:00,1902.0,2021.7433
2021-06-27 22:00:00,1694.0,1784.9075
2021-06-28 00:00:00,1443.0,1731.6086
2021-06-28 02:00:00,1269.0,1619.2633
2021-06-28 10:00:00,1641.0000000000002,1529.5858
2021-06-28 19:00:00,1843.0,1935.3523
2021-06-29 01:00:00,1359.0,1640.59
2021-06-29 04:00:00,1228.0,1359.9904
2021-06-29 06:00:00,1274.0,1414.9431
2021-06-29 07:00:00,1328.0,1451.1421
2021-06-29 13:00:00,1980.9999999999998,1576.9755
2021-06-29 14:00:00,2042.0,1622.2155
2021-06-29 21:00:00,1803.0000000000002,1984.4551
2021-06-30 01:00:00,1395.0,1271.0897
2021-06-30 04:00:00,1233.0,1503.7826
2021-06-30 13:00:00,2000.0,1574.0753
2021-06-30 22:00:00,1814.0,1861.9324
2021-07-01 09:00:00,1588.0,1537.9043
2021-07-02 00:00:00,1562.0,1701.213
2021-07-02 03:00:00,1266.0,1383.1681
2021-07-02 05:00:00,1228.0,1277.8239
2021-07-02 11:00:00,1838.0,1502.8959
2021-07-02 15:00:00,2158.0,1911.9467
2021-07-02 19:00:00,2131.0,2156.9062
2021-07-02 21:00:00,1954.0,1961.3134
2021-07-02 23:00:00,1747.0,1810.6924
2021-07-03 06:00:00,1219.0,1513.8763
2021-07-03 09:00:00,1433.0,1646.4498
2021-07-03 19:00:00,2089.0,1963.1443
2021-07-03 20:00:00,2025.0,1891.1915
2021-07-04 09:00:00,1438.0,1477.3047
2021-07-04 11:00:00,1716.0,1567.339
2021-07-04 12:00:00,1831.9999999999998,1501.7797
2021-07-04 14:00:00,1979.0,1819.188
2021-07-04 17:00:00,2063.0,2107.556
2021-07-05 09:00:00,1462.0,1514.2733
2021-07-05 22:00:00,2029.0,1875.0009
2021-07-06 00:00:00,1734.0,1813.2524
2021-07-06 03:00:00,1415.0,1541.1665
2021-07-06 14:00:00,2279.0,1924.8645
2021-07-07 02:00:00,1486.0,1609.1451
2021-07-07 06:00:00,1413.0,1302.9855
2021-07-07 09:00:00,1589.0000000000002,1551.2858
2021-07-07 11:00:00,1669.0,1574.6819
2021-07-07 14:00:00,1789.0,1603.4845
2021-07-07 18:00:00,1818.9999999999998,1782.855
2021-07-08 21:00:00,1831.0,1761.4109
2021-07-09 03:00:00,1278.0,1425.2645
2021-07-09 04:00:00,1259.0,1368.8506
2021-07-09 15:00:00,2232.0,1647.2296
2021-07-09 17:00:00,2376.0,1873.614
2021-07-09 18:00:00,2391.0,1878.8993
2021-07-09 20:00:00,2295.0,1965.911
2021-07-10 03:00:00,948.0,1642.2551
2021-07-10 10:00:00,1142.0,1524.1824
2021-07-10 12:00:00,1337.0,1514.3989
2021-07-10 21:00:00,1314.0,1394.3988
2021-07-11 11:00:00,1304.0,1442.6497
2021-07-11 18:00:00,1726.0,1956.9375
2021-07-11 20:00:00,1691.0,1888.5798
2021-07-11 23:00:00,1442.0,1580.6761
2021-07-12 01:00:00,1207.0,1476.6044
2021-07-12 06:00:00,1138.0,1262.5171
2021-07-12 09:00:00,1400.0,1470.3016
2021-07-12 18:00:00,1996.0,2046.8097
2021-07-12 22:00:00,1716.0,1698.2291
2021-07-12 23:00:00,1581.0,1714.1493
2021-07-13 01:00:00,1295.0,1581.1587
2021-07-13 09:00:00,1451.0,1443.1112
2021-07-13 18:00:00,2238.0,1992.8402
2021-07-13 23:00:00,1852.0000000000002,1811.5107
2021-07-14 02:00:00,1482.0,1616.2144
2021-07-14 08:00:00,1597.9999999999998,1748.7343
2021-07-14 12:00:00,1850.0,1585.4027
2021-07-14 13:00:00,1912.9999999999998,1632.3425
2021-07-14 14:00:00,2016.9999999999998,1615.9036
2021-07-14 16:00:00,2194.0,1804.4182
2021-07-14 20:00:00,2047.0,2058.2285
2021-07-15 03:00:00,1365.0,1492.4495
2021-07-15 09:00:00,1572.0,1670.3685
2021-07-15 16:00:00,1922.0,1719.4828
2021-07-16 06:00:00,1274.0,1498.5286
2021-07-16 12:00:00,1829.0000000000002,1431.6582
2021-07-17 13:00:00,1805.0,1567.5625
2021-07-17 14:00:00,1828.0,1558.8936
2021-07-18 00:00:00,1450.0,1677.0857
2021-07-18 01:00:00,1349.0,1720.1096
2021-07-18 08:00:00,1223.0,1579.0161
2021-07-18 15:00:00,1857.0,1774.0741
2021-07-18 23:00:00,1617.0,1707.3914
2021-07-19 00:00:00,1468.0,1738.1932
2021-07-19 08:00:00,1416.0,1426.1129
2021-07-19 10:00:00,1636.9999999999998,1487.0481
2021-07-19 13:00:00,1976.0,1510.3176
2021-07-19 19:00:00,2161.0,2067.9646
2021-07-20 15:00:00,2175.0,1770.2579
2021-07-21 02:00:00,1372.0,1509.8253
2021-07-22 02:00:00,1397.0,1608.4552
2021-07-22 08:00:00,1534.0000000000002,1552.6611
2021-07-22 19:00:00,2235.0,1917.7413
2021-07-23 01:00:00,1534.0000000000002,1634.734
2021-07-23 22:00:00,2130.0,1855.6959
2021-07-23 23:00:00,2003.0,1787.1022
2021-07-24 00:00:00,1860.0,1715.469
2021-07-24 10:00:00,1773.0,1697.1122
2021-07-24 13:00:00,2057.0,1808.0121
2021-07-24 19:00:00,2332.0,2020.1711
2021-07-25 10:00:00,1516.0,1556.6663
2021-07-25 12:00:00,1633.9999999999998,1589.0923
2021-07-25 21:00:00,1997.0,2291.3196
2021-07-26 02:00:00,1389.0,1672.4402
2021-07-26 06:00:00,1380.0,1443.3379
2021-07-26 11:00:00,1966.0,1607.3579
2021-07-26 14:00:00,2272.0,1748.2345
2021-07-26 16:00:00,2376.0,2116.89
2021-07-26 18:00:00,2410.0,2157.6892
2021-07-26 21:00:00,2150.0,1914.6846
2021-07-26 22:00:00,2053.0,1840.0807
2021-07-26 23:00:00,1899.9999999999998,1707.0586
2021-07-27 08:00:00,1600.0,1458.8618
2021-07-27 11:00:00,2040.0000000000002,1663.8502
2021-07-27 17:00:00,2635.0,2192.6619
2021-07-27 20:00:00,2507.0,2093.004
2021-07-28 00:00:00,1983.0,1904.5302
2021-07-28 07:00:00,1655.0,1599.4401
2021-07-28 08:00:00,1760.0,1720.9178
2021-07-28 18:00:00,2611.9999999999995,2363.8975
2021-07-28 19:00:00,2604.0,2305.5625
2021-07-28 23:00:00,2228.0,1990.7352
2021-07-29 05:00:00,1677.0,1622.6306
2021-07-29 13:00:00,2503.9999999999995,1733.0282
2021-07-29 14:00:00,2605.0,1997.9398
2021-07-29 15:00:00,2650.9999999999995,2154.5984
2021-07-29 17:00:00,2631.9999999999995,2314.3706
2021-07-29 18:00:00,2589.0,2108.5881
2021-07-29 23:00:00,2087.0,1918.101
2021-07-30 00:00:00,2000.0,1910.8877
2021-07-30 02:00:00,1679.0,1786.3936
2021-07-30 04:00:00,1551.0,1727.7358
2021-07-30 05:00:00,1536.0,1674.939
2021-07-30 14:00:00,2190.0,1502.3363
2021-07-30 22:00:00,1943.0000000000002,1963.7158
2021-07-31 08:00:00,1359.0,1534.8279
2021-07-31 09:00:00,1409.0,1648.3538
2021-07-31 11:00:00,1526.0,1451.3759
2021-07-31 14:00:00,1766.9999999999998,1459.387
2021-07-31 16:00:00,1873.0,1594.4331
2021-08-01 03:00:00,1241.0,1574.5029
2021-08-01 04:00:00,1196.0,1430.8088
2021-08-01 22:00:00,1642.0,1709.8682
2021-08-02 00:00:00,1390.0,1592.3273
2021-08-02 12:00:00,1652.0,1442.9154
2021-08-02 15:00:00,1868.0000000000002,1499.0885
2021-08-02 21:00:00,1719.0000000000002,1776.5571
2021-08-03 01:00:00,1245.0,1534.181
2021-08-03 05:00:00,1121.0,1274.4874
2021-08-03 06:00:00,1164.0,1170.2476
2021-08-03 08:00:00,1297.0,1298.671
2021-08-03 11:00:00,1570.0,1444.5763
2021-08-03 19:00:00,1872.0,1984.9963
2021-08-04 02:00:00,1181.0,1376.3573
2021-08-04 04:00:00,1122.0,1234.982
2021-08-04 05:00:00,1128.0,1290.9657
2021-08-04 11:00:00,1575.0,1391.2518
2021-08-04 12:00:00,1669.0,1429.9431
2021-08-04 22:00:00,1711.9999999999998,1591.6681
2021-08-05 01:00:00,1364.0,1463.1726
2021-08-05 04:00:00,1227.0,1405.0941
2021-08-05 06:00:00,1273.0,1385.4786
2021-08-05 10:00:00,1544.0,1500.2975
2021-08-05 11:00:00,1662.0,1525.016
2021-08-05 14:00:00,2074.0,1579.5757
2021-08-05 15:00:00,2165.0,1589.8229
2021-08-05 16:00:00,2238.0,1748.041
2021-08-05 17:00:00,2286.0,1851.4762
2021-08-05 19:00:00,2262.0,2084.9307
2021-08-06 00:00:00,1656.0,1814.8162
2021-08-06 01:00:00,1529.9999999999998,1764.6031
2021-08-06 03:00:00,1373.0,1530.2083
2021-08-06 06:00:00,1351.0,1550.0233
2021-08-06 13:00:00,2081.0,1501.4596
2021-08-06 15:00:00,2246.0,1652.2461
2021-08-06 17:00:00,2329.0,2033.8424
2021-08-07 02:00:00,1529.9999999999998,1618.0303
2021-08-07 06:00:00,1421.0,1739.385
2021-08-07 13:00:00,1674.0,1687.3375
2021-08-07 19:00:00,1937.0,1608.2175
2021-08-07 20:00:00,1899.9999999999998,1834.5809
2021-08-08 02:00:00,1245.0,1841.3542
2021-08-08 14:00:00,1814.0,1571.4338
2021-08-09 04:00:00,1323.0,1502.2903
2021-08-09 15:00:00,2468.0,2015.3356
2021-08-09 16:00:00,2514.0,2139.4202
2021-08-09 20:00:00,2475.0,2196.8787
2021-08-09 21:00:00,2390.0,2110.2622
2021-08-10 00:00:00,1948.9999999999998,1936.8999
2021-08-10 04:00:00,1586.0000000000002,1647.166
2021-08-10 10:00:00,1901.0,1705.9349
2021-08-10 14:00:00,2429.0,1901.9166
2021-08-10 21:00:00,2300.0,2098.8306
2021-08-10 23:00:00,2067.0,2093.4534
2021-08-11 05:00:00,1546.0,1653.036
2021-08-11 08:00:00,1734.0,1780.0421
2021-08-11 11:00:00,2126.0,1777.9458
2021-08-11 15:00:00,2469.9999999999995,2011.4177
2021-08-12 02:00:00,1520.0,1695.8281
2021-08-12 11:00:00,2066.0,1770.9229
2021-08-12 12:00:00,2178.0,1790.5277
2021-08-12 19:00:00,2279.0,2035.2643
2021-08-12 20:00:00,2155.0,2041.872
2021-08-13 00:00:00,1607.9999999999998,1614.0503
2021-08-13 01:00:00,1478.0,1556.9454
